Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USLV.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USLV	2016-01-20 18:10:00	0.075	-0.019	0.159	0.588	0.045	-0.012	0.099	0.572	2	1.817	1.498	0.122	1.0	0.768	-0.01	2016-01-20	13:10:00	US/Eastern
USLV	2016-01-20 18:25:00	0.075	-0.019	0.159	0.588	0.045	-0.012	0.099	0.567	2	1.818	1.498	0.122	1.0	0.768	-0.014	2016-01-20	13:25:00	US/Eastern
USLV	2016-01-20 18:40:00	0.075	-0.019	0.159	0.587	0.044	-0.012	0.099	0.562	2	1.819	1.497	0.121	1.0	0.768	-0.019	2016-01-20	13:40:00	US/Eastern
USLV	2016-01-20 18:55:00	0.075	-0.019	0.159	0.587	0.044	-0.012	0.099	0.558	2	1.82	1.497	0.12	1.0	0.768	-0.024	2016-01-20	13:55:00	US/Eastern
USLV	2016-01-20 19:10:00	0.075	-0.019	0.159	0.587	0.043	-0.012	0.099	0.553	2	1.821	1.496	0.12	1.0	0.768	-0.005	2016-01-20	14:10:00	US/Eastern
USLV	2016-01-20 19:25:00	0.075	-0.019	0.16	0.587	0.043	-0.012	0.099	0.549	2	1.822	1.495	0.119	1.0	0.768	-0.009	2016-01-20	14:25:00	US/Eastern
USLV	2016-01-20 19:40:00	0.075	-0.019	0.16	0.586	0.042	-0.012	0.099	0.544	2	1.823	1.495	0.118	1.0	0.768	-0.014	2016-01-20	14:40:00	US/Eastern
USLV	2016-01-20 19:55:00	0.075	-0.018	0.16	0.586	0.042	-0.012	0.099	0.54	2	1.824	1.494	0.118	1.0	0.768	-0.018	2016-01-20	14:55:00	US/Eastern
USLV	2016-01-20 20:10:00	0.075	-0.018	0.16	0.586	0.041	-0.012	0.099	0.535	2	1.825	1.494	0.117	1.0	0.768	-0.023	2016-01-20	15:10:00	US/Eastern
USLV	2016-01-20 20:25:00	0.075	-0.018	0.16	0.585	0.041	-0.012	0.099	0.531	2	1.826	1.493	0.117	1.0	0.768	-0.004	2016-01-20	15:25:00	US/Eastern
USLV	2016-01-20 20:40:00	0.075	-0.018	0.16	0.585	0.041	-0.012	0.099	0.526	3	1.877	1.515	0.741	1.0	1.625	-0.009	2016-01-20	15:40:00	US/Eastern
USLV	2016-01-20 20:55:00	0.075	-0.018	0.16	0.585	0.04	-0.012	0.099	0.522	3	1.878	1.514	0.741	1.0	1.625	-0.013	2016-01-20	15:55:00	US/Eastern
USLV	2016-01-20 21:10:00	0.075	-0.018	0.16	0.584	0.04	-0.012	0.099	0.518	3	1.879	1.514	0.74	1.0	1.625	-0.017	2016-01-20	16:10:00	US/Eastern
USLV	2016-01-20 21:25:00	0.075	-0.018	0.16	0.584	0.039	-0.012	0.099	0.514	3	1.88	1.513	0.74	1.0	1.625	-0.021	2016-01-20	16:25:00	US/Eastern
USLV	2016-01-20 21:40:00	0.075	-0.018	0.16	0.584	0.039	-0.012	0.099	0.509	3	1.881	1.513	0.74	1.0	1.625	-0.004	2016-01-20	16:40:00	US/Eastern
USLV	2016-01-20 21:55:00	0.075	-0.018	0.16	0.584	0.039	-0.012	0.099	0.505	3	1.882	1.512	0.739	1.0	1.625	-0.008	2016-01-20	16:55:00	US/Eastern
USLV	2016-01-20 22:10:00	0.075	-0.018	0.16	0.583	0.038	-0.012	0.099	0.501	3	1.883	1.511	0.739	1.0	1.625	-0.012	2016-01-20	17:10:00	US/Eastern
USLV	2016-01-20 22:25:00	0.075	-0.018	0.16	0.583	0.038	-0.012	0.099	0.497	3	1.884	1.511	0.739	1.0	1.625	-0.016	2016-01-20	17:25:00	US/Eastern
USLV	2016-01-20 22:40:00	0.075	-0.018	0.16	0.583	0.037	-0.012	0.099	0.493	3	1.885	1.51	0.738	1.0	1.625	-0.02	2016-01-20	17:40:00	US/Eastern
USLV	2016-01-20 22:55:00	0.075	-0.018	0.16	0.582	0.037	-0.012	0.099	0.489	3	1.886	1.509	0.738	1.0	1.625	-0.004	2016-01-20	17:55:00	US/Eastern
USLV	2016-01-20 23:10:00	0.075	-0.018	0.16	0.582	0.037	-0.012	0.099	0.485	3	1.888	1.509	0.737	1.0	1.625	-0.008	2016-01-20	18:10:00	US/Eastern
USLV	2016-01-20 23:25:00	0.075	-0.018	0.16	0.582	0.036	-0.012	0.099	0.481	3	1.889	1.508	0.737	1.0	1.625	-0.012	2016-01-20	18:25:00	US/Eastern
USLV	2016-01-20 23:40:00	0.075	-0.018	0.16	0.581	0.036	-0.012	0.099	0.477	3	1.89	1.507	0.737	1.0	1.625	-0.016	2016-01-20	18:40:00	US/Eastern
USLV	2016-01-20 23:55:00	0.075	-0.018	0.16	0.581	0.035	-0.012	0.099	0.474	3	1.891	1.507	0.736	1.0	1.625	-0.02	2016-01-20	18:55:00	US/Eastern
USLV	2016-01-21 00:10:00	0.075	-0.018	0.16	0.581	0.035	-0.012	0.099	0.47	3	1.892	1.506	0.736	1.0	1.625	-0.004	2016-01-20	19:10:00	US/Eastern
USLV	2016-01-21 00:25:00	0.075	-0.018	0.16	0.581	0.035	-0.012	0.099	0.466	3	1.893	1.505	0.736	1.0	1.625	-0.008	2016-01-20	19:25:00	US/Eastern
USLV	2016-01-21 00:40:00	0.025	-0.02	0.159	0.285	0.016	-0.013	0.099	0.288	2	1.844	1.483	0.105	1.0	0.768	-0.185	2016-01-20	19:40:00	US/Eastern
USLV	2016-01-21 00:55:00	0.025	-0.02	0.159	0.285	0.016	-0.013	0.099	0.286	2	1.845	1.482	0.105	1.0	0.768	-0.187	2016-01-20	19:55:00	US/Eastern
USLV	2016-01-21 01:10:00	0.025	-0.02	0.159	0.285	0.016	-0.012	0.099	0.285	2	1.846	1.481	0.104	1.0	0.768	-0.189	2016-01-20	20:10:00	US/Eastern
USLV	2016-01-21 01:25:00	0.025	-0.02	0.159	0.284	0.016	-0.012	0.099	0.283	2	1.847	1.481	0.103	1.0	0.768	-0.002	2016-01-20	20:25:00	US/Eastern
USLV	2016-01-21 01:40:00	0.025	-0.02	0.159	0.284	0.015	-0.012	0.099	0.281	2	1.848	1.48	0.103	1.0	0.768	-0.004	2016-01-20	20:40:00	US/Eastern
USLV	2016-01-21 01:55:00	0.025	-0.02	0.159	0.284	0.015	-0.012	0.099	0.279	2	1.849	1.479	0.102	1.0	0.768	-0.006	2016-01-20	20:55:00	US/Eastern
USLV	2016-01-21 02:10:00	0.025	-0.02	0.159	0.283	0.015	-0.012	0.099	0.277	2	1.85	1.479	0.101	1.0	0.768	-0.007	2016-01-20	21:10:00	US/Eastern
USLV	2016-01-21 02:25:00	0.025	-0.02	0.159	0.283	0.015	-0.012	0.099	0.275	2	1.851	1.478	0.101	1.0	0.768	-0.009	2016-01-20	21:25:00	US/Eastern
USLV	2016-01-21 02:40:00	0.025	-0.02	0.159	0.283	0.015	-0.012	0.099	0.274	2	1.852	1.478	0.1	1.0	0.768	-0.002	2016-01-20	21:40:00	US/Eastern
USLV	2016-01-21 02:55:00	0.025	-0.02	0.159	0.283	0.015	-0.012	0.099	0.272	2	1.853	1.477	0.099	1.0	0.768	-0.004	2016-01-20	21:55:00	US/Eastern
USLV	2016-01-21 03:10:00	0.025	-0.02	0.159	0.282	0.014	-0.012	0.099	0.27	2	1.854	1.476	0.099	1.0	0.768	-0.005	2016-01-20	22:10:00	US/Eastern
USLV	2016-01-21 03:25:00	0.025	-0.02	0.159	0.282	0.014	-0.012	0.099	0.268	2	1.855	1.476	0.098	1.0	0.768	-0.007	2016-01-20	22:25:00	US/Eastern
USLV	2016-01-21 03:40:00	0.025	-0.02	0.159	0.282	0.014	-0.012	0.099	0.267	2	1.856	1.475	0.097	1.0	0.768	-0.009	2016-01-20	22:40:00	US/Eastern
USLV	2016-01-21 03:55:00	0.025	-0.02	0.159	0.282	0.014	-0.012	0.099	0.265	2	1.857	1.474	0.097	1.0	0.768	-0.002	2016-01-20	22:55:00	US/Eastern
USLV	2016-01-21 04:10:00	0.025	-0.02	0.159	0.281	0.014	-0.012	0.099	0.263	2	1.858	1.474	0.096	1.0	0.768	-0.003	2016-01-20	23:10:00	US/Eastern
USLV	2016-01-21 04:25:00	0.025	-0.02	0.159	0.281	0.014	-0.012	0.099	0.262	2	1.859	1.473	0.095	1.0	0.768	-0.005	2016-01-20	23:25:00	US/Eastern
USLV	2016-01-21 04:40:00	0.025	-0.02	0.159	0.281	0.014	-0.012	0.099	0.26	2	1.86	1.472	0.095	1.0	0.768	-0.007	2016-01-20	23:40:00	US/Eastern
USLV	2016-01-21 04:55:00	0.025	-0.02	0.159	0.28	0.013	-0.012	0.099	0.258	2	1.861	1.472	0.094	1.0	0.768	-0.008	2016-01-20	23:55:00	US/Eastern
USLV	2016-01-21 05:10:00	0.025	-0.02	0.159	0.28	0.013	-0.012	0.099	0.257	2	1.863	1.471	0.093	1.0	0.768	-0.002	2016-01-21	00:10:00	US/Eastern
USLV	2016-01-21 05:25:00	0.025	-0.019	0.159	0.28	0.013	-0.012	0.099	0.255	2	1.864	1.471	0.093	1.0	0.768	-0.003	2016-01-21	00:25:00	US/Eastern
USLV	2016-01-21 05:40:00	0.025	-0.019	0.159	0.28	0.013	-0.012	0.099	0.253	2	1.865	1.47	0.092	1.0	0.768	-0.005	2016-01-21	00:40:00	US/Eastern
USLV	2016-01-21 05:55:00	0.025	-0.019	0.159	0.279	0.013	-0.012	0.099	0.252	2	1.866	1.469	0.091	1.0	0.768	-0.006	2016-01-21	00:55:00	US/Eastern
USLV	2016-01-21 06:10:00	0.025	-0.019	0.159	0.279	0.013	-0.012	0.099	0.25	2	1.867	1.469	0.091	1.0	0.768	-0.008	2016-01-21	01:10:00	US/Eastern
USLV	2016-01-21 06:25:00	0.025	-0.019	0.159	0.279	0.013	-0.012	0.099	0.249	2	1.868	1.468	0.09	1.0	0.768	-0.002	2016-01-21	01:25:00	US/Eastern
USLV	2016-01-21 06:40:00	0.025	-0.019	0.159	0.279	0.012	-0.012	0.099	0.247	2	1.869	1.467	0.089	1.0	0.768	-0.003	2016-01-21	01:40:00	US/Eastern
USLV	2016-01-21 06:55:00	0.025	-0.019	0.159	0.278	0.012	-0.012	0.099	0.246	2	1.87	1.467	0.089	1.0	0.768	-0.005	2016-01-21	01:55:00	US/Eastern
USLV	2016-01-21 07:10:00	0.025	-0.019	0.159	0.278	0.012	-0.012	0.099	0.244	2	1.871	1.466	0.088	1.0	0.768	-0.006	2016-01-21	02:10:00	US/Eastern
USLV	2016-01-21 07:25:00	0.025	-0.019	0.159	0.278	0.012	-0.012	0.099	0.242	2	1.872	1.465	0.087	1.0	0.768	-0.008	2016-01-21	02:25:00	US/Eastern
USLV	2016-01-21 07:40:00	0.025	-0.019	0.159	0.277	0.012	-0.012	0.099	0.241	2	1.873	1.465	0.087	1.0	0.768	-0.002	2016-01-21	02:40:00	US/Eastern
USLV	2016-01-21 07:55:00	0.025	-0.019	0.159	0.277	0.012	-0.012	0.099	0.239	2	1.874	1.464	0.086	1.0	0.768	-0.003	2016-01-21	02:55:00	US/Eastern
USLV	2016-01-21 08:10:00	0.025	-0.019	0.159	0.277	0.012	-0.012	0.099	0.238	2	1.875	1.463	0.085	1.0	0.768	-0.004	2016-01-21	03:10:00	US/Eastern
USLV	2016-01-21 08:25:00	0.025	-0.019	0.159	0.277	0.012	-0.012	0.099	0.237	2	1.876	1.463	0.085	1.0	0.768	-0.006	2016-01-21	03:25:00	US/Eastern
USLV	2016-01-21 08:40:00	0.025	-0.019	0.159	0.276	0.011	-0.012	0.099	0.235	2	1.877	1.462	0.084	1.0	0.768	-0.007	2016-01-21	03:40:00	US/Eastern
USLV	2016-01-21 08:55:00	0.025	-0.019	0.159	0.276	0.011	-0.012	0.099	0.234	2	1.878	1.461	0.083	1.0	0.768	-0.001	2016-01-21	03:55:00	US/Eastern
USLV	2016-01-21 09:10:00	0.025	-0.019	0.159	0.276	0.011	-0.012	0.099	0.232	2	1.879	1.461	0.083	1.0	0.768	-0.003	2016-01-21	04:10:00	US/Eastern
USLV	2016-01-21 09:25:00	0.025	-0.019	0.159	0.276	0.011	-0.012	0.099	0.231	2	1.88	1.46	0.082	1.0	0.768	-0.004	2016-01-21	04:25:00	US/Eastern
USLV	2016-01-21 09:40:00	0.025	-0.019	0.159	0.275	0.011	-0.012	0.099	0.229	2	1.881	1.459	0.081	1.0	0.768	-0.006	2016-01-21	04:40:00	US/Eastern
USLV	2016-01-21 09:55:00	0.025	-0.019	0.159	0.275	0.011	-0.012	0.099	0.228	2	1.882	1.459	0.081	1.0	0.768	-0.007	2016-01-21	04:55:00	US/Eastern
USLV	2016-01-21 10:10:00	0.025	-0.019	0.159	0.275	0.011	-0.012	0.099	0.227	2	1.883	1.458	0.08	1.0	0.768	-0.001	2016-01-21	05:10:00	US/Eastern
USLV	2016-01-21 10:25:00	0.025	-0.019	0.159	0.274	0.011	-0.012	0.099	0.225	2	1.884	1.457	0.079	1.0	0.768	-0.003	2016-01-21	05:25:00	US/Eastern
USLV	2016-01-21 10:40:00	0.025	-0.019	0.159	0.274	0.011	-0.012	0.099	0.224	2	1.885	1.457	0.079	1.0	0.768	-0.004	2016-01-21	05:40:00	US/Eastern
USLV	2016-01-21 10:55:00	0.025	-0.019	0.159	0.274	0.01	-0.012	0.099	0.223	2	1.886	1.456	0.078	1.0	0.768	-0.005	2016-01-21	05:55:00	US/Eastern
USLV	2016-01-21 11:10:00	0.025	-0.019	0.159	0.274	0.01	-0.012	0.099	0.221	2	1.888	1.455	0.077	1.0	0.768	-0.007	2016-01-21	06:10:00	US/Eastern
USLV	2016-01-21 11:25:00	0.025	-0.019	0.159	0.273	0.01	-0.012	0.099	0.22	2	1.889	1.455	0.077	1.0	0.768	-0.001	2016-01-21	06:25:00	US/Eastern
USLV	2016-01-21 11:40:00	0.025	-0.019	0.159	0.273	0.01	-0.012	0.099	0.219	2	1.89	1.454	0.076	1.0	0.768	-0.003	2016-01-21	06:40:00	US/Eastern
USLV	2016-01-21 11:55:00	0.025	-0.018	0.159	0.273	0.01	-0.012	0.099	0.217	2	1.891	1.453	0.075	1.0	0.768	-0.004	2016-01-21	06:55:00	US/Eastern
USLV	2016-01-21 12:10:00	0.025	-0.018	0.159	0.273	0.01	-0.012	0.099	0.216	2	1.892	1.453	0.075	1.0	0.768	-0.005	2016-01-21	07:10:00	US/Eastern
USLV	2016-01-21 12:25:00	0.025	-0.018	0.159	0.272	0.01	-0.012	0.099	0.215	2	1.893	1.452	0.074	1.0	0.768	-0.007	2016-01-21	07:25:00	US/Eastern
USLV	2016-01-21 12:40:00	0.025	-0.018	0.159	0.272	0.01	-0.012	0.099	0.213	2	1.894	1.451	0.073	1.0	0.768	-0.001	2016-01-21	07:40:00	US/Eastern
USLV	2016-01-21 12:55:00	0.025	-0.018	0.159	0.272	0.01	-0.011	0.099	0.212	2	1.895	1.451	0.073	1.0	0.768	-0.003	2016-01-21	07:55:00	US/Eastern
USLV	2016-01-21 13:10:00	0.025	-0.018	0.159	0.272	0.01	-0.011	0.099	0.211	2	1.896	1.45	0.072	1.0	0.768	-0.004	2016-01-21	08:10:00	US/Eastern
USLV	2016-01-21 13:25:00	0.025	-0.018	0.159	0.271	0.009	-0.011	0.099	0.21	2	1.897	1.449	0.071	1.0	0.768	-0.005	2016-01-21	08:25:00	US/Eastern
USLV	2016-01-21 13:40:00	0.025	-0.018	0.159	0.271	0.009	-0.011	0.1	0.208	2	1.898	1.449	0.07	1.0	0.768	-0.006	2016-01-21	08:40:00	US/Eastern
USLV	2016-01-21 13:55:00	0.025	-0.018	0.159	0.271	0.009	-0.011	0.1	0.207	2	1.899	1.448	0.07	1.0	0.768	-0.001	2016-01-21	08:55:00	US/Eastern
USLV	2016-01-21 14:10:00	-0.025	-0.021	0.159	-0.027	-0.025	-0.013	0.099	-0.118	2	1.9	1.447	0.069	1.0	0.69	-0.327	2016-01-21	09:10:00	US/Eastern
USLV	2016-01-21 14:25:00	-0.025	-0.021	0.159	-0.027	-0.025	-0.013	0.099	-0.116	2	1.901	1.447	0.069	1.0	0.69	-0.324	2016-01-21	09:25:00	US/Eastern
USLV	2016-01-21 14:40:00	-0.025	-0.021	0.159	-0.027	-0.024	-0.013	0.099	-0.113	2	1.901	1.447	0.068	1.0	0.69	-0.322	2016-01-21	09:40:00	US/Eastern
USLV	2016-01-21 14:55:00	-0.025	-0.021	0.159	-0.027	-0.024	-0.013	0.099	-0.111	2	1.902	1.447	0.068	1.0	0.69	-0.319	2016-01-21	09:55:00	US/Eastern
USLV	2016-01-21 15:10:00	-0.025	-0.021	0.159	-0.027	-0.024	-0.013	0.099	-0.108	2	1.902	1.447	0.068	1.0	0.69	0.003	2016-01-21	10:10:00	US/Eastern
USLV	2016-01-21 15:25:00	-0.025	-0.021	0.159	-0.027	-0.024	-0.013	0.099	-0.106	2	1.903	1.447	0.067	1.0	0.69	0.005	2016-01-21	10:25:00	US/Eastern
