Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BKLN.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-31 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BKLN	2016-01-02 02:10:00	-0.55	-0.178	0.469	-0.794	-0.494	-0.11	0.248	-1.551	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	21:10:00	US/Eastern
BKLN	2016-01-02 02:25:00	-0.55	-0.178	0.469	-0.794	-0.489	-0.11	0.247	-1.534	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	21:25:00	US/Eastern
BKLN	2016-01-02 02:40:00	-0.55	-0.178	0.469	-0.794	-0.484	-0.109	0.247	-1.517	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	21:40:00	US/Eastern
BKLN	2016-01-02 02:55:00	-0.55	-0.178	0.469	-0.794	-0.479	-0.109	0.247	-1.501	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	21:55:00	US/Eastern
BKLN	2016-01-02 03:10:00	-0.55	-0.178	0.469	-0.794	-0.474	-0.109	0.246	-1.484	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	22:10:00	US/Eastern
BKLN	2016-01-02 03:25:00	-0.55	-0.178	0.469	-0.794	-0.469	-0.109	0.246	-1.467	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	22:25:00	US/Eastern
BKLN	2016-01-02 03:40:00	-0.55	-0.178	0.469	-0.794	-0.464	-0.108	0.245	-1.45	1	1.7	2.319	-0.302	1.0	0.742	0.017	2016-01-01	22:40:00	US/Eastern
BKLN	2016-01-02 03:55:00	-0.55	-0.178	0.469	-0.794	-0.459	-0.108	0.245	-1.434	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-01	22:55:00	US/Eastern
BKLN	2016-01-02 04:10:00	-0.55	-0.178	0.469	-0.794	-0.455	-0.108	0.245	-1.418	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-01	23:10:00	US/Eastern
BKLN	2016-01-02 04:25:00	-0.55	-0.178	0.469	-0.794	-0.45	-0.108	0.244	-1.401	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-01	23:25:00	US/Eastern
BKLN	2016-01-02 04:40:00	-0.55	-0.178	0.469	-0.794	-0.445	-0.107	0.244	-1.385	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-01	23:40:00	US/Eastern
BKLN	2016-01-02 04:55:00	-0.55	-0.178	0.469	-0.794	-0.441	-0.107	0.244	-1.369	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-01	23:55:00	US/Eastern
BKLN	2016-01-02 05:10:00	-0.55	-0.178	0.469	-0.794	-0.436	-0.107	0.243	-1.353	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-02	00:10:00	US/Eastern
BKLN	2016-01-02 05:25:00	-0.55	-0.178	0.469	-0.794	-0.432	-0.107	0.243	-1.337	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-02	00:25:00	US/Eastern
BKLN	2016-01-02 05:40:00	-0.55	-0.178	0.469	-0.794	-0.427	-0.106	0.243	-1.321	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-02	00:40:00	US/Eastern
BKLN	2016-01-02 05:55:00	-0.55	-0.178	0.469	-0.794	-0.423	-0.106	0.242	-1.306	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-02	00:55:00	US/Eastern
BKLN	2016-01-02 06:10:00	-0.55	-0.178	0.469	-0.794	-0.418	-0.106	0.242	-1.29	1	1.7	2.319	-0.302	1.0	0.742	0.016	2016-01-02	01:10:00	US/Eastern
BKLN	2016-01-02 06:25:00	-0.55	-0.178	0.469	-0.794	-0.414	-0.106	0.242	-1.275	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	01:25:00	US/Eastern
BKLN	2016-01-02 06:40:00	-0.55	-0.178	0.469	-0.794	-0.41	-0.106	0.242	-1.259	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	01:40:00	US/Eastern
BKLN	2016-01-02 06:55:00	-0.55	-0.178	0.469	-0.794	-0.405	-0.105	0.241	-1.244	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	01:55:00	US/Eastern
BKLN	2016-01-02 07:10:00	-0.55	-0.178	0.469	-0.794	-0.401	-0.105	0.241	-1.229	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	02:10:00	US/Eastern
BKLN	2016-01-02 07:25:00	-0.55	-0.178	0.469	-0.794	-0.397	-0.105	0.241	-1.214	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	02:25:00	US/Eastern
BKLN	2016-01-02 07:40:00	-0.55	-0.178	0.469	-0.794	-0.393	-0.105	0.24	-1.199	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	02:40:00	US/Eastern
BKLN	2016-01-02 07:55:00	-0.55	-0.178	0.469	-0.794	-0.389	-0.104	0.24	-1.184	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	02:55:00	US/Eastern
BKLN	2016-01-02 08:10:00	-0.55	-0.178	0.469	-0.794	-0.385	-0.104	0.24	-1.169	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	03:10:00	US/Eastern
BKLN	2016-01-02 08:25:00	-0.55	-0.178	0.469	-0.794	-0.381	-0.104	0.24	-1.155	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	03:25:00	US/Eastern
BKLN	2016-01-02 08:40:00	-0.55	-0.178	0.469	-0.794	-0.377	-0.104	0.239	-1.14	1	1.7	2.319	-0.302	1.0	0.742	0.015	2016-01-02	03:40:00	US/Eastern
BKLN	2016-01-02 08:55:00	-0.55	-0.178	0.469	-0.794	-0.373	-0.104	0.239	-1.126	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	03:55:00	US/Eastern
BKLN	2016-01-02 09:10:00	-0.55	-0.178	0.469	-0.794	-0.369	-0.104	0.239	-1.112	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	04:10:00	US/Eastern
BKLN	2016-01-02 09:25:00	-0.55	-0.178	0.469	-0.794	-0.365	-0.103	0.239	-1.097	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	04:25:00	US/Eastern
BKLN	2016-01-02 09:40:00	-0.55	-0.178	0.469	-0.794	-0.362	-0.103	0.239	-1.083	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	04:40:00	US/Eastern
BKLN	2016-01-02 09:55:00	-0.55	-0.178	0.469	-0.794	-0.358	-0.103	0.238	-1.069	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	04:55:00	US/Eastern
BKLN	2016-01-02 10:10:00	-0.55	-0.178	0.469	-0.794	-0.354	-0.103	0.238	-1.055	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	05:10:00	US/Eastern
BKLN	2016-01-02 10:25:00	-0.55	-0.178	0.469	-0.794	-0.35	-0.103	0.238	-1.042	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	05:25:00	US/Eastern
BKLN	2016-01-02 10:40:00	-0.55	-0.178	0.469	-0.794	-0.347	-0.102	0.238	-1.028	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	05:40:00	US/Eastern
BKLN	2016-01-02 10:55:00	-0.55	-0.178	0.469	-0.794	-0.343	-0.102	0.238	-1.014	1	1.7	2.319	-0.302	1.0	0.742	0.014	2016-01-02	05:55:00	US/Eastern
BKLN	2016-01-02 11:10:00	-0.55	-0.178	0.469	-0.794	-0.34	-0.102	0.237	-1.001	1	1.7	2.319	-0.302	1.0	0.742	0.013	2016-01-02	06:10:00	US/Eastern
BKLN	2016-01-02 11:25:00	-0.55	-0.178	0.469	-0.794	-0.336	-0.102	0.237	-0.988	1	1.7	2.319	-0.302	1.0	0.742	0.013	2016-01-02	06:25:00	US/Eastern
BKLN	2016-01-02 11:40:00	-0.55	-0.178	0.469	-0.794	-0.333	-0.102	0.237	-0.975	1	1.7	2.319	-0.302	1.0	0.742	0.013	2016-01-02	06:40:00	US/Eastern
BKLN	2016-01-02 11:55:00	-0.65	-0.183	0.473	-0.987	-0.429	-0.106	0.243	-1.327	2	1.75	2.314	0.108	1.0	1.421	-0.352	2016-01-02	06:55:00	US/Eastern
BKLN	2016-01-02 12:10:00	-0.65	-0.183	0.473	-0.987	-0.424	-0.106	0.243	-1.311	2	1.75	2.314	0.108	1.0	1.421	0.016	2016-01-02	07:10:00	US/Eastern
BKLN	2016-01-02 12:25:00	-0.65	-0.183	0.473	-0.987	-0.42	-0.106	0.242	-1.295	2	1.75	2.314	0.108	1.0	1.421	0.016	2016-01-02	07:25:00	US/Eastern
BKLN	2016-01-02 12:40:00	-0.65	-0.183	0.473	-0.987	-0.415	-0.106	0.242	-1.28	2	1.75	2.314	0.108	1.0	1.421	0.016	2016-01-02	07:40:00	US/Eastern
BKLN	2016-01-02 12:55:00	-0.65	-0.183	0.473	-0.987	-0.411	-0.106	0.242	-1.264	2	1.75	2.314	0.108	1.0	1.421	0.015	2016-01-02	07:55:00	US/Eastern
BKLN	2016-01-02 13:10:00	-0.65	-0.183	0.473	-0.987	-0.407	-0.105	0.241	-1.249	2	1.75	2.314	0.108	1.0	1.421	0.015	2016-01-02	08:10:00	US/Eastern
BKLN	2016-01-02 13:25:00	-0.65	-0.183	0.473	-0.987	-0.403	-0.105	0.241	-1.234	2	1.75	2.314	0.108	1.0	1.421	0.015	2016-01-02	08:25:00	US/Eastern
BKLN	2016-01-02 13:40:00	-0.65	-0.183	0.473	-0.987	-0.398	-0.105	0.241	-1.219	2	1.75	2.314	0.108	1.0	1.421	0.015	2016-01-02	08:40:00	US/Eastern
BKLN	2016-01-02 13:55:00	-0.65	-0.183	0.473	-0.987	-0.394	-0.105	0.241	-1.204	2	1.75	2.314	0.108	1.0	1.421	0.015	2016-01-02	08:55:00	US/Eastern
BKLN	2016-01-02 14:10:00	-0.65	-0.183	0.473	-0.987	-0.39	-0.105	0.24	-1.189	2	1.75	2.314	0.108	1.0	1.717	0.015	2016-01-02	09:10:00	US/Eastern
BKLN	2016-01-02 14:25:00	-0.65	-0.183	0.474	-0.986	-0.386	-0.105	0.24	-1.173	2	1.751	2.314	0.108	1.0	1.717	0.016	2016-01-02	09:25:00	US/Eastern
BKLN	2016-01-02 14:40:00	-0.65	-0.183	0.474	-0.985	-0.382	-0.105	0.24	-1.157	2	1.752	2.313	0.107	1.0	1.717	0.016	2016-01-02	09:40:00	US/Eastern
BKLN	2016-01-02 14:55:00	-0.65	-0.184	0.474	-0.984	-0.378	-0.105	0.24	-1.141	2	1.753	2.313	0.107	1.0	1.717	0.016	2016-01-02	09:55:00	US/Eastern
BKLN	2016-01-02 15:10:00	-0.65	-0.184	0.474	-0.983	-0.374	-0.105	0.24	-1.126	2	1.754	2.313	0.106	1.0	1.717	0.016	2016-01-02	10:10:00	US/Eastern
BKLN	2016-01-02 15:25:00	-0.65	-0.185	0.474	-0.982	-0.37	-0.105	0.239	-1.11	2	1.755	2.312	0.106	1.0	1.717	0.016	2016-01-02	10:25:00	US/Eastern
BKLN	2016-01-02 15:40:00	-0.65	-0.185	0.474	-0.981	-0.367	-0.105	0.239	-1.095	2	1.756	2.312	0.105	1.0	1.717	0.015	2016-01-02	10:40:00	US/Eastern
BKLN	2016-01-02 15:55:00	-0.65	-0.185	0.474	-0.98	-0.363	-0.105	0.239	-1.079	2	1.757	2.312	0.105	1.0	1.717	0.015	2016-01-02	10:55:00	US/Eastern
BKLN	2016-01-02 16:10:00	-0.65	-0.186	0.474	-0.979	-0.359	-0.105	0.239	-1.064	2	1.758	2.311	0.105	1.0	1.717	0.015	2016-01-02	11:10:00	US/Eastern
BKLN	2016-01-02 16:25:00	-0.65	-0.186	0.474	-0.978	-0.355	-0.105	0.239	-1.049	2	1.759	2.311	0.104	1.0	1.717	0.015	2016-01-02	11:25:00	US/Eastern
BKLN	2016-01-02 16:40:00	-0.65	-0.186	0.474	-0.977	-0.352	-0.105	0.239	-1.034	2	1.76	2.311	0.104	1.0	1.717	0.015	2016-01-02	11:40:00	US/Eastern
BKLN	2016-01-02 16:55:00	-0.65	-0.187	0.475	-0.977	-0.348	-0.105	0.239	-1.019	2	1.761	2.31	0.103	1.0	1.717	0.015	2016-01-02	11:55:00	US/Eastern
BKLN	2016-01-02 17:10:00	-0.65	-0.187	0.475	-0.976	-0.344	-0.105	0.239	-1.005	2	1.763	2.31	0.103	1.0	1.717	0.015	2016-01-02	12:10:00	US/Eastern
BKLN	2016-01-02 17:25:00	-0.65	-0.187	0.475	-0.975	-0.341	-0.105	0.239	-0.99	2	1.764	2.309	0.102	1.0	1.717	0.015	2016-01-02	12:25:00	US/Eastern
BKLN	2016-01-02 17:40:00	-0.65	-0.188	0.475	-0.974	-0.337	-0.105	0.238	-0.975	2	1.765	2.309	0.102	1.0	1.717	0.015	2016-01-02	12:40:00	US/Eastern
BKLN	2016-01-02 17:55:00	-0.65	-0.188	0.475	-0.973	-0.334	-0.105	0.238	-0.961	2	1.766	2.309	0.102	1.0	1.717	0.014	2016-01-02	12:55:00	US/Eastern
BKLN	2016-01-02 18:25:00	-0.65	-0.189	0.475	-0.971	-0.327	-0.105	0.238	-0.933	2	1.768	2.308	0.101	1.0	1.717	0.0	2016-01-02	13:25:00	US/Eastern
BKLN	2016-01-02 18:40:00	-0.65	-0.189	0.475	-0.97	-0.324	-0.105	0.238	-0.919	2	1.769	2.308	0.1	1.0	1.717	0.014	2016-01-02	13:40:00	US/Eastern
BKLN	2016-01-02 18:55:00	-0.65	-0.189	0.475	-0.969	-0.32	-0.105	0.238	-0.905	2	1.77	2.307	0.1	1.0	1.717	0.014	2016-01-02	13:55:00	US/Eastern
BKLN	2016-01-02 19:10:00	-0.65	-0.19	0.476	-0.968	-0.317	-0.105	0.238	-0.891	2	1.771	2.307	0.099	1.0	1.717	0.014	2016-01-02	14:10:00	US/Eastern
BKLN	2016-01-02 19:25:00	-0.65	-0.19	0.476	-0.967	-0.314	-0.105	0.238	-0.877	2	1.772	2.307	0.099	1.0	1.717	0.014	2016-01-02	14:25:00	US/Eastern
BKLN	2016-01-02 19:40:00	-0.65	-0.19	0.476	-0.966	-0.31	-0.105	0.238	-0.863	2	1.773	2.306	0.098	1.0	1.717	0.014	2016-01-02	14:40:00	US/Eastern
BKLN	2016-01-02 19:55:00	-0.65	-0.191	0.476	-0.965	-0.307	-0.105	0.238	-0.85	2	1.774	2.306	0.098	1.0	1.717	0.013	2016-01-02	14:55:00	US/Eastern
BKLN	2016-01-02 20:10:00	-0.65	-0.191	0.476	-0.965	-0.304	-0.105	0.238	-0.837	2	1.775	2.305	0.098	1.0	1.717	0.013	2016-01-02	15:10:00	US/Eastern
BKLN	2016-01-02 20:25:00	-0.65	-0.191	0.476	-0.964	-0.301	-0.105	0.238	-0.823	2	1.776	2.305	0.097	1.0	1.717	0.013	2016-01-02	15:25:00	US/Eastern
BKLN	2016-01-02 20:40:00	-0.65	-0.192	0.476	-0.963	-0.298	-0.105	0.238	-0.81	2	1.777	2.305	0.097	1.0	1.717	0.013	2016-01-02	15:40:00	US/Eastern
BKLN	2016-01-02 20:55:00	-0.65	-0.192	0.476	-0.962	-0.295	-0.105	0.237	-0.797	2	1.778	2.304	0.096	1.0	1.717	0.013	2016-01-02	15:55:00	US/Eastern
BKLN	2016-01-02 21:10:00	-0.65	-0.192	0.476	-0.961	-0.292	-0.105	0.237	-0.784	2	1.779	2.304	0.096	1.0	1.717	0.013	2016-01-02	16:10:00	US/Eastern
BKLN	2016-01-02 21:25:00	-0.65	-0.193	0.476	-0.96	-0.289	-0.105	0.237	-0.772	2	1.78	2.304	0.095	1.0	1.717	0.013	2016-01-02	16:25:00	US/Eastern
BKLN	2016-01-02 21:40:00	-0.65	-0.193	0.477	-0.959	-0.286	-0.105	0.237	-0.759	2	1.781	2.303	0.095	1.0	1.717	0.013	2016-01-02	16:40:00	US/Eastern
BKLN	2016-01-02 21:55:00	-0.65	-0.193	0.477	-0.958	-0.283	-0.105	0.237	-0.746	2	1.782	2.303	0.095	1.0	1.717	0.013	2016-01-02	16:55:00	US/Eastern
BKLN	2016-01-02 22:10:00	-0.65	-0.194	0.477	-0.957	-0.28	-0.106	0.237	-0.734	2	1.783	2.302	0.094	1.0	1.717	0.012	2016-01-02	17:10:00	US/Eastern
BKLN	2016-01-02 22:25:00	-0.65	-0.194	0.477	-0.956	-0.277	-0.106	0.237	-0.721	2	1.784	2.302	0.094	1.0	1.717	0.012	2016-01-02	17:25:00	US/Eastern
BKLN	2016-01-02 22:40:00	-0.65	-0.194	0.477	-0.955	-0.274	-0.106	0.237	-0.709	2	1.785	2.302	0.093	1.0	1.717	0.012	2016-01-02	17:40:00	US/Eastern
BKLN	2016-01-02 22:55:00	-0.65	-0.195	0.477	-0.955	-0.271	-0.106	0.237	-0.697	2	1.786	2.301	0.093	1.0	1.717	0.012	2016-01-02	17:55:00	US/Eastern
BKLN	2016-01-02 23:10:00	-0.65	-0.195	0.477	-0.954	-0.268	-0.106	0.237	-0.685	2	1.788	2.301	0.092	1.0	1.717	0.012	2016-01-02	18:10:00	US/Eastern
BKLN	2016-01-02 23:25:00	-0.65	-0.195	0.477	-0.953	-0.265	-0.106	0.237	-0.673	2	1.789	2.301	0.092	1.0	1.717	0.012	2016-01-02	18:25:00	US/Eastern
BKLN	2016-01-02 23:40:00	-0.1	-0.168	0.465	0.146	-0.061	-0.096	0.234	0.149	1	1.74	2.306	-0.321	1.0	1.407	0.822	2016-01-02	18:40:00	US/Eastern
BKLN	2016-01-02 23:55:00	-0.1	-0.169	0.466	0.147	-0.06	-0.096	0.234	0.152	1	1.741	2.306	-0.321	1.0	1.407	0.003	2016-01-02	18:55:00	US/Eastern
BKLN	2016-01-03 00:10:00	-0.1	-0.169	0.466	0.148	-0.06	-0.096	0.235	0.156	1	1.742	2.306	-0.322	1.0	1.407	0.003	2016-01-02	19:10:00	US/Eastern
BKLN	2016-01-03 00:25:00	-0.1	-0.169	0.466	0.149	-0.059	-0.096	0.235	0.159	1	1.743	2.305	-0.322	1.0	1.407	0.003	2016-01-02	19:25:00	US/Eastern
BKLN	2016-01-03 00:40:00	-0.1	-0.17	0.466	0.149	-0.058	-0.097	0.235	0.162	1	1.744	2.305	-0.323	1.0	1.407	0.003	2016-01-02	19:40:00	US/Eastern
BKLN	2016-01-03 00:55:00	-0.1	-0.17	0.466	0.15	-0.058	-0.097	0.235	0.165	1	1.745	2.305	-0.323	1.0	1.407	0.003	2016-01-02	19:55:00	US/Eastern
BKLN	2016-01-03 01:10:00	-0.1	-0.17	0.466	0.151	-0.057	-0.097	0.235	0.169	1	1.746	2.304	-0.324	1.0	1.407	0.003	2016-01-02	20:10:00	US/Eastern
BKLN	2016-01-03 01:25:00	-0.1	-0.171	0.466	0.151	-0.057	-0.097	0.235	0.172	1	1.747	2.304	-0.324	1.0	1.407	0.003	2016-01-02	20:25:00	US/Eastern
BKLN	2016-01-03 01:40:00	-0.1	-0.171	0.466	0.152	-0.056	-0.097	0.235	0.175	1	1.748	2.303	-0.325	1.0	1.407	0.003	2016-01-02	20:40:00	US/Eastern
BKLN	2016-01-03 01:55:00	-0.1	-0.171	0.467	0.153	-0.055	-0.097	0.235	0.178	1	1.749	2.303	-0.325	1.0	1.407	0.003	2016-01-02	20:55:00	US/Eastern
BKLN	2016-01-03 02:10:00	-0.1	-0.172	0.467	0.153	-0.055	-0.098	0.235	0.181	1	1.75	2.303	-0.326	1.0	1.407	0.003	2016-01-02	21:10:00	US/Eastern
BKLN	2016-01-03 02:25:00	-0.1	-0.172	0.467	0.154	-0.054	-0.098	0.235	0.184	1	1.751	2.302	-0.326	1.0	1.407	0.003	2016-01-02	21:25:00	US/Eastern
BKLN	2016-01-03 02:40:00	-0.1	-0.172	0.467	0.155	-0.054	-0.098	0.236	0.187	1	1.752	2.302	-0.327	1.0	1.407	0.003	2016-01-02	21:40:00	US/Eastern
BKLN	2016-01-03 02:55:00	-0.1	-0.173	0.467	0.155	-0.053	-0.098	0.236	0.19	1	1.753	2.302	-0.327	1.0	1.407	0.003	2016-01-02	21:55:00	US/Eastern
BKLN	2016-01-03 03:10:00	-0.1	-0.173	0.467	0.156	-0.053	-0.098	0.236	0.193	1	1.754	2.301	-0.328	1.0	1.407	0.003	2016-01-02	22:10:00	US/Eastern
BKLN	2016-01-03 03:25:00	-0.1	-0.173	0.467	0.157	-0.052	-0.098	0.236	0.196	1	1.755	2.301	-0.328	1.0	1.407	0.003	2016-01-02	22:25:00	US/Eastern
BKLN	2016-01-03 03:40:00	-0.1	-0.174	0.467	0.157	-0.052	-0.099	0.236	0.199	1	1.756	2.301	-0.329	1.0	1.407	0.003	2016-01-02	22:40:00	US/Eastern
BKLN	2016-01-03 03:55:00	-0.1	-0.174	0.467	0.158	-0.051	-0.099	0.236	0.202	1	1.757	2.3	-0.329	1.0	1.407	0.003	2016-01-02	22:55:00	US/Eastern
BKLN	2016-01-03 04:10:00	-0.1	-0.174	0.468	0.159	-0.051	-0.099	0.236	0.205	1	1.758	2.3	-0.33	1.0	1.407	0.003	2016-01-02	23:10:00	US/Eastern
BKLN	2016-01-03 04:25:00	-0.1	-0.175	0.468	0.16	-0.05	-0.099	0.236	0.208	1	1.759	2.3	-0.33	1.0	1.407	0.003	2016-01-02	23:25:00	US/Eastern
BKLN	2016-01-03 04:40:00	-0.1	-0.175	0.468	0.16	-0.049	-0.099	0.236	0.211	1	1.76	2.299	-0.331	1.0	1.407	0.003	2016-01-02	23:40:00	US/Eastern
BKLN	2016-01-03 04:55:00	-0.1	-0.175	0.468	0.161	-0.049	-0.099	0.236	0.214	1	1.761	2.299	-0.331	1.0	1.407	0.003	2016-01-02	23:55:00	US/Eastern
BKLN	2016-01-03 05:10:00	-0.1	-0.176	0.468	0.162	-0.048	-0.1	0.236	0.217	1	1.763	2.298	-0.332	1.0	1.407	0.003	2016-01-03	00:10:00	US/Eastern
BKLN	2016-01-03 05:25:00	-0.1	-0.176	0.468	0.162	-0.048	-0.1	0.237	0.219	1	1.764	2.298	-0.332	1.0	1.407	0.003	2016-01-03	00:25:00	US/Eastern
BKLN	2016-01-03 05:40:00	-0.1	-0.176	0.468	0.163	-0.047	-0.1	0.237	0.222	1	1.765	2.298	-0.333	1.0	1.407	0.003	2016-01-03	00:40:00	US/Eastern
BKLN	2016-01-03 05:55:00	-0.1	-0.177	0.468	0.164	-0.047	-0.1	0.237	0.225	1	1.766	2.297	-0.333	1.0	1.407	0.003	2016-01-03	00:55:00	US/Eastern
BKLN	2016-01-03 06:10:00	-0.1	-0.177	0.468	0.164	-0.046	-0.1	0.237	0.228	1	1.767	2.297	-0.334	1.0	1.407	0.003	2016-01-03	01:10:00	US/Eastern
BKLN	2016-01-03 06:25:00	-0.1	-0.177	0.469	0.165	-0.046	-0.101	0.237	0.23	1	1.768	2.297	-0.334	1.0	1.407	0.003	2016-01-03	01:25:00	US/Eastern
BKLN	2016-01-03 06:40:00	-0.1	-0.178	0.469	0.166	-0.046	-0.101	0.237	0.233	1	1.769	2.296	-0.335	1.0	1.407	0.003	2016-01-03	01:40:00	US/Eastern
BKLN	2016-01-03 06:55:00	-0.1	-0.178	0.469	0.166	-0.045	-0.101	0.237	0.236	1	1.77	2.296	-0.335	1.0	1.407	0.003	2016-01-03	01:55:00	US/Eastern
BKLN	2016-01-03 07:10:00	-0.1	-0.178	0.469	0.167	-0.045	-0.101	0.237	0.238	1	1.771	2.295	-0.336	1.0	1.407	0.003	2016-01-03	02:10:00	US/Eastern
BKLN	2016-01-03 07:25:00	-0.1	-0.179	0.469	0.168	-0.044	-0.101	0.237	0.241	1	1.772	2.295	-0.336	1.0	1.407	0.003	2016-01-03	02:25:00	US/Eastern
BKLN	2016-01-03 07:40:00	-0.1	-0.179	0.469	0.168	-0.044	-0.101	0.237	0.244	1	1.773	2.295	-0.337	1.0	1.407	0.003	2016-01-03	02:40:00	US/Eastern
BKLN	2016-01-03 07:55:00	-0.1	-0.179	0.469	0.169	-0.043	-0.102	0.237	0.246	1	1.774	2.294	-0.337	1.0	1.407	0.003	2016-01-03	02:55:00	US/Eastern
BKLN	2016-01-03 08:10:00	-0.1	-0.18	0.469	0.17	-0.043	-0.102	0.238	0.249	1	1.775	2.294	-0.338	1.0	1.407	0.003	2016-01-03	03:10:00	US/Eastern
BKLN	2016-01-03 08:25:00	-0.1	-0.18	0.469	0.17	-0.042	-0.102	0.238	0.251	1	1.776	2.294	-0.338	1.0	1.407	0.003	2016-01-03	03:25:00	US/Eastern
BKLN	2016-01-03 08:40:00	-0.1	-0.18	0.47	0.171	-0.042	-0.102	0.238	0.254	1	1.777	2.293	-0.339	1.0	1.407	0.003	2016-01-03	03:40:00	US/Eastern
BKLN	2016-01-03 08:55:00	-0.1	-0.181	0.47	0.172	-0.041	-0.102	0.238	0.256	1	1.778	2.293	-0.339	1.0	1.407	0.002	2016-01-03	03:55:00	US/Eastern
