Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CORP.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-31 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CORP	2016-01-22 04:10:00	-0.05	0.012	0.069	-0.911	-0.045	0.006	0.039	-1.32	1	0.2	0.41	1.949	1.0	2.36	0.032	2016-01-21	23:10:00	US/Eastern
CORP	2016-01-22 04:25:00	-0.05	0.012	0.069	-0.911	-0.044	0.006	0.039	-1.309	1	0.2	0.41	1.949	1.0	2.36	0.042	2016-01-21	23:25:00	US/Eastern
CORP	2016-01-22 04:40:00	-0.05	0.012	0.069	-0.911	-0.044	0.006	0.038	-1.299	1	0.2	0.41	1.949	1.0	2.36	0.052	2016-01-21	23:40:00	US/Eastern
CORP	2016-01-22 04:55:00	-0.05	0.012	0.069	-0.911	-0.044	0.006	0.038	-1.289	1	0.2	0.41	1.949	1.0	2.36	0.01	2016-01-21	23:55:00	US/Eastern
CORP	2016-01-22 05:10:00	-0.05	0.012	0.069	-0.911	-0.043	0.006	0.038	-1.279	1	0.2	0.41	1.949	1.0	2.36	0.02	2016-01-22	00:10:00	US/Eastern
CORP	2016-01-22 05:25:00	-0.05	0.012	0.069	-0.911	-0.043	0.006	0.038	-1.269	1	0.2	0.41	1.949	1.0	2.36	0.03	2016-01-22	00:25:00	US/Eastern
CORP	2016-01-22 05:40:00	-0.05	0.012	0.069	-0.911	-0.042	0.006	0.038	-1.259	1	0.2	0.41	1.949	1.0	2.36	0.04	2016-01-22	00:40:00	US/Eastern
CORP	2016-01-22 05:55:00	-0.05	0.012	0.069	-0.911	-0.042	0.006	0.038	-1.249	1	0.2	0.41	1.949	1.0	2.36	0.05	2016-01-22	00:55:00	US/Eastern
CORP	2016-01-22 06:10:00	-0.05	0.012	0.069	-0.911	-0.041	0.006	0.038	-1.239	1	0.2	0.41	1.949	1.0	2.36	0.01	2016-01-22	01:10:00	US/Eastern
CORP	2016-01-22 06:25:00	-0.05	0.012	0.069	-0.911	-0.041	0.006	0.038	-1.229	1	0.2	0.41	1.949	1.0	2.36	0.02	2016-01-22	01:25:00	US/Eastern
CORP	2016-01-22 06:40:00	-0.05	0.012	0.069	-0.911	-0.04	0.006	0.038	-1.22	1	0.2	0.41	1.949	1.0	2.36	0.029	2016-01-22	01:40:00	US/Eastern
CORP	2016-01-22 06:55:00	-0.05	0.012	0.069	-0.911	-0.04	0.006	0.038	-1.21	1	0.2	0.41	1.949	1.0	2.36	0.039	2016-01-22	01:55:00	US/Eastern
CORP	2016-01-22 07:10:00	-0.05	0.012	0.069	-0.911	-0.04	0.006	0.038	-1.201	1	0.2	0.41	1.949	1.0	2.36	0.048	2016-01-22	02:10:00	US/Eastern
CORP	2016-01-22 07:25:00	-0.05	0.012	0.069	-0.911	-0.039	0.006	0.038	-1.191	1	0.2	0.41	1.949	1.0	2.36	0.009	2016-01-22	02:25:00	US/Eastern
CORP	2016-01-22 07:40:00	-0.05	0.012	0.069	-0.911	-0.039	0.006	0.038	-1.182	1	0.2	0.41	1.949	1.0	2.36	0.019	2016-01-22	02:40:00	US/Eastern
CORP	2016-01-22 07:55:00	-0.05	0.012	0.069	-0.911	-0.038	0.006	0.038	-1.173	1	0.2	0.41	1.949	1.0	2.36	0.028	2016-01-22	02:55:00	US/Eastern
CORP	2016-01-22 08:10:00	-0.05	0.012	0.069	-0.911	-0.038	0.006	0.038	-1.163	1	0.2	0.41	1.949	1.0	2.36	0.037	2016-01-22	03:10:00	US/Eastern
CORP	2016-01-22 08:25:00	-0.05	0.012	0.069	-0.911	-0.038	0.006	0.038	-1.154	1	0.2	0.41	1.949	1.0	2.36	0.046	2016-01-22	03:25:00	US/Eastern
CORP	2016-01-22 08:40:00	-0.05	0.012	0.069	-0.911	-0.037	0.006	0.038	-1.145	1	0.2	0.41	1.949	1.0	2.36	0.009	2016-01-22	03:40:00	US/Eastern
CORP	2016-01-22 08:55:00	-0.05	0.012	0.069	-0.911	-0.037	0.006	0.038	-1.136	1	0.2	0.41	1.949	1.0	2.36	0.018	2016-01-22	03:55:00	US/Eastern
CORP	2016-01-22 09:10:00	-0.05	0.012	0.069	-0.911	-0.036	0.006	0.038	-1.128	1	0.2	0.41	1.949	1.0	2.36	0.027	2016-01-22	04:10:00	US/Eastern
CORP	2016-01-22 09:25:00	-0.05	0.012	0.069	-0.911	-0.036	0.006	0.038	-1.119	1	0.2	0.41	1.949	1.0	2.36	0.036	2016-01-22	04:25:00	US/Eastern
CORP	2016-01-22 09:40:00	-0.05	0.012	0.069	-0.911	-0.036	0.006	0.038	-1.11	1	0.2	0.41	1.949	1.0	2.36	0.044	2016-01-22	04:40:00	US/Eastern
CORP	2016-01-22 09:55:00	-0.05	0.012	0.069	-0.911	-0.035	0.006	0.038	-1.101	1	0.2	0.41	1.949	1.0	2.36	0.009	2016-01-22	04:55:00	US/Eastern
CORP	2016-01-22 10:10:00	-0.05	0.012	0.069	-0.911	-0.035	0.006	0.038	-1.093	1	0.2	0.41	1.949	1.0	2.36	0.017	2016-01-22	05:10:00	US/Eastern
CORP	2016-01-22 10:25:00	-0.05	0.012	0.069	-0.911	-0.035	0.006	0.038	-1.084	1	0.2	0.41	1.949	1.0	2.36	0.026	2016-01-22	05:25:00	US/Eastern
CORP	2016-01-22 10:40:00	-0.05	0.012	0.069	-0.911	-0.034	0.006	0.038	-1.076	1	0.2	0.41	1.949	1.0	2.36	0.034	2016-01-22	05:40:00	US/Eastern
CORP	2016-01-22 10:55:00	-0.05	0.012	0.069	-0.911	-0.034	0.007	0.038	-1.068	1	0.2	0.41	1.949	1.0	2.36	0.042	2016-01-22	05:55:00	US/Eastern
CORP	2016-01-22 11:10:00	-0.05	0.012	0.069	-0.911	-0.034	0.007	0.038	-1.059	1	0.2	0.41	1.949	1.0	2.36	0.008	2016-01-22	06:10:00	US/Eastern
CORP	2016-01-22 11:25:00	-0.05	0.012	0.069	-0.911	-0.033	0.007	0.038	-1.051	1	0.2	0.41	1.949	1.0	2.36	0.016	2016-01-22	06:25:00	US/Eastern
CORP	2016-01-22 11:40:00	-0.05	0.012	0.069	-0.911	-0.033	0.007	0.038	-1.043	1	0.2	0.41	1.949	1.0	2.36	0.025	2016-01-22	06:40:00	US/Eastern
CORP	2016-01-22 11:55:00	-0.05	0.012	0.069	-0.911	-0.033	0.007	0.038	-1.035	1	0.2	0.41	1.949	1.0	2.36	0.033	2016-01-22	06:55:00	US/Eastern
CORP	2016-01-22 12:10:00	-0.05	0.012	0.069	-0.911	-0.032	0.007	0.038	-1.027	1	0.2	0.41	1.949	1.0	2.36	0.041	2016-01-22	07:10:00	US/Eastern
CORP	2016-01-22 12:25:00	-0.05	0.012	0.069	-0.911	-0.032	0.007	0.038	-1.019	1	0.2	0.41	1.949	1.0	2.36	0.008	2016-01-22	07:25:00	US/Eastern
CORP	2016-01-22 12:40:00	-0.05	0.012	0.069	-0.911	-0.032	0.007	0.038	-1.011	1	0.2	0.41	1.949	1.0	2.36	0.016	2016-01-22	07:40:00	US/Eastern
CORP	2016-01-22 12:55:00	-0.05	0.012	0.069	-0.911	-0.031	0.007	0.038	-1.003	1	0.2	0.41	1.949	1.0	2.36	0.024	2016-01-22	07:55:00	US/Eastern
CORP	2016-01-22 13:10:00	-0.05	0.012	0.069	-0.911	-0.031	0.007	0.038	-0.996	1	0.2	0.41	1.949	1.0	2.36	0.031	2016-01-22	08:10:00	US/Eastern
CORP	2016-01-22 13:25:00	-0.05	0.012	0.069	-0.911	-0.031	0.007	0.038	-0.988	1	0.2	0.41	1.949	1.0	2.36	0.039	2016-01-22	08:25:00	US/Eastern
CORP	2016-01-22 13:40:00	-0.05	0.012	0.069	-0.911	-0.03	0.007	0.038	-0.981	1	0.2	0.41	1.949	1.0	2.36	0.008	2016-01-22	08:40:00	US/Eastern
CORP	2016-01-22 13:55:00	-0.05	0.012	0.069	-0.911	-0.03	0.007	0.038	-0.973	1	0.2	0.41	1.949	1.0	2.36	0.015	2016-01-22	08:55:00	US/Eastern
CORP	2016-01-22 14:10:00	-0.05	0.013	0.069	-0.911	-0.03	0.007	0.038	-0.966	1	0.2	0.41	1.949	1.0	2.272	0.022	2016-01-22	09:10:00	US/Eastern
CORP	2016-01-22 14:25:00	-0.05	0.012	0.069	-0.911	-0.029	0.007	0.038	-0.958	1	0.201	0.411	1.946	1.0	2.272	0.03	2016-01-22	09:25:00	US/Eastern
CORP	2016-01-22 14:40:00	-0.05	0.012	0.069	-0.91	-0.029	0.007	0.038	-0.95	1	0.201	0.411	1.943	1.0	2.272	0.038	2016-01-22	09:40:00	US/Eastern
CORP	2016-01-22 14:55:00	-0.05	0.012	0.069	-0.91	-0.029	0.007	0.038	-0.942	1	0.202	0.412	1.94	1.0	2.272	0.008	2016-01-22	09:55:00	US/Eastern
CORP	2016-01-22 15:10:00	-0.05	0.012	0.069	-0.909	-0.028	0.007	0.038	-0.934	1	0.202	0.412	1.937	1.0	2.272	0.016	2016-01-22	10:10:00	US/Eastern
CORP	2016-01-22 15:25:00	-0.05	0.012	0.069	-0.908	-0.028	0.007	0.038	-0.926	1	0.203	0.412	1.934	1.0	2.272	0.023	2016-01-22	10:25:00	US/Eastern
CORP	2016-01-22 15:40:00	-0.05	0.012	0.069	-0.908	-0.028	0.007	0.038	-0.919	1	0.203	0.413	1.931	1.0	2.272	0.031	2016-01-22	10:40:00	US/Eastern
CORP	2016-01-22 15:55:00	-0.05	0.012	0.069	-0.907	-0.028	0.007	0.038	-0.911	1	0.204	0.413	1.927	1.0	2.272	0.039	2016-01-22	10:55:00	US/Eastern
CORP	2016-01-22 16:10:00	-0.05	0.012	0.069	-0.907	-0.027	0.007	0.038	-0.904	1	0.204	0.414	1.924	1.0	2.272	0.008	2016-01-22	11:10:00	US/Eastern
CORP	2016-01-22 16:25:00	-0.05	0.012	0.069	-0.906	-0.027	0.007	0.038	-0.896	1	0.205	0.414	1.921	1.0	2.272	0.015	2016-01-22	11:25:00	US/Eastern
CORP	2016-01-22 16:40:00	-0.05	0.012	0.069	-0.906	-0.027	0.007	0.038	-0.889	1	0.205	0.414	1.918	1.0	2.272	0.022	2016-01-22	11:40:00	US/Eastern
CORP	2016-01-22 16:55:00	-0.05	0.012	0.069	-0.905	-0.026	0.007	0.038	-0.881	1	0.206	0.415	1.915	1.0	2.272	0.03	2016-01-22	11:55:00	US/Eastern
CORP	2016-01-22 17:10:00	-0.05	0.012	0.069	-0.904	-0.026	0.007	0.038	-0.874	1	0.206	0.415	1.912	1.0	2.272	0.037	2016-01-22	12:10:00	US/Eastern
CORP	2016-01-22 17:25:00	-0.05	0.012	0.069	-0.904	-0.026	0.007	0.038	-0.867	1	0.207	0.416	1.909	1.0	2.272	0.007	2016-01-22	12:25:00	US/Eastern
CORP	2016-01-22 17:40:00	-0.05	0.012	0.069	-0.903	-0.026	0.007	0.038	-0.86	1	0.207	0.416	1.906	1.0	2.272	0.014	2016-01-22	12:40:00	US/Eastern
CORP	2016-01-22 17:55:00	-0.05	0.012	0.069	-0.903	-0.025	0.007	0.038	-0.853	1	0.208	0.416	1.903	1.0	2.272	0.021	2016-01-22	12:55:00	US/Eastern
CORP	2016-01-22 18:10:00	-0.05	0.012	0.069	-0.902	-0.025	0.007	0.038	-0.846	1	0.208	0.417	1.9	1.0	2.272	0.028	2016-01-22	13:10:00	US/Eastern
CORP	2016-01-22 18:25:00	-0.05	0.012	0.069	-0.901	-0.025	0.007	0.038	-0.839	1	0.209	0.417	1.897	1.0	2.272	0.035	2016-01-22	13:25:00	US/Eastern
CORP	2016-01-22 18:40:00	-0.05	0.012	0.069	-0.901	-0.025	0.007	0.038	-0.832	1	0.209	0.417	1.894	1.0	2.272	0.007	2016-01-22	13:40:00	US/Eastern
CORP	2016-01-22 18:55:00	-0.05	0.012	0.069	-0.9	-0.024	0.007	0.038	-0.825	1	0.21	0.418	1.891	1.0	2.272	0.014	2016-01-22	13:55:00	US/Eastern
CORP	2016-01-22 19:10:00	-0.05	0.012	0.069	-0.9	-0.024	0.007	0.038	-0.819	1	0.21	0.418	1.888	1.0	2.272	0.02	2016-01-22	14:10:00	US/Eastern
CORP	2016-01-22 19:25:00	-0.05	0.012	0.069	-0.899	-0.024	0.007	0.038	-0.812	1	0.211	0.419	1.885	1.0	2.272	0.027	2016-01-22	14:25:00	US/Eastern
CORP	2016-01-22 19:40:00	-0.05	0.012	0.069	-0.899	-0.024	0.007	0.038	-0.805	1	0.211	0.419	1.882	1.0	2.272	0.034	2016-01-22	14:40:00	US/Eastern
CORP	2016-01-22 19:55:00	-0.05	0.012	0.069	-0.898	-0.023	0.007	0.038	-0.799	1	0.212	0.419	1.879	1.0	2.272	0.007	2016-01-22	14:55:00	US/Eastern
CORP	2016-01-22 20:10:00	-0.05	0.012	0.069	-0.898	-0.023	0.007	0.038	-0.792	1	0.213	0.42	1.876	1.0	2.272	0.013	2016-01-22	15:10:00	US/Eastern
CORP	2016-01-22 20:25:00	-0.05	0.012	0.069	-0.897	-0.023	0.007	0.038	-0.786	1	0.213	0.42	1.873	1.0	2.272	0.02	2016-01-22	15:25:00	US/Eastern
CORP	2016-01-22 20:40:00	-0.05	0.012	0.069	-0.896	-0.023	0.007	0.038	-0.779	1	0.214	0.42	1.871	1.0	2.272	0.026	2016-01-22	15:40:00	US/Eastern
CORP	2016-01-22 20:55:00	-0.05	0.012	0.069	-0.896	-0.022	0.007	0.038	-0.773	1	0.214	0.421	1.868	1.0	2.272	0.032	2016-01-22	15:55:00	US/Eastern
CORP	2016-01-22 21:10:00	-0.05	0.012	0.069	-0.895	-0.022	0.007	0.038	-0.767	1	0.215	0.421	1.865	1.0	2.272	0.006	2016-01-22	16:10:00	US/Eastern
CORP	2016-01-22 21:25:00	-0.05	0.012	0.069	-0.895	-0.022	0.007	0.038	-0.761	1	0.215	0.422	1.862	1.0	2.272	0.012	2016-01-22	16:25:00	US/Eastern
CORP	2016-01-22 21:40:00	-0.05	0.012	0.069	-0.894	-0.022	0.007	0.038	-0.754	1	0.216	0.422	1.859	1.0	2.272	0.019	2016-01-22	16:40:00	US/Eastern
CORP	2016-01-22 21:55:00	-0.05	0.012	0.069	-0.894	-0.021	0.007	0.038	-0.748	1	0.216	0.422	1.856	1.0	2.272	0.025	2016-01-22	16:55:00	US/Eastern
CORP	2016-01-22 22:10:00	-0.05	0.012	0.069	-0.893	-0.021	0.007	0.038	-0.742	1	0.217	0.423	1.853	1.0	2.272	0.031	2016-01-22	17:10:00	US/Eastern
CORP	2016-01-22 22:25:00	-0.05	0.012	0.069	-0.892	-0.021	0.007	0.038	-0.736	1	0.217	0.423	1.85	1.0	2.272	0.006	2016-01-22	17:25:00	US/Eastern
CORP	2016-01-22 22:40:00	-0.05	0.012	0.069	-0.892	-0.021	0.007	0.038	-0.73	1	0.218	0.423	1.848	1.0	2.272	0.012	2016-01-22	17:40:00	US/Eastern
CORP	2016-01-22 22:55:00	-0.05	0.012	0.069	-0.891	-0.021	0.007	0.038	-0.724	1	0.218	0.424	1.845	1.0	2.272	0.018	2016-01-22	17:55:00	US/Eastern
CORP	2016-01-22 23:10:00	-0.05	0.012	0.069	-0.891	-0.02	0.007	0.038	-0.719	1	0.219	0.424	1.842	1.0	2.272	0.024	2016-01-22	18:10:00	US/Eastern
CORP	2016-01-22 23:25:00	-0.05	0.012	0.069	-0.89	-0.02	0.007	0.038	-0.713	1	0.219	0.425	1.839	1.0	2.272	0.029	2016-01-22	18:25:00	US/Eastern
CORP	2016-01-22 23:40:00	-0.05	0.012	0.069	-0.89	-0.02	0.007	0.038	-0.707	1	0.22	0.425	1.836	1.0	2.272	0.006	2016-01-22	18:40:00	US/Eastern
CORP	2016-01-22 23:55:00	-0.05	0.011	0.069	-0.889	-0.02	0.007	0.038	-0.701	1	0.22	0.425	1.834	1.0	2.272	0.011	2016-01-22	18:55:00	US/Eastern
CORP	2016-01-23 00:10:00	-0.05	0.011	0.069	-0.888	-0.02	0.007	0.038	-0.696	1	0.221	0.426	1.831	1.0	2.272	0.017	2016-01-22	19:10:00	US/Eastern
CORP	2016-01-23 00:25:00	-0.05	0.011	0.069	-0.888	-0.019	0.007	0.038	-0.69	1	0.221	0.426	1.828	1.0	2.272	0.023	2016-01-22	19:25:00	US/Eastern
CORP	2016-01-23 00:40:00	-0.05	0.011	0.069	-0.887	-0.019	0.007	0.038	-0.685	1	0.222	0.426	1.825	1.0	2.272	0.028	2016-01-22	19:40:00	US/Eastern
CORP	2016-01-23 00:55:00	-0.05	0.011	0.069	-0.887	-0.019	0.007	0.038	-0.679	1	0.222	0.427	1.823	1.0	2.272	0.005	2016-01-22	19:55:00	US/Eastern
CORP	2016-01-23 01:10:00	-0.05	0.011	0.069	-0.886	-0.019	0.007	0.038	-0.674	1	0.223	0.427	1.82	1.0	2.272	0.011	2016-01-22	20:10:00	US/Eastern
CORP	2016-01-23 01:25:00	-0.05	0.011	0.069	-0.886	-0.019	0.007	0.038	-0.669	1	0.223	0.427	1.817	1.0	2.272	0.016	2016-01-22	20:25:00	US/Eastern
CORP	2016-01-27 04:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-26	23:10:00	US/Eastern
CORP	2016-01-27 04:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-26	23:25:00	US/Eastern
CORP	2016-01-27 04:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-26	23:40:00	US/Eastern
CORP	2016-01-27 04:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-26	23:55:00	US/Eastern
CORP	2016-01-27 05:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	00:10:00	US/Eastern
CORP	2016-01-27 05:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	00:25:00	US/Eastern
CORP	2016-01-27 05:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	00:40:00	US/Eastern
CORP	2016-01-27 05:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	00:55:00	US/Eastern
CORP	2016-01-27 06:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	01:10:00	US/Eastern
CORP	2016-01-27 06:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	01:25:00	US/Eastern
CORP	2016-01-27 06:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	01:40:00	US/Eastern
CORP	2016-01-27 06:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	01:55:00	US/Eastern
CORP	2016-01-27 07:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	02:10:00	US/Eastern
CORP	2016-01-27 07:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	02:25:00	US/Eastern
CORP	2016-01-27 07:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	02:40:00	US/Eastern
CORP	2016-01-27 07:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	02:55:00	US/Eastern
CORP	2016-01-27 08:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	03:10:00	US/Eastern
CORP	2016-01-27 08:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	03:25:00	US/Eastern
CORP	2016-01-27 08:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	03:40:00	US/Eastern
CORP	2016-01-27 08:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	03:55:00	US/Eastern
CORP	2016-01-27 09:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	04:10:00	US/Eastern
CORP	2016-01-27 09:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	04:25:00	US/Eastern
CORP	2016-01-27 09:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	04:40:00	US/Eastern
CORP	2016-01-27 09:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	04:55:00	US/Eastern
CORP	2016-01-27 10:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	05:10:00	US/Eastern
CORP	2016-01-27 10:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	05:25:00	US/Eastern
CORP	2016-01-27 10:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	05:40:00	US/Eastern
CORP	2016-01-27 10:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	05:55:00	US/Eastern
CORP	2016-01-27 11:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	06:10:00	US/Eastern
CORP	2016-01-27 11:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	06:25:00	US/Eastern
CORP	2016-01-27 11:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	06:40:00	US/Eastern
CORP	2016-01-27 11:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	06:55:00	US/Eastern
CORP	2016-01-27 12:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	07:10:00	US/Eastern
CORP	2016-01-27 12:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	07:25:00	US/Eastern
CORP	2016-01-27 12:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	07:40:00	US/Eastern
CORP	2016-01-27 12:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	07:55:00	US/Eastern
CORP	2016-01-27 13:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	08:10:00	US/Eastern
CORP	2016-01-27 13:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	08:25:00	US/Eastern
CORP	2016-01-27 13:40:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	08:40:00	US/Eastern
CORP	2016-01-27 13:55:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.303	0.0	2016-01-27	08:55:00	US/Eastern
CORP	2016-01-27 14:10:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.17	0.0	2016-01-27	09:10:00	US/Eastern
CORP	2016-01-27 14:25:00	0.0	0.012	0.069	-0.182	0.0	0.007	0.038	-0.179	1	0.25	0.444	1.688	1.0	2.17	0.0	2016-01-27	09:25:00	US/Eastern
