Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EDC.txt

Data for: 2016-01-25 08:10:00 UTC - 2016-12-31 17:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EDC	2016-01-25 10:40:00	0.25	0.001	0.152	1.634	0.225	0.003	0.095	2.34	1	1.522	1.573	-0.332	1.0	1.18	-0.021	2016-01-25	05:40:00	US/Eastern
EDC	2016-01-25 10:55:00	0.25	0.001	0.152	1.64	0.223	0.003	0.094	2.329	1	1.52	1.573	-0.331	1.0	1.18	-0.031	2016-01-25	05:55:00	US/Eastern
EDC	2016-01-25 11:10:00	0.25	0.0	0.152	1.647	0.22	0.002	0.094	2.319	1	1.519	1.573	-0.33	1.0	1.18	-0.042	2016-01-25	06:10:00	US/Eastern
EDC	2016-01-25 11:25:00	0.25	0.0	0.151	1.654	0.218	0.002	0.094	2.309	1	1.517	1.573	-0.329	1.0	1.18	-0.052	2016-01-25	06:25:00	US/Eastern
EDC	2016-01-25 11:40:00	0.25	0.0	0.151	1.66	0.216	0.002	0.093	2.299	1	1.516	1.573	-0.328	1.0	1.18	-0.01	2016-01-25	06:40:00	US/Eastern
EDC	2016-01-25 11:55:00	0.25	0.0	0.15	1.667	0.214	0.002	0.093	2.289	1	1.514	1.573	-0.327	1.0	1.18	-0.02	2016-01-25	06:55:00	US/Eastern
EDC	2016-01-25 12:10:00	0.25	-0.001	0.15	1.674	0.211	0.001	0.092	2.279	1	1.513	1.573	-0.326	1.0	1.18	-0.03	2016-01-25	07:10:00	US/Eastern
EDC	2016-01-25 12:25:00	0.25	-0.001	0.149	1.681	0.209	0.001	0.092	2.269	1	1.511	1.573	-0.325	1.0	1.18	-0.04	2016-01-25	07:25:00	US/Eastern
EDC	2016-01-25 12:40:00	0.25	-0.001	0.149	1.688	0.207	0.001	0.091	2.259	1	1.509	1.573	-0.324	1.0	1.18	-0.05	2016-01-25	07:40:00	US/Eastern
EDC	2016-01-25 12:55:00	0.25	-0.001	0.148	1.695	0.205	0.001	0.091	2.249	1	1.508	1.573	-0.323	1.0	1.18	-0.01	2016-01-25	07:55:00	US/Eastern
EDC	2016-01-25 13:10:00	0.25	-0.002	0.148	1.702	0.203	0.001	0.09	2.239	1	1.506	1.573	-0.322	1.0	1.18	-0.019	2016-01-25	08:10:00	US/Eastern
EDC	2016-01-25 13:25:00	0.25	-0.002	0.147	1.709	0.201	0.0	0.09	2.23	1	1.505	1.573	-0.321	1.0	1.18	-0.029	2016-01-25	08:25:00	US/Eastern
EDC	2016-01-25 13:40:00	0.25	-0.002	0.147	1.716	0.199	0.0	0.089	2.22	1	1.503	1.573	-0.32	1.0	1.18	-0.039	2016-01-25	08:40:00	US/Eastern
EDC	2016-01-25 13:55:00	0.25	-0.002	0.146	1.724	0.197	0.0	0.089	2.211	1	1.502	1.573	-0.319	1.0	1.18	-0.048	2016-01-25	08:55:00	US/Eastern
EDC	2016-01-25 14:10:00	0.25	-0.003	0.146	1.731	0.195	0.0	0.089	2.201	1	1.5	1.573	-0.318	1.0	0.777	-0.009	2016-01-25	09:10:00	US/Eastern
EDC	2016-01-25 14:25:00	0.25	-0.002	0.146	1.728	0.193	0.0	0.088	2.182	1	1.498	1.572	-0.317	1.0	0.777	-0.029	2016-01-25	09:25:00	US/Eastern
EDC	2016-01-25 14:40:00	0.25	-0.002	0.146	1.726	0.191	0.0	0.088	2.162	1	1.497	1.571	-0.316	1.0	0.777	-0.049	2016-01-25	09:40:00	US/Eastern
EDC	2016-01-25 14:55:00	0.25	-0.002	0.146	1.724	0.189	0.0	0.088	2.142	1	1.495	1.57	-0.316	1.0	0.777	-0.069	2016-01-25	09:55:00	US/Eastern
EDC	2016-01-25 15:10:00	0.25	-0.002	0.146	1.721	0.187	0.0	0.088	2.123	1	1.494	1.569	-0.315	1.0	0.777	-0.088	2016-01-25	10:10:00	US/Eastern
EDC	2016-01-25 15:25:00	0.25	-0.002	0.146	1.719	0.185	0.0	0.088	2.103	1	1.492	1.568	-0.314	1.0	0.777	-0.02	2016-01-25	10:25:00	US/Eastern
EDC	2016-01-25 15:40:00	0.25	-0.002	0.147	1.716	0.183	0.0	0.088	2.083	1	1.491	1.566	-0.313	1.0	0.777	-0.039	2016-01-25	10:40:00	US/Eastern
EDC	2016-01-25 15:55:00	0.25	-0.001	0.147	1.714	0.181	0.0	0.088	2.064	1	1.489	1.565	-0.312	1.0	0.777	-0.059	2016-01-25	10:55:00	US/Eastern
EDC	2016-01-25 16:10:00	0.25	-0.001	0.147	1.711	0.179	0.0	0.088	2.045	1	1.488	1.564	-0.312	1.0	0.777	-0.078	2016-01-25	11:10:00	US/Eastern
EDC	2016-01-25 16:25:00	0.25	-0.001	0.147	1.709	0.177	0.0	0.087	2.025	1	1.486	1.563	-0.311	1.0	0.777	-0.097	2016-01-25	11:25:00	US/Eastern
EDC	2016-01-25 16:40:00	0.25	-0.001	0.147	1.707	0.175	0.0	0.087	2.006	1	1.484	1.562	-0.31	1.0	0.777	-0.019	2016-01-25	11:40:00	US/Eastern
EDC	2016-01-25 16:55:00	0.25	-0.001	0.147	1.704	0.174	0.0	0.087	1.987	1	1.483	1.561	-0.309	1.0	0.777	-0.038	2016-01-25	11:55:00	US/Eastern
EDC	2016-01-25 17:10:00	0.25	0.0	0.147	1.702	0.172	0.0	0.087	1.968	1	1.481	1.56	-0.308	1.0	0.777	-0.058	2016-01-25	12:10:00	US/Eastern
EDC	2016-01-25 17:25:00	0.25	0.0	0.147	1.7	0.17	0.0	0.087	1.949	1	1.48	1.559	-0.308	1.0	0.777	-0.077	2016-01-25	12:25:00	US/Eastern
EDC	2016-01-25 17:40:00	0.25	0.0	0.147	1.697	0.168	0.0	0.087	1.93	1	1.478	1.558	-0.307	1.0	0.777	-0.096	2016-01-25	12:40:00	US/Eastern
EDC	2016-01-25 17:55:00	0.25	0.0	0.147	1.695	0.166	0.0	0.087	1.911	1	1.477	1.557	-0.306	1.0	0.777	-0.019	2016-01-25	12:55:00	US/Eastern
EDC	2016-01-25 18:10:00	0.25	0.0	0.148	1.692	0.165	0.001	0.087	1.892	1	1.475	1.556	-0.305	1.0	0.777	-0.038	2016-01-25	13:10:00	US/Eastern
EDC	2016-01-25 18:25:00	0.25	0.0	0.148	1.69	0.163	0.001	0.087	1.873	1	1.473	1.555	-0.305	1.0	0.777	-0.056	2016-01-25	13:25:00	US/Eastern
EDC	2016-01-25 18:40:00	0.25	0.001	0.148	1.688	0.161	0.001	0.087	1.855	1	1.472	1.554	-0.304	1.0	0.777	-0.075	2016-01-25	13:40:00	US/Eastern
EDC	2016-01-25 18:55:00	0.25	0.001	0.148	1.685	0.16	0.001	0.087	1.836	1	1.47	1.553	-0.303	1.0	0.777	-0.094	2016-01-25	13:55:00	US/Eastern
EDC	2016-01-25 19:10:00	0.25	0.001	0.148	1.683	0.158	0.001	0.086	1.818	1	1.469	1.551	-0.302	1.0	0.777	-0.018	2016-01-25	14:10:00	US/Eastern
EDC	2016-01-25 19:25:00	0.25	0.001	0.148	1.681	0.156	0.001	0.086	1.799	1	1.467	1.55	-0.301	1.0	0.777	-0.037	2016-01-25	14:25:00	US/Eastern
EDC	2016-01-25 19:40:00	0.25	0.001	0.148	1.678	0.155	0.001	0.086	1.781	1	1.466	1.549	-0.301	1.0	0.777	-0.055	2016-01-25	14:40:00	US/Eastern
EDC	2016-01-25 19:55:00	0.25	0.002	0.148	1.676	0.153	0.001	0.086	1.763	1	1.464	1.548	-0.3	1.0	0.777	-0.073	2016-01-25	14:55:00	US/Eastern
EDC	2016-01-25 20:10:00	0.25	0.002	0.148	1.674	0.152	0.001	0.086	1.745	1	1.463	1.547	-0.299	1.0	0.777	-0.091	2016-01-25	15:10:00	US/Eastern
EDC	2016-01-25 20:25:00	0.25	0.002	0.148	1.672	0.15	0.001	0.086	1.727	1	1.461	1.546	-0.298	1.0	0.777	-0.018	2016-01-25	15:25:00	US/Eastern
EDC	2016-01-25 20:40:00	0.25	0.002	0.149	1.669	0.148	0.001	0.086	1.709	1	1.459	1.545	-0.297	1.0	0.777	-0.036	2016-01-25	15:40:00	US/Eastern
EDC	2016-01-25 20:55:00	0.25	0.002	0.149	1.667	0.147	0.001	0.086	1.691	1	1.458	1.544	-0.297	1.0	0.777	-0.054	2016-01-25	15:55:00	US/Eastern
EDC	2016-01-25 21:10:00	0.25	0.002	0.149	1.665	0.145	0.001	0.086	1.674	1	1.456	1.543	-0.296	1.0	0.777	-0.071	2016-01-25	16:10:00	US/Eastern
EDC	2016-01-25 21:25:00	0.25	0.003	0.149	1.662	0.144	0.001	0.086	1.656	1	1.455	1.541	-0.295	1.0	0.777	-0.089	2016-01-25	16:25:00	US/Eastern
EDC	2016-01-25 21:40:00	0.25	0.003	0.149	1.66	0.142	0.002	0.086	1.639	1	1.453	1.54	-0.294	1.0	0.777	-0.017	2016-01-25	16:40:00	US/Eastern
EDC	2016-01-25 21:55:00	0.25	0.003	0.149	1.658	0.141	0.002	0.086	1.621	1	1.452	1.539	-0.293	1.0	0.777	-0.035	2016-01-25	16:55:00	US/Eastern
EDC	2016-01-25 22:10:00	0.25	0.003	0.149	1.656	0.139	0.002	0.086	1.604	1	1.45	1.538	-0.293	1.0	0.777	-0.052	2016-01-25	17:10:00	US/Eastern
EDC	2016-01-25 22:25:00	0.25	0.003	0.149	1.653	0.138	0.002	0.086	1.587	1	1.448	1.537	-0.292	1.0	0.777	-0.069	2016-01-25	17:25:00	US/Eastern
EDC	2016-01-25 22:40:00	0.25	0.004	0.149	1.651	0.137	0.002	0.086	1.57	1	1.447	1.536	-0.291	1.0	0.777	-0.086	2016-01-25	17:40:00	US/Eastern
EDC	2016-01-25 22:55:00	0.25	0.004	0.149	1.649	0.135	0.002	0.086	1.553	1	1.445	1.535	-0.29	1.0	0.777	-0.017	2016-01-25	17:55:00	US/Eastern
EDC	2016-01-25 23:10:00	0.25	0.004	0.149	1.647	0.134	0.002	0.086	1.536	1	1.444	1.534	-0.289	1.0	0.777	-0.034	2016-01-25	18:10:00	US/Eastern
EDC	2016-01-25 23:25:00	0.25	0.004	0.15	1.645	0.132	0.002	0.086	1.519	1	1.442	1.532	-0.289	1.0	0.777	-0.05	2016-01-25	18:25:00	US/Eastern
EDC	2016-01-25 23:40:00	0.25	0.004	0.15	1.642	0.131	0.002	0.086	1.503	1	1.441	1.531	-0.288	1.0	0.777	-0.067	2016-01-25	18:40:00	US/Eastern
EDC	2016-01-25 23:55:00	0.25	0.004	0.15	1.64	0.13	0.002	0.086	1.486	1	1.439	1.53	-0.287	1.0	0.777	-0.083	2016-01-25	18:55:00	US/Eastern
EDC	2016-01-26 00:10:00	0.25	0.005	0.15	1.638	0.128	0.002	0.086	1.47	1	1.438	1.529	-0.286	1.0	0.777	-0.016	2016-01-25	19:10:00	US/Eastern
EDC	2016-01-26 00:25:00	0.25	0.005	0.15	1.636	0.127	0.002	0.086	1.454	1	1.436	1.528	-0.285	1.0	0.777	-0.033	2016-01-25	19:25:00	US/Eastern
EDC	2016-01-26 00:40:00	0.25	0.005	0.15	1.633	0.126	0.002	0.086	1.438	1	1.434	1.527	-0.285	1.0	0.777	-0.049	2016-01-25	19:40:00	US/Eastern
EDC	2016-01-26 00:55:00	0.25	0.005	0.15	1.631	0.124	0.003	0.086	1.422	1	1.433	1.526	-0.284	1.0	0.777	-0.065	2016-01-25	19:55:00	US/Eastern
EDC	2016-01-26 01:10:00	0.25	0.005	0.15	1.629	0.123	0.003	0.086	1.406	1	1.431	1.524	-0.283	1.0	0.777	-0.081	2016-01-25	20:10:00	US/Eastern
EDC	2016-01-26 01:25:00	0.25	0.006	0.15	1.627	0.122	0.003	0.086	1.39	1	1.43	1.523	-0.282	1.0	0.777	-0.016	2016-01-25	20:25:00	US/Eastern
EDC	2016-01-26 01:40:00	0.25	0.006	0.15	1.625	0.121	0.003	0.086	1.374	1	1.428	1.522	-0.281	1.0	0.777	-0.031	2016-01-25	20:40:00	US/Eastern
EDC	2016-01-26 01:55:00	0.25	0.006	0.15	1.623	0.119	0.003	0.086	1.359	1	1.427	1.521	-0.28	1.0	0.777	-0.047	2016-01-25	20:55:00	US/Eastern
EDC	2016-01-26 02:10:00	0.25	0.006	0.151	1.62	0.118	0.003	0.086	1.343	1	1.425	1.52	-0.28	1.0	0.777	-0.062	2016-01-25	21:10:00	US/Eastern
EDC	2016-01-26 02:25:00	0.25	0.006	0.151	1.618	0.117	0.003	0.086	1.328	1	1.423	1.519	-0.279	1.0	0.777	-0.078	2016-01-25	21:25:00	US/Eastern
EDC	2016-01-26 02:40:00	0.25	0.006	0.151	1.616	0.116	0.003	0.086	1.313	1	1.422	1.517	-0.278	1.0	0.777	-0.015	2016-01-25	21:40:00	US/Eastern
EDC	2016-01-26 02:55:00	0.25	0.007	0.151	1.614	0.114	0.003	0.086	1.298	1	1.42	1.516	-0.277	1.0	0.777	-0.03	2016-01-25	21:55:00	US/Eastern
EDC	2016-01-26 03:10:00	0.25	0.007	0.151	1.612	0.113	0.003	0.086	1.283	1	1.419	1.515	-0.276	1.0	0.777	-0.045	2016-01-25	22:10:00	US/Eastern
EDC	2016-01-26 03:25:00	0.25	0.007	0.151	1.61	0.112	0.003	0.086	1.268	1	1.417	1.514	-0.276	1.0	0.777	-0.06	2016-01-25	22:25:00	US/Eastern
EDC	2016-01-26 03:40:00	0.25	0.007	0.151	1.608	0.111	0.004	0.086	1.253	1	1.416	1.513	-0.275	1.0	0.777	-0.075	2016-01-25	22:40:00	US/Eastern
EDC	2016-01-26 03:55:00	0.25	0.007	0.151	1.605	0.11	0.004	0.086	1.238	1	1.414	1.512	-0.274	1.0	0.777	-0.015	2016-01-25	22:55:00	US/Eastern
EDC	2016-01-26 04:10:00	0.25	0.008	0.151	1.603	0.109	0.004	0.086	1.224	1	1.413	1.51	-0.273	1.0	0.777	-0.029	2016-01-25	23:10:00	US/Eastern
EDC	2016-01-26 04:25:00	0.25	0.008	0.151	1.601	0.107	0.004	0.086	1.209	1	1.411	1.509	-0.272	1.0	0.777	-0.044	2016-01-25	23:25:00	US/Eastern
EDC	2016-01-26 04:40:00	0.25	0.008	0.151	1.599	0.106	0.004	0.086	1.195	1	1.409	1.508	-0.271	1.0	0.777	-0.058	2016-01-25	23:40:00	US/Eastern
EDC	2016-01-26 04:55:00	0.25	0.008	0.151	1.597	0.105	0.004	0.086	1.181	1	1.408	1.507	-0.271	1.0	0.777	-0.072	2016-01-25	23:55:00	US/Eastern
EDC	2016-01-26 05:10:00	0.25	0.008	0.152	1.595	0.104	0.004	0.086	1.167	1	1.406	1.506	-0.27	1.0	0.777	-0.014	2016-01-26	00:10:00	US/Eastern
EDC	2016-01-26 05:25:00	0.25	0.008	0.152	1.593	0.103	0.004	0.086	1.153	1	1.405	1.504	-0.269	1.0	0.777	-0.028	2016-01-26	00:25:00	US/Eastern
EDC	2016-01-26 05:40:00	0.25	0.009	0.152	1.591	0.102	0.004	0.086	1.139	1	1.403	1.503	-0.268	1.0	0.777	-0.042	2016-01-26	00:40:00	US/Eastern
EDC	2016-01-26 05:55:00	0.25	0.009	0.152	1.589	0.101	0.004	0.086	1.125	1	1.402	1.502	-0.267	1.0	0.777	-0.056	2016-01-26	00:55:00	US/Eastern
EDC	2016-01-26 06:10:00	0.25	0.009	0.152	1.587	0.1	0.005	0.086	1.111	1	1.4	1.501	-0.267	1.0	0.777	-0.069	2016-01-26	01:10:00	US/Eastern
EDC	2016-01-26 06:25:00	0.25	0.009	0.152	1.585	0.099	0.005	0.086	1.098	1	1.398	1.5	-0.266	1.0	0.777	-0.014	2016-01-26	01:25:00	US/Eastern
EDC	2016-01-26 06:40:00	0.25	0.009	0.152	1.582	0.098	0.005	0.086	1.085	1	1.397	1.498	-0.265	1.0	0.777	-0.027	2016-01-26	01:40:00	US/Eastern
EDC	2016-01-26 06:55:00	0.25	0.01	0.152	1.58	0.097	0.005	0.086	1.071	1	1.395	1.497	-0.264	1.0	0.777	-0.04	2016-01-26	01:55:00	US/Eastern
EDC	2016-01-26 07:10:00	0.25	0.01	0.152	1.578	0.096	0.005	0.086	1.058	1	1.394	1.496	-0.263	1.0	0.777	-0.053	2016-01-26	02:10:00	US/Eastern
EDC	2016-01-26 07:25:00	0.25	0.01	0.152	1.576	0.095	0.005	0.086	1.045	1	1.392	1.495	-0.262	1.0	0.777	-0.066	2016-01-26	02:25:00	US/Eastern
EDC	2016-01-26 07:40:00	0.25	0.01	0.152	1.574	0.094	0.005	0.086	1.032	1	1.391	1.494	-0.262	1.0	0.777	-0.013	2016-01-26	02:40:00	US/Eastern
EDC	2016-01-26 07:55:00	0.25	0.01	0.152	1.572	0.093	0.005	0.086	1.019	1	1.389	1.492	-0.261	1.0	0.777	-0.026	2016-01-26	02:55:00	US/Eastern
EDC	2016-01-28 01:55:00	0.0	-0.003	0.139	0.02	0.0	0.003	0.084	-0.032	1	1.201	1.49	-0.135	1.0	0.683	-0.002	2016-01-27	20:55:00	US/Eastern
EDC	2016-01-28 02:10:00	0.0	-0.003	0.139	0.019	0.0	0.003	0.084	-0.032	1	1.2	1.49	-0.134	1.0	0.683	0.0	2016-01-27	21:10:00	US/Eastern
EDC	2016-01-28 02:25:00	0.0	-0.003	0.139	0.019	0.0	0.003	0.084	-0.033	1	1.199	1.49	-0.133	1.0	0.683	-0.001	2016-01-27	21:25:00	US/Eastern
EDC	2016-01-28 02:40:00	0.0	-0.003	0.139	0.018	0.0	0.003	0.084	-0.033	1	1.198	1.491	-0.133	1.0	0.683	-0.001	2016-01-27	21:40:00	US/Eastern
EDC	2016-01-28 02:55:00	0.0	-0.003	0.139	0.018	0.0	0.003	0.084	-0.033	1	1.197	1.491	-0.132	1.0	0.683	-0.001	2016-01-27	21:55:00	US/Eastern
EDC	2016-01-28 03:10:00	0.0	-0.002	0.139	0.018	0.0	0.003	0.084	-0.034	1	1.196	1.491	-0.131	1.0	0.683	-0.002	2016-01-27	22:10:00	US/Eastern
EDC	2016-01-28 03:25:00	0.0	-0.002	0.139	0.017	0.0	0.003	0.084	-0.034	1	1.195	1.491	-0.131	1.0	0.683	0.0	2016-01-27	22:25:00	US/Eastern
EDC	2016-01-28 03:40:00	0.0	-0.002	0.139	0.017	0.0	0.003	0.084	-0.034	1	1.194	1.491	-0.13	1.0	0.683	-0.001	2016-01-27	22:40:00	US/Eastern
EDC	2016-01-28 03:55:00	0.0	-0.002	0.139	0.017	0.0	0.003	0.084	-0.035	1	1.193	1.491	-0.129	1.0	0.683	-0.001	2016-01-27	22:55:00	US/Eastern
EDC	2016-01-28 04:10:00	0.0	-0.002	0.139	0.016	0.0	0.003	0.084	-0.035	1	1.192	1.491	-0.129	1.0	0.683	-0.001	2016-01-27	23:10:00	US/Eastern
EDC	2016-01-28 04:25:00	0.0	-0.002	0.139	0.016	0.0	0.003	0.084	-0.036	1	1.191	1.492	-0.128	1.0	0.683	-0.002	2016-01-27	23:25:00	US/Eastern
EDC	2016-01-28 04:40:00	0.0	-0.002	0.139	0.015	0.0	0.003	0.084	-0.036	1	1.19	1.492	-0.127	1.0	0.683	0.0	2016-01-27	23:40:00	US/Eastern
EDC	2016-01-28 04:55:00	0.0	-0.002	0.139	0.015	0.0	0.003	0.084	-0.036	1	1.189	1.492	-0.126	1.0	0.683	-0.001	2016-01-27	23:55:00	US/Eastern
EDC	2016-01-28 05:10:00	0.0	-0.002	0.139	0.015	0.0	0.003	0.084	-0.037	1	1.188	1.492	-0.126	1.0	0.683	-0.001	2016-01-28	00:10:00	US/Eastern
EDC	2016-01-28 05:25:00	0.0	-0.002	0.139	0.014	0.0	0.003	0.084	-0.037	1	1.186	1.492	-0.125	1.0	0.683	-0.001	2016-01-28	00:25:00	US/Eastern
EDC	2016-01-28 05:40:00	0.0	-0.002	0.139	0.014	0.0	0.003	0.084	-0.037	1	1.185	1.492	-0.124	1.0	0.683	-0.002	2016-01-28	00:40:00	US/Eastern
EDC	2016-01-28 05:55:00	0.0	-0.002	0.139	0.014	0.0	0.003	0.084	-0.038	1	1.184	1.492	-0.124	1.0	0.683	0.0	2016-01-28	00:55:00	US/Eastern
EDC	2016-01-28 06:10:00	0.0	-0.002	0.139	0.013	0.0	0.003	0.084	-0.038	1	1.183	1.493	-0.123	1.0	0.683	-0.001	2016-01-28	01:10:00	US/Eastern
EDC	2016-01-28 06:25:00	0.0	-0.002	0.139	0.013	0.0	0.003	0.084	-0.038	1	1.182	1.493	-0.122	1.0	0.683	-0.001	2016-01-28	01:25:00	US/Eastern
EDC	2016-01-28 06:40:00	0.0	-0.002	0.139	0.012	0.0	0.003	0.084	-0.039	1	1.181	1.493	-0.121	1.0	0.683	-0.001	2016-01-28	01:40:00	US/Eastern
EDC	2016-01-28 06:55:00	0.0	-0.002	0.139	0.012	0.0	0.003	0.084	-0.039	1	1.18	1.493	-0.121	1.0	0.683	-0.002	2016-01-28	01:55:00	US/Eastern
EDC	2016-01-28 07:10:00	0.0	-0.002	0.139	0.012	0.0	0.003	0.084	-0.039	1	1.179	1.493	-0.12	1.0	0.683	0.0	2016-01-28	02:10:00	US/Eastern
EDC	2016-01-28 07:25:00	0.0	-0.002	0.139	0.011	0.0	0.003	0.084	-0.04	1	1.178	1.493	-0.119	1.0	0.683	-0.001	2016-01-28	02:25:00	US/Eastern
EDC	2016-01-28 07:40:00	0.0	-0.002	0.139	0.011	0.0	0.003	0.084	-0.04	1	1.177	1.493	-0.119	1.0	0.683	-0.001	2016-01-28	02:40:00	US/Eastern
EDC	2016-01-28 07:55:00	0.0	-0.001	0.139	0.011	0.0	0.003	0.084	-0.04	2	1.226	1.504	0.515	1.0	1.536	-0.001	2016-01-28	02:55:00	US/Eastern
EDC	2016-01-28 08:10:00	0.0	-0.001	0.139	0.01	0.0	0.003	0.084	-0.041	2	1.225	1.504	0.515	1.0	1.536	-0.002	2016-01-28	03:10:00	US/Eastern
EDC	2016-01-28 08:25:00	0.0	-0.001	0.139	0.01	0.0	0.003	0.084	-0.041	2	1.224	1.504	0.516	1.0	1.536	0.0	2016-01-28	03:25:00	US/Eastern
EDC	2016-01-28 08:40:00	0.0	-0.001	0.139	0.009	0.0	0.003	0.084	-0.041	2	1.223	1.504	0.517	1.0	1.536	-0.001	2016-01-28	03:40:00	US/Eastern
EDC	2016-01-28 08:55:00	0.0	-0.001	0.139	0.009	0.0	0.004	0.084	-0.042	2	1.222	1.505	0.517	1.0	1.536	-0.001	2016-01-28	03:55:00	US/Eastern
EDC	2016-01-28 09:10:00	0.0	-0.001	0.139	0.009	0.0	0.004	0.084	-0.042	2	1.221	1.505	0.518	1.0	1.536	-0.001	2016-01-28	04:10:00	US/Eastern
EDC	2016-01-28 09:25:00	0.0	-0.001	0.138	0.008	0.0	0.004	0.084	-0.043	2	1.22	1.505	0.518	1.0	1.536	-0.002	2016-01-28	04:25:00	US/Eastern
EDC	2016-01-28 09:40:00	0.0	-0.001	0.138	0.008	0.0	0.004	0.084	-0.043	2	1.219	1.505	0.519	1.0	1.536	0.0	2016-01-28	04:40:00	US/Eastern
EDC	2016-01-28 09:55:00	0.0	-0.001	0.138	0.008	0.0	0.004	0.084	-0.043	2	1.218	1.505	0.52	1.0	1.536	-0.001	2016-01-28	04:55:00	US/Eastern
EDC	2016-01-28 10:10:00	0.0	-0.001	0.138	0.007	0.0	0.004	0.084	-0.044	2	1.217	1.505	0.52	1.0	1.536	-0.001	2016-01-28	05:10:00	US/Eastern
EDC	2016-01-28 10:25:00	0.0	-0.001	0.138	0.007	0.0	0.004	0.084	-0.044	2	1.216	1.506	0.521	1.0	1.536	-0.001	2016-01-28	05:25:00	US/Eastern
EDC	2016-01-28 10:40:00	0.0	-0.001	0.138	0.006	0.0	0.004	0.084	-0.044	2	1.215	1.506	0.522	1.0	1.536	-0.002	2016-01-28	05:40:00	US/Eastern
EDC	2016-01-28 10:55:00	0.0	-0.001	0.138	0.006	0.0	0.004	0.084	-0.045	2	1.214	1.506	0.522	1.0	1.536	0.0	2016-01-28	05:55:00	US/Eastern
EDC	2016-01-28 11:10:00	0.0	-0.001	0.138	0.006	0.0	0.004	0.084	-0.045	2	1.213	1.506	0.523	1.0	1.536	-0.001	2016-01-28	06:10:00	US/Eastern
EDC	2016-01-28 11:25:00	0.0	-0.001	0.138	0.005	0.0	0.004	0.084	-0.045	2	1.211	1.506	0.524	1.0	1.536	-0.001	2016-01-28	06:25:00	US/Eastern
EDC	2016-01-28 11:40:00	0.0	-0.001	0.138	0.005	0.0	0.004	0.084	-0.046	2	1.21	1.506	0.524	1.0	1.536	-0.001	2016-01-28	06:40:00	US/Eastern
EDC	2016-01-28 11:55:00	0.0	-0.001	0.138	0.005	0.0	0.004	0.084	-0.046	2	1.209	1.507	0.525	1.0	1.536	-0.002	2016-01-28	06:55:00	US/Eastern
EDC	2016-01-28 12:10:00	0.0	-0.001	0.138	0.004	0.0	0.004	0.084	-0.046	2	1.208	1.507	0.525	1.0	1.536	0.0	2016-01-28	07:10:00	US/Eastern
EDC	2016-01-28 12:25:00	0.0	-0.001	0.138	0.004	0.0	0.004	0.084	-0.047	2	1.207	1.507	0.526	1.0	1.536	-0.001	2016-01-28	07:25:00	US/Eastern
