Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IYR.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IYR	2016-01-01 02:55:00	-0.925	0.14	0.531	-2.005	-0.744	0.057	0.303	-2.643	6	4.003	3.252	0.614	0.667	1.712	0.015	2015-12-31	21:55:00	US/Eastern
IYR	2016-01-01 03:10:00	-0.925	0.14	0.531	-2.005	-0.736	0.057	0.302	-2.628	6	4.004	3.251	0.614	0.667	1.712	0.015	2015-12-31	22:10:00	US/Eastern
IYR	2016-01-01 03:25:00	-0.925	0.14	0.531	-2.005	-0.729	0.057	0.301	-2.613	6	4.005	3.251	0.614	0.667	1.712	0.015	2015-12-31	22:25:00	US/Eastern
IYR	2016-01-01 03:40:00	-0.925	0.14	0.531	-2.005	-0.721	0.058	0.3	-2.598	6	4.006	3.25	0.613	0.667	1.712	0.015	2015-12-31	22:40:00	US/Eastern
IYR	2016-01-01 03:55:00	-0.925	0.14	0.531	-2.005	-0.714	0.058	0.299	-2.583	6	4.007	3.25	0.613	0.667	1.712	0.015	2015-12-31	22:55:00	US/Eastern
IYR	2016-01-01 04:10:00	-0.925	0.14	0.531	-2.005	-0.706	0.059	0.298	-2.569	6	4.008	3.25	0.613	0.667	1.712	0.015	2015-12-31	23:10:00	US/Eastern
IYR	2016-01-01 04:25:00	-0.925	0.14	0.531	-2.005	-0.699	0.059	0.297	-2.554	6	4.009	3.249	0.613	0.667	1.712	0.015	2015-12-31	23:25:00	US/Eastern
IYR	2016-01-01 04:40:00	-0.925	0.14	0.531	-2.005	-0.692	0.059	0.296	-2.539	6	4.01	3.249	0.612	0.667	1.712	0.015	2015-12-31	23:40:00	US/Eastern
IYR	2016-01-01 04:55:00	-0.925	0.14	0.531	-2.005	-0.685	0.06	0.295	-2.524	6	4.011	3.249	0.612	0.667	1.712	0.015	2015-12-31	23:55:00	US/Eastern
IYR	2016-01-01 05:10:00	-0.925	0.14	0.531	-2.005	-0.678	0.06	0.294	-2.509	6	4.013	3.248	0.612	0.667	1.712	0.015	2016-01-01	00:10:00	US/Eastern
IYR	2016-01-01 05:25:00	-0.925	0.14	0.531	-2.005	-0.671	0.06	0.293	-2.494	6	4.014	3.248	0.612	0.667	1.712	0.015	2016-01-01	00:25:00	US/Eastern
IYR	2016-01-01 05:40:00	-0.925	0.14	0.531	-2.005	-0.664	0.06	0.292	-2.479	6	4.015	3.248	0.611	0.667	1.712	0.015	2016-01-01	00:40:00	US/Eastern
IYR	2016-01-01 05:55:00	-0.925	0.14	0.531	-2.005	-0.657	0.061	0.291	-2.464	6	4.016	3.247	0.611	0.667	1.712	0.015	2016-01-01	00:55:00	US/Eastern
IYR	2016-01-01 06:10:00	-0.925	0.14	0.531	-2.005	-0.65	0.061	0.29	-2.45	6	4.017	3.247	0.611	0.667	1.712	0.015	2016-01-01	01:10:00	US/Eastern
IYR	2016-01-01 06:25:00	-0.925	0.14	0.531	-2.005	-0.643	0.061	0.289	-2.435	6	4.018	3.247	0.611	0.667	1.712	0.015	2016-01-01	01:25:00	US/Eastern
IYR	2016-01-01 06:40:00	-0.925	0.14	0.531	-2.005	-0.637	0.062	0.289	-2.42	6	4.019	3.246	0.61	0.667	1.712	0.015	2016-01-01	01:40:00	US/Eastern
IYR	2016-01-01 06:55:00	-0.925	0.14	0.531	-2.004	-0.63	0.062	0.288	-2.405	6	4.02	3.246	0.61	0.667	1.712	0.015	2016-01-01	01:55:00	US/Eastern
IYR	2016-01-01 07:10:00	-0.925	0.14	0.531	-2.004	-0.623	0.062	0.287	-2.39	6	4.021	3.246	0.61	0.667	1.712	0.015	2016-01-01	02:10:00	US/Eastern
IYR	2016-01-01 07:25:00	-0.925	0.14	0.531	-2.004	-0.617	0.063	0.286	-2.376	6	4.022	3.245	0.61	0.667	1.712	0.015	2016-01-01	02:25:00	US/Eastern
IYR	2016-01-01 07:40:00	-0.925	0.139	0.531	-2.004	-0.611	0.063	0.285	-2.361	6	4.023	3.245	0.609	0.667	1.712	0.015	2016-01-01	02:40:00	US/Eastern
IYR	2016-01-01 07:55:00	-0.925	0.139	0.531	-2.004	-0.604	0.063	0.284	-2.346	6	4.024	3.245	0.609	0.667	1.712	0.015	2016-01-01	02:55:00	US/Eastern
IYR	2016-01-01 08:10:00	-0.925	0.139	0.531	-2.004	-0.598	0.063	0.284	-2.332	6	4.025	3.244	0.609	0.667	1.712	0.015	2016-01-01	03:10:00	US/Eastern
IYR	2016-01-01 08:25:00	-0.925	0.139	0.531	-2.004	-0.592	0.064	0.283	-2.317	6	4.026	3.244	0.608	0.667	1.712	0.015	2016-01-01	03:25:00	US/Eastern
IYR	2016-01-01 08:40:00	-0.925	0.139	0.531	-2.004	-0.586	0.064	0.282	-2.303	6	4.027	3.244	0.608	0.667	1.712	0.015	2016-01-01	03:40:00	US/Eastern
IYR	2016-01-01 08:55:00	-0.925	0.139	0.531	-2.004	-0.58	0.064	0.281	-2.288	6	4.028	3.243	0.608	0.667	1.712	0.015	2016-01-01	03:55:00	US/Eastern
IYR	2016-01-01 09:10:00	-0.925	0.139	0.531	-2.004	-0.574	0.065	0.281	-2.274	6	4.029	3.243	0.608	0.667	1.712	0.014	2016-01-01	04:10:00	US/Eastern
IYR	2016-01-01 09:25:00	-0.925	0.139	0.531	-2.004	-0.568	0.065	0.28	-2.259	6	4.03	3.243	0.607	0.667	1.712	0.014	2016-01-01	04:25:00	US/Eastern
IYR	2016-01-01 09:40:00	-0.925	0.139	0.531	-2.004	-0.562	0.065	0.279	-2.245	6	4.031	3.242	0.607	0.667	1.712	0.014	2016-01-01	04:40:00	US/Eastern
IYR	2016-01-01 09:55:00	-0.925	0.139	0.531	-2.004	-0.556	0.065	0.279	-2.231	6	4.032	3.242	0.607	0.667	1.712	0.014	2016-01-01	04:55:00	US/Eastern
IYR	2016-01-01 10:10:00	-0.925	0.139	0.531	-2.004	-0.55	0.066	0.278	-2.216	6	4.033	3.242	0.607	0.667	1.712	0.014	2016-01-01	05:10:00	US/Eastern
IYR	2016-01-01 10:25:00	-0.925	0.139	0.531	-2.004	-0.544	0.066	0.277	-2.202	6	4.034	3.241	0.606	0.667	1.712	0.014	2016-01-01	05:25:00	US/Eastern
IYR	2016-01-01 10:40:00	-0.925	0.139	0.531	-2.004	-0.539	0.066	0.277	-2.188	6	4.035	3.241	0.606	0.667	1.712	0.014	2016-01-01	05:40:00	US/Eastern
IYR	2016-01-01 10:55:00	-0.925	0.139	0.531	-2.004	-0.533	0.066	0.276	-2.174	6	4.036	3.24	0.606	0.667	1.712	0.014	2016-01-01	05:55:00	US/Eastern
IYR	2016-01-01 11:10:00	-0.925	0.139	0.531	-2.004	-0.528	0.067	0.275	-2.159	6	4.037	3.24	0.606	0.667	1.712	0.014	2016-01-01	06:10:00	US/Eastern
IYR	2016-01-01 11:25:00	-0.925	0.139	0.531	-2.004	-0.522	0.067	0.275	-2.145	6	4.039	3.24	0.605	0.667	1.712	0.014	2016-01-01	06:25:00	US/Eastern
IYR	2016-01-01 11:40:00	-0.925	0.139	0.531	-2.004	-0.517	0.067	0.274	-2.131	6	4.04	3.239	0.605	0.667	1.712	0.014	2016-01-01	06:40:00	US/Eastern
IYR	2016-01-01 11:55:00	-0.925	0.139	0.531	-2.004	-0.511	0.067	0.273	-2.117	6	4.041	3.239	0.605	0.667	1.712	0.014	2016-01-01	06:55:00	US/Eastern
IYR	2016-01-01 12:10:00	-0.925	0.139	0.531	-2.004	-0.506	0.068	0.273	-2.103	6	4.042	3.239	0.605	0.667	1.712	0.014	2016-01-01	07:10:00	US/Eastern
IYR	2016-01-01 12:25:00	-0.925	0.139	0.531	-2.004	-0.501	0.068	0.272	-2.09	6	4.043	3.238	0.604	0.667	1.712	0.014	2016-01-01	07:25:00	US/Eastern
IYR	2016-01-01 12:40:00	-0.925	0.139	0.531	-2.004	-0.496	0.068	0.272	-2.076	6	4.044	3.238	0.604	0.667	1.712	0.014	2016-01-01	07:40:00	US/Eastern
IYR	2016-01-01 12:55:00	-0.925	0.139	0.531	-2.004	-0.491	0.068	0.271	-2.062	6	4.045	3.238	0.604	0.667	1.712	0.014	2016-01-01	07:55:00	US/Eastern
IYR	2016-01-01 13:10:00	-0.925	0.139	0.531	-2.004	-0.486	0.068	0.27	-2.048	6	4.046	3.237	0.604	0.667	1.712	0.014	2016-01-01	08:10:00	US/Eastern
IYR	2016-01-01 13:25:00	-0.925	0.139	0.531	-2.004	-0.48	0.069	0.27	-2.035	6	4.047	3.237	0.603	0.667	1.712	0.014	2016-01-01	08:25:00	US/Eastern
IYR	2016-01-01 13:40:00	-0.925	0.139	0.531	-2.004	-0.476	0.069	0.269	-2.021	6	4.048	3.237	0.603	0.667	1.712	0.014	2016-01-01	08:40:00	US/Eastern
IYR	2016-01-01 13:55:00	-0.925	0.139	0.531	-2.004	-0.471	0.069	0.269	-2.007	6	4.049	3.236	0.603	0.667	1.712	0.014	2016-01-01	08:55:00	US/Eastern
IYR	2016-01-01 14:10:00	-0.925	0.139	0.531	-2.004	-0.466	0.069	0.268	-1.994	6	4.05	3.236	0.603	0.667	1.739	0.013	2016-01-01	09:10:00	US/Eastern
IYR	2016-01-01 14:25:00	-0.925	0.138	0.531	-2.002	-0.461	0.069	0.268	-1.979	6	4.052	3.236	0.602	0.667	1.739	0.015	2016-01-01	09:25:00	US/Eastern
IYR	2016-01-01 14:40:00	-0.925	0.137	0.531	-1.999	-0.456	0.069	0.267	-1.963	5	4.003	3.212	0.31	0.6	1.537	0.015	2016-01-01	09:40:00	US/Eastern
IYR	2016-01-01 14:55:00	-0.925	0.136	0.531	-1.996	-0.451	0.068	0.267	-1.948	5	4.005	3.213	0.31	0.6	1.537	0.015	2016-01-01	09:55:00	US/Eastern
IYR	2016-01-01 15:10:00	-0.925	0.135	0.532	-1.994	-0.447	0.068	0.266	-1.932	5	4.006	3.213	0.309	0.6	1.537	0.015	2016-01-01	10:10:00	US/Eastern
IYR	2016-01-01 15:25:00	-0.8	0.14	0.519	-1.81	-0.396	0.07	0.261	-1.784	4	3.958	3.205	0.013	0.75	1.251	0.149	2016-01-01	10:25:00	US/Eastern
IYR	2016-01-01 15:40:00	-0.8	0.139	0.519	-1.808	-0.392	0.07	0.261	-1.769	4	3.959	3.205	0.013	0.75	1.251	0.014	2016-01-01	10:40:00	US/Eastern
IYR	2016-01-01 15:55:00	-0.8	0.138	0.52	-1.805	-0.388	0.069	0.261	-1.755	4	3.961	3.205	0.012	0.75	1.251	0.014	2016-01-01	10:55:00	US/Eastern
IYR	2016-01-01 16:10:00	-0.8	0.137	0.52	-1.802	-0.384	0.069	0.26	-1.741	4	3.963	3.205	0.012	0.75	1.251	0.014	2016-01-01	11:10:00	US/Eastern
IYR	2016-01-01 16:25:00	-0.8	0.136	0.52	-1.8	-0.38	0.069	0.26	-1.726	4	3.964	3.206	0.011	0.75	1.251	0.014	2016-01-01	11:25:00	US/Eastern
IYR	2016-01-01 16:40:00	-0.8	0.135	0.52	-1.797	-0.376	0.068	0.26	-1.712	5	4.016	3.214	0.306	0.8	1.537	0.014	2016-01-01	11:40:00	US/Eastern
IYR	2016-01-01 16:55:00	-0.8	0.134	0.52	-1.795	-0.372	0.068	0.259	-1.698	5	4.017	3.215	0.306	0.8	1.537	0.014	2016-01-01	11:55:00	US/Eastern
IYR	2016-01-01 17:10:00	-0.8	0.133	0.521	-1.792	-0.368	0.068	0.259	-1.684	5	4.019	3.215	0.305	0.8	1.537	0.014	2016-01-01	12:10:00	US/Eastern
IYR	2016-01-01 17:25:00	-0.8	0.132	0.521	-1.789	-0.365	0.067	0.259	-1.67	5	4.02	3.215	0.305	0.8	1.537	0.014	2016-01-01	12:25:00	US/Eastern
IYR	2016-01-01 17:40:00	-0.8	0.131	0.521	-1.787	-0.361	0.067	0.258	-1.656	5	4.022	3.215	0.304	0.8	1.537	0.014	2016-01-01	12:40:00	US/Eastern
IYR	2016-01-01 17:55:00	-0.8	0.13	0.521	-1.784	-0.357	0.066	0.258	-1.642	5	4.023	3.216	0.304	0.8	1.537	0.014	2016-01-01	12:55:00	US/Eastern
IYR	2016-01-01 18:10:00	-0.8	0.129	0.521	-1.782	-0.353	0.066	0.258	-1.628	5	4.025	3.216	0.303	0.8	1.537	0.014	2016-01-01	13:10:00	US/Eastern
IYR	2016-01-01 18:25:00	-0.8	0.128	0.522	-1.779	-0.35	0.066	0.257	-1.615	5	4.027	3.216	0.303	0.8	1.537	0.014	2016-01-01	13:25:00	US/Eastern
IYR	2016-01-01 18:40:00	-0.8	0.127	0.522	-1.777	-0.346	0.065	0.257	-1.601	5	4.028	3.216	0.302	0.8	1.537	0.014	2016-01-01	13:40:00	US/Eastern
IYR	2016-01-01 18:55:00	-0.8	0.126	0.522	-1.774	-0.343	0.065	0.257	-1.587	5	4.03	3.217	0.302	0.8	1.537	0.014	2016-01-01	13:55:00	US/Eastern
IYR	2016-01-01 19:10:00	-0.8	0.125	0.522	-1.771	-0.339	0.065	0.256	-1.574	5	4.031	3.217	0.301	0.8	1.537	0.013	2016-01-01	14:10:00	US/Eastern
IYR	2016-01-01 19:25:00	-0.8	0.124	0.522	-1.769	-0.336	0.064	0.256	-1.561	5	4.033	3.217	0.301	0.8	1.537	0.013	2016-01-01	14:25:00	US/Eastern
IYR	2016-01-01 19:40:00	-0.8	0.123	0.522	-1.766	-0.332	0.064	0.256	-1.547	5	4.034	3.217	0.3	0.8	1.537	0.013	2016-01-01	14:40:00	US/Eastern
IYR	2016-01-01 19:55:00	-0.8	0.122	0.523	-1.764	-0.329	0.063	0.256	-1.534	4	3.986	3.209	0.004	0.75	1.251	0.013	2016-01-01	14:55:00	US/Eastern
IYR	2016-01-01 20:10:00	-0.8	0.121	0.523	-1.761	-0.325	0.063	0.255	-1.521	4	3.988	3.21	0.004	0.75	1.251	0.013	2016-01-01	15:10:00	US/Eastern
IYR	2016-01-01 20:25:00	-0.8	0.12	0.523	-1.759	-0.322	0.063	0.255	-1.508	4	3.989	3.21	0.003	0.75	1.251	0.013	2016-01-01	15:25:00	US/Eastern
IYR	2016-01-01 20:40:00	-0.8	0.119	0.523	-1.757	-0.318	0.062	0.255	-1.495	4	3.991	3.21	0.003	0.75	1.251	0.013	2016-01-01	15:40:00	US/Eastern
IYR	2016-01-01 20:55:00	-0.8	0.118	0.523	-1.754	-0.315	0.062	0.254	-1.482	4	3.992	3.211	0.002	0.75	1.251	0.013	2016-01-01	15:55:00	US/Eastern
IYR	2016-01-01 21:10:00	-0.8	0.117	0.523	-1.752	-0.312	0.062	0.254	-1.469	4	3.994	3.211	0.002	0.75	1.251	0.013	2016-01-01	16:10:00	US/Eastern
IYR	2016-01-01 21:25:00	-0.8	0.116	0.524	-1.749	-0.309	0.061	0.254	-1.456	4	3.995	3.211	0.001	0.75	1.251	0.013	2016-01-01	16:25:00	US/Eastern
IYR	2016-01-01 21:40:00	-0.8	0.115	0.524	-1.747	-0.305	0.061	0.254	-1.444	4	3.997	3.211	0.001	0.75	1.251	0.013	2016-01-01	16:40:00	US/Eastern
IYR	2016-01-01 21:55:00	-0.8	0.114	0.524	-1.744	-0.302	0.06	0.253	-1.431	3	3.948	3.219	-0.295	0.667	0.71	0.013	2016-01-01	16:55:00	US/Eastern
IYR	2016-01-01 22:10:00	-0.8	0.113	0.524	-1.742	-0.299	0.06	0.253	-1.418	3	3.95	3.22	-0.295	0.667	0.71	0.013	2016-01-01	17:10:00	US/Eastern
IYR	2016-01-01 22:25:00	-0.8	0.112	0.524	-1.739	-0.296	0.06	0.253	-1.406	3	3.952	3.22	-0.296	0.667	0.71	0.012	2016-01-01	17:25:00	US/Eastern
IYR	2016-01-01 22:40:00	0.0	0.151	0.48	-0.314	0.0	0.074	0.239	-0.308	1	3.853	3.282	-0.869	1.0	0.489	1.098	2016-01-01	17:40:00	US/Eastern
IYR	2016-01-01 22:55:00	0.0	0.15	0.48	-0.312	0.0	0.073	0.239	-0.306	1	3.855	3.282	-0.87	1.0	0.489	0.002	2016-01-01	17:55:00	US/Eastern
IYR	2016-01-01 23:10:00	0.0	0.149	0.48	-0.31	0.0	0.073	0.239	-0.304	1	3.856	3.282	-0.87	1.0	0.489	0.002	2016-01-01	18:10:00	US/Eastern
IYR	2016-01-01 23:25:00	0.0	0.148	0.481	-0.308	0.0	0.072	0.239	-0.301	1	3.858	3.283	-0.871	1.0	0.489	0.002	2016-01-01	18:25:00	US/Eastern
IYR	2016-01-01 23:40:00	0.0	0.147	0.481	-0.305	0.0	0.072	0.239	-0.299	1	3.859	3.283	-0.871	1.0	0.489	0.002	2016-01-01	18:40:00	US/Eastern
IYR	2016-01-01 23:55:00	0.0	0.146	0.481	-0.303	0.0	0.071	0.239	-0.297	1	3.861	3.283	-0.871	1.0	0.489	0.002	2016-01-01	18:55:00	US/Eastern
IYR	2016-01-02 00:10:00	0.0	0.145	0.481	-0.301	0.0	0.07	0.239	-0.294	1	3.863	3.284	-0.872	1.0	0.489	0.002	2016-01-01	19:10:00	US/Eastern
IYR	2016-01-02 00:25:00	0.0	0.144	0.482	-0.299	0.0	0.07	0.239	-0.292	1	3.864	3.284	-0.872	1.0	0.489	0.002	2016-01-01	19:25:00	US/Eastern
IYR	2016-01-02 00:40:00	0.0	0.143	0.482	-0.296	0.0	0.069	0.239	-0.29	1	3.866	3.284	-0.873	1.0	0.489	0.002	2016-01-01	19:40:00	US/Eastern
IYR	2016-01-02 00:55:00	0.0	0.142	0.482	-0.294	0.0	0.069	0.239	-0.287	1	3.867	3.285	-0.873	1.0	0.489	0.002	2016-01-01	19:55:00	US/Eastern
IYR	2016-01-02 01:10:00	0.0	0.141	0.482	-0.292	0.0	0.068	0.239	-0.285	1	3.869	3.285	-0.873	1.0	0.489	0.002	2016-01-01	20:10:00	US/Eastern
IYR	2016-01-02 01:25:00	0.0	0.14	0.482	-0.29	0.0	0.068	0.239	-0.283	1	3.87	3.285	-0.874	1.0	0.489	0.002	2016-01-01	20:25:00	US/Eastern
IYR	2016-01-02 01:40:00	0.0	0.139	0.483	-0.288	0.0	0.067	0.239	-0.28	1	3.872	3.286	-0.874	1.0	0.489	0.002	2016-01-01	20:40:00	US/Eastern
IYR	2016-01-02 01:55:00	0.0	0.138	0.483	-0.285	0.0	0.067	0.239	-0.278	1	3.873	3.286	-0.874	1.0	0.489	0.002	2016-01-01	20:55:00	US/Eastern
IYR	2016-01-02 02:10:00	0.0	0.137	0.483	-0.283	0.0	0.066	0.239	-0.276	1	3.875	3.286	-0.875	1.0	0.489	0.002	2016-01-01	21:10:00	US/Eastern
IYR	2016-01-02 02:25:00	0.0	0.136	0.483	-0.281	0.0	0.065	0.239	-0.273	1	3.877	3.287	-0.875	1.0	0.489	0.002	2016-01-01	21:25:00	US/Eastern
IYR	2016-01-02 02:40:00	0.0	0.135	0.484	-0.279	0.0	0.065	0.239	-0.271	1	3.878	3.287	-0.876	1.0	0.489	0.002	2016-01-01	21:40:00	US/Eastern
IYR	2016-01-02 02:55:00	0.0	0.134	0.484	-0.277	0.0	0.064	0.239	-0.269	1	3.88	3.287	-0.876	1.0	0.489	0.002	2016-01-01	21:55:00	US/Eastern
IYR	2016-01-02 03:10:00	0.0	0.133	0.484	-0.274	0.0	0.064	0.239	-0.267	1	3.881	3.287	-0.876	1.0	0.489	0.002	2016-01-01	22:10:00	US/Eastern
IYR	2016-01-02 03:25:00	0.0	0.132	0.484	-0.272	0.0	0.063	0.239	-0.264	1	3.883	3.288	-0.877	1.0	0.489	0.002	2016-01-01	22:25:00	US/Eastern
IYR	2016-01-02 03:40:00	0.0	0.131	0.484	-0.27	0.0	0.063	0.239	-0.262	1	3.884	3.288	-0.877	1.0	0.489	0.002	2016-01-01	22:40:00	US/Eastern
IYR	2016-01-02 03:55:00	0.0	0.13	0.485	-0.268	0.0	0.062	0.239	-0.26	1	3.886	3.288	-0.878	1.0	0.489	0.002	2016-01-01	22:55:00	US/Eastern
IYR	2016-01-02 04:10:00	0.0	0.129	0.485	-0.266	0.0	0.062	0.239	-0.257	1	3.887	3.289	-0.878	1.0	0.489	0.002	2016-01-01	23:10:00	US/Eastern
IYR	2016-01-02 04:25:00	0.0	0.128	0.485	-0.263	0.0	0.061	0.239	-0.255	1	3.889	3.289	-0.878	1.0	0.489	0.002	2016-01-01	23:25:00	US/Eastern
IYR	2016-01-02 04:40:00	0.0	0.127	0.485	-0.261	0.0	0.06	0.239	-0.253	1	3.891	3.289	-0.879	1.0	0.489	0.002	2016-01-01	23:40:00	US/Eastern
IYR	2016-01-02 04:55:00	0.0	0.126	0.485	-0.259	0.0	0.06	0.239	-0.25	2	3.942	3.251	-0.597	0.5	0.573	0.002	2016-01-01	23:55:00	US/Eastern
IYR	2016-01-02 05:10:00	0.0	0.125	0.486	-0.257	0.0	0.059	0.239	-0.248	2	3.944	3.251	-0.598	0.5	0.573	0.002	2016-01-02	00:10:00	US/Eastern
IYR	2016-01-02 05:25:00	0.0	0.124	0.486	-0.255	0.0	0.059	0.239	-0.246	2	3.945	3.251	-0.598	0.5	0.573	0.002	2016-01-02	00:25:00	US/Eastern
IYR	2016-01-02 05:40:00	0.0	0.123	0.486	-0.253	0.0	0.058	0.239	-0.243	3	3.997	3.228	-0.309	0.667	0.71	0.002	2016-01-02	00:40:00	US/Eastern
IYR	2016-01-02 05:55:00	0.0	0.122	0.486	-0.25	0.0	0.058	0.239	-0.241	3	3.998	3.228	-0.309	0.667	0.71	0.002	2016-01-02	00:55:00	US/Eastern
IYR	2016-01-02 06:10:00	0.0	0.121	0.486	-0.248	0.0	0.057	0.239	-0.239	3	4.0	3.228	-0.31	0.667	0.71	0.002	2016-01-02	01:10:00	US/Eastern
IYR	2016-01-02 06:25:00	0.0	0.12	0.486	-0.246	0.0	0.057	0.239	-0.237	3	4.002	3.228	-0.31	0.667	0.71	0.002	2016-01-02	01:25:00	US/Eastern
IYR	2016-01-02 06:40:00	0.0	0.119	0.487	-0.244	0.0	0.056	0.239	-0.234	3	4.003	3.229	-0.311	0.667	0.71	0.002	2016-01-02	01:40:00	US/Eastern
IYR	2016-01-02 06:55:00	0.0	0.118	0.487	-0.242	0.0	0.056	0.239	-0.232	3	4.005	3.229	-0.311	0.667	0.71	0.002	2016-01-02	01:55:00	US/Eastern
IYR	2016-01-02 07:10:00	0.0	0.117	0.487	-0.24	0.0	0.055	0.239	-0.23	3	4.006	3.229	-0.312	0.667	0.71	0.002	2016-01-02	02:10:00	US/Eastern
IYR	2016-01-02 07:25:00	0.0	0.116	0.487	-0.238	0.0	0.054	0.239	-0.227	3	4.008	3.229	-0.312	0.667	0.71	0.002	2016-01-02	02:25:00	US/Eastern
IYR	2016-01-02 07:40:00	0.0	0.115	0.487	-0.235	0.0	0.054	0.239	-0.225	3	4.009	3.23	-0.313	0.667	0.71	0.002	2016-01-02	02:40:00	US/Eastern
IYR	2016-01-02 07:55:00	0.0	0.114	0.487	-0.233	0.0	0.053	0.239	-0.223	3	4.011	3.23	-0.313	0.667	0.71	0.002	2016-01-02	02:55:00	US/Eastern
IYR	2016-01-02 08:10:00	0.0	0.113	0.488	-0.231	0.0	0.053	0.239	-0.221	3	4.013	3.23	-0.313	0.667	0.71	0.002	2016-01-02	03:10:00	US/Eastern
IYR	2016-01-02 08:25:00	0.0	0.112	0.488	-0.229	0.0	0.052	0.239	-0.218	3	4.014	3.23	-0.314	0.667	0.71	0.002	2016-01-02	03:25:00	US/Eastern
IYR	2016-01-02 08:40:00	0.0	0.111	0.488	-0.227	0.0	0.052	0.239	-0.216	3	4.016	3.231	-0.314	0.667	0.71	0.002	2016-01-02	03:40:00	US/Eastern
IYR	2016-01-02 08:55:00	0.0	0.11	0.488	-0.225	0.0	0.051	0.239	-0.214	4	4.067	3.222	-0.021	0.75	1.251	0.002	2016-01-02	03:55:00	US/Eastern
IYR	2016-01-02 09:10:00	0.0	0.109	0.488	-0.223	0.0	0.051	0.239	-0.211	4	4.069	3.222	-0.021	0.75	1.251	0.002	2016-01-02	04:10:00	US/Eastern
IYR	2016-01-02 09:25:00	0.0	0.108	0.488	-0.22	0.0	0.05	0.239	-0.209	4	4.07	3.223	-0.022	0.75	1.251	0.002	2016-01-02	04:25:00	US/Eastern
IYR	2016-01-02 09:40:00	0.0	0.107	0.489	-0.218	0.0	0.049	0.239	-0.207	4	4.072	3.223	-0.022	0.75	1.251	0.002	2016-01-02	04:40:00	US/Eastern
IYR	2016-01-02 09:55:00	0.0	0.106	0.489	-0.216	0.0	0.049	0.239	-0.205	4	4.073	3.223	-0.023	0.75	1.251	0.002	2016-01-02	04:55:00	US/Eastern
IYR	2016-01-02 10:10:00	0.0	0.105	0.489	-0.214	0.0	0.048	0.239	-0.202	4	4.075	3.223	-0.023	0.75	1.251	0.002	2016-01-02	05:10:00	US/Eastern
