Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VTI.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VTI	2016-01-01 06:40:00	0.1	-0.024	0.576	0.216	0.064	-0.011	0.329	0.228	4	2.566	2.202	0.651	0.75	1.688	-0.002	2016-01-01	01:40:00	US/Eastern
VTI	2016-01-01 06:55:00	0.1	-0.024	0.574	0.216	0.063	-0.011	0.328	0.226	4	2.565	2.202	0.652	0.75	1.688	-0.002	2016-01-01	01:55:00	US/Eastern
VTI	2016-01-01 07:10:00	0.1	-0.023	0.573	0.215	0.062	-0.011	0.328	0.223	4	2.565	2.201	0.652	0.75	1.688	-0.002	2016-01-01	02:10:00	US/Eastern
VTI	2016-01-01 07:25:00	0.1	-0.023	0.572	0.215	0.062	-0.011	0.328	0.221	4	2.564	2.201	0.652	0.75	1.688	-0.002	2016-01-01	02:25:00	US/Eastern
VTI	2016-01-01 07:40:00	0.1	-0.023	0.571	0.215	0.061	-0.011	0.328	0.219	4	2.564	2.201	0.653	0.75	1.688	-0.002	2016-01-01	02:40:00	US/Eastern
VTI	2016-01-01 07:55:00	0.1	-0.022	0.57	0.214	0.061	-0.011	0.327	0.217	4	2.563	2.2	0.653	0.75	1.688	-0.002	2016-01-01	02:55:00	US/Eastern
VTI	2016-01-01 08:10:00	0.1	-0.022	0.569	0.214	0.06	-0.011	0.327	0.215	4	2.563	2.2	0.654	0.75	1.688	-0.002	2016-01-01	03:10:00	US/Eastern
VTI	2016-01-01 08:25:00	0.1	-0.021	0.568	0.214	0.059	-0.011	0.327	0.213	4	2.562	2.199	0.654	0.75	1.688	-0.002	2016-01-01	03:25:00	US/Eastern
VTI	2016-01-01 08:40:00	0.1	-0.021	0.567	0.213	0.059	-0.01	0.327	0.212	4	2.561	2.199	0.654	0.75	1.688	-0.002	2016-01-01	03:40:00	US/Eastern
VTI	2016-01-01 08:55:00	0.1	-0.02	0.565	0.213	0.058	-0.01	0.327	0.21	4	2.561	2.198	0.655	0.75	1.688	-0.002	2016-01-01	03:55:00	US/Eastern
VTI	2016-01-01 09:10:00	0.1	-0.02	0.564	0.213	0.057	-0.01	0.326	0.208	4	2.56	2.198	0.655	0.75	1.688	-0.002	2016-01-01	04:10:00	US/Eastern
VTI	2016-01-01 09:25:00	0.1	-0.02	0.563	0.212	0.057	-0.01	0.326	0.206	4	2.56	2.197	0.655	0.75	1.688	-0.002	2016-01-01	04:25:00	US/Eastern
VTI	2016-01-01 09:40:00	0.1	-0.019	0.562	0.212	0.056	-0.01	0.326	0.204	3	2.509	2.173	0.226	1.0	1.348	-0.002	2016-01-01	04:40:00	US/Eastern
VTI	2016-01-01 09:55:00	0.1	-0.019	0.561	0.212	0.056	-0.01	0.326	0.202	3	2.509	2.173	0.226	1.0	1.348	-0.002	2016-01-01	04:55:00	US/Eastern
VTI	2016-01-01 10:10:00	0.1	-0.018	0.56	0.211	0.055	-0.01	0.325	0.2	3	2.508	2.172	0.226	1.0	1.348	-0.002	2016-01-01	05:10:00	US/Eastern
VTI	2016-01-01 10:25:00	0.1	-0.018	0.559	0.211	0.055	-0.01	0.325	0.198	3	2.508	2.172	0.227	1.0	1.348	-0.002	2016-01-01	05:25:00	US/Eastern
VTI	2016-01-01 10:40:00	0.1	-0.017	0.558	0.211	0.054	-0.01	0.325	0.196	3	2.507	2.171	0.227	1.0	1.348	-0.002	2016-01-01	05:40:00	US/Eastern
VTI	2016-01-01 10:55:00	0.1	-0.017	0.556	0.21	0.053	-0.01	0.325	0.195	3	2.507	2.171	0.227	1.0	1.348	-0.002	2016-01-01	05:55:00	US/Eastern
VTI	2016-01-01 11:10:00	0.1	-0.017	0.555	0.21	0.053	-0.01	0.324	0.193	3	2.506	2.17	0.227	1.0	1.348	-0.002	2016-01-01	06:10:00	US/Eastern
VTI	2016-01-01 11:25:00	0.1	-0.016	0.554	0.21	0.052	-0.01	0.324	0.191	3	2.506	2.17	0.228	1.0	1.348	-0.002	2016-01-01	06:25:00	US/Eastern
VTI	2016-01-01 11:40:00	0.1	-0.016	0.553	0.209	0.052	-0.01	0.324	0.189	3	2.505	2.169	0.228	1.0	1.348	-0.002	2016-01-01	06:40:00	US/Eastern
VTI	2016-01-01 11:55:00	0.1	-0.015	0.552	0.209	0.051	-0.01	0.324	0.188	3	2.505	2.169	0.228	1.0	1.348	-0.002	2016-01-01	06:55:00	US/Eastern
VTI	2016-01-01 12:10:00	0.1	-0.015	0.551	0.209	0.051	-0.009	0.324	0.186	3	2.504	2.168	0.229	1.0	1.348	-0.002	2016-01-01	07:10:00	US/Eastern
VTI	2016-01-01 12:25:00	0.1	-0.015	0.549	0.208	0.05	-0.009	0.323	0.184	3	2.504	2.168	0.229	1.0	1.348	-0.002	2016-01-01	07:25:00	US/Eastern
VTI	2016-01-01 12:40:00	0.1	-0.014	0.548	0.208	0.05	-0.009	0.323	0.182	3	2.503	2.167	0.229	1.0	1.348	-0.002	2016-01-01	07:40:00	US/Eastern
VTI	2016-01-01 12:55:00	0.1	-0.014	0.547	0.208	0.049	-0.009	0.323	0.181	3	2.503	2.167	0.23	1.0	1.348	-0.002	2016-01-01	07:55:00	US/Eastern
VTI	2016-01-01 13:10:00	0.1	-0.013	0.546	0.207	0.049	-0.009	0.323	0.179	3	2.502	2.166	0.23	1.0	1.348	-0.002	2016-01-01	08:10:00	US/Eastern
VTI	2016-01-01 13:25:00	0.1	-0.013	0.545	0.207	0.048	-0.009	0.322	0.177	3	2.502	2.166	0.23	1.0	1.348	-0.002	2016-01-01	08:25:00	US/Eastern
VTI	2016-01-01 13:40:00	0.1	-0.012	0.544	0.207	0.048	-0.009	0.322	0.176	3	2.501	2.165	0.23	1.0	1.348	-0.002	2016-01-01	08:40:00	US/Eastern
VTI	2016-01-01 13:55:00	0.1	-0.012	0.542	0.206	0.047	-0.009	0.322	0.174	3	2.501	2.165	0.231	1.0	1.348	-0.002	2016-01-01	08:55:00	US/Eastern
VTI	2016-01-01 14:10:00	0.1	-0.012	0.541	0.206	0.047	-0.009	0.322	0.172	3	2.5	2.164	0.231	1.0	1.489	-0.002	2016-01-01	09:10:00	US/Eastern
VTI	2016-01-01 14:25:00	0.1	-0.012	0.541	0.206	0.046	-0.009	0.322	0.171	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	09:25:00	US/Eastern
VTI	2016-01-01 14:40:00	0.1	-0.011	0.541	0.206	0.046	-0.009	0.322	0.169	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	09:40:00	US/Eastern
VTI	2016-01-01 14:55:00	0.1	-0.011	0.541	0.206	0.045	-0.009	0.322	0.168	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	09:55:00	US/Eastern
VTI	2016-01-01 15:10:00	0.1	-0.011	0.541	0.206	0.045	-0.009	0.322	0.167	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	10:10:00	US/Eastern
VTI	2016-01-01 15:25:00	0.1	-0.011	0.541	0.206	0.044	-0.009	0.322	0.165	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	10:25:00	US/Eastern
VTI	2016-01-01 15:40:00	0.1	-0.011	0.541	0.206	0.044	-0.009	0.322	0.164	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	10:40:00	US/Eastern
VTI	2016-01-01 15:55:00	0.1	-0.011	0.541	0.206	0.043	-0.009	0.322	0.162	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	10:55:00	US/Eastern
VTI	2016-01-01 16:10:00	0.1	-0.011	0.541	0.206	0.043	-0.009	0.322	0.161	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	11:10:00	US/Eastern
VTI	2016-01-01 16:25:00	0.1	-0.011	0.541	0.206	0.042	-0.009	0.322	0.16	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	11:25:00	US/Eastern
VTI	2016-01-01 16:40:00	0.1	-0.011	0.541	0.206	0.042	-0.009	0.322	0.158	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	11:40:00	US/Eastern
VTI	2016-01-01 16:55:00	0.1	-0.011	0.541	0.206	0.042	-0.009	0.322	0.157	3	2.5	2.164	0.231	1.0	1.489	-0.001	2016-01-01	11:55:00	US/Eastern
VTI	2016-01-01 17:10:00	0.1	-0.011	0.541	0.206	0.041	-0.009	0.322	0.156	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	12:10:00	US/Eastern
VTI	2016-01-01 17:25:00	0.1	-0.011	0.541	0.206	0.041	-0.009	0.322	0.154	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	12:25:00	US/Eastern
VTI	2016-01-01 17:40:00	0.1	-0.011	0.541	0.206	0.04	-0.009	0.322	0.153	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	12:40:00	US/Eastern
VTI	2016-01-01 17:55:00	0.1	-0.011	0.541	0.205	0.04	-0.009	0.322	0.152	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	12:55:00	US/Eastern
VTI	2016-01-01 18:10:00	0.1	-0.011	0.541	0.205	0.039	-0.009	0.322	0.15	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	13:10:00	US/Eastern
VTI	2016-01-01 18:25:00	0.1	-0.011	0.541	0.205	0.039	-0.009	0.322	0.149	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	13:25:00	US/Eastern
VTI	2016-01-01 18:40:00	0.1	-0.011	0.541	0.205	0.039	-0.009	0.322	0.148	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	13:40:00	US/Eastern
VTI	2016-01-01 18:55:00	0.1	-0.011	0.541	0.205	0.038	-0.009	0.322	0.147	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	13:55:00	US/Eastern
VTI	2016-01-01 19:10:00	0.1	-0.011	0.541	0.205	0.038	-0.009	0.322	0.146	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	14:10:00	US/Eastern
VTI	2016-01-01 19:25:00	0.1	-0.011	0.541	0.205	0.037	-0.009	0.322	0.144	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	14:25:00	US/Eastern
VTI	2016-01-01 19:40:00	0.1	-0.011	0.541	0.205	0.037	-0.009	0.322	0.143	2	2.45	2.164	-0.208	1.0	0.779	-0.001	2016-01-01	14:40:00	US/Eastern
VTI	2016-01-01 19:55:00	0.0	-0.016	0.541	0.03	0.0	-0.011	0.322	0.034	1	2.4	2.186	-0.64	1.0	0.555	-0.11	2016-01-01	14:55:00	US/Eastern
VTI	2016-01-01 20:10:00	0.0	-0.016	0.541	0.03	0.0	-0.011	0.322	0.034	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	15:10:00	US/Eastern
VTI	2016-01-01 20:25:00	0.0	-0.016	0.541	0.03	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	15:25:00	US/Eastern
VTI	2016-01-01 20:40:00	0.0	-0.016	0.541	0.03	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	15:40:00	US/Eastern
VTI	2016-01-01 20:55:00	0.0	-0.016	0.541	0.03	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	15:55:00	US/Eastern
VTI	2016-01-01 21:10:00	0.0	-0.016	0.541	0.03	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	16:10:00	US/Eastern
VTI	2016-01-01 21:25:00	0.0	-0.016	0.541	0.03	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	16:25:00	US/Eastern
VTI	2016-01-01 21:40:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	16:40:00	US/Eastern
VTI	2016-01-01 21:55:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	16:55:00	US/Eastern
VTI	2016-01-01 22:10:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	17:10:00	US/Eastern
VTI	2016-01-01 22:25:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	17:25:00	US/Eastern
VTI	2016-01-01 22:40:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	17:40:00	US/Eastern
VTI	2016-01-01 22:55:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	17:55:00	US/Eastern
VTI	2016-01-01 23:10:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	18:10:00	US/Eastern
VTI	2016-01-01 23:25:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	18:25:00	US/Eastern
VTI	2016-01-01 23:40:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	18:40:00	US/Eastern
VTI	2016-01-01 23:55:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	18:55:00	US/Eastern
VTI	2016-01-02 00:10:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	19:10:00	US/Eastern
VTI	2016-01-02 00:25:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	19:25:00	US/Eastern
VTI	2016-01-02 00:40:00	0.0	-0.016	0.541	0.029	0.0	-0.011	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	19:40:00	US/Eastern
VTI	2016-01-02 00:55:00	0.0	-0.016	0.541	0.029	0.0	-0.01	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	19:55:00	US/Eastern
VTI	2016-01-02 01:10:00	0.0	-0.016	0.541	0.029	0.0	-0.01	0.322	0.033	1	2.4	2.186	-0.64	1.0	0.555	0.0	2016-01-01	20:10:00	US/Eastern
VTI	2016-01-03 04:10:00	0.0	0.001	0.533	-0.003	0.0	0.003	0.313	-0.008	1	2.313	2.222	-0.591	1.0	0.883	0.0	2016-01-02	23:10:00	US/Eastern
VTI	2016-01-03 04:25:00	0.0	0.002	0.532	-0.003	0.0	0.003	0.313	-0.009	1	2.311	2.222	-0.59	1.0	0.883	-0.001	2016-01-02	23:25:00	US/Eastern
VTI	2016-01-03 04:40:00	0.0	0.002	0.532	-0.004	0.0	0.003	0.313	-0.01	1	2.309	2.223	-0.589	1.0	0.883	-0.001	2016-01-02	23:40:00	US/Eastern
VTI	2016-01-03 04:55:00	0.0	0.002	0.532	-0.004	0.0	0.003	0.313	-0.011	1	2.308	2.224	-0.588	1.0	0.883	-0.001	2016-01-02	23:55:00	US/Eastern
VTI	2016-01-03 05:10:00	0.0	0.003	0.532	-0.005	0.0	0.004	0.313	-0.011	1	2.306	2.224	-0.587	1.0	0.883	-0.001	2016-01-03	00:10:00	US/Eastern
VTI	2016-01-03 05:25:00	0.0	0.003	0.532	-0.005	0.0	0.004	0.312	-0.012	1	2.305	2.225	-0.586	1.0	0.883	-0.001	2016-01-03	00:25:00	US/Eastern
VTI	2016-01-03 05:40:00	0.0	0.003	0.532	-0.006	0.0	0.004	0.312	-0.013	1	2.303	2.225	-0.586	1.0	0.883	-0.001	2016-01-03	00:40:00	US/Eastern
VTI	2016-01-03 05:55:00	0.0	0.003	0.531	-0.006	0.0	0.004	0.312	-0.013	1	2.302	2.226	-0.585	1.0	0.883	-0.001	2016-01-03	00:55:00	US/Eastern
VTI	2016-01-03 06:10:00	0.0	0.004	0.531	-0.007	0.0	0.004	0.312	-0.014	1	2.3	2.227	-0.584	1.0	0.883	-0.001	2016-01-03	01:10:00	US/Eastern
VTI	2016-01-03 06:25:00	0.0	0.004	0.531	-0.007	0.0	0.005	0.312	-0.015	1	2.298	2.227	-0.583	1.0	0.883	-0.001	2016-01-03	01:25:00	US/Eastern
VTI	2016-01-03 06:40:00	0.0	0.004	0.531	-0.008	0.0	0.005	0.312	-0.016	1	2.297	2.228	-0.582	1.0	0.883	-0.001	2016-01-03	01:40:00	US/Eastern
VTI	2016-01-03 06:55:00	0.0	0.005	0.531	-0.009	0.0	0.005	0.312	-0.016	1	2.295	2.228	-0.581	1.0	0.883	-0.001	2016-01-03	01:55:00	US/Eastern
VTI	2016-01-03 07:10:00	0.0	0.005	0.531	-0.009	0.0	0.005	0.311	-0.017	1	2.294	2.229	-0.58	1.0	0.883	-0.001	2016-01-03	02:10:00	US/Eastern
VTI	2016-01-03 07:25:00	0.0	0.005	0.531	-0.01	0.0	0.006	0.311	-0.018	1	2.292	2.23	-0.58	1.0	0.883	-0.001	2016-01-03	02:25:00	US/Eastern
VTI	2016-01-03 07:40:00	0.0	0.005	0.53	-0.01	0.0	0.006	0.311	-0.018	1	2.291	2.23	-0.579	1.0	0.883	-0.001	2016-01-03	02:40:00	US/Eastern
VTI	2016-01-03 07:55:00	0.0	0.006	0.53	-0.011	0.0	0.006	0.311	-0.019	1	2.289	2.231	-0.578	1.0	0.883	-0.001	2016-01-03	02:55:00	US/Eastern
VTI	2016-01-03 08:10:00	0.0	0.006	0.53	-0.011	0.0	0.006	0.311	-0.02	1	2.288	2.231	-0.577	1.0	0.883	-0.001	2016-01-03	03:10:00	US/Eastern
VTI	2016-01-03 08:25:00	0.0	0.006	0.53	-0.012	0.0	0.006	0.311	-0.021	1	2.286	2.232	-0.576	1.0	0.883	-0.001	2016-01-03	03:25:00	US/Eastern
VTI	2016-01-03 08:40:00	0.0	0.007	0.53	-0.012	0.0	0.007	0.31	-0.021	1	2.284	2.232	-0.575	1.0	0.883	-0.001	2016-01-03	03:40:00	US/Eastern
VTI	2016-01-03 08:55:00	0.0	0.007	0.53	-0.013	0.0	0.007	0.31	-0.022	1	2.283	2.233	-0.574	1.0	0.883	-0.001	2016-01-03	03:55:00	US/Eastern
VTI	2016-01-03 09:10:00	0.0	0.007	0.529	-0.013	0.0	0.007	0.31	-0.023	1	2.281	2.234	-0.574	1.0	0.883	-0.001	2016-01-03	04:10:00	US/Eastern
VTI	2016-01-03 09:25:00	0.0	0.007	0.529	-0.014	0.0	0.007	0.31	-0.023	1	2.28	2.234	-0.573	1.0	0.883	-0.001	2016-01-03	04:25:00	US/Eastern
VTI	2016-01-03 09:40:00	0.0	0.008	0.529	-0.015	0.0	0.007	0.31	-0.024	1	2.278	2.235	-0.572	1.0	0.883	-0.001	2016-01-03	04:40:00	US/Eastern
VTI	2016-01-03 09:55:00	0.0	0.008	0.529	-0.015	0.0	0.008	0.31	-0.025	1	2.277	2.235	-0.571	1.0	0.883	-0.001	2016-01-03	04:55:00	US/Eastern
VTI	2016-01-03 10:10:00	0.0	0.008	0.529	-0.016	0.0	0.008	0.309	-0.026	1	2.275	2.236	-0.57	1.0	0.883	-0.001	2016-01-03	05:10:00	US/Eastern
VTI	2016-01-03 10:25:00	0.0	0.009	0.529	-0.016	0.0	0.008	0.309	-0.026	1	2.273	2.236	-0.569	1.0	0.883	-0.001	2016-01-03	05:25:00	US/Eastern
VTI	2016-01-03 10:40:00	0.0	0.009	0.528	-0.017	0.0	0.008	0.309	-0.027	1	2.272	2.237	-0.569	1.0	0.883	-0.001	2016-01-03	05:40:00	US/Eastern
VTI	2016-01-03 10:55:00	0.0	0.009	0.528	-0.017	0.0	0.009	0.309	-0.028	1	2.27	2.238	-0.568	1.0	0.883	-0.001	2016-01-03	05:55:00	US/Eastern
VTI	2016-01-03 11:10:00	0.0	0.009	0.528	-0.018	0.0	0.009	0.309	-0.029	1	2.269	2.238	-0.567	1.0	0.883	-0.001	2016-01-03	06:10:00	US/Eastern
VTI	2016-01-03 11:25:00	0.0	0.01	0.528	-0.018	0.0	0.009	0.309	-0.029	1	2.267	2.239	-0.566	1.0	0.883	-0.001	2016-01-03	06:25:00	US/Eastern
VTI	2016-01-03 11:40:00	0.0	0.01	0.528	-0.019	0.0	0.009	0.308	-0.03	1	2.266	2.239	-0.565	1.0	0.883	-0.001	2016-01-03	06:40:00	US/Eastern
VTI	2016-01-03 11:55:00	0.0	0.01	0.528	-0.019	0.0	0.009	0.308	-0.031	1	2.264	2.24	-0.564	1.0	0.883	-0.001	2016-01-03	06:55:00	US/Eastern
VTI	2016-01-03 12:10:00	0.0	0.011	0.527	-0.02	0.0	0.01	0.308	-0.031	1	2.263	2.24	-0.564	1.0	0.883	-0.001	2016-01-03	07:10:00	US/Eastern
VTI	2016-01-03 12:25:00	0.0	0.011	0.527	-0.021	0.0	0.01	0.308	-0.032	1	2.261	2.241	-0.563	1.0	0.883	-0.001	2016-01-03	07:25:00	US/Eastern
VTI	2016-01-03 12:40:00	0.0	0.011	0.527	-0.021	0.0	0.01	0.308	-0.033	1	2.259	2.242	-0.562	1.0	0.883	-0.001	2016-01-03	07:40:00	US/Eastern
VTI	2016-01-03 12:55:00	0.0	0.011	0.527	-0.022	0.0	0.01	0.308	-0.034	1	2.258	2.242	-0.561	1.0	0.883	-0.001	2016-01-03	07:55:00	US/Eastern
