Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - NUGT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
NUGT	2016-01-01 04:55:00	0.339	0.717	1.19	-0.317	0.236	0.385	0.62	-0.24	5	9.508	10.928	-0.413	0.4	0.596	-0.005	2015-12-31	23:55:00	US/Eastern
NUGT	2016-01-01 05:10:00	0.339	0.718	1.19	-0.318	0.234	0.386	0.62	-0.245	5	9.5	10.923	-0.412	0.4	0.596	-0.005	2016-01-01	00:10:00	US/Eastern
NUGT	2016-01-01 05:25:00	0.339	0.719	1.19	-0.319	0.232	0.386	0.62	-0.249	5	9.492	10.918	-0.411	0.4	0.596	-0.005	2016-01-01	00:25:00	US/Eastern
NUGT	2016-01-01 05:40:00	0.339	0.72	1.189	-0.32	0.229	0.386	0.62	-0.254	5	9.483	10.913	-0.411	0.4	0.596	-0.005	2016-01-01	00:40:00	US/Eastern
NUGT	2016-01-01 05:55:00	0.339	0.721	1.189	-0.321	0.227	0.387	0.62	-0.258	5	9.475	10.907	-0.41	0.4	0.596	-0.004	2016-01-01	00:55:00	US/Eastern
NUGT	2016-01-01 06:10:00	0.339	0.722	1.188	-0.322	0.224	0.387	0.62	-0.263	5	9.467	10.902	-0.41	0.4	0.596	-0.004	2016-01-01	01:10:00	US/Eastern
NUGT	2016-01-01 06:25:00	0.339	0.723	1.188	-0.323	0.222	0.388	0.619	-0.267	5	9.458	10.897	-0.409	0.4	0.596	-0.004	2016-01-01	01:25:00	US/Eastern
NUGT	2016-01-01 06:40:00	0.339	0.724	1.188	-0.324	0.22	0.388	0.619	-0.272	5	9.45	10.892	-0.409	0.4	0.596	-0.004	2016-01-01	01:40:00	US/Eastern
NUGT	2016-01-01 06:55:00	0.339	0.725	1.187	-0.325	0.218	0.388	0.619	-0.276	5	9.442	10.886	-0.408	0.4	0.596	-0.004	2016-01-01	01:55:00	US/Eastern
NUGT	2016-01-01 07:10:00	0.339	0.726	1.187	-0.326	0.215	0.389	0.619	-0.28	5	9.433	10.881	-0.407	0.4	0.596	-0.004	2016-01-01	02:10:00	US/Eastern
NUGT	2016-01-01 07:25:00	0.339	0.727	1.186	-0.327	0.213	0.389	0.619	-0.284	5	9.425	10.876	-0.407	0.4	0.596	-0.004	2016-01-01	02:25:00	US/Eastern
NUGT	2016-01-01 07:40:00	0.339	0.728	1.186	-0.328	0.211	0.389	0.619	-0.289	5	9.417	10.871	-0.406	0.4	0.596	-0.004	2016-01-01	02:40:00	US/Eastern
NUGT	2016-01-01 07:55:00	0.339	0.729	1.185	-0.329	0.209	0.39	0.618	-0.293	5	9.408	10.865	-0.406	0.4	0.596	-0.004	2016-01-01	02:55:00	US/Eastern
NUGT	2016-01-01 08:10:00	0.339	0.73	1.185	-0.33	0.206	0.39	0.618	-0.297	5	9.4	10.86	-0.405	0.4	0.596	-0.004	2016-01-01	03:10:00	US/Eastern
NUGT	2016-01-01 08:25:00	0.339	0.731	1.185	-0.331	0.204	0.391	0.618	-0.301	5	9.392	10.855	-0.405	0.4	0.596	-0.004	2016-01-01	03:25:00	US/Eastern
NUGT	2016-01-01 08:40:00	0.339	0.732	1.184	-0.331	0.202	0.391	0.618	-0.305	5	9.383	10.849	-0.404	0.4	0.596	-0.004	2016-01-01	03:40:00	US/Eastern
NUGT	2016-01-01 08:55:00	0.339	0.733	1.184	-0.332	0.2	0.391	0.618	-0.31	5	9.375	10.844	-0.403	0.4	0.596	-0.004	2016-01-01	03:55:00	US/Eastern
NUGT	2016-01-01 09:10:00	0.339	0.734	1.183	-0.333	0.198	0.392	0.618	-0.314	5	9.367	10.838	-0.403	0.4	0.596	-0.004	2016-01-01	04:10:00	US/Eastern
NUGT	2016-01-01 09:25:00	0.339	0.735	1.183	-0.334	0.196	0.392	0.617	-0.318	5	9.358	10.833	-0.402	0.4	0.596	-0.004	2016-01-01	04:25:00	US/Eastern
NUGT	2016-01-01 09:40:00	0.339	0.736	1.183	-0.335	0.194	0.392	0.617	-0.322	5	9.35	10.828	-0.402	0.4	0.596	-0.004	2016-01-01	04:40:00	US/Eastern
NUGT	2016-01-01 09:55:00	0.339	0.737	1.182	-0.336	0.192	0.393	0.617	-0.326	5	9.342	10.822	-0.401	0.4	0.596	-0.004	2016-01-01	04:55:00	US/Eastern
NUGT	2016-01-01 10:10:00	0.339	0.738	1.182	-0.337	0.19	0.393	0.617	-0.33	5	9.333	10.817	-0.401	0.4	0.596	-0.004	2016-01-01	05:10:00	US/Eastern
NUGT	2016-01-01 10:25:00	0.339	0.739	1.181	-0.338	0.188	0.394	0.617	-0.333	5	9.325	10.812	-0.4	0.4	0.596	-0.004	2016-01-01	05:25:00	US/Eastern
NUGT	2016-01-01 10:40:00	0.339	0.74	1.181	-0.339	0.186	0.394	0.617	-0.337	5	9.317	10.806	-0.399	0.4	0.596	-0.004	2016-01-01	05:40:00	US/Eastern
NUGT	2016-01-01 10:55:00	0.339	0.741	1.18	-0.34	0.184	0.394	0.616	-0.341	5	9.308	10.801	-0.399	0.4	0.596	-0.004	2016-01-01	05:55:00	US/Eastern
NUGT	2016-01-01 11:10:00	0.339	0.742	1.18	-0.341	0.182	0.395	0.616	-0.345	5	9.3	10.795	-0.398	0.4	0.596	-0.004	2016-01-01	06:10:00	US/Eastern
NUGT	2016-01-01 11:25:00	0.339	0.743	1.179	-0.342	0.18	0.395	0.616	-0.349	5	9.292	10.79	-0.398	0.4	0.596	-0.004	2016-01-01	06:25:00	US/Eastern
NUGT	2016-01-01 11:40:00	0.339	0.744	1.179	-0.343	0.178	0.396	0.616	-0.353	5	9.283	10.784	-0.397	0.4	0.596	-0.004	2016-01-01	06:40:00	US/Eastern
NUGT	2016-01-01 11:55:00	0.339	0.745	1.179	-0.344	0.177	0.396	0.616	-0.356	5	9.275	10.779	-0.397	0.4	0.596	-0.004	2016-01-01	06:55:00	US/Eastern
NUGT	2016-01-01 12:10:00	0.339	0.746	1.178	-0.345	0.175	0.396	0.616	-0.36	5	9.267	10.773	-0.396	0.4	0.596	-0.004	2016-01-01	07:10:00	US/Eastern
NUGT	2016-01-01 12:25:00	0.339	0.747	1.178	-0.346	0.173	0.397	0.615	-0.364	5	9.258	10.768	-0.395	0.4	0.596	-0.004	2016-01-01	07:25:00	US/Eastern
NUGT	2016-01-01 12:40:00	0.339	0.748	1.177	-0.347	0.171	0.397	0.615	-0.367	5	9.25	10.762	-0.395	0.4	0.596	-0.004	2016-01-01	07:40:00	US/Eastern
NUGT	2016-01-01 12:55:00	0.339	0.749	1.177	-0.348	0.169	0.398	0.615	-0.371	5	9.242	10.757	-0.394	0.4	0.596	-0.004	2016-01-01	07:55:00	US/Eastern
NUGT	2016-01-01 13:10:00	0.339	0.75	1.176	-0.349	0.168	0.398	0.615	-0.375	5	9.233	10.751	-0.394	0.4	0.596	-0.004	2016-01-01	08:10:00	US/Eastern
NUGT	2016-01-01 13:25:00	0.339	0.751	1.176	-0.35	0.166	0.398	0.615	-0.378	5	9.225	10.746	-0.393	0.4	0.596	-0.004	2016-01-01	08:25:00	US/Eastern
NUGT	2016-01-01 13:40:00	0.339	0.752	1.176	-0.351	0.164	0.399	0.615	-0.382	5	9.217	10.74	-0.393	0.4	0.596	-0.004	2016-01-01	08:40:00	US/Eastern
NUGT	2016-01-01 13:55:00	0.339	0.753	1.175	-0.352	0.162	0.399	0.614	-0.385	5	9.208	10.735	-0.392	0.4	0.596	-0.004	2016-01-01	08:55:00	US/Eastern
NUGT	2016-01-01 14:10:00	0.339	0.754	1.175	-0.353	0.161	0.4	0.614	-0.389	5	9.2	10.729	-0.391	0.4	0.672	-0.004	2016-01-01	09:10:00	US/Eastern
NUGT	2016-01-01 14:25:00	0.339	0.754	1.174	-0.353	0.159	0.4	0.614	-0.392	5	9.199	10.73	-0.391	0.4	0.672	-0.003	2016-01-01	09:25:00	US/Eastern
NUGT	2016-01-01 14:40:00	0.339	0.755	1.174	-0.354	0.157	0.4	0.614	-0.395	5	9.198	10.73	-0.391	0.4	0.672	-0.003	2016-01-01	09:40:00	US/Eastern
NUGT	2016-01-01 14:55:00	0.339	0.755	1.174	-0.354	0.156	0.4	0.613	-0.399	5	9.197	10.73	-0.391	0.4	0.672	-0.003	2016-01-01	09:55:00	US/Eastern
NUGT	2016-01-01 15:10:00	0.339	0.756	1.173	-0.355	0.154	0.401	0.613	-0.402	5	9.196	10.731	-0.391	0.4	0.672	-0.003	2016-01-01	10:10:00	US/Eastern
NUGT	2016-01-01 15:25:00	0.339	0.756	1.173	-0.355	0.153	0.401	0.613	-0.405	5	9.195	10.731	-0.391	0.4	0.672	-0.003	2016-01-01	10:25:00	US/Eastern
NUGT	2016-01-01 15:40:00	0.339	0.757	1.173	-0.356	0.151	0.401	0.612	-0.409	5	9.194	10.731	-0.391	0.4	0.672	-0.003	2016-01-01	10:40:00	US/Eastern
NUGT	2016-01-01 15:55:00	0.339	0.757	1.172	-0.356	0.15	0.401	0.612	-0.412	5	9.193	10.731	-0.391	0.4	0.672	-0.003	2016-01-01	10:55:00	US/Eastern
NUGT	2016-01-01 16:10:00	0.339	0.758	1.172	-0.357	0.148	0.402	0.612	-0.415	5	9.192	10.732	-0.391	0.4	0.672	-0.003	2016-01-01	11:10:00	US/Eastern
NUGT	2016-01-01 16:25:00	0.339	0.758	1.172	-0.357	0.146	0.402	0.611	-0.418	5	9.191	10.732	-0.39	0.4	0.672	-0.003	2016-01-01	11:25:00	US/Eastern
NUGT	2016-01-01 16:40:00	0.339	0.758	1.171	-0.358	0.145	0.402	0.611	-0.421	5	9.19	10.732	-0.39	0.4	0.672	-0.003	2016-01-01	11:40:00	US/Eastern
NUGT	2016-01-01 16:55:00	0.339	0.759	1.171	-0.358	0.143	0.403	0.611	-0.424	5	9.189	10.733	-0.39	0.4	0.672	-0.003	2016-01-01	11:55:00	US/Eastern
NUGT	2016-01-01 17:10:00	0.339	0.759	1.17	-0.359	0.142	0.403	0.61	-0.428	5	9.188	10.733	-0.39	0.4	0.672	-0.003	2016-01-01	12:10:00	US/Eastern
NUGT	2016-01-01 17:25:00	0.339	0.76	1.17	-0.359	0.14	0.403	0.61	-0.431	6	9.236	10.715	-0.302	0.5	0.727	-0.003	2016-01-01	12:25:00	US/Eastern
NUGT	2016-01-01 17:40:00	0.339	0.76	1.17	-0.36	0.139	0.403	0.61	-0.434	6	9.235	10.716	-0.302	0.5	0.727	-0.003	2016-01-01	12:40:00	US/Eastern
NUGT	2016-01-01 17:55:00	0.339	0.761	1.169	-0.36	0.138	0.404	0.609	-0.437	6	9.234	10.716	-0.302	0.5	0.727	-0.003	2016-01-01	12:55:00	US/Eastern
NUGT	2016-01-01 18:10:00	0.339	0.761	1.169	-0.361	0.136	0.404	0.609	-0.44	6	9.233	10.716	-0.302	0.5	0.727	-0.003	2016-01-01	13:10:00	US/Eastern
NUGT	2016-01-01 18:25:00	0.339	0.762	1.169	-0.361	0.135	0.404	0.609	-0.443	6	9.232	10.717	-0.302	0.5	0.727	-0.003	2016-01-01	13:25:00	US/Eastern
NUGT	2016-01-01 18:40:00	0.339	0.762	1.168	-0.362	0.133	0.405	0.608	-0.446	6	9.231	10.717	-0.302	0.5	0.727	-0.003	2016-01-01	13:40:00	US/Eastern
NUGT	2016-01-01 18:55:00	0.339	0.763	1.168	-0.362	0.132	0.405	0.608	-0.449	6	9.23	10.717	-0.301	0.5	0.727	-0.003	2016-01-01	13:55:00	US/Eastern
NUGT	2016-01-01 19:10:00	0.339	0.763	1.168	-0.363	0.131	0.405	0.608	-0.452	6	9.229	10.718	-0.301	0.5	0.727	-0.003	2016-01-01	14:10:00	US/Eastern
NUGT	2016-01-01 19:25:00	0.339	0.763	1.167	-0.363	0.129	0.405	0.607	-0.455	6	9.228	10.718	-0.301	0.5	0.727	-0.003	2016-01-01	14:25:00	US/Eastern
NUGT	2016-01-01 19:40:00	0.339	0.764	1.167	-0.364	0.128	0.406	0.607	-0.458	6	9.227	10.718	-0.301	0.5	0.727	-0.003	2016-01-01	14:40:00	US/Eastern
NUGT	2016-01-01 19:55:00	0.339	0.764	1.167	-0.364	0.127	0.406	0.607	-0.461	6	9.226	10.719	-0.301	0.5	0.727	-0.003	2016-01-01	14:55:00	US/Eastern
NUGT	2016-01-01 20:10:00	0.339	0.765	1.166	-0.365	0.125	0.406	0.606	-0.463	6	9.225	10.719	-0.301	0.5	0.727	-0.003	2016-01-01	15:10:00	US/Eastern
NUGT	2016-01-01 20:25:00	-0.036	0.747	1.176	-0.665	-0.014	0.4	0.61	-0.677	5	9.174	10.737	-0.389	0.6	0.672	-0.214	2016-01-01	15:25:00	US/Eastern
NUGT	2016-01-01 20:40:00	-0.536	0.722	1.198	-1.05	-0.511	0.375	0.637	-1.391	6	9.223	10.72	-0.301	0.5	0.727	-0.714	2016-01-01	15:40:00	US/Eastern
NUGT	2016-01-01 20:55:00	-0.536	0.722	1.198	-1.05	-0.506	0.376	0.636	-1.385	6	9.222	10.72	-0.301	0.5	0.727	0.006	2016-01-01	15:55:00	US/Eastern
NUGT	2016-01-01 21:10:00	-0.5	0.725	1.196	-1.024	-0.487	0.377	0.635	-1.362	5	9.171	10.738	-0.388	0.6	0.672	0.023	2016-01-01	16:10:00	US/Eastern
NUGT	2016-01-01 21:25:00	-0.5	0.725	1.195	-1.025	-0.482	0.378	0.634	-1.356	5	9.17	10.739	-0.388	0.6	0.672	0.006	2016-01-01	16:25:00	US/Eastern
NUGT	2016-01-01 21:40:00	-0.5	0.726	1.195	-1.026	-0.477	0.378	0.633	-1.351	5	9.169	10.739	-0.388	0.6	0.672	0.005	2016-01-01	16:40:00	US/Eastern
NUGT	2016-01-01 21:55:00	-0.5	0.726	1.195	-1.026	-0.472	0.379	0.633	-1.345	5	9.168	10.739	-0.388	0.6	0.672	0.005	2016-01-01	16:55:00	US/Eastern
NUGT	2016-01-01 22:10:00	-0.5	0.727	1.194	-1.027	-0.468	0.379	0.632	-1.34	5	9.167	10.74	-0.388	0.6	0.672	0.005	2016-01-01	17:10:00	US/Eastern
NUGT	2016-01-01 22:25:00	-0.5	0.727	1.194	-1.028	-0.463	0.38	0.631	-1.335	5	9.166	10.74	-0.388	0.6	0.672	0.005	2016-01-01	17:25:00	US/Eastern
NUGT	2016-01-01 22:40:00	-0.5	0.727	1.194	-1.028	-0.458	0.381	0.631	-1.33	5	9.165	10.74	-0.388	0.6	0.672	0.005	2016-01-01	17:40:00	US/Eastern
NUGT	2016-01-01 22:55:00	-0.5	0.728	1.193	-1.029	-0.453	0.381	0.63	-1.324	5	9.164	10.741	-0.388	0.6	0.672	0.005	2016-01-01	17:55:00	US/Eastern
NUGT	2016-01-01 23:10:00	-0.5	0.728	1.193	-1.03	-0.448	0.382	0.629	-1.319	4	9.112	10.764	-0.475	0.5	0.629	0.005	2016-01-01	18:10:00	US/Eastern
NUGT	2016-01-01 23:25:00	-0.5	0.729	1.193	-1.03	-0.444	0.382	0.629	-1.314	5	9.161	10.741	-0.387	0.6	0.672	0.005	2016-01-01	18:25:00	US/Eastern
NUGT	2016-01-01 23:40:00	-0.5	0.729	1.192	-1.031	-0.439	0.383	0.628	-1.309	5	9.16	10.742	-0.387	0.6	0.672	0.005	2016-01-01	18:40:00	US/Eastern
NUGT	2016-01-01 23:55:00	-0.5	0.73	1.192	-1.032	-0.435	0.384	0.627	-1.304	5	9.159	10.742	-0.387	0.6	0.672	0.005	2016-01-01	18:55:00	US/Eastern
NUGT	2016-01-02 00:10:00	-0.5	0.73	1.192	-1.032	-0.43	0.384	0.627	-1.299	5	9.158	10.742	-0.387	0.6	0.672	0.005	2016-01-01	19:10:00	US/Eastern
NUGT	2016-01-02 00:25:00	-0.5	0.731	1.191	-1.033	-0.426	0.385	0.626	-1.294	5	9.157	10.743	-0.387	0.6	0.672	0.005	2016-01-01	19:25:00	US/Eastern
NUGT	2016-01-02 00:40:00	-0.5	0.731	1.191	-1.034	-0.421	0.385	0.626	-1.289	5	9.156	10.743	-0.387	0.6	0.672	0.005	2016-01-01	19:40:00	US/Eastern
NUGT	2016-01-02 00:55:00	-0.5	0.732	1.191	-1.034	-0.417	0.386	0.625	-1.285	5	9.155	10.743	-0.387	0.6	0.672	0.005	2016-01-01	19:55:00	US/Eastern
NUGT	2016-01-02 01:10:00	-0.5	0.732	1.19	-1.035	-0.413	0.386	0.624	-1.28	5	9.154	10.743	-0.387	0.6	0.672	0.005	2016-01-01	20:10:00	US/Eastern
NUGT	2016-01-02 01:25:00	-0.5	0.732	1.19	-1.036	-0.408	0.387	0.624	-1.275	5	9.153	10.744	-0.387	0.6	0.672	0.005	2016-01-01	20:25:00	US/Eastern
NUGT	2016-01-02 01:40:00	-0.5	0.733	1.19	-1.036	-0.404	0.388	0.623	-1.271	5	9.152	10.744	-0.386	0.6	0.672	0.005	2016-01-01	20:40:00	US/Eastern
NUGT	2016-01-02 01:55:00	-0.5	0.733	1.189	-1.037	-0.4	0.388	0.622	-1.266	5	9.151	10.744	-0.386	0.6	0.672	0.005	2016-01-01	20:55:00	US/Eastern
NUGT	2016-01-02 02:10:00	-0.5	0.734	1.189	-1.038	-0.396	0.389	0.622	-1.262	5	9.15	10.745	-0.386	0.6	0.672	0.005	2016-01-01	21:10:00	US/Eastern
NUGT	2016-01-02 02:25:00	-0.5	0.734	1.189	-1.038	-0.392	0.389	0.621	-1.257	5	9.149	10.745	-0.386	0.6	0.672	0.004	2016-01-01	21:25:00	US/Eastern
NUGT	2016-01-02 02:40:00	-0.5	0.735	1.188	-1.039	-0.388	0.39	0.621	-1.253	5	9.148	10.745	-0.386	0.6	0.672	0.004	2016-01-01	21:40:00	US/Eastern
NUGT	2016-01-02 02:55:00	-0.5	0.735	1.188	-1.04	-0.384	0.39	0.62	-1.248	3	9.047	10.796	-0.56	0.667	0.593	0.004	2016-01-01	21:55:00	US/Eastern
NUGT	2016-01-02 03:10:00	-0.5	0.736	1.188	-1.04	-0.38	0.391	0.619	-1.244	3	9.046	10.796	-0.56	0.667	0.593	0.004	2016-01-01	22:10:00	US/Eastern
NUGT	2016-01-02 03:25:00	-0.5	0.736	1.187	-1.041	-0.376	0.391	0.619	-1.24	3	9.045	10.796	-0.56	0.667	0.593	0.004	2016-01-01	22:25:00	US/Eastern
NUGT	2016-01-02 03:40:00	-0.5	0.737	1.187	-1.042	-0.372	0.392	0.618	-1.236	3	9.044	10.796	-0.56	0.667	0.593	0.004	2016-01-01	22:40:00	US/Eastern
NUGT	2016-01-02 03:55:00	-0.5	0.737	1.187	-1.042	-0.368	0.393	0.618	-1.231	3	9.043	10.797	-0.56	0.667	0.593	0.004	2016-01-01	22:55:00	US/Eastern
NUGT	2016-01-02 04:10:00	-0.5	0.737	1.186	-1.043	-0.364	0.393	0.617	-1.227	3	9.042	10.797	-0.56	0.667	0.593	0.004	2016-01-01	23:10:00	US/Eastern
NUGT	2016-01-02 04:25:00	-0.5	0.738	1.186	-1.044	-0.36	0.394	0.616	-1.223	3	9.041	10.797	-0.559	0.667	0.593	0.004	2016-01-01	23:25:00	US/Eastern
NUGT	2016-01-02 04:40:00	-0.5	0.738	1.186	-1.044	-0.357	0.394	0.616	-1.219	3	9.04	10.798	-0.559	0.667	0.593	0.004	2016-01-01	23:40:00	US/Eastern
NUGT	2016-01-02 04:55:00	-0.5	0.739	1.185	-1.045	-0.353	0.395	0.615	-1.215	3	9.039	10.798	-0.559	0.667	0.593	0.004	2016-01-01	23:55:00	US/Eastern
NUGT	2016-01-02 05:10:00	-0.5	0.739	1.185	-1.046	-0.349	0.395	0.615	-1.211	3	9.038	10.798	-0.559	0.667	0.593	0.004	2016-01-02	00:10:00	US/Eastern
NUGT	2016-01-02 05:25:00	-0.5	0.74	1.185	-1.046	-0.346	0.396	0.614	-1.207	3	9.036	10.799	-0.559	0.667	0.593	0.004	2016-01-02	00:25:00	US/Eastern
NUGT	2016-01-02 05:40:00	-0.5	0.74	1.184	-1.047	-0.342	0.396	0.613	-1.204	3	9.035	10.799	-0.559	0.667	0.593	0.004	2016-01-02	00:40:00	US/Eastern
NUGT	2016-01-02 05:55:00	-0.5	0.741	1.184	-1.048	-0.339	0.397	0.613	-1.2	3	9.034	10.799	-0.559	0.667	0.593	0.004	2016-01-02	00:55:00	US/Eastern
NUGT	2016-01-02 06:10:00	-0.5	0.741	1.184	-1.049	-0.335	0.397	0.612	-1.196	3	9.033	10.8	-0.559	0.667	0.593	0.004	2016-01-02	01:10:00	US/Eastern
NUGT	2016-01-02 06:25:00	-0.5	0.742	1.183	-1.049	-0.332	0.398	0.612	-1.192	3	9.032	10.8	-0.559	0.667	0.593	0.004	2016-01-02	01:25:00	US/Eastern
NUGT	2016-01-02 06:40:00	-0.5	0.742	1.183	-1.05	-0.328	0.398	0.611	-1.189	3	9.031	10.8	-0.558	0.667	0.593	0.004	2016-01-02	01:40:00	US/Eastern
NUGT	2016-01-02 06:55:00	-0.5	0.742	1.183	-1.051	-0.325	0.399	0.611	-1.185	3	9.03	10.8	-0.558	0.667	0.593	0.004	2016-01-02	01:55:00	US/Eastern
NUGT	2016-01-02 07:10:00	-0.5	0.743	1.182	-1.051	-0.321	0.4	0.61	-1.182	3	9.029	10.801	-0.558	0.667	0.593	0.004	2016-01-02	02:10:00	US/Eastern
NUGT	2016-01-02 07:25:00	-0.5	0.743	1.182	-1.052	-0.318	0.4	0.61	-1.178	3	9.028	10.801	-0.558	0.667	0.593	0.004	2016-01-02	02:25:00	US/Eastern
NUGT	2016-01-02 07:40:00	-0.5	0.744	1.182	-1.053	-0.315	0.401	0.609	-1.175	3	9.027	10.801	-0.558	0.667	0.593	0.003	2016-01-02	02:40:00	US/Eastern
NUGT	2016-01-02 07:55:00	-0.5	0.744	1.181	-1.053	-0.311	0.401	0.608	-1.171	3	9.026	10.802	-0.558	0.667	0.593	0.003	2016-01-02	02:55:00	US/Eastern
NUGT	2016-01-02 08:10:00	-0.5	0.745	1.181	-1.054	-0.308	0.402	0.608	-1.168	3	9.025	10.802	-0.558	0.667	0.593	0.003	2016-01-02	03:10:00	US/Eastern
NUGT	2016-01-02 08:25:00	-0.5	0.745	1.181	-1.055	-0.305	0.402	0.607	-1.164	3	9.024	10.802	-0.558	0.667	0.593	0.003	2016-01-02	03:25:00	US/Eastern
NUGT	2016-01-02 08:40:00	-0.5	0.746	1.18	-1.055	-0.302	0.403	0.607	-1.161	3	9.023	10.803	-0.558	0.667	0.593	0.003	2016-01-02	03:40:00	US/Eastern
NUGT	2016-01-02 08:55:00	-0.5	0.746	1.18	-1.056	-0.299	0.403	0.606	-1.158	3	9.022	10.803	-0.557	0.667	0.593	0.003	2016-01-02	03:55:00	US/Eastern
NUGT	2016-01-02 09:10:00	-0.5	0.747	1.18	-1.057	-0.296	0.404	0.606	-1.155	3	9.021	10.803	-0.557	0.667	0.593	0.003	2016-01-02	04:10:00	US/Eastern
NUGT	2016-01-02 09:25:00	-0.5	0.747	1.179	-1.058	-0.293	0.404	0.605	-1.151	3	9.02	10.804	-0.557	0.667	0.593	0.003	2016-01-02	04:25:00	US/Eastern
NUGT	2016-01-02 09:40:00	-0.5	0.747	1.179	-1.058	-0.29	0.405	0.605	-1.148	3	9.019	10.804	-0.557	0.667	0.593	0.003	2016-01-02	04:40:00	US/Eastern
