Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ANGL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-29 11:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ANGL	2016-06-09 08:25:00	0.15	0.059	0.079	1.142	0.067	0.039	0.063	0.439	1	0.75	0.91	0.275	1.0	1.036	-0.037	2016-06-09	04:25:00	US/Eastern
ANGL	2016-06-09 08:40:00	0.15	0.059	0.08	1.14	0.066	0.039	0.063	0.427	1	0.75	0.91	0.275	1.0	1.036	-0.05	2016-06-09	04:40:00	US/Eastern
ANGL	2016-06-09 08:55:00	0.15	0.059	0.08	1.138	0.066	0.04	0.063	0.415	1	0.75	0.91	0.275	1.0	1.036	-0.062	2016-06-09	04:55:00	US/Eastern
ANGL	2016-06-09 09:10:00	0.15	0.06	0.08	1.136	0.065	0.04	0.063	0.403	1	0.75	0.91	0.275	1.0	1.036	-0.012	2016-06-09	05:10:00	US/Eastern
ANGL	2016-06-09 09:25:00	0.15	0.06	0.08	1.133	0.064	0.04	0.063	0.391	1	0.75	0.91	0.275	1.0	1.036	-0.024	2016-06-09	05:25:00	US/Eastern
ANGL	2016-06-09 09:40:00	0.15	0.06	0.08	1.131	0.063	0.04	0.063	0.379	1	0.75	0.91	0.275	1.0	1.036	-0.036	2016-06-09	05:40:00	US/Eastern
ANGL	2016-06-09 09:55:00	0.15	0.06	0.08	1.129	0.063	0.04	0.063	0.367	1	0.75	0.91	0.275	1.0	1.036	-0.047	2016-06-09	05:55:00	US/Eastern
ANGL	2016-06-09 10:10:00	0.15	0.06	0.08	1.127	0.062	0.04	0.063	0.356	1	0.75	0.91	0.275	1.0	1.036	-0.059	2016-06-09	06:10:00	US/Eastern
ANGL	2016-06-09 10:25:00	0.15	0.06	0.08	1.125	0.062	0.04	0.063	0.344	1	0.75	0.91	0.275	1.0	1.036	-0.011	2016-06-09	06:25:00	US/Eastern
ANGL	2016-06-09 10:40:00	0.15	0.06	0.08	1.123	0.061	0.04	0.063	0.333	1	0.75	0.91	0.275	1.0	1.036	-0.023	2016-06-09	06:40:00	US/Eastern
ANGL	2016-06-09 10:55:00	0.15	0.06	0.08	1.121	0.06	0.04	0.063	0.322	1	0.75	0.91	0.275	1.0	1.036	-0.034	2016-06-09	06:55:00	US/Eastern
ANGL	2016-06-09 11:10:00	0.15	0.06	0.08	1.119	0.06	0.04	0.063	0.311	1	0.75	0.91	0.275	1.0	1.036	-0.045	2016-06-09	07:10:00	US/Eastern
ANGL	2016-06-09 11:25:00	0.15	0.061	0.08	1.117	0.059	0.04	0.063	0.3	1	0.75	0.91	0.275	1.0	1.036	-0.056	2016-06-09	07:25:00	US/Eastern
ANGL	2016-06-09 11:40:00	0.15	0.061	0.08	1.115	0.058	0.04	0.063	0.289	1	0.75	0.91	0.275	1.0	1.036	-0.011	2016-06-09	07:40:00	US/Eastern
ANGL	2016-06-09 11:55:00	0.15	0.061	0.08	1.113	0.058	0.04	0.063	0.278	1	0.75	0.91	0.275	1.0	1.036	-0.022	2016-06-09	07:55:00	US/Eastern
ANGL	2016-06-09 12:10:00	0.15	0.061	0.08	1.111	0.057	0.04	0.063	0.268	1	0.75	0.91	0.275	1.0	1.036	-0.032	2016-06-09	08:10:00	US/Eastern
ANGL	2016-06-09 12:25:00	0.15	0.061	0.08	1.109	0.057	0.04	0.063	0.257	1	0.75	0.91	0.275	1.0	1.036	-0.043	2016-06-09	08:25:00	US/Eastern
ANGL	2016-06-09 12:40:00	0.15	0.061	0.08	1.107	0.056	0.04	0.064	0.247	1	0.75	0.91	0.275	1.0	1.036	-0.053	2016-06-09	08:40:00	US/Eastern
ANGL	2016-06-09 12:55:00	0.15	0.061	0.08	1.105	0.055	0.04	0.064	0.237	1	0.75	0.91	0.275	1.0	1.036	-0.01	2016-06-09	08:55:00	US/Eastern
ANGL	2016-06-13 23:55:00	-0.2	0.031	0.091	-2.543	-0.2	0.018	0.076	-2.857	1	0.555	0.86	0.517	1.0	1.788	-2.367	2016-06-13	19:55:00	US/Eastern
ANGL	2016-06-14 00:10:00	-0.2	0.031	0.091	-2.545	-0.198	0.018	0.076	-2.848	1	0.554	0.859	0.519	1.0	1.788	-2.358	2016-06-13	20:10:00	US/Eastern
ANGL	2016-06-14 00:25:00	-0.2	0.03	0.09	-2.548	-0.195	0.018	0.075	-2.839	1	0.553	0.859	0.52	1.0	1.788	0.009	2016-06-13	20:25:00	US/Eastern
ANGL	2016-06-14 00:40:00	-0.2	0.03	0.09	-2.55	-0.193	0.018	0.075	-2.83	1	0.552	0.858	0.522	1.0	1.788	0.018	2016-06-13	20:40:00	US/Eastern
ANGL	2016-06-14 00:55:00	-0.2	0.03	0.09	-2.553	-0.191	0.018	0.074	-2.821	1	0.551	0.857	0.524	1.0	1.788	0.027	2016-06-13	20:55:00	US/Eastern
ANGL	2016-06-14 01:10:00	-0.2	0.03	0.09	-2.556	-0.189	0.018	0.074	-2.811	1	0.55	0.857	0.525	1.0	1.788	0.036	2016-06-13	21:10:00	US/Eastern
ANGL	2016-06-14 01:25:00	-0.2	0.03	0.09	-2.558	-0.188	0.018	0.073	-2.802	1	0.549	0.856	0.527	1.0	1.788	0.045	2016-06-13	21:25:00	US/Eastern
ANGL	2016-06-14 01:40:00	-0.2	0.03	0.09	-2.561	-0.186	0.018	0.073	-2.794	1	0.548	0.856	0.528	1.0	1.788	0.009	2016-06-13	21:40:00	US/Eastern
ANGL	2016-06-14 01:55:00	-0.2	0.03	0.09	-2.564	-0.184	0.018	0.072	-2.785	1	0.547	0.855	0.53	1.0	1.788	0.018	2016-06-13	21:55:00	US/Eastern
ANGL	2016-06-14 02:10:00	-0.2	0.029	0.089	-2.567	-0.182	0.017	0.072	-2.776	1	0.546	0.855	0.531	1.0	1.788	0.027	2016-06-13	22:10:00	US/Eastern
ANGL	2016-06-14 02:25:00	-0.2	0.029	0.089	-2.569	-0.18	0.017	0.071	-2.767	1	0.545	0.854	0.533	1.0	1.788	0.036	2016-06-13	22:25:00	US/Eastern
ANGL	2016-06-14 02:40:00	-0.2	0.029	0.089	-2.572	-0.178	0.017	0.071	-2.758	1	0.544	0.853	0.535	1.0	1.788	0.044	2016-06-13	22:40:00	US/Eastern
ANGL	2016-06-14 02:55:00	-0.2	0.029	0.089	-2.575	-0.176	0.017	0.07	-2.749	1	0.543	0.853	0.536	1.0	1.788	0.009	2016-06-13	22:55:00	US/Eastern
ANGL	2016-06-14 03:10:00	-0.2	0.029	0.089	-2.578	-0.174	0.017	0.07	-2.741	1	0.542	0.852	0.538	1.0	1.788	0.017	2016-06-13	23:10:00	US/Eastern
ANGL	2016-06-14 03:25:00	-0.2	0.029	0.089	-2.581	-0.173	0.017	0.069	-2.732	1	0.541	0.852	0.539	1.0	1.788	0.026	2016-06-13	23:25:00	US/Eastern
ANGL	2016-06-14 03:40:00	-0.2	0.029	0.089	-2.583	-0.171	0.017	0.069	-2.724	1	0.54	0.851	0.541	1.0	1.788	0.035	2016-06-13	23:40:00	US/Eastern
ANGL	2016-06-14 03:55:00	-0.2	0.029	0.088	-2.586	-0.169	0.017	0.069	-2.715	1	0.539	0.85	0.543	1.0	1.788	0.043	2016-06-13	23:55:00	US/Eastern
ANGL	2016-06-14 04:10:00	-0.2	0.028	0.088	-2.589	-0.167	0.017	0.068	-2.707	1	0.538	0.85	0.544	1.0	1.788	0.008	2016-06-14	00:10:00	US/Eastern
ANGL	2016-06-14 04:25:00	-0.2	0.028	0.088	-2.592	-0.165	0.017	0.068	-2.698	1	0.536	0.849	0.546	1.0	1.788	0.017	2016-06-14	00:25:00	US/Eastern
ANGL	2016-06-14 04:40:00	-0.2	0.028	0.088	-2.595	-0.164	0.017	0.067	-2.69	1	0.535	0.849	0.547	1.0	1.788	0.025	2016-06-14	00:40:00	US/Eastern
ANGL	2016-06-14 04:55:00	-0.2	0.028	0.088	-2.598	-0.162	0.017	0.067	-2.682	1	0.534	0.848	0.549	1.0	1.788	0.033	2016-06-14	00:55:00	US/Eastern
ANGL	2016-06-14 05:10:00	-0.2	0.028	0.088	-2.601	-0.16	0.017	0.066	-2.674	1	0.533	0.847	0.551	1.0	1.788	0.041	2016-06-14	01:10:00	US/Eastern
ANGL	2016-06-14 05:25:00	-0.2	0.028	0.087	-2.604	-0.159	0.017	0.066	-2.666	1	0.532	0.847	0.552	1.0	1.788	0.008	2016-06-14	01:25:00	US/Eastern
ANGL	2016-06-14 05:40:00	-0.2	0.028	0.087	-2.607	-0.157	0.017	0.065	-2.658	1	0.531	0.846	0.554	1.0	1.788	0.016	2016-06-14	01:40:00	US/Eastern
ANGL	2016-06-14 05:55:00	-0.2	0.028	0.087	-2.61	-0.155	0.017	0.065	-2.65	1	0.53	0.846	0.556	1.0	1.788	0.024	2016-06-14	01:55:00	US/Eastern
ANGL	2016-06-14 06:10:00	-0.2	0.027	0.087	-2.613	-0.154	0.017	0.065	-2.642	1	0.529	0.845	0.557	1.0	1.788	0.032	2016-06-14	02:10:00	US/Eastern
ANGL	2016-06-14 06:25:00	-0.2	0.027	0.087	-2.617	-0.152	0.017	0.064	-2.634	1	0.528	0.844	0.559	1.0	1.788	0.04	2016-06-14	02:25:00	US/Eastern
ANGL	2016-06-14 06:40:00	-0.2	0.027	0.087	-2.62	-0.151	0.017	0.064	-2.626	1	0.527	0.844	0.56	1.0	1.788	0.008	2016-06-14	02:40:00	US/Eastern
ANGL	2016-06-14 06:55:00	-0.2	0.027	0.087	-2.623	-0.149	0.017	0.063	-2.619	1	0.526	0.843	0.562	1.0	1.788	0.015	2016-06-14	02:55:00	US/Eastern
ANGL	2016-06-14 07:10:00	-0.2	0.027	0.086	-2.626	-0.148	0.017	0.063	-2.611	1	0.525	0.843	0.564	1.0	1.788	0.023	2016-06-14	03:10:00	US/Eastern
ANGL	2016-06-14 07:25:00	-0.2	0.027	0.086	-2.629	-0.146	0.017	0.062	-2.604	1	0.524	0.842	0.565	1.0	1.788	0.03	2016-06-14	03:25:00	US/Eastern
ANGL	2016-06-14 07:40:00	-0.2	0.027	0.086	-2.633	-0.145	0.017	0.062	-2.597	1	0.523	0.841	0.567	1.0	1.788	0.038	2016-06-14	03:40:00	US/Eastern
ANGL	2016-06-14 07:55:00	-0.2	0.026	0.086	-2.636	-0.143	0.017	0.062	-2.589	1	0.522	0.841	0.569	1.0	1.788	0.007	2016-06-14	03:55:00	US/Eastern
ANGL	2016-06-14 08:10:00	-0.2	0.026	0.086	-2.639	-0.142	0.016	0.061	-2.582	1	0.521	0.84	0.57	1.0	1.788	0.014	2016-06-14	04:10:00	US/Eastern
ANGL	2016-06-14 08:25:00	-0.2	0.026	0.086	-2.643	-0.14	0.016	0.061	-2.575	1	0.52	0.839	0.572	1.0	1.788	0.021	2016-06-14	04:25:00	US/Eastern
ANGL	2016-06-14 08:40:00	-0.2	0.026	0.085	-2.646	-0.139	0.016	0.06	-2.568	1	0.519	0.839	0.574	1.0	1.788	0.028	2016-06-14	04:40:00	US/Eastern
ANGL	2016-06-14 08:55:00	-0.2	0.026	0.085	-2.649	-0.137	0.016	0.06	-2.561	1	0.518	0.838	0.575	1.0	1.788	0.035	2016-06-14	04:55:00	US/Eastern
ANGL	2016-06-14 09:10:00	-0.2	0.026	0.085	-2.653	-0.136	0.016	0.06	-2.555	1	0.517	0.838	0.577	1.0	1.788	0.007	2016-06-14	05:10:00	US/Eastern
ANGL	2016-06-14 09:25:00	-0.2	0.026	0.085	-2.656	-0.134	0.016	0.059	-2.548	1	0.516	0.837	0.579	1.0	1.788	0.013	2016-06-14	05:25:00	US/Eastern
ANGL	2016-06-14 09:40:00	-0.2	0.026	0.085	-2.66	-0.133	0.016	0.059	-2.542	1	0.515	0.836	0.58	1.0	1.788	0.02	2016-06-14	05:40:00	US/Eastern
ANGL	2016-06-14 09:55:00	-0.2	0.025	0.085	-2.663	-0.132	0.016	0.058	-2.535	1	0.514	0.836	0.582	1.0	1.788	0.026	2016-06-14	05:55:00	US/Eastern
ANGL	2016-06-14 10:10:00	-0.2	0.025	0.084	-2.667	-0.13	0.016	0.058	-2.529	1	0.513	0.835	0.584	1.0	1.788	0.033	2016-06-14	06:10:00	US/Eastern
ANGL	2016-06-14 10:25:00	-0.2	0.025	0.084	-2.67	-0.129	0.016	0.057	-2.523	1	0.511	0.834	0.586	1.0	1.788	0.006	2016-06-14	06:25:00	US/Eastern
ANGL	2016-06-14 10:40:00	-0.2	0.025	0.084	-2.674	-0.128	0.016	0.057	-2.517	1	0.51	0.834	0.587	1.0	1.788	0.012	2016-06-14	06:40:00	US/Eastern
ANGL	2016-06-14 10:55:00	-0.2	0.025	0.084	-2.678	-0.126	0.016	0.057	-2.511	1	0.509	0.833	0.589	1.0	1.788	0.018	2016-06-14	06:55:00	US/Eastern
ANGL	2016-06-14 11:10:00	-0.2	0.025	0.084	-2.681	-0.125	0.016	0.056	-2.505	1	0.508	0.832	0.591	1.0	1.788	0.024	2016-06-14	07:10:00	US/Eastern
ANGL	2016-06-14 11:25:00	-0.2	0.025	0.084	-2.685	-0.124	0.016	0.056	-2.499	1	0.507	0.832	0.592	1.0	1.788	0.03	2016-06-14	07:25:00	US/Eastern
ANGL	2016-06-14 11:40:00	-0.2	0.025	0.084	-2.689	-0.122	0.016	0.055	-2.494	1	0.506	0.831	0.594	1.0	1.788	0.006	2016-06-14	07:40:00	US/Eastern
ANGL	2016-06-14 11:55:00	-0.2	0.024	0.083	-2.693	-0.121	0.016	0.055	-2.488	1	0.505	0.83	0.596	1.0	1.788	0.011	2016-06-14	07:55:00	US/Eastern
ANGL	2016-06-14 12:10:00	-0.2	0.024	0.083	-2.696	-0.12	0.016	0.055	-2.483	1	0.504	0.83	0.598	1.0	1.788	0.016	2016-06-14	08:10:00	US/Eastern
ANGL	2016-06-14 12:25:00	-0.2	0.024	0.083	-2.7	-0.119	0.016	0.054	-2.478	1	0.503	0.829	0.599	1.0	1.788	0.021	2016-06-14	08:25:00	US/Eastern
ANGL	2016-06-14 12:40:00	-0.2	0.024	0.083	-2.704	-0.117	0.015	0.054	-2.473	1	0.502	0.828	0.601	1.0	1.788	0.026	2016-06-14	08:40:00	US/Eastern
ANGL	2016-06-14 12:55:00	-0.2	0.024	0.083	-2.708	-0.116	0.015	0.053	-2.469	1	0.501	0.828	0.603	1.0	1.788	0.005	2016-06-14	08:55:00	US/Eastern
ANGL	2016-06-14 13:10:00	-0.2	0.024	0.083	-2.712	-0.115	0.015	0.053	-2.464	1	0.5	0.827	0.604	1.0	1.424	0.009	2016-06-14	09:10:00	US/Eastern
ANGL	2016-06-14 13:25:00	-0.2	0.024	0.083	-2.707	-0.114	0.015	0.053	-2.445	1	0.499	0.825	0.607	1.0	1.424	0.029	2016-06-14	09:25:00	US/Eastern
ANGL	2016-06-14 13:40:00	-0.2	0.023	0.083	-2.701	-0.113	0.015	0.053	-2.425	1	0.498	0.823	0.61	1.0	1.424	0.048	2016-06-14	09:40:00	US/Eastern
ANGL	2016-06-14 13:55:00	-0.2	0.023	0.083	-2.696	-0.111	0.015	0.053	-2.406	1	0.497	0.821	0.613	1.0	1.424	0.067	2016-06-14	09:55:00	US/Eastern
ANGL	2016-06-14 14:10:00	-0.2	0.023	0.083	-2.691	-0.11	0.015	0.053	-2.387	1	0.496	0.819	0.615	1.0	1.424	0.019	2016-06-14	10:10:00	US/Eastern
ANGL	2016-06-14 14:25:00	-0.2	0.023	0.083	-2.686	-0.109	0.015	0.052	-2.368	1	0.495	0.817	0.618	1.0	1.424	0.038	2016-06-14	10:25:00	US/Eastern
ANGL	2016-06-14 14:40:00	-0.2	0.023	0.083	-2.68	-0.108	0.015	0.052	-2.349	1	0.494	0.815	0.621	1.0	1.424	0.057	2016-06-14	10:40:00	US/Eastern
ANGL	2016-06-14 14:55:00	-0.2	0.022	0.083	-2.675	-0.107	0.015	0.052	-2.33	1	0.493	0.813	0.624	1.0	1.424	0.076	2016-06-14	10:55:00	US/Eastern
ANGL	2016-06-14 15:10:00	-0.2	0.022	0.083	-2.67	-0.106	0.015	0.052	-2.311	1	0.492	0.811	0.627	1.0	1.424	0.095	2016-06-14	11:10:00	US/Eastern
ANGL	2016-06-14 15:25:00	-0.2	0.022	0.083	-2.665	-0.105	0.015	0.052	-2.292	1	0.491	0.809	0.63	1.0	1.424	0.019	2016-06-14	11:25:00	US/Eastern
ANGL	2016-06-14 15:40:00	-0.2	0.022	0.083	-2.66	-0.104	0.015	0.052	-2.273	1	0.49	0.807	0.633	1.0	1.424	0.038	2016-06-14	11:40:00	US/Eastern
ANGL	2016-06-14 15:55:00	-0.2	0.022	0.083	-2.655	-0.102	0.015	0.052	-2.254	1	0.489	0.805	0.635	1.0	1.424	0.057	2016-06-14	11:55:00	US/Eastern
ANGL	2016-06-14 16:10:00	-0.2	0.021	0.084	-2.65	-0.101	0.015	0.052	-2.235	1	0.488	0.803	0.638	1.0	1.424	0.076	2016-06-14	12:10:00	US/Eastern
ANGL	2016-06-14 16:25:00	-0.2	0.021	0.084	-2.645	-0.1	0.015	0.052	-2.216	1	0.486	0.801	0.641	1.0	1.424	0.094	2016-06-14	12:25:00	US/Eastern
ANGL	2016-06-14 16:40:00	-0.2	0.021	0.084	-2.64	-0.099	0.015	0.052	-2.198	1	0.485	0.799	0.644	1.0	1.424	0.019	2016-06-14	12:40:00	US/Eastern
ANGL	2016-06-14 16:55:00	-0.2	0.021	0.084	-2.635	-0.098	0.015	0.052	-2.179	1	0.484	0.797	0.647	1.0	1.424	0.037	2016-06-14	12:55:00	US/Eastern
ANGL	2016-06-14 17:10:00	-0.2	0.021	0.084	-2.63	-0.097	0.015	0.052	-2.161	1	0.483	0.795	0.65	1.0	1.424	0.056	2016-06-14	13:10:00	US/Eastern
ANGL	2016-06-14 17:25:00	-0.2	0.02	0.084	-2.625	-0.096	0.015	0.052	-2.142	1	0.482	0.792	0.653	1.0	1.424	0.074	2016-06-14	13:25:00	US/Eastern
ANGL	2016-06-14 17:40:00	-0.2	0.02	0.084	-2.621	-0.095	0.014	0.052	-2.124	1	0.481	0.79	0.656	1.0	1.424	0.093	2016-06-14	13:40:00	US/Eastern
ANGL	2016-06-14 17:55:00	-0.2	0.02	0.084	-2.616	-0.094	0.014	0.052	-2.105	1	0.48	0.788	0.659	1.0	1.424	0.018	2016-06-14	13:55:00	US/Eastern
ANGL	2016-06-14 18:10:00	-0.2	0.02	0.084	-2.611	-0.093	0.014	0.052	-2.087	1	0.479	0.786	0.663	1.0	1.424	0.037	2016-06-14	14:10:00	US/Eastern
ANGL	2016-06-14 18:25:00	-0.2	0.02	0.084	-2.606	-0.092	0.014	0.052	-2.069	1	0.478	0.784	0.666	1.0	1.424	0.055	2016-06-14	14:25:00	US/Eastern
ANGL	2016-06-14 18:40:00	-0.2	0.019	0.084	-2.601	-0.091	0.014	0.052	-2.051	1	0.477	0.782	0.669	1.0	1.424	0.073	2016-06-14	14:40:00	US/Eastern
ANGL	2016-06-14 18:55:00	-0.2	0.019	0.084	-2.597	-0.09	0.014	0.051	-2.033	1	0.476	0.78	0.672	1.0	1.424	0.091	2016-06-14	14:55:00	US/Eastern
ANGL	2016-06-14 19:10:00	-0.2	0.019	0.085	-2.592	-0.089	0.014	0.051	-2.015	1	0.475	0.778	0.675	1.0	1.424	0.018	2016-06-14	15:10:00	US/Eastern
ANGL	2016-06-14 19:25:00	-0.2	0.019	0.085	-2.587	-0.089	0.014	0.051	-1.997	1	0.474	0.775	0.678	1.0	1.424	0.036	2016-06-14	15:25:00	US/Eastern
ANGL	2016-06-14 19:40:00	-0.2	0.019	0.085	-2.583	-0.088	0.014	0.051	-1.979	1	0.473	0.773	0.682	1.0	1.424	0.054	2016-06-14	15:40:00	US/Eastern
ANGL	2016-06-14 19:55:00	-0.2	0.018	0.085	-2.578	-0.087	0.014	0.051	-1.962	1	0.472	0.771	0.685	1.0	1.424	0.071	2016-06-14	15:55:00	US/Eastern
ANGL	2016-06-14 20:10:00	-0.2	0.018	0.085	-2.574	-0.086	0.014	0.051	-1.944	1	0.471	0.769	0.688	1.0	1.424	0.089	2016-06-14	16:10:00	US/Eastern
ANGL	2016-06-14 20:25:00	-0.2	0.018	0.085	-2.569	-0.085	0.014	0.051	-1.927	1	0.47	0.767	0.692	1.0	1.424	0.017	2016-06-14	16:25:00	US/Eastern
ANGL	2016-06-14 20:40:00	-0.2	0.018	0.085	-2.565	-0.084	0.014	0.051	-1.909	1	0.469	0.765	0.695	1.0	1.424	0.035	2016-06-14	16:40:00	US/Eastern
ANGL	2016-06-14 20:55:00	-0.2	0.018	0.085	-2.56	-0.083	0.014	0.051	-1.892	1	0.468	0.762	0.698	1.0	1.424	0.052	2016-06-14	16:55:00	US/Eastern
ANGL	2016-06-14 21:10:00	-0.2	0.018	0.085	-2.556	-0.082	0.014	0.051	-1.875	1	0.467	0.76	0.702	1.0	1.424	0.069	2016-06-14	17:10:00	US/Eastern
ANGL	2016-06-14 21:25:00	-0.2	0.017	0.085	-2.551	-0.081	0.014	0.051	-1.858	1	0.466	0.758	0.705	1.0	1.424	0.087	2016-06-14	17:25:00	US/Eastern
ANGL	2016-06-14 21:40:00	-0.2	0.017	0.085	-2.547	-0.081	0.014	0.051	-1.841	1	0.465	0.756	0.709	1.0	1.424	0.017	2016-06-14	17:40:00	US/Eastern
ANGL	2016-06-14 21:55:00	-0.2	0.017	0.085	-2.542	-0.08	0.014	0.051	-1.824	1	0.464	0.753	0.712	1.0	1.424	0.034	2016-06-14	17:55:00	US/Eastern
ANGL	2016-06-14 22:10:00	-0.2	0.017	0.085	-2.538	-0.079	0.013	0.051	-1.807	1	0.463	0.751	0.716	1.0	1.424	0.051	2016-06-14	18:10:00	US/Eastern
ANGL	2016-06-14 22:25:00	-0.2	0.017	0.085	-2.534	-0.078	0.013	0.051	-1.79	1	0.461	0.749	0.719	1.0	1.424	0.068	2016-06-14	18:25:00	US/Eastern
ANGL	2016-06-14 22:40:00	-0.2	0.016	0.086	-2.529	-0.077	0.013	0.051	-1.773	1	0.46	0.747	0.723	1.0	1.424	0.084	2016-06-14	18:40:00	US/Eastern
ANGL	2016-06-14 22:55:00	-0.2	0.016	0.086	-2.525	-0.077	0.013	0.051	-1.757	1	0.459	0.744	0.726	1.0	1.424	0.017	2016-06-14	18:55:00	US/Eastern
ANGL	2016-06-14 23:10:00	-0.2	0.016	0.086	-2.521	-0.076	0.013	0.051	-1.74	1	0.458	0.742	0.73	1.0	1.424	0.033	2016-06-14	19:10:00	US/Eastern
ANGL	2016-06-14 23:25:00	-0.2	0.016	0.086	-2.516	-0.075	0.013	0.051	-1.724	1	0.457	0.74	0.734	1.0	1.424	0.049	2016-06-14	19:25:00	US/Eastern
ANGL	2016-06-14 23:40:00	-0.2	0.016	0.086	-2.512	-0.074	0.013	0.051	-1.708	1	0.456	0.738	0.737	1.0	1.424	0.065	2016-06-14	19:40:00	US/Eastern
ANGL	2016-06-15 01:25:00	-0.2	0.014	0.086	-2.483	-0.199	0.006	0.068	-3.037	1	0.449	0.721	0.764	1.0	1.424	-2.695	2016-06-14	21:25:00	US/Eastern
ANGL	2016-06-15 01:40:00	-0.2	0.014	0.086	-2.479	-0.197	0.006	0.067	-3.019	1	0.448	0.719	0.768	1.0	1.424	-2.678	2016-06-14	21:40:00	US/Eastern
ANGL	2016-06-15 01:55:00	-0.2	0.014	0.086	-2.475	-0.195	0.006	0.067	-3.002	1	0.447	0.717	0.772	1.0	1.424	-2.66	2016-06-14	21:55:00	US/Eastern
ANGL	2016-06-15 02:10:00	-0.2	0.014	0.086	-2.471	-0.193	0.006	0.067	-2.984	1	0.446	0.714	0.776	1.0	1.424	-2.643	2016-06-14	22:10:00	US/Eastern
ANGL	2016-06-15 02:25:00	-0.2	0.013	0.087	-2.467	-0.191	0.006	0.067	-2.966	1	0.445	0.712	0.78	1.0	1.424	-2.625	2016-06-14	22:25:00	US/Eastern
ANGL	2016-06-15 02:40:00	-0.2	0.013	0.087	-2.463	-0.189	0.006	0.066	-2.948	1	0.444	0.709	0.784	1.0	1.424	0.018	2016-06-14	22:40:00	US/Eastern
ANGL	2016-06-15 02:55:00	-0.2	0.013	0.087	-2.459	-0.187	0.006	0.066	-2.93	1	0.443	0.707	0.788	1.0	1.424	0.036	2016-06-14	22:55:00	US/Eastern
ANGL	2016-06-15 03:10:00	-0.2	0.013	0.087	-2.455	-0.185	0.006	0.066	-2.912	1	0.442	0.705	0.792	1.0	1.424	0.054	2016-06-14	23:10:00	US/Eastern
ANGL	2016-06-15 03:25:00	-0.2	0.013	0.087	-2.451	-0.184	0.006	0.066	-2.894	1	0.441	0.702	0.797	1.0	1.424	0.072	2016-06-14	23:25:00	US/Eastern
ANGL	2016-06-15 03:40:00	-0.2	0.012	0.087	-2.447	-0.182	0.006	0.065	-2.876	1	0.44	0.7	0.801	1.0	1.424	0.09	2016-06-14	23:40:00	US/Eastern
ANGL	2016-06-15 03:55:00	-0.2	0.012	0.087	-2.443	-0.18	0.006	0.065	-2.858	1	0.439	0.697	0.805	1.0	1.424	0.018	2016-06-14	23:55:00	US/Eastern
ANGL	2016-06-15 04:10:00	-0.2	0.012	0.087	-2.439	-0.178	0.006	0.065	-2.84	1	0.438	0.695	0.81	1.0	1.424	0.036	2016-06-15	00:10:00	US/Eastern
ANGL	2016-06-15 04:25:00	-0.2	0.012	0.087	-2.435	-0.176	0.006	0.065	-2.821	1	0.436	0.692	0.814	1.0	1.424	0.055	2016-06-15	00:25:00	US/Eastern
ANGL	2016-06-15 04:40:00	-0.2	0.012	0.087	-2.431	-0.174	0.006	0.064	-2.803	1	0.435	0.69	0.818	1.0	1.424	0.073	2016-06-15	00:40:00	US/Eastern
ANGL	2016-06-15 04:55:00	-0.2	0.011	0.087	-2.427	-0.172	0.006	0.064	-2.785	1	0.434	0.687	0.823	1.0	1.424	0.092	2016-06-15	00:55:00	US/Eastern
ANGL	2016-06-15 05:10:00	-0.2	0.011	0.087	-2.424	-0.171	0.006	0.064	-2.766	1	0.433	0.685	0.827	1.0	1.424	0.018	2016-06-15	01:10:00	US/Eastern
ANGL	2016-06-15 05:25:00	-0.2	0.011	0.087	-2.42	-0.169	0.006	0.064	-2.748	1	0.432	0.682	0.832	1.0	1.424	0.037	2016-06-15	01:25:00	US/Eastern
ANGL	2016-06-15 05:40:00	-0.2	0.011	0.087	-2.416	-0.167	0.006	0.063	-2.729	1	0.431	0.68	0.837	1.0	1.424	0.056	2016-06-15	01:40:00	US/Eastern
ANGL	2016-06-15 05:55:00	-0.2	0.011	0.087	-2.412	-0.165	0.006	0.063	-2.71	1	0.43	0.677	0.841	1.0	1.424	0.074	2016-06-15	01:55:00	US/Eastern
ANGL	2016-06-15 06:10:00	-0.2	0.01	0.087	-2.409	-0.164	0.006	0.063	-2.692	1	0.429	0.675	0.846	1.0	1.424	0.093	2016-06-15	02:10:00	US/Eastern
ANGL	2016-06-15 06:25:00	-0.2	0.01	0.087	-2.405	-0.162	0.006	0.063	-2.673	1	0.428	0.672	0.851	1.0	1.424	0.019	2016-06-15	02:25:00	US/Eastern
ANGL	2016-06-15 06:40:00	-0.2	0.01	0.087	-2.401	-0.16	0.006	0.063	-2.654	1	0.427	0.67	0.856	1.0	1.424	0.037	2016-06-15	02:40:00	US/Eastern
ANGL	2016-06-15 06:55:00	-0.2	0.01	0.088	-2.398	-0.159	0.006	0.062	-2.635	1	0.426	0.667	0.86	1.0	1.424	0.056	2016-06-15	02:55:00	US/Eastern
