Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SILJ.txt

Data for: 2016-02-29 23:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SILJ	2016-03-01 02:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	21:25:00	US/Eastern
SILJ	2016-03-01 02:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	21:40:00	US/Eastern
SILJ	2016-03-01 02:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	21:55:00	US/Eastern
SILJ	2016-03-01 03:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	22:10:00	US/Eastern
SILJ	2016-03-01 03:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	22:25:00	US/Eastern
SILJ	2016-03-01 03:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	22:40:00	US/Eastern
SILJ	2016-03-01 03:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	22:55:00	US/Eastern
SILJ	2016-03-01 04:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	23:10:00	US/Eastern
SILJ	2016-03-01 04:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	23:25:00	US/Eastern
SILJ	2016-03-01 04:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	23:40:00	US/Eastern
SILJ	2016-03-01 04:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-02-29	23:55:00	US/Eastern
SILJ	2016-03-01 05:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	00:10:00	US/Eastern
SILJ	2016-03-01 05:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	00:25:00	US/Eastern
SILJ	2016-03-01 05:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	00:40:00	US/Eastern
SILJ	2016-03-01 05:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	00:55:00	US/Eastern
SILJ	2016-03-01 06:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	01:10:00	US/Eastern
SILJ	2016-03-01 06:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	01:25:00	US/Eastern
SILJ	2016-03-01 06:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	01:40:00	US/Eastern
SILJ	2016-03-01 06:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	01:55:00	US/Eastern
SILJ	2016-03-01 07:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	02:10:00	US/Eastern
SILJ	2016-03-01 07:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	02:25:00	US/Eastern
SILJ	2016-03-01 07:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	02:40:00	US/Eastern
SILJ	2016-03-01 07:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	02:55:00	US/Eastern
SILJ	2016-03-01 08:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	03:10:00	US/Eastern
SILJ	2016-03-01 08:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	03:25:00	US/Eastern
SILJ	2016-03-01 08:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	03:40:00	US/Eastern
SILJ	2016-03-01 08:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	03:55:00	US/Eastern
SILJ	2016-03-01 09:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	04:10:00	US/Eastern
SILJ	2016-03-01 09:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	04:25:00	US/Eastern
SILJ	2016-03-01 09:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	04:40:00	US/Eastern
SILJ	2016-03-01 09:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	04:55:00	US/Eastern
SILJ	2016-03-01 10:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	05:10:00	US/Eastern
SILJ	2016-03-01 10:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	05:25:00	US/Eastern
SILJ	2016-03-01 10:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	05:40:00	US/Eastern
SILJ	2016-03-01 10:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	05:55:00	US/Eastern
SILJ	2016-03-01 11:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	06:10:00	US/Eastern
SILJ	2016-03-01 11:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	06:25:00	US/Eastern
SILJ	2016-03-01 11:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	06:40:00	US/Eastern
SILJ	2016-03-01 11:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	06:55:00	US/Eastern
SILJ	2016-03-01 12:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	07:10:00	US/Eastern
SILJ	2016-03-01 12:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	07:25:00	US/Eastern
SILJ	2016-03-01 12:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	07:40:00	US/Eastern
SILJ	2016-03-01 12:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	07:55:00	US/Eastern
SILJ	2016-03-01 13:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	08:10:00	US/Eastern
SILJ	2016-03-01 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	08:25:00	US/Eastern
SILJ	2016-03-01 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	08:40:00	US/Eastern
SILJ	2016-03-01 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	2.443	0.0	2016-03-01	08:55:00	US/Eastern
SILJ	2016-03-01 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	0.447	4.249	0.5	3.074	0.0	2016-03-01	09:10:00	US/Eastern
SILJ	2016-03-01 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.101	0.449	4.225	0.5	3.074	0.0	2016-03-01	09:25:00	US/Eastern
SILJ	2016-03-01 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.102	0.452	4.203	0.5	3.074	0.0	2016-03-01	09:40:00	US/Eastern
SILJ	2016-03-01 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.103	0.454	4.18	0.5	3.074	0.0	2016-03-01	09:55:00	US/Eastern
SILJ	2016-03-01 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.104	0.456	4.158	0.5	3.074	0.0	2016-03-01	10:10:00	US/Eastern
SILJ	2016-03-01 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.105	0.458	4.136	0.5	3.074	0.0	2016-03-01	10:25:00	US/Eastern
SILJ	2016-03-01 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.106	0.46	4.115	0.5	3.074	0.0	2016-03-01	10:40:00	US/Eastern
SILJ	2016-03-01 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.107	0.462	4.094	0.5	3.074	0.0	2016-03-01	10:55:00	US/Eastern
SILJ	2016-03-01 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.108	0.464	4.073	0.5	3.074	0.0	2016-03-01	11:10:00	US/Eastern
SILJ	2016-03-01 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.109	0.467	4.052	0.5	3.074	0.0	2016-03-01	11:25:00	US/Eastern
SILJ	2016-03-01 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.11	0.469	4.032	0.5	3.074	0.0	2016-03-01	11:40:00	US/Eastern
SILJ	2016-03-01 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.111	0.471	4.012	0.5	3.074	0.0	2016-03-01	11:55:00	US/Eastern
SILJ	2016-03-01 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.113	0.473	3.992	0.5	3.074	0.0	2016-03-01	12:10:00	US/Eastern
SILJ	2016-03-01 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.114	0.475	3.973	0.5	3.074	0.0	2016-03-01	12:25:00	US/Eastern
SILJ	2016-03-01 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.115	0.477	3.954	0.5	3.074	0.0	2016-03-01	12:40:00	US/Eastern
SILJ	2016-03-01 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.116	0.479	3.935	0.5	3.074	0.0	2016-03-01	12:55:00	US/Eastern
SILJ	2016-03-01 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.117	0.481	3.916	0.5	3.074	0.0	2016-03-01	13:10:00	US/Eastern
SILJ	2016-03-01 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.118	0.483	3.898	0.5	3.074	0.0	2016-03-01	13:25:00	US/Eastern
SILJ	2016-03-01 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.119	0.485	3.879	0.5	3.074	0.0	2016-03-01	13:40:00	US/Eastern
SILJ	2016-03-01 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.12	0.487	3.861	0.5	3.074	0.0	2016-03-01	13:55:00	US/Eastern
SILJ	2016-03-01 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.121	0.489	3.844	0.5	3.074	0.0	2016-03-01	14:10:00	US/Eastern
SILJ	2016-03-01 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.122	0.491	3.826	0.5	3.074	0.0	2016-03-01	14:25:00	US/Eastern
SILJ	2016-03-01 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.123	0.493	3.809	0.5	3.074	0.0	2016-03-01	14:40:00	US/Eastern
SILJ	2016-03-01 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.124	0.495	3.792	0.5	3.074	0.0	2016-03-01	14:55:00	US/Eastern
SILJ	2016-03-01 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.125	0.497	3.775	0.5	3.074	0.0	2016-03-01	15:10:00	US/Eastern
SILJ	2016-03-01 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.126	0.499	3.758	0.5	3.074	0.0	2016-03-01	15:25:00	US/Eastern
SILJ	2016-03-01 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.127	0.501	3.742	0.5	3.074	0.0	2016-03-01	15:40:00	US/Eastern
SILJ	2016-03-01 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.128	0.502	3.725	0.5	3.074	0.0	2016-03-01	15:55:00	US/Eastern
SILJ	2016-03-01 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.129	0.504	3.709	0.5	3.074	0.0	2016-03-01	16:10:00	US/Eastern
SILJ	2016-03-01 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.13	0.506	3.694	0.5	3.074	0.0	2016-03-01	16:25:00	US/Eastern
SILJ	2016-03-01 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.131	0.508	3.678	0.5	3.074	0.0	2016-03-01	16:40:00	US/Eastern
SILJ	2016-03-01 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.132	0.51	3.662	0.5	3.074	0.0	2016-03-01	16:55:00	US/Eastern
SILJ	2016-03-01 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.133	0.512	3.647	0.5	3.074	0.0	2016-03-01	17:10:00	US/Eastern
SILJ	2016-03-01 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.134	0.514	3.632	0.5	3.074	0.0	2016-03-01	17:25:00	US/Eastern
SILJ	2016-03-01 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.135	0.516	3.617	0.5	3.074	0.0	2016-03-01	17:40:00	US/Eastern
SILJ	2016-03-01 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.136	0.517	3.602	0.5	3.074	0.0	2016-03-01	17:55:00	US/Eastern
SILJ	2016-03-01 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.088	0.351	2.596	1.0	2.263	0.0	2016-03-01	18:10:00	US/Eastern
SILJ	2016-03-01 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.089	0.354	2.573	1.0	2.263	0.0	2016-03-01	18:25:00	US/Eastern
SILJ	2016-03-01 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	0.357	2.55	1.0	2.263	0.0	2016-03-01	18:40:00	US/Eastern
SILJ	2016-03-07 16:55:00	0.1	0.005	0.022	4.249	0.1	0.005	0.022	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	11:55:00	US/Eastern
SILJ	2016-03-07 17:10:00	0.1	0.005	0.022	4.249	0.099	0.005	0.022	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	12:10:00	US/Eastern
SILJ	2016-03-07 17:25:00	0.1	0.005	0.022	4.249	0.098	0.005	0.022	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	12:25:00	US/Eastern
SILJ	2016-03-07 17:40:00	0.1	0.005	0.022	4.249	0.097	0.005	0.022	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	12:40:00	US/Eastern
SILJ	2016-03-07 17:55:00	0.1	0.005	0.022	4.249	0.096	0.005	0.021	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	12:55:00	US/Eastern
SILJ	2016-03-07 18:10:00	0.1	0.005	0.022	4.249	0.095	0.005	0.021	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	13:10:00	US/Eastern
SILJ	2016-03-07 18:25:00	0.1	0.005	0.022	4.249	0.094	0.005	0.021	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	13:25:00	US/Eastern
SILJ	2016-03-07 18:40:00	0.1	0.005	0.022	4.249	0.093	0.005	0.021	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	13:40:00	US/Eastern
SILJ	2016-03-07 18:55:00	0.1	0.005	0.022	4.249	0.092	0.005	0.021	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	13:55:00	US/Eastern
SILJ	2016-03-07 19:10:00	0.1	0.005	0.022	4.249	0.091	0.005	0.02	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	14:10:00	US/Eastern
SILJ	2016-03-07 19:25:00	0.1	0.005	0.022	4.249	0.09	0.004	0.02	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	14:25:00	US/Eastern
SILJ	2016-03-07 19:40:00	0.1	0.005	0.022	4.249	0.089	0.004	0.02	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	14:40:00	US/Eastern
SILJ	2016-03-07 19:55:00	0.1	0.005	0.022	4.249	0.088	0.004	0.02	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	14:55:00	US/Eastern
SILJ	2016-03-07 20:10:00	0.1	0.005	0.022	4.249	0.087	0.004	0.019	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	15:10:00	US/Eastern
SILJ	2016-03-07 20:25:00	0.1	0.005	0.022	4.249	0.086	0.004	0.019	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	15:25:00	US/Eastern
SILJ	2016-03-07 20:40:00	0.1	0.005	0.022	4.249	0.085	0.004	0.019	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	15:40:00	US/Eastern
SILJ	2016-03-07 20:55:00	0.1	0.005	0.022	4.249	0.084	0.004	0.019	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	15:55:00	US/Eastern
SILJ	2016-03-07 21:10:00	0.1	0.005	0.022	4.249	0.083	0.004	0.019	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	16:10:00	US/Eastern
SILJ	2016-03-07 21:25:00	0.1	0.005	0.022	4.249	0.083	0.004	0.018	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	16:25:00	US/Eastern
SILJ	2016-03-07 21:40:00	0.1	0.005	0.022	4.249	0.082	0.004	0.018	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	16:40:00	US/Eastern
SILJ	2016-03-07 21:55:00	0.1	0.005	0.022	4.249	0.081	0.004	0.018	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	16:55:00	US/Eastern
SILJ	2016-03-07 22:10:00	0.1	0.005	0.022	4.249	0.08	0.004	0.018	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	17:10:00	US/Eastern
SILJ	2016-03-07 22:25:00	0.1	0.005	0.022	4.249	0.079	0.004	0.018	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	17:25:00	US/Eastern
SILJ	2016-03-07 22:40:00	0.1	0.005	0.022	4.249	0.078	0.004	0.018	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	17:40:00	US/Eastern
SILJ	2016-03-07 22:55:00	0.1	0.005	0.022	4.249	0.078	0.004	0.017	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	17:55:00	US/Eastern
SILJ	2016-03-07 23:10:00	0.1	0.005	0.022	4.249	0.077	0.004	0.017	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	18:10:00	US/Eastern
SILJ	2016-03-07 23:25:00	0.1	0.005	0.022	4.249	0.076	0.004	0.017	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	18:25:00	US/Eastern
SILJ	2016-03-07 23:40:00	0.1	0.005	0.022	4.249	0.075	0.004	0.017	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	18:40:00	US/Eastern
SILJ	2016-03-07 23:55:00	0.1	0.005	0.022	4.249	0.074	0.004	0.017	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	18:55:00	US/Eastern
SILJ	2016-03-08 00:10:00	0.1	0.005	0.022	4.249	0.074	0.004	0.016	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	19:10:00	US/Eastern
SILJ	2016-03-08 00:25:00	0.1	0.005	0.022	4.249	0.073	0.004	0.016	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	19:25:00	US/Eastern
SILJ	2016-03-08 00:40:00	0.1	0.005	0.022	4.249	0.072	0.004	0.016	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	19:40:00	US/Eastern
SILJ	2016-03-08 00:55:00	0.1	0.005	0.022	4.249	0.071	0.004	0.016	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	19:55:00	US/Eastern
SILJ	2016-03-08 01:10:00	0.1	0.005	0.022	4.249	0.071	0.004	0.016	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	20:10:00	US/Eastern
SILJ	2016-03-08 01:25:00	0.1	0.005	0.022	4.249	0.07	0.003	0.016	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	20:25:00	US/Eastern
SILJ	2016-03-08 01:40:00	0.1	0.005	0.022	4.249	0.069	0.003	0.015	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	20:40:00	US/Eastern
SILJ	2016-03-08 01:55:00	0.1	0.005	0.022	4.249	0.069	0.003	0.015	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	20:55:00	US/Eastern
SILJ	2016-03-08 02:10:00	0.1	0.005	0.022	4.249	0.068	0.003	0.015	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	21:10:00	US/Eastern
SILJ	2016-03-08 02:25:00	0.1	0.005	0.022	4.249	0.067	0.003	0.015	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	21:25:00	US/Eastern
SILJ	2016-03-08 02:40:00	0.1	0.005	0.022	4.249	0.066	0.003	0.015	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	21:40:00	US/Eastern
SILJ	2016-03-08 02:55:00	0.1	0.005	0.022	4.249	0.066	0.003	0.015	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	21:55:00	US/Eastern
SILJ	2016-03-08 03:10:00	0.1	0.005	0.022	4.249	0.065	0.003	0.015	4.249	1	0.15	0.489	1.737	1.0	2.396	0.0	2016-03-07	22:10:00	US/Eastern
