Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VGT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VGT	2016-01-01 11:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.409	1.092	-0.375	1.0	0.615	0.0	2016-01-01	06:55:00	US/Eastern
VGT	2016-01-01 12:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.408	1.092	-0.374	1.0	0.615	0.0	2016-01-01	07:10:00	US/Eastern
VGT	2016-01-01 12:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.407	1.093	-0.373	1.0	0.615	0.0	2016-01-01	07:25:00	US/Eastern
VGT	2016-01-01 12:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.406	1.093	-0.372	1.0	0.615	0.0	2016-01-01	07:40:00	US/Eastern
VGT	2016-01-01 12:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.405	1.093	-0.371	1.0	0.615	0.0	2016-01-01	07:55:00	US/Eastern
VGT	2016-01-01 13:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.404	1.094	-0.369	1.0	0.615	0.0	2016-01-01	08:10:00	US/Eastern
VGT	2016-01-01 13:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.403	1.094	-0.368	1.0	0.615	0.0	2016-01-01	08:25:00	US/Eastern
VGT	2016-01-01 13:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.402	1.095	-0.367	1.0	0.615	0.0	2016-01-01	08:40:00	US/Eastern
VGT	2016-01-01 13:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.401	1.095	-0.366	1.0	0.615	0.0	2016-01-01	08:55:00	US/Eastern
VGT	2016-01-01 14:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.4	1.095	-0.365	1.0	0.686	0.0	2016-01-01	09:10:00	US/Eastern
VGT	2016-01-01 14:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.399	1.095	-0.365	1.0	0.686	0.0	2016-01-01	09:25:00	US/Eastern
VGT	2016-01-01 14:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.399	1.095	-0.364	1.0	0.686	0.0	2016-01-01	09:40:00	US/Eastern
VGT	2016-01-01 14:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.398	1.095	-0.364	1.0	0.686	0.0	2016-01-01	09:55:00	US/Eastern
VGT	2016-01-01 15:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.398	1.095	-0.363	1.0	0.686	0.0	2016-01-01	10:10:00	US/Eastern
VGT	2016-01-01 15:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.397	1.095	-0.363	1.0	0.686	0.0	2016-01-01	10:25:00	US/Eastern
VGT	2016-01-01 15:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.397	1.095	-0.362	1.0	0.686	0.0	2016-01-01	10:40:00	US/Eastern
VGT	2016-01-01 15:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.396	1.095	-0.362	1.0	0.686	0.0	2016-01-01	10:55:00	US/Eastern
VGT	2016-01-01 16:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.396	1.095	-0.361	1.0	0.686	0.0	2016-01-01	11:10:00	US/Eastern
VGT	2016-01-01 16:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.395	1.095	-0.361	1.0	0.686	0.0	2016-01-01	11:25:00	US/Eastern
VGT	2016-01-01 16:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.395	1.095	-0.361	1.0	0.686	0.0	2016-01-01	11:40:00	US/Eastern
VGT	2016-01-01 16:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.394	1.095	-0.36	1.0	0.686	0.0	2016-01-01	11:55:00	US/Eastern
VGT	2016-01-01 17:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.394	1.095	-0.36	1.0	0.686	0.0	2016-01-01	12:10:00	US/Eastern
VGT	2016-01-01 17:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.393	1.095	-0.359	1.0	0.686	0.0	2016-01-01	12:25:00	US/Eastern
VGT	2016-01-01 17:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.393	1.095	-0.359	1.0	0.686	0.0	2016-01-01	12:40:00	US/Eastern
VGT	2016-01-01 17:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.392	1.095	-0.358	1.0	0.686	0.0	2016-01-01	12:55:00	US/Eastern
VGT	2016-01-01 18:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.392	1.095	-0.358	1.0	0.686	0.0	2016-01-01	13:10:00	US/Eastern
VGT	2016-01-02 08:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.362	1.091	-0.332	1.0	0.686	0.0	2016-01-02	03:25:00	US/Eastern
VGT	2016-01-02 08:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.361	1.091	-0.331	1.0	0.686	0.0	2016-01-02	03:40:00	US/Eastern
VGT	2016-01-02 08:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.361	1.091	-0.331	1.0	0.686	0.0	2016-01-02	03:55:00	US/Eastern
VGT	2016-01-02 09:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.36	1.091	-0.33	1.0	0.686	0.0	2016-01-02	04:10:00	US/Eastern
VGT	2016-01-02 09:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.36	1.091	-0.33	1.0	0.686	0.0	2016-01-02	04:25:00	US/Eastern
VGT	2016-01-02 09:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.359	1.091	-0.329	1.0	0.686	0.0	2016-01-02	04:40:00	US/Eastern
VGT	2016-01-02 09:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.359	1.091	-0.329	1.0	0.686	0.0	2016-01-02	04:55:00	US/Eastern
VGT	2016-01-02 10:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.358	1.091	-0.329	1.0	0.686	0.0	2016-01-02	05:10:00	US/Eastern
VGT	2016-01-02 10:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.358	1.091	-0.328	1.0	0.686	0.0	2016-01-02	05:25:00	US/Eastern
VGT	2016-01-02 10:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.357	1.09	-0.328	1.0	0.686	0.0	2016-01-02	05:40:00	US/Eastern
VGT	2016-01-02 10:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.357	1.09	-0.327	1.0	0.686	0.0	2016-01-02	05:55:00	US/Eastern
VGT	2016-01-02 11:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.356	1.09	-0.327	1.0	0.686	0.0	2016-01-02	06:10:00	US/Eastern
VGT	2016-01-02 11:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.356	1.09	-0.326	1.0	0.686	0.0	2016-01-02	06:25:00	US/Eastern
VGT	2016-01-02 11:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.355	1.09	-0.326	1.0	0.686	0.0	2016-01-02	06:40:00	US/Eastern
VGT	2016-01-02 11:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.355	1.09	-0.325	1.0	0.686	0.0	2016-01-02	06:55:00	US/Eastern
VGT	2016-01-02 12:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.354	1.09	-0.325	1.0	0.686	0.0	2016-01-02	07:10:00	US/Eastern
VGT	2016-01-02 12:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.354	1.09	-0.324	1.0	0.686	0.0	2016-01-02	07:25:00	US/Eastern
VGT	2016-01-02 12:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.353	1.09	-0.324	1.0	0.686	0.0	2016-01-02	07:40:00	US/Eastern
VGT	2016-01-02 12:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.353	1.09	-0.324	1.0	0.686	0.0	2016-01-02	07:55:00	US/Eastern
VGT	2016-01-02 13:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.352	1.09	-0.323	1.0	0.686	0.0	2016-01-02	08:10:00	US/Eastern
VGT	2016-01-02 13:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.352	1.09	-0.323	1.0	0.686	0.0	2016-01-02	08:25:00	US/Eastern
VGT	2016-01-02 13:40:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.351	1.09	-0.322	1.0	0.686	0.0	2016-01-02	08:40:00	US/Eastern
VGT	2016-01-02 13:55:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.351	1.089	-0.322	1.0	0.686	0.0	2016-01-02	08:55:00	US/Eastern
VGT	2016-01-02 14:10:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.164	0.029	1	1.35	1.089	-0.321	1.0	1.41	0.0	2016-01-02	09:10:00	US/Eastern
VGT	2016-01-02 14:25:00	0.0	-0.001	0.292	0.004	0.0	-0.005	0.163	0.028	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	09:25:00	US/Eastern
VGT	2016-01-02 14:40:00	0.0	-0.001	0.292	0.003	0.0	-0.004	0.163	0.027	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	09:40:00	US/Eastern
VGT	2016-01-02 14:55:00	0.0	-0.001	0.292	0.002	0.0	-0.004	0.163	0.026	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	09:55:00	US/Eastern
VGT	2016-01-02 15:10:00	0.0	0.0	0.292	0.001	0.0	-0.004	0.163	0.025	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	10:10:00	US/Eastern
VGT	2016-01-02 15:25:00	0.0	0.0	0.292	0.0	0.0	-0.004	0.162	0.024	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	10:25:00	US/Eastern
VGT	2016-01-02 15:40:00	0.0	0.0	0.291	0.0	0.0	-0.004	0.162	0.022	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	10:40:00	US/Eastern
VGT	2016-01-02 15:55:00	0.0	0.0	0.291	-0.001	0.0	-0.003	0.162	0.021	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	10:55:00	US/Eastern
VGT	2016-01-02 16:10:00	0.0	0.001	0.291	-0.002	0.0	-0.003	0.162	0.02	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	11:10:00	US/Eastern
VGT	2016-01-02 16:25:00	0.0	0.001	0.291	-0.003	0.0	-0.003	0.161	0.019	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	11:25:00	US/Eastern
VGT	2016-01-02 16:40:00	0.0	0.001	0.291	-0.003	0.0	-0.003	0.161	0.018	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	11:40:00	US/Eastern
VGT	2016-01-02 16:55:00	0.0	0.001	0.291	-0.004	0.0	-0.003	0.161	0.016	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	11:55:00	US/Eastern
VGT	2016-01-02 17:10:00	0.0	0.001	0.29	-0.005	0.0	-0.002	0.161	0.015	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	12:10:00	US/Eastern
VGT	2016-01-02 17:25:00	0.0	0.002	0.29	-0.006	0.0	-0.002	0.161	0.014	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	12:25:00	US/Eastern
VGT	2016-01-02 17:40:00	0.0	0.002	0.29	-0.006	0.0	-0.002	0.16	0.013	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	12:40:00	US/Eastern
VGT	2016-01-02 17:55:00	0.0	0.002	0.29	-0.007	0.0	-0.002	0.16	0.012	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	12:55:00	US/Eastern
VGT	2016-01-02 18:25:00	0.0	0.003	0.289	-0.009	0.0	-0.001	0.16	0.009	1	1.35	1.089	-0.321	1.0	1.41	0.0	2016-01-02	13:25:00	US/Eastern
VGT	2016-01-02 18:40:00	0.0	0.003	0.289	-0.009	0.0	-0.001	0.159	0.008	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	13:40:00	US/Eastern
VGT	2016-01-02 18:55:00	0.0	0.003	0.289	-0.01	0.0	-0.001	0.159	0.007	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	13:55:00	US/Eastern
VGT	2016-01-02 19:10:00	0.0	0.003	0.289	-0.011	0.0	-0.001	0.159	0.006	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	14:10:00	US/Eastern
VGT	2016-01-02 19:25:00	0.0	0.003	0.289	-0.012	0.0	-0.001	0.159	0.004	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	14:25:00	US/Eastern
VGT	2016-01-02 19:40:00	0.0	0.004	0.289	-0.013	0.0	-0.001	0.158	0.003	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	14:40:00	US/Eastern
VGT	2016-01-02 19:55:00	0.0	0.004	0.288	-0.013	0.0	0.0	0.158	0.002	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	14:55:00	US/Eastern
VGT	2016-01-02 20:10:00	0.0	0.004	0.288	-0.014	0.0	0.0	0.158	0.001	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	15:10:00	US/Eastern
VGT	2016-01-02 20:25:00	0.0	0.004	0.288	-0.015	0.0	0.0	0.158	-0.001	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	15:25:00	US/Eastern
VGT	2016-01-02 20:40:00	0.0	0.005	0.288	-0.016	0.0	0.0	0.157	-0.002	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	15:40:00	US/Eastern
VGT	2016-01-02 20:55:00	0.0	0.005	0.288	-0.016	0.0	0.0	0.157	-0.003	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	15:55:00	US/Eastern
VGT	2016-01-02 21:10:00	0.0	0.005	0.288	-0.017	0.0	0.001	0.157	-0.004	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	16:10:00	US/Eastern
VGT	2016-01-02 21:25:00	0.0	0.005	0.287	-0.018	0.0	0.001	0.157	-0.006	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	16:25:00	US/Eastern
VGT	2016-01-02 21:40:00	0.0	0.005	0.287	-0.019	0.0	0.001	0.156	-0.007	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	16:40:00	US/Eastern
VGT	2016-01-02 21:55:00	0.0	0.006	0.287	-0.02	0.0	0.001	0.156	-0.008	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	16:55:00	US/Eastern
VGT	2016-01-02 22:10:00	0.0	0.006	0.287	-0.02	0.0	0.001	0.156	-0.009	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	17:10:00	US/Eastern
VGT	2016-01-02 22:25:00	0.0	0.006	0.287	-0.021	0.0	0.002	0.156	-0.011	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	17:25:00	US/Eastern
VGT	2016-01-02 22:40:00	0.0	0.006	0.287	-0.022	0.0	0.002	0.155	-0.012	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	17:40:00	US/Eastern
VGT	2016-01-02 22:55:00	0.0	0.006	0.286	-0.023	0.0	0.002	0.155	-0.013	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	17:55:00	US/Eastern
VGT	2016-01-02 23:10:00	0.0	0.007	0.286	-0.023	0.0	0.002	0.155	-0.014	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	18:10:00	US/Eastern
VGT	2016-01-02 23:25:00	0.0	0.007	0.286	-0.024	0.0	0.002	0.155	-0.016	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	18:25:00	US/Eastern
VGT	2016-01-02 23:40:00	0.0	0.007	0.286	-0.025	0.0	0.003	0.154	-0.017	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	18:40:00	US/Eastern
VGT	2016-01-02 23:55:00	0.0	0.007	0.286	-0.026	0.0	0.003	0.154	-0.018	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	18:55:00	US/Eastern
VGT	2016-01-03 00:10:00	0.0	0.008	0.285	-0.027	0.0	0.003	0.154	-0.02	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	19:10:00	US/Eastern
VGT	2016-01-03 00:25:00	0.0	0.008	0.285	-0.027	0.0	0.003	0.154	-0.021	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	19:25:00	US/Eastern
VGT	2016-01-03 00:40:00	0.0	0.008	0.285	-0.028	0.0	0.003	0.153	-0.022	1	1.35	1.089	-0.321	1.0	1.41	-0.001	2016-01-02	19:40:00	US/Eastern
