Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ECON.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 16:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ECON	2016-01-20 13:10:00	-0.05	0.01	0.058	-1.042	-0.02	0.005	0.028	-0.877	1	0.2	0.523	1.529	1.0	2.279	0.013	2016-01-20	08:10:00	US/Eastern
ECON	2016-01-20 13:25:00	-0.05	0.01	0.058	-1.042	-0.019	0.005	0.028	-0.87	1	0.2	0.523	1.529	1.0	2.279	0.02	2016-01-20	08:25:00	US/Eastern
ECON	2016-01-20 13:40:00	-0.05	0.01	0.058	-1.042	-0.019	0.005	0.028	-0.864	1	0.2	0.523	1.529	1.0	2.279	0.026	2016-01-20	08:40:00	US/Eastern
ECON	2016-01-20 13:55:00	-0.05	0.01	0.058	-1.042	-0.019	0.005	0.028	-0.857	1	0.2	0.523	1.529	1.0	2.279	0.033	2016-01-20	08:55:00	US/Eastern
ECON	2016-01-20 14:10:00	-0.05	0.01	0.058	-1.042	-0.019	0.005	0.028	-0.851	1	0.2	0.523	1.529	1.0	2.032	0.006	2016-01-20	09:10:00	US/Eastern
ECON	2016-01-20 14:25:00	-0.05	0.01	0.058	-1.041	-0.019	0.005	0.028	-0.844	1	0.201	0.523	1.527	1.0	2.032	0.013	2016-01-20	09:25:00	US/Eastern
ECON	2016-01-20 14:40:00	-0.05	0.01	0.058	-1.04	-0.018	0.005	0.028	-0.837	1	0.201	0.524	1.525	1.0	2.032	0.02	2016-01-20	09:40:00	US/Eastern
ECON	2016-01-29 22:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	17:10:00	US/Eastern
ECON	2016-01-29 22:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	17:25:00	US/Eastern
ECON	2016-01-29 22:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	17:40:00	US/Eastern
ECON	2016-01-29 22:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	17:55:00	US/Eastern
ECON	2016-01-29 23:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	18:10:00	US/Eastern
ECON	2016-01-29 23:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	18:25:00	US/Eastern
ECON	2016-01-29 23:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	18:40:00	US/Eastern
ECON	2016-01-29 23:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	18:55:00	US/Eastern
ECON	2016-01-30 00:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	19:10:00	US/Eastern
ECON	2016-01-30 00:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	19:25:00	US/Eastern
ECON	2016-01-30 00:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	19:40:00	US/Eastern
ECON	2016-01-30 00:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	19:55:00	US/Eastern
ECON	2016-01-30 01:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	20:10:00	US/Eastern
ECON	2016-01-30 01:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	20:25:00	US/Eastern
ECON	2016-01-30 01:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	20:40:00	US/Eastern
ECON	2016-01-30 01:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	20:55:00	US/Eastern
ECON	2016-01-30 02:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	21:10:00	US/Eastern
ECON	2016-01-30 02:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	21:25:00	US/Eastern
ECON	2016-01-30 02:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	21:40:00	US/Eastern
ECON	2016-01-30 02:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	21:55:00	US/Eastern
ECON	2016-01-30 03:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	22:10:00	US/Eastern
ECON	2016-01-30 03:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	22:25:00	US/Eastern
ECON	2016-01-30 03:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	22:40:00	US/Eastern
ECON	2016-01-30 03:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	22:55:00	US/Eastern
ECON	2016-01-30 04:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	23:10:00	US/Eastern
ECON	2016-01-30 04:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	23:25:00	US/Eastern
ECON	2016-01-30 04:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	23:40:00	US/Eastern
ECON	2016-01-30 04:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-29	23:55:00	US/Eastern
ECON	2016-01-30 05:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	00:10:00	US/Eastern
ECON	2016-01-30 05:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	00:25:00	US/Eastern
ECON	2016-01-30 05:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	00:40:00	US/Eastern
ECON	2016-01-30 05:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	00:55:00	US/Eastern
ECON	2016-01-30 06:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	01:10:00	US/Eastern
ECON	2016-01-30 06:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	01:25:00	US/Eastern
ECON	2016-01-30 06:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	01:40:00	US/Eastern
ECON	2016-01-30 06:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	01:55:00	US/Eastern
ECON	2016-01-30 07:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	02:10:00	US/Eastern
ECON	2016-01-30 07:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	02:25:00	US/Eastern
ECON	2016-01-30 07:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	02:40:00	US/Eastern
ECON	2016-01-30 07:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	02:55:00	US/Eastern
ECON	2016-01-30 08:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	03:10:00	US/Eastern
ECON	2016-01-30 08:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	03:25:00	US/Eastern
ECON	2016-01-30 08:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	03:40:00	US/Eastern
ECON	2016-01-30 08:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	03:55:00	US/Eastern
ECON	2016-01-30 09:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	04:10:00	US/Eastern
ECON	2016-01-30 09:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	04:25:00	US/Eastern
ECON	2016-01-30 09:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	04:40:00	US/Eastern
ECON	2016-01-30 09:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	04:55:00	US/Eastern
ECON	2016-01-30 10:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	05:10:00	US/Eastern
ECON	2016-01-30 10:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	05:25:00	US/Eastern
ECON	2016-01-30 10:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	05:40:00	US/Eastern
ECON	2016-01-30 10:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	05:55:00	US/Eastern
ECON	2016-01-30 11:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	06:10:00	US/Eastern
ECON	2016-01-30 11:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	06:25:00	US/Eastern
ECON	2016-01-30 11:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	06:40:00	US/Eastern
ECON	2016-01-30 11:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	06:55:00	US/Eastern
ECON	2016-01-30 12:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	07:10:00	US/Eastern
ECON	2016-01-30 12:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	07:25:00	US/Eastern
ECON	2016-01-30 12:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	07:40:00	US/Eastern
ECON	2016-01-30 12:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	07:55:00	US/Eastern
ECON	2016-01-30 13:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	08:10:00	US/Eastern
ECON	2016-01-30 13:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	08:25:00	US/Eastern
ECON	2016-01-30 13:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	08:40:00	US/Eastern
ECON	2016-01-30 13:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.675	0.0	2016-01-30	08:55:00	US/Eastern
ECON	2016-01-30 14:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.15	0.366	2.32	1.0	2.438	0.0	2016-01-30	09:10:00	US/Eastern
ECON	2016-01-30 14:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.151	0.367	2.315	1.0	2.438	0.0	2016-01-30	09:25:00	US/Eastern
ECON	2016-01-30 14:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.151	0.367	2.311	1.0	2.438	0.0	2016-01-30	09:40:00	US/Eastern
ECON	2016-01-30 14:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.152	0.368	2.306	1.0	2.438	0.0	2016-01-30	09:55:00	US/Eastern
ECON	2016-01-30 15:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.152	0.368	2.301	1.0	2.438	0.0	2016-01-30	10:10:00	US/Eastern
ECON	2016-01-30 15:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.153	0.369	2.297	1.0	2.438	0.0	2016-01-30	10:25:00	US/Eastern
ECON	2016-01-30 15:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.153	0.369	2.292	1.0	2.438	0.0	2016-01-30	10:40:00	US/Eastern
ECON	2016-01-30 15:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.154	0.37	2.288	1.0	2.438	0.0	2016-01-30	10:55:00	US/Eastern
ECON	2016-01-30 16:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.154	0.37	2.283	1.0	2.438	0.0	2016-01-30	11:10:00	US/Eastern
ECON	2016-01-30 16:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.155	0.371	2.278	1.0	2.438	0.0	2016-01-30	11:25:00	US/Eastern
ECON	2016-01-30 16:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.155	0.372	2.274	1.0	2.438	0.0	2016-01-30	11:40:00	US/Eastern
ECON	2016-01-30 16:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.156	0.372	2.269	1.0	2.438	0.0	2016-01-30	11:55:00	US/Eastern
ECON	2016-01-30 17:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.156	0.373	2.265	1.0	2.438	0.0	2016-01-30	12:10:00	US/Eastern
ECON	2016-01-30 17:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.157	0.373	2.26	1.0	2.438	0.0	2016-01-30	12:25:00	US/Eastern
ECON	2016-01-30 17:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.157	0.374	2.256	1.0	2.438	0.0	2016-01-30	12:40:00	US/Eastern
ECON	2016-01-30 17:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.158	0.374	2.252	1.0	2.438	0.0	2016-01-30	12:55:00	US/Eastern
ECON	2016-01-30 18:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.158	0.375	2.247	1.0	2.438	0.0	2016-01-30	13:10:00	US/Eastern
ECON	2016-01-30 18:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.159	0.375	2.243	1.0	2.438	0.0	2016-01-30	13:25:00	US/Eastern
ECON	2016-01-30 18:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.159	0.376	2.238	1.0	2.438	0.0	2016-01-30	13:40:00	US/Eastern
ECON	2016-01-30 18:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.16	0.376	2.234	1.0	2.438	0.0	2016-01-30	13:55:00	US/Eastern
ECON	2016-01-30 19:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.16	0.377	2.23	1.0	2.438	0.0	2016-01-30	14:10:00	US/Eastern
ECON	2016-01-30 19:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.161	0.377	2.226	1.0	2.438	0.0	2016-01-30	14:25:00	US/Eastern
ECON	2016-01-30 19:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.161	0.378	2.221	1.0	2.438	0.0	2016-01-30	14:40:00	US/Eastern
ECON	2016-01-30 19:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.162	0.378	2.217	1.0	2.438	0.0	2016-01-30	14:55:00	US/Eastern
ECON	2016-01-30 20:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.163	0.378	2.213	1.0	2.438	0.0	2016-01-30	15:10:00	US/Eastern
ECON	2016-01-30 20:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.163	0.379	2.209	1.0	2.438	0.0	2016-01-30	15:25:00	US/Eastern
ECON	2016-01-30 20:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.164	0.379	2.204	1.0	2.438	0.0	2016-01-30	15:40:00	US/Eastern
ECON	2016-01-30 20:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.164	0.38	2.2	1.0	2.438	0.0	2016-01-30	15:55:00	US/Eastern
ECON	2016-01-30 21:10:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.165	0.38	2.196	1.0	2.438	0.0	2016-01-30	16:10:00	US/Eastern
ECON	2016-01-30 21:25:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.165	0.381	2.192	1.0	2.438	0.0	2016-01-30	16:25:00	US/Eastern
ECON	2016-01-30 21:40:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.166	0.381	2.188	1.0	2.438	0.0	2016-01-30	16:40:00	US/Eastern
ECON	2016-01-30 21:55:00	0.0	-0.002	0.011	0.224	0.0	-0.001	0.004	0.224	1	0.166	0.382	2.184	1.0	2.438	0.0	2016-01-30	16:55:00	US/Eastern
ECON	2016-03-03 22:10:00	0.15	0.008	0.034	4.249	0.15	0.007	0.034	4.249	1	0.05	0.224	4.249	1.0	1.775	0.0	2016-03-03	17:10:00	US/Eastern
ECON	2016-03-03 22:25:00	0.15	0.008	0.034	4.249	0.148	0.007	0.033	4.249	1	0.05	0.224	4.249	1.0	1.775	0.0	2016-03-03	17:25:00	US/Eastern
ECON	2016-03-03 22:40:00	0.15	0.008	0.034	4.249	0.147	0.007	0.033	4.249	1	0.05	0.224	4.249	1.0	1.775	0.0	2016-03-03	17:40:00	US/Eastern
ECON	2016-03-03 22:55:00	0.15	0.008	0.034	4.249	0.145	0.007	0.032	4.249	1	0.05	0.224	4.249	1.0	1.775	0.0	2016-03-03	17:55:00	US/Eastern
