Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - LTPZ.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-31 16:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
LTPZ	2016-01-22 06:25:00	-0.05	-0.002	0.011	-4.249	-0.041	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	01:25:00	US/Eastern
LTPZ	2016-01-22 06:40:00	-0.05	-0.002	0.011	-4.249	-0.04	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	01:40:00	US/Eastern
LTPZ	2016-01-22 06:55:00	-0.05	-0.002	0.011	-4.249	-0.04	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	01:55:00	US/Eastern
LTPZ	2016-01-22 07:10:00	-0.05	-0.002	0.011	-4.249	-0.04	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	02:10:00	US/Eastern
LTPZ	2016-01-22 07:25:00	-0.05	-0.002	0.011	-4.249	-0.039	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	02:25:00	US/Eastern
LTPZ	2016-01-22 07:40:00	-0.05	-0.002	0.011	-4.249	-0.039	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	02:40:00	US/Eastern
LTPZ	2016-01-22 07:55:00	-0.05	-0.002	0.011	-4.249	-0.038	-0.002	0.009	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	02:55:00	US/Eastern
LTPZ	2016-01-22 08:10:00	-0.05	-0.002	0.011	-4.249	-0.038	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	03:10:00	US/Eastern
LTPZ	2016-01-22 08:25:00	-0.05	-0.002	0.011	-4.249	-0.038	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	03:25:00	US/Eastern
LTPZ	2016-01-22 08:40:00	-0.05	-0.002	0.011	-4.249	-0.037	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	03:40:00	US/Eastern
LTPZ	2016-01-22 08:55:00	-0.05	-0.002	0.011	-4.249	-0.037	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	03:55:00	US/Eastern
LTPZ	2016-01-22 09:10:00	-0.05	-0.002	0.011	-4.249	-0.036	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	04:10:00	US/Eastern
LTPZ	2016-01-22 09:25:00	-0.05	-0.002	0.011	-4.249	-0.036	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	04:25:00	US/Eastern
LTPZ	2016-01-22 09:40:00	-0.05	-0.002	0.011	-4.249	-0.036	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	04:40:00	US/Eastern
LTPZ	2016-01-22 09:55:00	-0.05	-0.002	0.011	-4.249	-0.035	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	04:55:00	US/Eastern
LTPZ	2016-01-22 10:10:00	-0.05	-0.002	0.011	-4.249	-0.035	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	05:10:00	US/Eastern
LTPZ	2016-01-22 10:25:00	-0.05	-0.002	0.011	-4.249	-0.035	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	05:25:00	US/Eastern
LTPZ	2016-01-22 10:40:00	-0.05	-0.002	0.011	-4.249	-0.034	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	05:40:00	US/Eastern
LTPZ	2016-01-22 10:55:00	-0.05	-0.002	0.011	-4.249	-0.034	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	05:55:00	US/Eastern
LTPZ	2016-01-22 11:10:00	-0.05	-0.002	0.011	-4.249	-0.034	-0.002	0.008	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	06:10:00	US/Eastern
LTPZ	2016-01-22 11:25:00	-0.05	-0.002	0.011	-4.249	-0.033	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	06:25:00	US/Eastern
LTPZ	2016-01-22 11:40:00	-0.05	-0.002	0.011	-4.249	-0.033	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	06:40:00	US/Eastern
LTPZ	2016-01-22 11:55:00	-0.05	-0.002	0.011	-4.249	-0.033	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	06:55:00	US/Eastern
LTPZ	2016-01-22 12:10:00	-0.05	-0.002	0.011	-4.249	-0.032	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	07:10:00	US/Eastern
LTPZ	2016-01-22 12:25:00	-0.05	-0.002	0.011	-4.249	-0.032	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	07:25:00	US/Eastern
LTPZ	2016-01-22 12:40:00	-0.05	-0.002	0.011	-4.249	-0.032	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	07:40:00	US/Eastern
LTPZ	2016-01-22 12:55:00	-0.05	-0.002	0.011	-4.249	-0.031	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	07:55:00	US/Eastern
LTPZ	2016-01-22 13:10:00	-0.05	-0.002	0.011	-4.249	-0.031	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	08:10:00	US/Eastern
LTPZ	2016-01-22 13:25:00	-0.05	-0.002	0.011	-4.249	-0.031	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	08:25:00	US/Eastern
LTPZ	2016-01-22 13:40:00	-0.05	-0.002	0.011	-4.249	-0.03	-0.002	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	08:40:00	US/Eastern
LTPZ	2016-01-22 13:55:00	-0.05	-0.002	0.011	-4.249	-0.03	-0.001	0.007	-4.249	1	0.05	0.224	4.249	1.0	1.722	0.0	2016-01-22	08:55:00	US/Eastern
LTPZ	2016-01-22 14:10:00	-0.05	-0.002	0.011	-4.249	-0.03	-0.001	0.007	-4.249	1	0.05	0.224	4.249	1.0	3.101	0.0	2016-01-22	09:10:00	US/Eastern
LTPZ	2016-01-22 14:25:00	-0.05	-0.003	0.011	-4.225	-0.029	-0.001	0.007	-4.225	1	0.051	0.225	4.225	1.0	3.101	0.024	2016-01-22	09:25:00	US/Eastern
LTPZ	2016-01-22 14:40:00	-0.05	-0.003	0.011	-4.203	-0.029	-0.001	0.007	-4.201	1	0.051	0.226	4.203	1.0	3.101	0.048	2016-01-22	09:40:00	US/Eastern
LTPZ	2016-01-22 14:55:00	-0.3	-0.015	0.067	-4.247	-0.278	-0.014	0.062	-4.248	2	0.102	0.449	4.231	1.0	4.3	-0.047	2016-01-22	09:55:00	US/Eastern
LTPZ	2016-01-22 15:10:00	-0.3	-0.015	0.067	-4.246	-0.275	-0.014	0.062	-4.247	2	0.102	0.449	4.225	1.0	4.3	-0.047	2016-01-22	10:10:00	US/Eastern
LTPZ	2016-01-22 15:25:00	-0.3	-0.015	0.067	-4.245	-0.273	-0.014	0.061	-4.247	2	0.103	0.45	4.22	1.0	4.3	-0.046	2016-01-22	10:25:00	US/Eastern
LTPZ	2016-01-22 15:40:00	-0.3	-0.015	0.067	-4.245	-0.27	-0.014	0.06	-4.247	2	0.103	0.45	4.214	1.0	4.3	-0.046	2016-01-22	10:40:00	US/Eastern
LTPZ	2016-01-22 15:55:00	-0.3	-0.015	0.067	-4.244	-0.267	-0.013	0.06	-4.247	2	0.104	0.451	4.208	1.0	4.3	-0.046	2016-01-22	10:55:00	US/Eastern
LTPZ	2016-01-22 16:10:00	-0.3	-0.015	0.067	-4.243	-0.264	-0.013	0.059	-4.246	2	0.104	0.451	4.203	1.0	4.3	0.0	2016-01-22	11:10:00	US/Eastern
LTPZ	2016-01-22 16:25:00	-0.3	-0.015	0.067	-4.243	-0.261	-0.013	0.058	-4.246	2	0.105	0.452	4.197	1.0	4.3	0.001	2016-01-22	11:25:00	US/Eastern
LTPZ	2016-01-22 16:40:00	-0.3	-0.015	0.067	-4.242	-0.259	-0.013	0.058	-4.245	2	0.105	0.452	4.191	1.0	4.3	0.001	2016-01-22	11:40:00	US/Eastern
LTPZ	2016-01-22 16:55:00	-0.3	-0.015	0.067	-4.241	-0.256	-0.013	0.057	-4.245	2	0.106	0.453	4.186	1.0	4.3	0.001	2016-01-22	11:55:00	US/Eastern
LTPZ	2016-01-22 17:10:00	-0.3	-0.015	0.067	-4.241	-0.253	-0.013	0.057	-4.245	2	0.106	0.453	4.18	1.0	4.3	0.002	2016-01-22	12:10:00	US/Eastern
LTPZ	2016-01-22 17:25:00	-0.3	-0.015	0.067	-4.24	-0.251	-0.013	0.056	-4.244	2	0.107	0.453	4.175	1.0	4.3	0.0	2016-01-22	12:25:00	US/Eastern
LTPZ	2016-01-22 17:40:00	-0.3	-0.015	0.067	-4.24	-0.248	-0.013	0.056	-4.244	2	0.107	0.454	4.169	1.0	4.3	0.001	2016-01-22	12:40:00	US/Eastern
LTPZ	2016-01-22 17:55:00	-0.3	-0.015	0.067	-4.239	-0.246	-0.013	0.055	-4.243	2	0.108	0.454	4.164	1.0	4.3	0.001	2016-01-22	12:55:00	US/Eastern
LTPZ	2016-01-22 18:10:00	-0.3	-0.015	0.067	-4.238	-0.243	-0.012	0.054	-4.243	2	0.108	0.455	4.158	1.0	4.3	0.002	2016-01-22	13:10:00	US/Eastern
LTPZ	2016-01-22 18:25:00	-0.3	-0.015	0.067	-4.238	-0.241	-0.012	0.054	-4.243	2	0.109	0.455	4.153	1.0	4.3	0.002	2016-01-22	13:25:00	US/Eastern
LTPZ	2016-01-22 18:40:00	-0.3	-0.015	0.067	-4.237	-0.238	-0.012	0.053	-4.242	2	0.109	0.456	4.147	1.0	4.3	0.0	2016-01-22	13:40:00	US/Eastern
LTPZ	2016-01-22 18:55:00	-0.3	-0.015	0.067	-4.236	-0.236	-0.012	0.053	-4.242	2	0.11	0.456	4.142	1.0	4.3	0.001	2016-01-22	13:55:00	US/Eastern
LTPZ	2016-01-22 19:10:00	-0.3	-0.016	0.067	-4.236	-0.233	-0.012	0.052	-4.241	2	0.11	0.457	4.137	1.0	4.3	0.001	2016-01-22	14:10:00	US/Eastern
LTPZ	2016-01-22 19:25:00	-0.3	-0.016	0.067	-4.235	-0.231	-0.012	0.052	-4.241	2	0.111	0.457	4.131	1.0	4.3	0.002	2016-01-22	14:25:00	US/Eastern
LTPZ	2016-01-22 19:40:00	-0.3	-0.016	0.067	-4.234	-0.228	-0.012	0.051	-4.24	2	0.111	0.458	4.126	1.0	4.3	0.003	2016-01-22	14:40:00	US/Eastern
LTPZ	2016-01-22 19:55:00	-0.3	-0.016	0.067	-4.234	-0.226	-0.012	0.051	-4.239	2	0.112	0.458	4.121	1.0	4.3	0.001	2016-01-22	14:55:00	US/Eastern
LTPZ	2016-01-22 20:10:00	-0.3	-0.016	0.067	-4.233	-0.224	-0.012	0.05	-4.239	2	0.112	0.459	4.115	1.0	4.3	0.001	2016-01-22	15:10:00	US/Eastern
LTPZ	2016-01-22 20:25:00	-0.3	-0.016	0.067	-4.233	-0.221	-0.011	0.05	-4.238	2	0.113	0.459	4.11	1.0	4.3	0.002	2016-01-22	15:25:00	US/Eastern
LTPZ	2016-01-22 20:40:00	-0.3	-0.016	0.067	-4.232	-0.219	-0.011	0.049	-4.238	2	0.114	0.46	4.105	1.0	4.3	0.002	2016-01-22	15:40:00	US/Eastern
LTPZ	2016-01-22 20:55:00	-0.3	-0.016	0.067	-4.231	-0.217	-0.011	0.049	-4.237	2	0.114	0.46	4.1	1.0	4.3	0.003	2016-01-22	15:55:00	US/Eastern
LTPZ	2016-01-22 21:10:00	-0.3	-0.016	0.067	-4.231	-0.215	-0.011	0.048	-4.236	2	0.115	0.46	4.094	1.0	4.3	0.001	2016-01-22	16:10:00	US/Eastern
LTPZ	2016-01-22 21:25:00	-0.3	-0.016	0.067	-4.23	-0.212	-0.011	0.048	-4.236	2	0.115	0.461	4.089	1.0	4.3	0.001	2016-01-22	16:25:00	US/Eastern
LTPZ	2016-01-22 21:40:00	-0.3	-0.016	0.067	-4.229	-0.21	-0.011	0.047	-4.235	2	0.116	0.461	4.084	1.0	4.3	0.002	2016-01-22	16:40:00	US/Eastern
LTPZ	2016-01-22 21:55:00	-0.3	-0.016	0.067	-4.229	-0.208	-0.011	0.047	-4.234	2	0.116	0.462	4.079	1.0	4.3	0.003	2016-01-22	16:55:00	US/Eastern
LTPZ	2016-01-22 22:10:00	-0.3	-0.016	0.067	-4.228	-0.206	-0.011	0.046	-4.233	2	0.117	0.462	4.074	1.0	4.3	0.004	2016-01-22	17:10:00	US/Eastern
LTPZ	2016-01-22 22:25:00	-0.3	-0.016	0.067	-4.228	-0.204	-0.011	0.046	-4.233	2	0.117	0.463	4.069	1.0	4.3	0.001	2016-01-22	17:25:00	US/Eastern
LTPZ	2016-01-22 22:40:00	-0.3	-0.016	0.067	-4.227	-0.202	-0.011	0.045	-4.232	2	0.118	0.463	4.063	1.0	4.3	0.002	2016-01-22	17:40:00	US/Eastern
LTPZ	2016-01-22 22:55:00	-0.3	-0.016	0.067	-4.226	-0.199	-0.011	0.045	-4.231	2	0.118	0.464	4.058	1.0	4.3	0.002	2016-01-22	17:55:00	US/Eastern
LTPZ	2016-01-22 23:10:00	-0.3	-0.016	0.067	-4.226	-0.197	-0.01	0.044	-4.23	2	0.119	0.464	4.053	1.0	4.3	0.003	2016-01-22	18:10:00	US/Eastern
LTPZ	2016-01-22 23:25:00	-0.3	-0.016	0.067	-4.225	-0.195	-0.01	0.044	-4.229	2	0.119	0.465	4.048	1.0	4.3	0.004	2016-01-22	18:25:00	US/Eastern
LTPZ	2016-01-22 23:40:00	-0.3	-0.016	0.067	-4.224	-0.193	-0.01	0.043	-4.228	2	0.12	0.465	4.043	1.0	4.3	0.001	2016-01-22	18:40:00	US/Eastern
LTPZ	2016-01-22 23:55:00	-0.3	-0.016	0.067	-4.224	-0.191	-0.01	0.043	-4.227	2	0.12	0.465	4.038	1.0	4.3	0.002	2016-01-22	18:55:00	US/Eastern
LTPZ	2016-01-23 00:10:00	-0.3	-0.016	0.067	-4.223	-0.189	-0.01	0.042	-4.226	2	0.121	0.466	4.033	1.0	4.3	0.003	2016-01-22	19:10:00	US/Eastern
LTPZ	2016-01-23 00:25:00	-0.3	-0.016	0.067	-4.223	-0.187	-0.01	0.042	-4.225	2	0.121	0.466	4.028	1.0	4.3	0.004	2016-01-22	19:25:00	US/Eastern
LTPZ	2016-01-23 00:40:00	-0.3	-0.016	0.067	-4.222	-0.185	-0.01	0.042	-4.224	2	0.122	0.467	4.023	1.0	4.3	0.005	2016-01-22	19:40:00	US/Eastern
LTPZ	2016-01-23 00:55:00	-0.3	-0.016	0.067	-4.221	-0.184	-0.01	0.041	-4.223	2	0.122	0.467	4.018	1.0	4.3	0.001	2016-01-22	19:55:00	US/Eastern
LTPZ	2016-01-23 01:10:00	-0.3	-0.016	0.067	-4.221	-0.182	-0.01	0.041	-4.222	2	0.123	0.468	4.013	1.0	4.3	0.002	2016-01-22	20:10:00	US/Eastern
LTPZ	2016-01-23 01:25:00	-0.3	-0.016	0.067	-4.22	-0.18	-0.01	0.04	-4.221	2	0.123	0.468	4.009	1.0	4.3	0.003	2016-01-22	20:25:00	US/Eastern
LTPZ	2016-01-23 01:40:00	-0.25	-0.014	0.056	-4.207	-0.16	-0.009	0.036	-4.213	1	0.074	0.269	3.449	1.0	3.101	0.012	2016-01-22	20:40:00	US/Eastern
LTPZ	2016-01-23 01:55:00	-0.25	-0.014	0.056	-4.206	-0.158	-0.009	0.035	-4.211	1	0.074	0.269	3.436	1.0	3.101	0.013	2016-01-22	20:55:00	US/Eastern
LTPZ	2016-01-23 02:10:00	-0.25	-0.014	0.056	-4.205	-0.156	-0.009	0.035	-4.21	1	0.075	0.27	3.423	1.0	3.101	0.002	2016-01-22	21:10:00	US/Eastern
LTPZ	2016-01-23 02:25:00	-0.25	-0.014	0.056	-4.204	-0.155	-0.008	0.035	-4.208	1	0.076	0.271	3.41	1.0	3.101	0.003	2016-01-22	21:25:00	US/Eastern
LTPZ	2016-01-23 02:40:00	-0.25	-0.014	0.056	-4.203	-0.153	-0.008	0.034	-4.206	1	0.076	0.272	3.398	1.0	3.101	0.005	2016-01-22	21:40:00	US/Eastern
LTPZ	2016-01-23 02:55:00	-0.25	-0.014	0.056	-4.203	-0.151	-0.008	0.034	-4.205	1	0.077	0.273	3.385	1.0	3.101	0.007	2016-01-22	21:55:00	US/Eastern
LTPZ	2016-01-23 03:10:00	-0.25	-0.014	0.056	-4.202	-0.15	-0.008	0.034	-4.203	1	0.077	0.274	3.373	1.0	3.101	0.008	2016-01-22	22:10:00	US/Eastern
LTPZ	2016-01-23 03:25:00	-0.25	-0.014	0.056	-4.201	-0.148	-0.008	0.033	-4.201	1	0.078	0.274	3.36	1.0	3.101	0.002	2016-01-22	22:25:00	US/Eastern
LTPZ	2016-01-23 03:40:00	-0.25	-0.014	0.056	-4.2	-0.147	-0.008	0.033	-4.199	1	0.078	0.275	3.348	1.0	3.101	0.004	2016-01-22	22:40:00	US/Eastern
LTPZ	2016-01-23 03:55:00	-0.25	-0.014	0.056	-4.199	-0.145	-0.008	0.033	-4.197	1	0.079	0.276	3.336	1.0	3.101	0.006	2016-01-22	22:55:00	US/Eastern
LTPZ	2016-01-23 04:10:00	-0.25	-0.014	0.056	-4.198	-0.144	-0.008	0.032	-4.195	1	0.079	0.277	3.324	1.0	3.101	0.008	2016-01-22	23:10:00	US/Eastern
LTPZ	2016-01-23 04:25:00	-0.25	-0.014	0.056	-4.197	-0.142	-0.008	0.032	-4.193	1	0.08	0.278	3.312	1.0	3.101	0.01	2016-01-22	23:25:00	US/Eastern
LTPZ	2016-01-23 04:40:00	-0.25	-0.014	0.056	-4.197	-0.141	-0.008	0.032	-4.191	1	0.08	0.279	3.301	1.0	3.101	0.002	2016-01-22	23:40:00	US/Eastern
LTPZ	2016-01-23 04:55:00	-0.25	-0.014	0.056	-4.196	-0.139	-0.008	0.031	-4.189	1	0.081	0.279	3.289	1.0	3.101	0.004	2016-01-22	23:55:00	US/Eastern
LTPZ	2016-01-23 05:10:00	-0.25	-0.014	0.056	-4.195	-0.138	-0.008	0.031	-4.187	1	0.081	0.28	3.278	1.0	3.101	0.006	2016-01-23	00:10:00	US/Eastern
LTPZ	2016-01-23 05:25:00	-0.25	-0.014	0.056	-4.194	-0.136	-0.008	0.031	-4.184	1	0.082	0.281	3.266	1.0	3.101	0.009	2016-01-23	00:25:00	US/Eastern
LTPZ	2016-01-23 05:40:00	-0.25	-0.014	0.056	-4.193	-0.135	-0.008	0.03	-4.182	1	0.082	0.282	3.255	1.0	3.101	0.011	2016-01-23	00:40:00	US/Eastern
LTPZ	2016-01-23 05:55:00	-0.25	-0.014	0.056	-4.192	-0.134	-0.008	0.03	-4.18	1	0.083	0.283	3.244	1.0	3.101	0.002	2016-01-23	00:55:00	US/Eastern
LTPZ	2016-01-23 06:10:00	-0.25	-0.014	0.056	-4.191	-0.132	-0.008	0.03	-4.177	1	0.083	0.284	3.233	1.0	3.101	0.005	2016-01-23	01:10:00	US/Eastern
LTPZ	2016-01-23 06:25:00	-0.25	-0.014	0.056	-4.19	-0.131	-0.008	0.03	-4.175	1	0.084	0.284	3.222	1.0	3.101	0.007	2016-01-23	01:25:00	US/Eastern
LTPZ	2016-01-23 06:40:00	-0.25	-0.014	0.056	-4.19	-0.13	-0.007	0.029	-4.172	1	0.084	0.285	3.211	1.0	3.101	0.01	2016-01-23	01:40:00	US/Eastern
LTPZ	2016-01-23 06:55:00	-0.25	-0.014	0.056	-4.189	-0.128	-0.007	0.029	-4.169	1	0.085	0.286	3.2	1.0	3.101	0.013	2016-01-23	01:55:00	US/Eastern
LTPZ	2016-01-23 07:10:00	-0.25	-0.014	0.056	-4.188	-0.127	-0.007	0.029	-4.166	1	0.085	0.287	3.189	1.0	3.101	0.003	2016-01-23	02:10:00	US/Eastern
LTPZ	2016-01-23 07:25:00	-0.25	-0.014	0.056	-4.187	-0.126	-0.007	0.028	-4.164	1	0.086	0.288	3.179	1.0	3.101	0.006	2016-01-23	02:25:00	US/Eastern
LTPZ	2016-01-23 07:40:00	-0.25	-0.014	0.056	-4.186	-0.124	-0.007	0.028	-4.161	1	0.086	0.288	3.168	1.0	3.101	0.009	2016-01-23	02:40:00	US/Eastern
LTPZ	2016-01-23 07:55:00	-0.25	-0.014	0.056	-4.185	-0.123	-0.007	0.028	-4.158	1	0.087	0.289	3.158	1.0	3.101	0.012	2016-01-23	02:55:00	US/Eastern
LTPZ	2016-01-23 08:10:00	-0.25	-0.014	0.056	-4.185	-0.122	-0.007	0.028	-4.155	1	0.088	0.29	3.148	1.0	3.101	0.015	2016-01-23	03:10:00	US/Eastern
LTPZ	2016-01-23 08:25:00	-0.25	-0.014	0.056	-4.184	-0.12	-0.007	0.027	-4.151	1	0.088	0.291	3.137	1.0	3.101	0.003	2016-01-23	03:25:00	US/Eastern
LTPZ	2016-01-23 08:40:00	-0.25	-0.014	0.056	-4.183	-0.119	-0.007	0.027	-4.148	1	0.089	0.291	3.127	1.0	3.101	0.006	2016-01-23	03:40:00	US/Eastern
LTPZ	2016-01-23 08:55:00	-0.25	-0.014	0.056	-4.182	-0.118	-0.007	0.027	-4.145	1	0.089	0.292	3.117	1.0	3.101	0.01	2016-01-23	03:55:00	US/Eastern
LTPZ	2016-01-23 09:10:00	-0.25	-0.014	0.056	-4.181	-0.117	-0.007	0.026	-4.141	1	0.09	0.293	3.107	1.0	3.101	0.013	2016-01-23	04:10:00	US/Eastern
LTPZ	2016-01-23 09:25:00	-0.25	-0.015	0.056	-4.18	-0.116	-0.007	0.026	-4.138	1	0.09	0.294	3.097	1.0	3.101	0.017	2016-01-23	04:25:00	US/Eastern
LTPZ	2016-01-23 09:40:00	-0.25	-0.015	0.056	-4.179	-0.114	-0.007	0.026	-4.134	1	0.091	0.295	3.088	1.0	3.101	0.004	2016-01-23	04:40:00	US/Eastern
LTPZ	2016-01-23 09:55:00	-0.25	-0.015	0.056	-4.179	-0.113	-0.007	0.026	-4.13	1	0.091	0.295	3.078	1.0	3.101	0.007	2016-01-23	04:55:00	US/Eastern
LTPZ	2016-01-23 10:10:00	-0.25	-0.015	0.056	-4.178	-0.112	-0.007	0.025	-4.126	1	0.092	0.296	3.068	1.0	3.101	0.011	2016-01-23	05:10:00	US/Eastern
