Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EPOL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-28 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EPOL	2016-01-23 07:55:00	-0.1	-0.026	0.069	-1.065	-0.046	-0.016	0.045	-0.667	2	0.437	0.685	2.281	1.0	2.613	0.047	2016-01-23	02:55:00	US/Eastern
EPOL	2016-01-23 08:10:00	-0.1	-0.026	0.069	-1.064	-0.045	-0.016	0.045	-0.655	2	0.438	0.685	2.28	1.0	2.613	0.059	2016-01-23	03:10:00	US/Eastern
EPOL	2016-01-23 08:25:00	-0.1	-0.026	0.069	-1.063	-0.045	-0.016	0.045	-0.644	2	0.438	0.685	2.279	1.0	2.613	0.011	2016-01-23	03:25:00	US/Eastern
EPOL	2016-01-23 08:40:00	-0.1	-0.026	0.069	-1.062	-0.044	-0.016	0.045	-0.633	2	0.439	0.685	2.278	1.0	2.613	0.023	2016-01-23	03:40:00	US/Eastern
EPOL	2016-01-23 08:55:00	-0.1	-0.026	0.069	-1.061	-0.044	-0.016	0.045	-0.621	2	0.439	0.685	2.277	1.0	2.613	0.034	2016-01-23	03:55:00	US/Eastern
EPOL	2016-01-23 09:10:00	-0.1	-0.026	0.069	-1.06	-0.043	-0.016	0.045	-0.61	2	0.44	0.685	2.276	1.0	2.613	0.045	2016-01-23	04:10:00	US/Eastern
EPOL	2016-01-23 09:25:00	-0.1	-0.027	0.069	-1.059	-0.043	-0.016	0.045	-0.599	2	0.44	0.685	2.276	1.0	2.613	0.056	2016-01-23	04:25:00	US/Eastern
EPOL	2016-01-23 09:40:00	-0.1	-0.027	0.069	-1.058	-0.042	-0.016	0.045	-0.588	2	0.441	0.686	2.275	1.0	2.613	0.011	2016-01-23	04:40:00	US/Eastern
EPOL	2016-01-23 09:55:00	-0.1	-0.027	0.069	-1.057	-0.042	-0.016	0.045	-0.578	2	0.441	0.686	2.274	1.0	2.613	0.022	2016-01-23	04:55:00	US/Eastern
EPOL	2016-01-23 10:10:00	-0.1	-0.027	0.069	-1.056	-0.042	-0.016	0.045	-0.567	2	0.442	0.686	2.273	1.0	2.613	0.032	2016-01-23	05:10:00	US/Eastern
EPOL	2016-01-23 10:25:00	-0.1	-0.027	0.069	-1.055	-0.041	-0.016	0.045	-0.557	2	0.442	0.686	2.272	1.0	2.613	0.043	2016-01-23	05:25:00	US/Eastern
EPOL	2016-01-23 10:40:00	-0.1	-0.027	0.069	-1.054	-0.041	-0.016	0.045	-0.546	2	0.443	0.686	2.271	1.0	2.613	0.053	2016-01-23	05:40:00	US/Eastern
EPOL	2016-01-23 10:55:00	-0.1	-0.027	0.069	-1.053	-0.04	-0.016	0.045	-0.536	2	0.443	0.686	2.27	1.0	2.613	0.01	2016-01-23	05:55:00	US/Eastern
EPOL	2016-01-23 11:10:00	-0.1	-0.027	0.07	-1.052	-0.04	-0.016	0.045	-0.526	2	0.444	0.686	2.269	1.0	2.613	0.021	2016-01-23	06:10:00	US/Eastern
EPOL	2016-01-23 11:25:00	-0.1	-0.027	0.07	-1.051	-0.039	-0.016	0.045	-0.515	2	0.444	0.686	2.268	1.0	2.613	0.031	2016-01-23	06:25:00	US/Eastern
