Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TECS.txt

Data for: 2016-01-20 17:55:00 UTC - 2016-12-16 20:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TECS	2016-01-20 23:55:00	0.3	0.03	0.085	3.18	0.29	0.023	0.07	3.81	2	0.3	0.571	2.976	1.0	3.109	4.075	2016-01-20	18:55:00	US/Eastern
TECS	2016-01-21 00:10:00	0.3	0.03	0.085	3.18	0.287	0.023	0.069	3.802	2	0.3	0.571	2.976	1.0	3.109	-0.008	2016-01-20	19:10:00	US/Eastern
TECS	2016-01-21 00:25:00	0.3	0.03	0.085	3.18	0.284	0.022	0.069	3.794	2	0.3	0.571	2.976	1.0	3.109	-0.016	2016-01-20	19:25:00	US/Eastern
TECS	2016-01-21 00:40:00	0.3	0.03	0.085	3.18	0.281	0.022	0.068	3.785	2	0.3	0.571	2.976	1.0	3.109	-0.025	2016-01-20	19:40:00	US/Eastern
TECS	2016-01-21 00:55:00	0.3	0.03	0.085	3.18	0.278	0.022	0.068	3.777	2	0.3	0.571	2.976	1.0	3.109	-0.033	2016-01-20	19:55:00	US/Eastern
TECS	2016-01-21 01:10:00	0.3	0.03	0.085	3.18	0.275	0.022	0.067	3.768	2	0.3	0.571	2.976	1.0	3.109	-0.042	2016-01-20	20:10:00	US/Eastern
TECS	2016-01-21 01:25:00	0.3	0.03	0.085	3.18	0.272	0.022	0.067	3.76	2	0.3	0.571	2.976	1.0	3.109	-0.009	2016-01-20	20:25:00	US/Eastern
TECS	2016-01-21 01:40:00	0.3	0.03	0.085	3.18	0.269	0.022	0.066	3.751	2	0.3	0.571	2.976	1.0	3.109	-0.018	2016-01-20	20:40:00	US/Eastern
TECS	2016-01-21 01:55:00	0.3	0.03	0.085	3.18	0.267	0.022	0.065	3.742	2	0.3	0.571	2.976	1.0	3.109	-0.027	2016-01-20	20:55:00	US/Eastern
TECS	2016-01-21 02:10:00	0.3	0.03	0.085	3.18	0.264	0.021	0.065	3.733	2	0.3	0.571	2.976	1.0	3.109	-0.036	2016-01-20	21:10:00	US/Eastern
TECS	2016-01-21 02:25:00	0.3	0.03	0.085	3.18	0.261	0.021	0.064	3.724	2	0.3	0.571	2.976	1.0	3.109	-0.045	2016-01-20	21:25:00	US/Eastern
TECS	2016-01-21 02:40:00	0.3	0.03	0.085	3.18	0.258	0.021	0.064	3.714	2	0.3	0.571	2.976	1.0	3.109	-0.009	2016-01-20	21:40:00	US/Eastern
TECS	2016-01-21 02:55:00	0.3	0.03	0.085	3.18	0.256	0.021	0.063	3.705	2	0.3	0.571	2.976	1.0	3.109	-0.019	2016-01-20	21:55:00	US/Eastern
TECS	2016-01-21 03:10:00	0.3	0.03	0.085	3.18	0.253	0.021	0.063	3.695	2	0.3	0.571	2.976	1.0	3.109	-0.029	2016-01-20	22:10:00	US/Eastern
TECS	2016-01-21 03:25:00	0.3	0.03	0.085	3.18	0.25	0.021	0.062	3.685	2	0.3	0.571	2.976	1.0	3.109	-0.038	2016-01-20	22:25:00	US/Eastern
TECS	2016-01-21 03:40:00	0.3	0.03	0.085	3.18	0.248	0.021	0.062	3.675	2	0.3	0.571	2.976	1.0	3.109	-0.048	2016-01-20	22:40:00	US/Eastern
TECS	2016-01-21 03:55:00	0.3	0.03	0.085	3.18	0.245	0.02	0.061	3.665	2	0.3	0.571	2.976	1.0	3.109	-0.01	2016-01-20	22:55:00	US/Eastern
TECS	2016-01-21 04:10:00	0.3	0.03	0.085	3.18	0.243	0.02	0.061	3.655	2	0.3	0.571	2.976	1.0	3.109	-0.02	2016-01-20	23:10:00	US/Eastern
TECS	2016-01-21 04:25:00	0.3	0.03	0.085	3.18	0.24	0.02	0.06	3.645	2	0.3	0.571	2.976	1.0	3.109	-0.031	2016-01-20	23:25:00	US/Eastern
TECS	2016-01-21 04:40:00	0.3	0.03	0.085	3.18	0.238	0.02	0.06	3.634	2	0.3	0.571	2.976	1.0	3.109	-0.041	2016-01-20	23:40:00	US/Eastern
TECS	2016-01-21 04:55:00	0.3	0.03	0.085	3.18	0.235	0.02	0.059	3.624	2	0.3	0.571	2.976	1.0	3.109	-0.052	2016-01-20	23:55:00	US/Eastern
TECS	2016-01-21 05:10:00	0.3	0.03	0.085	3.18	0.233	0.02	0.059	3.613	2	0.3	0.571	2.976	1.0	3.109	-0.011	2016-01-21	00:10:00	US/Eastern
TECS	2016-01-21 05:25:00	0.3	0.03	0.085	3.18	0.23	0.02	0.058	3.602	2	0.3	0.571	2.976	1.0	3.109	-0.022	2016-01-21	00:25:00	US/Eastern
TECS	2016-01-21 05:40:00	0.3	0.03	0.085	3.18	0.228	0.02	0.058	3.591	2	0.3	0.571	2.976	1.0	3.109	-0.033	2016-01-21	00:40:00	US/Eastern
TECS	2016-01-21 05:55:00	0.3	0.03	0.085	3.18	0.226	0.02	0.058	3.58	2	0.3	0.571	2.976	1.0	3.109	-0.044	2016-01-21	00:55:00	US/Eastern
TECS	2016-01-21 06:10:00	0.3	0.03	0.085	3.18	0.223	0.019	0.057	3.569	2	0.3	0.571	2.976	1.0	3.109	-0.055	2016-01-21	01:10:00	US/Eastern
TECS	2016-01-21 06:25:00	0.3	0.03	0.085	3.18	0.221	0.019	0.057	3.557	2	0.3	0.571	2.976	1.0	3.109	-0.011	2016-01-21	01:25:00	US/Eastern
TECS	2016-01-21 06:40:00	0.3	0.03	0.085	3.18	0.219	0.019	0.056	3.546	2	0.3	0.571	2.976	1.0	3.109	-0.023	2016-01-21	01:40:00	US/Eastern
TECS	2016-01-21 06:55:00	0.3	0.03	0.085	3.18	0.216	0.019	0.056	3.534	2	0.3	0.571	2.976	1.0	3.109	-0.035	2016-01-21	01:55:00	US/Eastern
TECS	2016-01-21 07:10:00	0.3	0.03	0.085	3.18	0.214	0.019	0.055	3.522	2	0.3	0.571	2.976	1.0	3.109	-0.047	2016-01-21	02:10:00	US/Eastern
TECS	2016-01-21 07:25:00	0.3	0.03	0.085	3.18	0.212	0.019	0.055	3.51	2	0.3	0.571	2.976	1.0	3.109	-0.059	2016-01-21	02:25:00	US/Eastern
TECS	2016-01-21 07:40:00	0.3	0.03	0.085	3.18	0.21	0.019	0.055	3.498	2	0.3	0.571	2.976	1.0	3.109	-0.012	2016-01-21	02:40:00	US/Eastern
TECS	2016-01-21 07:55:00	0.3	0.03	0.085	3.18	0.208	0.019	0.054	3.485	2	0.3	0.571	2.976	1.0	3.109	-0.024	2016-01-21	02:55:00	US/Eastern
TECS	2016-01-21 08:10:00	0.3	0.03	0.085	3.18	0.205	0.018	0.054	3.473	2	0.3	0.571	2.976	1.0	3.109	-0.037	2016-01-21	03:10:00	US/Eastern
TECS	2016-01-21 08:25:00	0.3	0.03	0.085	3.18	0.203	0.018	0.053	3.46	2	0.3	0.571	2.976	1.0	3.109	-0.05	2016-01-21	03:25:00	US/Eastern
TECS	2016-01-21 08:40:00	0.3	0.03	0.085	3.18	0.201	0.018	0.053	3.448	2	0.3	0.571	2.976	1.0	3.109	-0.062	2016-01-21	03:40:00	US/Eastern
TECS	2016-01-21 08:55:00	0.3	0.03	0.085	3.18	0.199	0.018	0.053	3.435	2	0.3	0.571	2.976	1.0	3.109	-0.013	2016-01-21	03:55:00	US/Eastern
TECS	2016-01-21 09:10:00	0.3	0.03	0.085	3.18	0.197	0.018	0.052	3.422	2	0.3	0.571	2.976	1.0	3.109	-0.026	2016-01-21	04:10:00	US/Eastern
TECS	2016-01-21 09:25:00	0.3	0.03	0.085	3.18	0.195	0.018	0.052	3.409	2	0.3	0.571	2.976	1.0	3.109	-0.039	2016-01-21	04:25:00	US/Eastern
TECS	2016-01-21 09:40:00	0.3	0.03	0.085	3.18	0.193	0.018	0.052	3.395	2	0.3	0.571	2.976	1.0	3.109	-0.052	2016-01-21	04:40:00	US/Eastern
TECS	2016-01-21 09:55:00	0.3	0.03	0.085	3.18	0.191	0.018	0.051	3.382	2	0.3	0.571	2.976	1.0	3.109	-0.066	2016-01-21	04:55:00	US/Eastern
TECS	2016-01-21 10:10:00	0.3	0.03	0.085	3.18	0.189	0.018	0.051	3.368	2	0.3	0.571	2.976	1.0	3.109	-0.014	2016-01-21	05:10:00	US/Eastern
TECS	2016-01-21 10:25:00	0.3	0.03	0.085	3.18	0.187	0.018	0.051	3.354	2	0.3	0.571	2.976	1.0	3.109	-0.027	2016-01-21	05:25:00	US/Eastern
TECS	2016-01-21 10:40:00	0.3	0.03	0.085	3.18	0.185	0.017	0.05	3.341	2	0.3	0.571	2.976	1.0	3.109	-0.041	2016-01-21	05:40:00	US/Eastern
TECS	2016-01-21 10:55:00	0.3	0.03	0.085	3.18	0.183	0.017	0.05	3.327	2	0.3	0.571	2.976	1.0	3.109	-0.055	2016-01-21	05:55:00	US/Eastern
TECS	2016-01-21 11:10:00	0.3	0.03	0.085	3.18	0.181	0.017	0.05	3.312	2	0.3	0.571	2.976	1.0	3.109	-0.069	2016-01-21	06:10:00	US/Eastern
TECS	2016-01-21 11:25:00	0.3	0.03	0.085	3.18	0.179	0.017	0.049	3.298	2	0.3	0.571	2.976	1.0	3.109	-0.014	2016-01-21	06:25:00	US/Eastern
TECS	2016-01-21 11:40:00	0.3	0.03	0.085	3.18	0.178	0.017	0.049	3.284	2	0.3	0.571	2.976	1.0	3.109	-0.029	2016-01-21	06:40:00	US/Eastern
TECS	2016-01-21 11:55:00	0.3	0.03	0.085	3.18	0.176	0.017	0.049	3.269	2	0.3	0.571	2.976	1.0	3.109	-0.043	2016-01-21	06:55:00	US/Eastern
TECS	2016-01-21 12:10:00	0.3	0.03	0.085	3.18	0.174	0.017	0.048	3.255	2	0.3	0.571	2.976	1.0	3.109	-0.058	2016-01-21	07:10:00	US/Eastern
TECS	2016-01-21 12:25:00	0.3	0.03	0.085	3.18	0.172	0.017	0.048	3.24	2	0.3	0.571	2.976	1.0	3.109	-0.073	2016-01-21	07:25:00	US/Eastern
TECS	2016-01-21 12:40:00	0.3	0.03	0.085	3.18	0.17	0.017	0.048	3.225	2	0.3	0.571	2.976	1.0	3.109	-0.015	2016-01-21	07:40:00	US/Eastern
TECS	2016-01-21 12:55:00	0.3	0.03	0.085	3.18	0.169	0.017	0.047	3.21	2	0.3	0.571	2.976	1.0	3.109	-0.03	2016-01-21	07:55:00	US/Eastern
TECS	2016-01-21 13:10:00	0.3	0.03	0.085	3.18	0.167	0.017	0.047	3.195	2	0.3	0.571	2.976	1.0	3.109	-0.045	2016-01-21	08:10:00	US/Eastern
TECS	2016-01-21 13:25:00	0.3	0.03	0.085	3.18	0.165	0.016	0.047	3.179	2	0.3	0.571	2.976	1.0	3.109	-0.061	2016-01-21	08:25:00	US/Eastern
TECS	2016-01-21 13:40:00	0.3	0.03	0.085	3.18	0.163	0.016	0.046	3.164	2	0.3	0.571	2.976	1.0	3.109	-0.076	2016-01-21	08:40:00	US/Eastern
TECS	2016-01-21 13:55:00	0.3	0.03	0.085	3.18	0.162	0.016	0.046	3.148	2	0.3	0.571	2.976	1.0	3.109	-0.016	2016-01-21	08:55:00	US/Eastern
TECS	2016-01-21 14:10:00	0.3	0.03	0.085	3.18	0.16	0.016	0.046	3.133	2	0.3	0.571	2.976	1.0	2.614	-0.031	2016-01-21	09:10:00	US/Eastern
TECS	2016-01-21 14:25:00	0.3	0.03	0.085	3.169	0.158	0.016	0.046	3.107	2	0.301	0.573	2.967	1.0	2.614	-0.057	2016-01-21	09:25:00	US/Eastern
TECS	2016-01-21 14:40:00	0.3	0.03	0.085	3.159	0.157	0.016	0.046	3.08	2	0.302	0.574	2.958	1.0	2.614	-0.083	2016-01-21	09:40:00	US/Eastern
TECS	2016-01-21 14:55:00	0.3	0.03	0.086	3.148	0.155	0.016	0.045	3.054	2	0.303	0.575	2.95	1.0	2.614	-0.11	2016-01-21	09:55:00	US/Eastern
TECS	2016-01-21 15:10:00	0.3	0.031	0.086	3.138	0.153	0.016	0.045	3.028	2	0.304	0.577	2.941	1.0	2.614	-0.026	2016-01-21	10:10:00	US/Eastern
TECS	2016-01-21 15:25:00	0.3	0.031	0.086	3.128	0.152	0.016	0.045	3.001	2	0.305	0.578	2.933	1.0	2.614	-0.053	2016-01-21	10:25:00	US/Eastern
TECS	2016-01-21 15:40:00	0.3	0.031	0.086	3.118	0.15	0.016	0.045	2.974	2	0.306	0.579	2.924	1.0	2.614	-0.08	2016-01-21	10:40:00	US/Eastern
TECS	2016-01-21 15:55:00	0.3	0.031	0.087	3.108	0.149	0.016	0.045	2.947	2	0.307	0.581	2.916	1.0	2.614	-0.107	2016-01-21	10:55:00	US/Eastern
TECS	2016-01-21 16:10:00	0.3	0.031	0.087	3.098	0.147	0.016	0.045	2.92	2	0.308	0.582	2.908	1.0	2.614	-0.134	2016-01-21	11:10:00	US/Eastern
TECS	2016-01-21 16:25:00	0.3	0.031	0.087	3.088	0.146	0.016	0.045	2.893	2	0.309	0.583	2.899	1.0	2.614	-0.027	2016-01-21	11:25:00	US/Eastern
TECS	2016-01-21 16:40:00	0.3	0.032	0.087	3.079	0.144	0.016	0.045	2.866	2	0.31	0.584	2.891	1.0	2.614	-0.054	2016-01-21	11:40:00	US/Eastern
TECS	2016-01-21 16:55:00	0.3	0.032	0.087	3.069	0.143	0.016	0.045	2.838	2	0.311	0.586	2.883	1.0	2.614	-0.082	2016-01-21	11:55:00	US/Eastern
TECS	2016-01-21 17:10:00	0.3	0.032	0.088	3.059	0.141	0.016	0.044	2.811	2	0.313	0.587	2.875	1.0	2.614	-0.109	2016-01-21	12:10:00	US/Eastern
TECS	2016-01-21 17:25:00	0.3	0.032	0.088	3.05	0.14	0.016	0.044	2.783	2	0.314	0.588	2.867	1.0	2.614	-0.137	2016-01-21	12:25:00	US/Eastern
TECS	2016-01-21 17:40:00	0.3	0.032	0.088	3.041	0.138	0.016	0.044	2.756	2	0.315	0.59	2.859	1.0	2.614	-0.028	2016-01-21	12:40:00	US/Eastern
TECS	2016-01-21 17:55:00	0.3	0.032	0.088	3.031	0.137	0.016	0.044	2.728	1	0.266	0.471	1.559	1.0	1.851	-0.055	2016-01-21	12:55:00	US/Eastern
TECS	2016-01-21 18:10:00	0.3	0.033	0.089	3.022	0.135	0.016	0.044	2.7	1	0.267	0.473	1.552	1.0	1.851	-0.083	2016-01-21	13:10:00	US/Eastern
TECS	2016-01-21 18:25:00	0.3	0.033	0.089	3.013	0.134	0.016	0.044	2.673	1	0.268	0.474	1.544	1.0	1.851	-0.111	2016-01-21	13:25:00	US/Eastern
TECS	2016-01-21 18:40:00	0.3	0.033	0.089	3.004	0.133	0.016	0.044	2.645	1	0.269	0.476	1.536	1.0	1.851	-0.139	2016-01-21	13:40:00	US/Eastern
TECS	2016-01-21 18:55:00	0.3	0.033	0.089	2.995	0.131	0.016	0.044	2.617	1	0.27	0.478	1.529	1.0	1.851	-0.028	2016-01-21	13:55:00	US/Eastern
TECS	2016-01-21 19:10:00	0.3	0.033	0.089	2.986	0.13	0.016	0.044	2.589	1	0.271	0.479	1.521	1.0	1.851	-0.056	2016-01-21	14:10:00	US/Eastern
TECS	2016-01-21 19:25:00	0.3	0.033	0.09	2.977	0.129	0.016	0.044	2.561	1	0.272	0.481	1.514	1.0	1.851	-0.084	2016-01-21	14:25:00	US/Eastern
TECS	2016-01-21 19:40:00	0.3	0.033	0.09	2.968	0.127	0.016	0.044	2.533	1	0.273	0.483	1.506	1.0	1.851	-0.111	2016-01-21	14:40:00	US/Eastern
TECS	2016-01-21 19:55:00	0.3	0.034	0.09	2.959	0.126	0.016	0.044	2.506	1	0.274	0.484	1.499	1.0	1.851	-0.139	2016-01-21	14:55:00	US/Eastern
TECS	2016-01-21 20:10:00	0.3	0.034	0.09	2.95	0.125	0.016	0.044	2.478	1	0.275	0.486	1.492	1.0	1.851	-0.028	2016-01-21	15:10:00	US/Eastern
TECS	2016-01-21 20:25:00	0.3	0.034	0.09	2.942	0.123	0.016	0.044	2.45	1	0.276	0.488	1.485	1.0	1.851	-0.056	2016-01-21	15:25:00	US/Eastern
TECS	2016-01-21 20:40:00	0.3	0.034	0.091	2.933	0.122	0.016	0.044	2.422	1	0.277	0.489	1.478	1.0	1.851	-0.083	2016-01-21	15:40:00	US/Eastern
TECS	2016-01-21 20:55:00	0.3	0.034	0.091	2.925	0.121	0.017	0.044	2.394	1	0.278	0.491	1.471	1.0	1.851	-0.111	2016-01-21	15:55:00	US/Eastern
TECS	2016-01-21 21:10:00	0.3	0.034	0.091	2.916	0.12	0.017	0.044	2.367	1	0.279	0.492	1.464	1.0	1.851	-0.139	2016-01-21	16:10:00	US/Eastern
TECS	2016-01-21 21:25:00	0.3	0.035	0.091	2.908	0.118	0.017	0.043	2.339	1	0.28	0.494	1.457	1.0	1.851	-0.028	2016-01-21	16:25:00	US/Eastern
TECS	2016-01-21 21:40:00	0.3	0.035	0.091	2.9	0.117	0.017	0.043	2.312	1	0.281	0.496	1.45	1.0	1.851	-0.055	2016-01-21	16:40:00	US/Eastern
TECS	2016-01-21 21:55:00	0.3	0.035	0.092	2.891	0.116	0.017	0.043	2.284	1	0.282	0.497	1.443	1.0	1.851	-0.083	2016-01-21	16:55:00	US/Eastern
TECS	2016-01-21 22:10:00	0.3	0.035	0.092	2.883	0.115	0.017	0.043	2.257	1	0.283	0.499	1.437	1.0	1.851	-0.11	2016-01-21	17:10:00	US/Eastern
TECS	2016-01-21 22:25:00	0.3	0.035	0.092	2.875	0.113	0.017	0.043	2.23	1	0.284	0.5	1.43	1.0	1.851	-0.137	2016-01-21	17:25:00	US/Eastern
TECS	2016-01-21 22:40:00	0.3	0.035	0.092	2.867	0.112	0.017	0.043	2.202	1	0.285	0.502	1.424	1.0	1.851	-0.027	2016-01-21	17:40:00	US/Eastern
TECS	2016-01-21 22:55:00	0.3	0.035	0.093	2.859	0.111	0.017	0.043	2.175	1	0.286	0.504	1.417	1.0	1.851	-0.054	2016-01-21	17:55:00	US/Eastern
TECS	2016-01-23 01:10:00	-0.05	0.028	0.087	-0.895	-0.05	0.014	0.048	-1.321	1	0.35	0.587	1.107	1.0	1.936	-0.968	2016-01-22	20:10:00	US/Eastern
TECS	2016-01-23 01:25:00	-0.05	0.028	0.087	-0.895	-0.049	0.014	0.048	-1.312	1	0.35	0.587	1.107	1.0	1.936	-0.959	2016-01-22	20:25:00	US/Eastern
TECS	2016-01-23 01:40:00	-0.05	0.028	0.087	-0.895	-0.049	0.014	0.048	-1.303	1	0.35	0.587	1.107	1.0	1.936	-0.95	2016-01-22	20:40:00	US/Eastern
TECS	2016-01-23 01:55:00	-0.05	0.028	0.087	-0.895	-0.048	0.014	0.048	-1.294	1	0.35	0.587	1.107	1.0	1.936	-0.94	2016-01-22	20:55:00	US/Eastern
TECS	2016-01-23 02:10:00	-0.05	0.028	0.087	-0.895	-0.048	0.014	0.048	-1.285	1	0.35	0.587	1.107	1.0	1.936	0.009	2016-01-22	21:10:00	US/Eastern
TECS	2016-01-23 02:25:00	-0.05	0.028	0.087	-0.895	-0.047	0.014	0.048	-1.276	1	0.35	0.587	1.107	1.0	1.936	0.018	2016-01-22	21:25:00	US/Eastern
TECS	2016-01-23 02:40:00	-0.05	0.028	0.087	-0.895	-0.047	0.014	0.048	-1.267	1	0.35	0.587	1.107	1.0	1.936	0.027	2016-01-22	21:40:00	US/Eastern
TECS	2016-01-23 02:55:00	-0.05	0.028	0.087	-0.895	-0.046	0.014	0.048	-1.258	1	0.35	0.587	1.107	1.0	1.936	0.036	2016-01-22	21:55:00	US/Eastern
TECS	2016-01-23 03:10:00	-0.05	0.028	0.087	-0.895	-0.046	0.014	0.048	-1.25	1	0.35	0.587	1.107	1.0	1.936	0.044	2016-01-22	22:10:00	US/Eastern
TECS	2016-01-23 03:25:00	-0.05	0.028	0.087	-0.895	-0.045	0.014	0.048	-1.241	1	0.35	0.587	1.107	1.0	1.936	0.009	2016-01-22	22:25:00	US/Eastern
TECS	2016-01-23 03:40:00	-0.05	0.028	0.087	-0.895	-0.045	0.014	0.048	-1.232	1	0.35	0.587	1.107	1.0	1.936	0.017	2016-01-22	22:40:00	US/Eastern
TECS	2016-01-23 03:55:00	-0.05	0.028	0.087	-0.895	-0.044	0.014	0.048	-1.224	1	0.35	0.587	1.107	1.0	1.936	0.026	2016-01-22	22:55:00	US/Eastern
TECS	2016-01-23 04:10:00	-0.05	0.028	0.087	-0.895	-0.044	0.014	0.048	-1.216	1	0.35	0.587	1.107	1.0	1.936	0.034	2016-01-22	23:10:00	US/Eastern
TECS	2016-01-23 04:25:00	-0.05	0.028	0.087	-0.895	-0.044	0.014	0.048	-1.207	1	0.35	0.587	1.107	1.0	1.936	0.042	2016-01-22	23:25:00	US/Eastern
TECS	2016-01-23 04:40:00	-0.05	0.028	0.087	-0.895	-0.043	0.014	0.048	-1.199	1	0.35	0.587	1.107	1.0	1.936	0.008	2016-01-22	23:40:00	US/Eastern
TECS	2016-01-23 04:55:00	-0.05	0.028	0.087	-0.895	-0.043	0.014	0.048	-1.191	1	0.35	0.587	1.107	1.0	1.936	0.016	2016-01-22	23:55:00	US/Eastern
TECS	2016-01-23 05:10:00	-0.05	0.028	0.087	-0.895	-0.042	0.014	0.048	-1.183	1	0.35	0.587	1.107	1.0	1.936	0.025	2016-01-23	00:10:00	US/Eastern
TECS	2016-01-23 05:25:00	-0.05	0.028	0.087	-0.895	-0.042	0.014	0.048	-1.175	1	0.35	0.587	1.107	1.0	1.936	0.033	2016-01-23	00:25:00	US/Eastern
TECS	2016-01-23 05:40:00	-0.05	0.028	0.087	-0.895	-0.041	0.014	0.048	-1.167	1	0.35	0.587	1.107	1.0	1.936	0.041	2016-01-23	00:40:00	US/Eastern
TECS	2016-01-23 05:55:00	-0.05	0.028	0.087	-0.895	-0.041	0.014	0.048	-1.159	1	0.35	0.587	1.107	1.0	1.936	0.008	2016-01-23	00:55:00	US/Eastern
TECS	2016-01-23 06:10:00	-0.05	0.028	0.087	-0.895	-0.04	0.014	0.048	-1.151	1	0.35	0.587	1.107	1.0	1.936	0.016	2016-01-23	01:10:00	US/Eastern
TECS	2016-01-23 06:25:00	-0.05	0.028	0.087	-0.895	-0.04	0.014	0.047	-1.143	1	0.35	0.587	1.107	1.0	1.936	0.024	2016-01-23	01:25:00	US/Eastern
TECS	2016-01-23 06:40:00	-0.05	0.028	0.087	-0.895	-0.04	0.014	0.047	-1.135	1	0.35	0.587	1.107	1.0	1.936	0.031	2016-01-23	01:40:00	US/Eastern
