Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SPLV.txt

Data for: 2016-01-01 22:10:00 UTC - 2016-12-31 20:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SPLV	2016-01-02 04:10:00	0.313	0.108	0.532	0.387	0.239	0.074	0.283	0.583	3	2.342	3.261	0.202	0.333	1.487	-0.008	2016-01-01	23:10:00	US/Eastern
SPLV	2016-01-02 04:25:00	0.313	0.108	0.532	0.386	0.236	0.074	0.283	0.575	3	2.341	3.261	0.202	0.333	1.487	-0.008	2016-01-01	23:25:00	US/Eastern
SPLV	2016-01-02 04:40:00	0.313	0.108	0.532	0.386	0.234	0.074	0.283	0.567	3	2.34	3.262	0.202	0.333	1.487	-0.008	2016-01-01	23:40:00	US/Eastern
SPLV	2016-01-02 04:55:00	0.313	0.108	0.532	0.386	0.232	0.074	0.283	0.558	3	2.339	3.262	0.203	0.333	1.487	-0.008	2016-01-01	23:55:00	US/Eastern
SPLV	2016-01-02 05:10:00	0.313	0.108	0.532	0.385	0.229	0.074	0.283	0.55	3	2.338	3.262	0.203	0.333	1.487	-0.008	2016-01-02	00:10:00	US/Eastern
SPLV	2016-01-02 05:25:00	0.313	0.109	0.532	0.385	0.227	0.073	0.283	0.542	3	2.336	3.263	0.203	0.333	1.487	-0.008	2016-01-02	00:25:00	US/Eastern
SPLV	2016-01-02 05:40:00	0.313	0.109	0.532	0.385	0.224	0.073	0.283	0.534	3	2.335	3.263	0.204	0.333	1.487	-0.008	2016-01-02	00:40:00	US/Eastern
SPLV	2016-01-02 05:55:00	0.313	0.109	0.531	0.385	0.222	0.073	0.283	0.527	3	2.334	3.264	0.204	0.333	1.487	-0.008	2016-01-02	00:55:00	US/Eastern
SPLV	2016-01-02 06:10:00	0.313	0.109	0.531	0.384	0.22	0.073	0.282	0.519	3	2.333	3.264	0.204	0.333	1.487	-0.008	2016-01-02	01:10:00	US/Eastern
SPLV	2016-01-02 06:25:00	0.313	0.109	0.531	0.384	0.218	0.073	0.282	0.511	3	2.332	3.265	0.205	0.333	1.487	-0.008	2016-01-02	01:25:00	US/Eastern
SPLV	2016-01-02 06:40:00	0.313	0.11	0.531	0.384	0.215	0.073	0.282	0.503	3	2.331	3.265	0.205	0.333	1.487	-0.008	2016-01-02	01:40:00	US/Eastern
SPLV	2016-01-02 06:55:00	0.313	0.11	0.531	0.383	0.213	0.073	0.282	0.496	3	2.33	3.266	0.205	0.333	1.487	-0.008	2016-01-02	01:55:00	US/Eastern
SPLV	2016-01-02 07:10:00	0.313	0.11	0.531	0.383	0.211	0.073	0.282	0.488	3	2.329	3.266	0.205	0.333	1.487	-0.008	2016-01-02	02:10:00	US/Eastern
SPLV	2016-01-02 07:25:00	0.313	0.11	0.531	0.383	0.209	0.073	0.282	0.481	3	2.328	3.266	0.206	0.333	1.487	-0.007	2016-01-02	02:25:00	US/Eastern
SPLV	2016-01-02 07:40:00	0.313	0.11	0.53	0.382	0.207	0.073	0.282	0.473	3	2.327	3.267	0.206	0.333	1.487	-0.007	2016-01-02	02:40:00	US/Eastern
SPLV	2016-01-02 07:55:00	0.313	0.111	0.53	0.382	0.204	0.073	0.282	0.466	3	2.326	3.267	0.206	0.333	1.487	-0.007	2016-01-02	02:55:00	US/Eastern
SPLV	2016-01-02 08:10:00	0.313	0.111	0.53	0.382	0.202	0.073	0.282	0.459	3	2.325	3.268	0.207	0.333	1.487	-0.007	2016-01-02	03:10:00	US/Eastern
SPLV	2016-01-02 08:25:00	0.313	0.111	0.53	0.382	0.2	0.073	0.282	0.452	3	2.324	3.268	0.207	0.333	1.487	-0.007	2016-01-02	03:25:00	US/Eastern
SPLV	2016-01-02 08:40:00	0.313	0.111	0.53	0.381	0.198	0.073	0.282	0.445	3	2.323	3.269	0.207	0.333	1.487	-0.007	2016-01-02	03:40:00	US/Eastern
SPLV	2016-01-02 08:55:00	0.313	0.111	0.53	0.381	0.196	0.073	0.281	0.438	3	2.322	3.269	0.207	0.333	1.487	-0.007	2016-01-02	03:55:00	US/Eastern
SPLV	2016-01-02 09:10:00	0.313	0.112	0.53	0.381	0.194	0.073	0.281	0.431	3	2.321	3.27	0.208	0.333	1.487	-0.007	2016-01-02	04:10:00	US/Eastern
SPLV	2016-01-02 09:25:00	0.313	0.112	0.53	0.38	0.192	0.073	0.281	0.424	3	2.32	3.27	0.208	0.333	1.487	-0.007	2016-01-02	04:25:00	US/Eastern
SPLV	2016-01-02 09:40:00	0.313	0.112	0.529	0.38	0.19	0.073	0.281	0.417	3	2.319	3.27	0.208	0.333	1.487	-0.007	2016-01-02	04:40:00	US/Eastern
SPLV	2016-01-02 09:55:00	0.313	0.112	0.529	0.38	0.188	0.073	0.281	0.41	3	2.318	3.271	0.209	0.333	1.487	-0.007	2016-01-02	04:55:00	US/Eastern
SPLV	2016-01-02 10:10:00	0.313	0.113	0.529	0.379	0.186	0.073	0.281	0.404	3	2.317	3.271	0.209	0.333	1.487	-0.007	2016-01-02	05:10:00	US/Eastern
SPLV	2016-01-02 10:25:00	0.313	0.113	0.529	0.379	0.184	0.073	0.281	0.397	3	2.316	3.272	0.209	0.333	1.487	-0.007	2016-01-02	05:25:00	US/Eastern
SPLV	2016-01-02 10:40:00	0.313	0.113	0.529	0.379	0.182	0.073	0.281	0.39	3	2.315	3.272	0.209	0.333	1.487	-0.007	2016-01-02	05:40:00	US/Eastern
SPLV	2016-01-02 10:55:00	0.313	0.113	0.529	0.379	0.18	0.073	0.281	0.384	3	2.314	3.273	0.21	0.333	1.487	-0.007	2016-01-02	05:55:00	US/Eastern
SPLV	2016-01-02 11:10:00	0.313	0.113	0.529	0.378	0.178	0.073	0.281	0.377	3	2.313	3.273	0.21	0.333	1.487	-0.006	2016-01-02	06:10:00	US/Eastern
SPLV	2016-01-02 11:25:00	0.313	0.114	0.529	0.378	0.177	0.073	0.281	0.371	3	2.311	3.274	0.21	0.333	1.487	-0.006	2016-01-02	06:25:00	US/Eastern
SPLV	2016-01-02 11:40:00	0.313	0.114	0.528	0.378	0.175	0.072	0.281	0.365	3	2.31	3.274	0.211	0.333	1.487	-0.006	2016-01-02	06:40:00	US/Eastern
SPLV	2016-01-02 11:55:00	0.313	0.114	0.528	0.377	0.173	0.072	0.281	0.358	3	2.309	3.274	0.211	0.333	1.487	-0.006	2016-01-02	06:55:00	US/Eastern
SPLV	2016-01-02 12:10:00	0.313	0.114	0.528	0.377	0.171	0.072	0.281	0.352	3	2.308	3.275	0.211	0.333	1.487	-0.006	2016-01-02	07:10:00	US/Eastern
SPLV	2016-01-02 12:25:00	0.313	0.114	0.528	0.377	0.169	0.072	0.28	0.346	3	2.307	3.275	0.211	0.333	1.487	-0.006	2016-01-02	07:25:00	US/Eastern
SPLV	2016-01-02 12:40:00	0.313	0.115	0.528	0.376	0.168	0.072	0.28	0.34	3	2.306	3.276	0.212	0.333	1.487	-0.006	2016-01-02	07:40:00	US/Eastern
SPLV	2016-01-02 12:55:00	0.313	0.115	0.528	0.376	0.166	0.072	0.28	0.334	3	2.305	3.276	0.212	0.333	1.487	-0.006	2016-01-02	07:55:00	US/Eastern
SPLV	2016-01-02 13:10:00	0.313	0.115	0.528	0.376	0.164	0.072	0.28	0.328	3	2.304	3.277	0.212	0.333	1.487	-0.006	2016-01-02	08:10:00	US/Eastern
SPLV	2016-01-02 13:25:00	0.313	0.115	0.528	0.376	0.163	0.072	0.28	0.322	3	2.303	3.277	0.213	0.333	1.487	-0.006	2016-01-02	08:25:00	US/Eastern
SPLV	2016-01-02 13:40:00	0.313	0.115	0.527	0.375	0.161	0.072	0.28	0.316	3	2.302	3.277	0.213	0.333	1.487	-0.006	2016-01-02	08:40:00	US/Eastern
SPLV	2016-01-02 13:55:00	0.313	0.116	0.527	0.375	0.159	0.072	0.28	0.31	3	2.301	3.278	0.213	0.333	1.487	-0.006	2016-01-02	08:55:00	US/Eastern
SPLV	2016-01-02 14:10:00	0.313	0.116	0.527	0.375	0.158	0.072	0.28	0.304	3	2.3	3.278	0.214	0.333	1.779	-0.006	2016-01-02	09:10:00	US/Eastern
SPLV	2016-01-02 14:25:00	0.313	0.116	0.527	0.374	0.156	0.072	0.28	0.299	3	2.302	3.278	0.213	0.333	1.779	-0.006	2016-01-02	09:25:00	US/Eastern
SPLV	2016-01-02 14:40:00	0.313	0.116	0.527	0.374	0.154	0.072	0.28	0.293	3	2.303	3.278	0.213	0.333	1.779	-0.006	2016-01-02	09:40:00	US/Eastern
SPLV	2016-01-02 14:55:00	0.313	0.116	0.527	0.374	0.153	0.072	0.28	0.287	3	2.305	3.277	0.212	0.333	1.779	-0.006	2016-01-02	09:55:00	US/Eastern
SPLV	2016-01-02 15:10:00	0.313	0.117	0.527	0.373	0.151	0.072	0.28	0.282	3	2.306	3.277	0.212	0.333	1.779	-0.006	2016-01-02	10:10:00	US/Eastern
SPLV	2016-01-02 15:25:00	0.313	0.117	0.527	0.373	0.15	0.072	0.28	0.276	3	2.308	3.276	0.211	0.333	1.779	-0.006	2016-01-02	10:25:00	US/Eastern
SPLV	2016-01-02 15:40:00	0.313	0.117	0.527	0.373	0.148	0.072	0.28	0.27	3	2.309	3.276	0.211	0.333	1.779	-0.006	2016-01-02	10:40:00	US/Eastern
SPLV	2016-01-02 15:55:00	0.313	0.117	0.527	0.372	0.146	0.072	0.28	0.265	3	2.311	3.275	0.21	0.333	1.779	-0.005	2016-01-02	10:55:00	US/Eastern
SPLV	2016-01-02 16:10:00	0.313	0.117	0.527	0.372	0.145	0.072	0.28	0.26	3	2.313	3.275	0.21	0.333	1.779	-0.005	2016-01-02	11:10:00	US/Eastern
SPLV	2016-01-02 16:25:00	0.313	0.117	0.527	0.372	0.143	0.072	0.28	0.254	3	2.314	3.275	0.209	0.333	1.779	-0.005	2016-01-02	11:25:00	US/Eastern
SPLV	2016-01-02 16:40:00	0.313	0.117	0.527	0.371	0.142	0.072	0.28	0.249	3	2.316	3.274	0.209	0.333	1.779	-0.005	2016-01-02	11:40:00	US/Eastern
SPLV	2016-01-02 16:55:00	0.313	0.118	0.527	0.371	0.14	0.072	0.28	0.244	3	2.317	3.274	0.209	0.333	1.779	-0.005	2016-01-02	11:55:00	US/Eastern
SPLV	2016-01-02 17:10:00	0.313	0.118	0.527	0.371	0.139	0.072	0.28	0.238	3	2.319	3.273	0.208	0.333	1.779	-0.005	2016-01-02	12:10:00	US/Eastern
SPLV	2016-01-02 17:25:00	0.313	0.118	0.527	0.371	0.138	0.072	0.28	0.233	3	2.32	3.273	0.208	0.333	1.779	-0.005	2016-01-02	12:25:00	US/Eastern
SPLV	2016-01-02 17:40:00	0.313	0.118	0.527	0.37	0.136	0.072	0.28	0.228	3	2.322	3.273	0.207	0.333	1.779	-0.005	2016-01-02	12:40:00	US/Eastern
SPLV	2016-01-02 17:55:00	0.313	0.118	0.527	0.37	0.135	0.072	0.28	0.223	3	2.323	3.272	0.207	0.333	1.779	-0.005	2016-01-02	12:55:00	US/Eastern
SPLV	2016-01-02 18:25:00	0.313	0.119	0.527	0.369	0.132	0.072	0.28	0.213	3	2.327	3.271	0.206	0.333	1.779	0.0	2016-01-02	13:25:00	US/Eastern
SPLV	2016-01-02 18:40:00	0.313	0.119	0.527	0.369	0.131	0.072	0.28	0.208	3	2.328	3.271	0.205	0.333	1.779	-0.005	2016-01-02	13:40:00	US/Eastern
SPLV	2016-01-02 18:55:00	0.313	0.119	0.527	0.369	0.129	0.072	0.28	0.203	3	2.33	3.271	0.205	0.333	1.779	-0.005	2016-01-02	13:55:00	US/Eastern
SPLV	2016-01-02 19:10:00	0.313	0.119	0.527	0.368	0.128	0.072	0.28	0.198	3	2.331	3.27	0.205	0.333	1.779	-0.005	2016-01-02	14:10:00	US/Eastern
SPLV	2016-01-02 19:25:00	0.313	0.119	0.527	0.368	0.127	0.072	0.28	0.194	3	2.333	3.27	0.204	0.333	1.779	-0.005	2016-01-02	14:25:00	US/Eastern
SPLV	2016-01-02 19:40:00	0.313	0.119	0.527	0.368	0.125	0.072	0.28	0.189	3	2.334	3.269	0.204	0.333	1.779	-0.005	2016-01-02	14:40:00	US/Eastern
SPLV	2016-01-02 19:55:00	0.313	0.12	0.527	0.367	0.124	0.072	0.28	0.184	3	2.336	3.269	0.203	0.333	1.779	-0.005	2016-01-02	14:55:00	US/Eastern
SPLV	2016-01-02 20:10:00	0.313	0.12	0.527	0.367	0.123	0.072	0.28	0.18	3	2.338	3.268	0.203	0.333	1.779	-0.005	2016-01-02	15:10:00	US/Eastern
SPLV	2016-01-02 20:25:00	0.313	0.12	0.527	0.367	0.121	0.072	0.28	0.175	3	2.339	3.268	0.202	0.333	1.779	-0.005	2016-01-02	15:25:00	US/Eastern
SPLV	2016-01-02 20:40:00	0.313	0.12	0.527	0.366	0.12	0.073	0.28	0.17	3	2.341	3.268	0.202	0.333	1.779	-0.005	2016-01-02	15:40:00	US/Eastern
SPLV	2016-01-02 20:55:00	0.313	0.12	0.527	0.366	0.119	0.073	0.28	0.166	3	2.342	3.267	0.201	0.333	1.779	-0.005	2016-01-02	15:55:00	US/Eastern
SPLV	2016-01-02 21:10:00	0.313	0.12	0.527	0.366	0.118	0.073	0.28	0.161	3	2.344	3.267	0.201	0.333	1.779	-0.004	2016-01-02	16:10:00	US/Eastern
SPLV	2016-01-02 21:25:00	0.313	0.121	0.527	0.365	0.116	0.073	0.28	0.157	3	2.345	3.266	0.2	0.333	1.779	-0.004	2016-01-02	16:25:00	US/Eastern
SPLV	2016-01-02 21:40:00	0.313	0.121	0.527	0.365	0.115	0.073	0.28	0.153	3	2.347	3.266	0.2	0.333	1.779	-0.004	2016-01-02	16:40:00	US/Eastern
SPLV	2016-01-02 21:55:00	0.313	0.121	0.527	0.365	0.114	0.073	0.28	0.148	3	2.348	3.265	0.2	0.333	1.779	-0.004	2016-01-02	16:55:00	US/Eastern
SPLV	2016-01-02 22:10:00	-0.382	0.086	0.537	-0.873	-0.142	0.06	0.283	-0.712	1	2.25	3.275	-0.382	1.0	1.338	-0.86	2016-01-02	17:10:00	US/Eastern
SPLV	2016-01-03 17:10:00	0.0	0.113	0.526	-0.214	0.0	0.071	0.28	-0.252	2	2.387	3.24	-0.12	0.5	1.608	0.0	2016-01-03	12:10:00	US/Eastern
SPLV	2016-01-03 17:25:00	0.0	0.112	0.526	-0.214	0.0	0.07	0.28	-0.252	2	2.386	3.241	-0.119	0.5	1.608	0.0	2016-01-03	12:25:00	US/Eastern
SPLV	2016-01-03 17:40:00	0.0	0.112	0.526	-0.213	0.0	0.07	0.28	-0.251	2	2.385	3.241	-0.119	0.5	1.608	0.0	2016-01-03	12:40:00	US/Eastern
SPLV	2016-01-03 17:55:00	0.0	0.112	0.526	-0.213	0.0	0.07	0.28	-0.251	2	2.384	3.242	-0.119	0.5	1.608	0.0	2016-01-03	12:55:00	US/Eastern
SPLV	2016-01-03 18:10:00	0.0	0.112	0.526	-0.212	0.0	0.07	0.28	-0.25	2	2.383	3.242	-0.118	0.5	1.608	0.0	2016-01-03	13:10:00	US/Eastern
SPLV	2016-01-03 18:25:00	0.0	0.111	0.526	-0.212	0.0	0.07	0.28	-0.25	2	2.382	3.243	-0.118	0.5	1.608	0.0	2016-01-03	13:25:00	US/Eastern
SPLV	2016-01-03 18:40:00	0.0	0.111	0.526	-0.211	0.0	0.07	0.279	-0.25	2	2.381	3.243	-0.118	0.5	1.608	0.0	2016-01-03	13:40:00	US/Eastern
SPLV	2016-01-03 18:55:00	0.0	0.111	0.526	-0.211	0.0	0.07	0.279	-0.249	2	2.38	3.244	-0.117	0.5	1.608	0.0	2016-01-03	13:55:00	US/Eastern
SPLV	2016-01-03 19:10:00	0.0	0.111	0.526	-0.21	0.0	0.069	0.279	-0.249	2	2.379	3.244	-0.117	0.5	1.608	0.0	2016-01-03	14:10:00	US/Eastern
SPLV	2016-01-03 19:25:00	0.0	0.11	0.526	-0.21	0.0	0.069	0.279	-0.248	2	2.378	3.245	-0.117	0.5	1.608	0.0	2016-01-03	14:25:00	US/Eastern
SPLV	2016-01-03 19:40:00	0.0	0.11	0.526	-0.21	0.0	0.069	0.279	-0.248	2	2.377	3.245	-0.116	0.5	1.608	0.0	2016-01-03	14:40:00	US/Eastern
SPLV	2016-01-03 19:55:00	0.0	0.11	0.525	-0.209	0.0	0.069	0.279	-0.247	2	2.376	3.245	-0.116	0.5	1.608	0.0	2016-01-03	14:55:00	US/Eastern
SPLV	2016-01-03 20:10:00	0.0	0.11	0.525	-0.209	0.0	0.069	0.279	-0.247	2	2.375	3.246	-0.116	0.5	1.608	0.0	2016-01-03	15:10:00	US/Eastern
SPLV	2016-01-03 20:25:00	0.0	0.109	0.525	-0.208	0.0	0.069	0.279	-0.246	2	2.374	3.246	-0.115	0.5	1.608	0.0	2016-01-03	15:25:00	US/Eastern
SPLV	2016-01-03 20:40:00	0.0	0.109	0.525	-0.208	0.0	0.069	0.279	-0.246	2	2.373	3.247	-0.115	0.5	1.608	0.0	2016-01-03	15:40:00	US/Eastern
SPLV	2016-01-03 20:55:00	0.0	0.109	0.525	-0.207	0.0	0.068	0.279	-0.245	2	2.372	3.247	-0.115	0.5	1.608	0.0	2016-01-03	15:55:00	US/Eastern
SPLV	2016-01-03 21:10:00	0.0	0.109	0.525	-0.207	0.0	0.068	0.279	-0.245	2	2.371	3.248	-0.114	0.5	1.608	0.0	2016-01-03	16:10:00	US/Eastern
SPLV	2016-01-03 21:25:00	0.0	0.108	0.525	-0.206	0.0	0.068	0.279	-0.244	2	2.37	3.248	-0.114	0.5	1.608	0.0	2016-01-03	16:25:00	US/Eastern
SPLV	2016-01-03 21:40:00	0.0	0.108	0.525	-0.206	0.0	0.068	0.279	-0.244	2	2.369	3.249	-0.114	0.5	1.608	0.0	2016-01-03	16:40:00	US/Eastern
SPLV	2016-01-03 21:55:00	0.0	0.108	0.525	-0.205	0.0	0.068	0.279	-0.243	2	2.368	3.249	-0.113	0.5	1.608	0.0	2016-01-03	16:55:00	US/Eastern
SPLV	2016-01-03 22:10:00	0.0	0.108	0.525	-0.205	0.0	0.068	0.279	-0.243	2	2.367	3.25	-0.113	0.5	1.608	0.0	2016-01-03	17:10:00	US/Eastern
SPLV	2016-01-03 22:25:00	0.0	0.107	0.525	-0.204	0.0	0.068	0.279	-0.243	2	2.366	3.25	-0.112	0.5	1.608	0.0	2016-01-03	17:25:00	US/Eastern
SPLV	2016-01-03 22:40:00	0.0	0.107	0.525	-0.204	0.0	0.068	0.279	-0.242	2	2.365	3.251	-0.112	0.5	1.608	0.0	2016-01-03	17:40:00	US/Eastern
SPLV	2016-01-03 22:55:00	0.0	0.107	0.525	-0.203	0.0	0.067	0.279	-0.242	2	2.364	3.251	-0.112	0.5	1.608	0.0	2016-01-03	17:55:00	US/Eastern
SPLV	2016-01-03 23:10:00	0.0	0.106	0.525	-0.203	0.0	0.067	0.279	-0.241	2	2.363	3.251	-0.111	0.5	1.608	0.0	2016-01-03	18:10:00	US/Eastern
SPLV	2016-01-03 23:25:00	0.0	0.106	0.524	-0.203	0.0	0.067	0.279	-0.241	2	2.361	3.252	-0.111	0.5	1.608	0.0	2016-01-03	18:25:00	US/Eastern
SPLV	2016-01-03 23:40:00	0.0	0.106	0.524	-0.202	0.0	0.067	0.279	-0.24	2	2.36	3.252	-0.111	0.5	1.608	0.0	2016-01-03	18:40:00	US/Eastern
SPLV	2016-01-03 23:55:00	0.0	0.106	0.524	-0.202	0.0	0.067	0.279	-0.24	2	2.359	3.253	-0.11	0.5	1.608	0.0	2016-01-03	18:55:00	US/Eastern
SPLV	2016-01-04 00:10:00	0.0	0.105	0.524	-0.201	0.0	0.067	0.279	-0.239	2	2.358	3.253	-0.11	0.5	1.608	0.0	2016-01-03	19:10:00	US/Eastern
SPLV	2016-01-04 00:25:00	0.0	0.105	0.524	-0.201	0.0	0.067	0.279	-0.239	2	2.357	3.254	-0.11	0.5	1.608	0.0	2016-01-03	19:25:00	US/Eastern
SPLV	2016-01-04 00:40:00	0.0	0.105	0.524	-0.2	0.0	0.066	0.279	-0.238	2	2.356	3.254	-0.109	0.5	1.608	0.0	2016-01-03	19:40:00	US/Eastern
SPLV	2016-01-04 00:55:00	0.0	0.105	0.524	-0.2	0.0	0.066	0.279	-0.238	2	2.355	3.255	-0.109	0.5	1.608	0.0	2016-01-03	19:55:00	US/Eastern
SPLV	2016-01-04 01:10:00	0.0	0.104	0.524	-0.199	0.0	0.066	0.279	-0.237	2	2.354	3.255	-0.109	0.5	1.608	0.0	2016-01-03	20:10:00	US/Eastern
SPLV	2016-01-04 01:25:00	0.0	0.104	0.524	-0.199	0.0	0.066	0.279	-0.237	2	2.353	3.256	-0.108	0.5	1.608	0.0	2016-01-03	20:25:00	US/Eastern
SPLV	2016-01-04 01:40:00	0.0	0.104	0.524	-0.198	0.0	0.066	0.279	-0.236	2	2.352	3.256	-0.108	0.5	1.608	0.0	2016-01-03	20:40:00	US/Eastern
SPLV	2016-01-04 01:55:00	0.0	0.104	0.524	-0.198	0.0	0.066	0.278	-0.236	2	2.351	3.257	-0.108	0.5	1.608	0.0	2016-01-03	20:55:00	US/Eastern
SPLV	2016-01-04 02:10:00	0.0	0.103	0.524	-0.197	0.0	0.066	0.278	-0.236	2	2.35	3.257	-0.107	0.5	1.608	0.0	2016-01-03	21:10:00	US/Eastern
SPLV	2016-01-04 02:25:00	0.0	0.103	0.524	-0.197	0.0	0.065	0.278	-0.235	2	2.349	3.257	-0.107	0.5	1.608	0.0	2016-01-03	21:25:00	US/Eastern
SPLV	2016-01-04 02:40:00	0.0	0.103	0.523	-0.196	0.0	0.065	0.278	-0.235	2	2.348	3.258	-0.107	0.5	1.608	0.0	2016-01-03	21:40:00	US/Eastern
SPLV	2016-01-04 02:55:00	0.0	0.103	0.523	-0.196	0.0	0.065	0.278	-0.234	2	2.347	3.258	-0.106	0.5	1.608	0.0	2016-01-03	21:55:00	US/Eastern
SPLV	2016-01-04 03:10:00	0.0	0.102	0.523	-0.196	0.0	0.065	0.278	-0.234	2	2.346	3.259	-0.106	0.5	1.608	0.0	2016-01-03	22:10:00	US/Eastern
SPLV	2016-01-04 03:25:00	0.0	0.102	0.523	-0.195	0.0	0.065	0.278	-0.233	2	2.345	3.259	-0.106	0.5	1.608	0.0	2016-01-03	22:25:00	US/Eastern
SPLV	2016-01-04 03:40:00	0.0	0.102	0.523	-0.195	0.0	0.065	0.278	-0.233	2	2.344	3.26	-0.105	0.5	1.608	0.0	2016-01-03	22:40:00	US/Eastern
