Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - COPX.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
COPX	2016-01-20 10:25:00	0.175	0.011	0.072	2.294	0.071	0.004	0.053	1.259	1	0.342	0.487	1.351	1.0	2.171	-0.017	2016-01-20	05:25:00	US/Eastern
COPX	2016-01-20 10:40:00	0.175	0.011	0.072	2.289	0.07	0.004	0.053	1.242	1	0.343	0.487	1.35	1.0	2.171	-0.034	2016-01-20	05:40:00	US/Eastern
COPX	2016-01-20 10:55:00	0.175	0.011	0.072	2.285	0.069	0.004	0.053	1.225	1	0.343	0.487	1.348	1.0	2.171	-0.05	2016-01-20	05:55:00	US/Eastern
COPX	2016-01-20 11:10:00	0.175	0.011	0.072	2.28	0.069	0.004	0.053	1.209	1	0.344	0.487	1.347	1.0	2.171	-0.067	2016-01-20	06:10:00	US/Eastern
COPX	2016-01-20 11:25:00	0.175	0.011	0.072	2.276	0.068	0.004	0.053	1.193	1	0.344	0.487	1.345	1.0	2.171	-0.083	2016-01-20	06:25:00	US/Eastern
COPX	2016-01-20 11:40:00	0.175	0.011	0.072	2.271	0.067	0.004	0.053	1.177	1	0.345	0.488	1.344	1.0	2.171	-0.016	2016-01-20	06:40:00	US/Eastern
COPX	2016-01-20 11:55:00	0.175	0.011	0.072	2.267	0.066	0.004	0.054	1.161	1	0.345	0.488	1.342	1.0	2.171	-0.032	2016-01-20	06:55:00	US/Eastern
COPX	2016-01-20 12:10:00	0.175	0.011	0.072	2.262	0.066	0.004	0.054	1.145	1	0.346	0.488	1.341	1.0	2.171	-0.048	2016-01-20	07:10:00	US/Eastern
COPX	2016-01-20 12:25:00	0.175	0.011	0.072	2.258	0.065	0.004	0.054	1.129	1	0.346	0.488	1.339	1.0	2.171	-0.063	2016-01-20	07:25:00	US/Eastern
COPX	2016-01-24 23:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	18:55:00	US/Eastern
COPX	2016-01-25 00:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	19:10:00	US/Eastern
COPX	2016-01-25 00:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	19:25:00	US/Eastern
COPX	2016-01-25 00:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	19:40:00	US/Eastern
COPX	2016-01-25 00:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	19:55:00	US/Eastern
COPX	2016-01-25 01:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	20:10:00	US/Eastern
COPX	2016-01-25 01:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	20:25:00	US/Eastern
COPX	2016-01-25 01:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	20:40:00	US/Eastern
COPX	2016-01-25 01:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	20:55:00	US/Eastern
COPX	2016-01-25 02:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	21:10:00	US/Eastern
COPX	2016-01-25 02:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	21:25:00	US/Eastern
COPX	2016-01-25 02:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	21:40:00	US/Eastern
COPX	2016-01-25 02:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	21:55:00	US/Eastern
COPX	2016-01-25 03:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	22:10:00	US/Eastern
COPX	2016-01-25 03:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	22:25:00	US/Eastern
COPX	2016-01-25 03:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	22:40:00	US/Eastern
COPX	2016-01-25 03:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	22:55:00	US/Eastern
COPX	2016-01-25 04:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	23:10:00	US/Eastern
COPX	2016-01-25 04:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	23:25:00	US/Eastern
COPX	2016-01-25 04:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	23:40:00	US/Eastern
COPX	2016-01-25 04:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-24	23:55:00	US/Eastern
COPX	2016-01-25 05:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	00:10:00	US/Eastern
COPX	2016-01-25 05:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	00:25:00	US/Eastern
COPX	2016-01-25 05:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	00:40:00	US/Eastern
COPX	2016-01-25 05:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	00:55:00	US/Eastern
COPX	2016-01-25 06:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	01:10:00	US/Eastern
COPX	2016-01-25 06:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	01:25:00	US/Eastern
COPX	2016-01-25 06:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	01:40:00	US/Eastern
COPX	2016-01-25 06:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	01:55:00	US/Eastern
COPX	2016-01-25 07:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	02:10:00	US/Eastern
COPX	2016-01-25 07:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	02:25:00	US/Eastern
COPX	2016-01-25 07:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	02:40:00	US/Eastern
COPX	2016-01-25 07:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	02:55:00	US/Eastern
COPX	2016-01-25 08:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	03:10:00	US/Eastern
COPX	2016-01-25 08:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	03:25:00	US/Eastern
COPX	2016-01-25 08:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	03:40:00	US/Eastern
COPX	2016-01-25 08:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	03:55:00	US/Eastern
COPX	2016-01-25 09:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	04:10:00	US/Eastern
COPX	2016-01-25 09:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	04:25:00	US/Eastern
COPX	2016-01-25 09:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	04:40:00	US/Eastern
COPX	2016-01-25 09:55:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	04:55:00	US/Eastern
COPX	2016-01-25 10:10:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	05:10:00	US/Eastern
COPX	2016-01-25 10:25:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	05:25:00	US/Eastern
COPX	2016-01-25 10:40:00	0.0	0.003	0.057	-0.057	0.0	0.001	0.05	-0.019	1	0.25	0.444	1.688	1.0	2.505	0.0	2016-01-25	05:40:00	US/Eastern
COPX	2016-01-25 10:55:00	0.05	0.006	0.058	0.759	0.05	0.003	0.051	0.909	2	0.3	0.571	2.976	1.0	3.318	0.929	2016-01-25	05:55:00	US/Eastern
COPX	2016-01-25 11:10:00	0.05	0.006	0.058	0.759	0.049	0.003	0.051	0.9	2	0.3	0.571	2.976	1.0	3.318	0.919	2016-01-25	06:10:00	US/Eastern
COPX	2016-01-25 11:25:00	0.05	0.006	0.058	0.759	0.049	0.003	0.051	0.891	2	0.3	0.571	2.976	1.0	3.318	0.91	2016-01-25	06:25:00	US/Eastern
COPX	2016-01-25 11:40:00	0.05	0.006	0.058	0.759	0.048	0.003	0.051	0.882	2	0.3	0.571	2.976	1.0	3.318	-0.009	2016-01-25	06:40:00	US/Eastern
COPX	2016-01-25 11:55:00	0.05	0.006	0.058	0.759	0.048	0.003	0.051	0.873	2	0.3	0.571	2.976	1.0	3.318	-0.018	2016-01-25	06:55:00	US/Eastern
COPX	2016-01-25 12:10:00	0.05	0.006	0.058	0.759	0.047	0.003	0.051	0.864	2	0.3	0.571	2.976	1.0	3.318	-0.027	2016-01-25	07:10:00	US/Eastern
COPX	2016-01-25 12:25:00	0.05	0.006	0.058	0.759	0.047	0.003	0.051	0.855	2	0.3	0.571	2.976	1.0	3.318	-0.036	2016-01-25	07:25:00	US/Eastern
COPX	2016-01-25 12:40:00	0.05	0.006	0.058	0.759	0.046	0.003	0.051	0.847	2	0.3	0.571	2.976	1.0	3.318	-0.044	2016-01-25	07:40:00	US/Eastern
COPX	2016-01-25 12:55:00	0.05	0.006	0.058	0.759	0.046	0.003	0.051	0.838	2	0.3	0.571	2.976	1.0	3.318	-0.009	2016-01-25	07:55:00	US/Eastern
COPX	2016-01-25 13:10:00	0.05	0.006	0.058	0.759	0.045	0.003	0.051	0.829	2	0.3	0.571	2.976	1.0	3.318	-0.017	2016-01-25	08:10:00	US/Eastern
COPX	2016-01-25 13:25:00	0.05	0.006	0.058	0.759	0.045	0.003	0.051	0.821	2	0.3	0.571	2.976	1.0	3.318	-0.026	2016-01-25	08:25:00	US/Eastern
COPX	2016-01-25 13:40:00	0.05	0.006	0.058	0.759	0.044	0.003	0.051	0.813	2	0.3	0.571	2.976	1.0	3.318	-0.034	2016-01-25	08:40:00	US/Eastern
COPX	2016-01-25 13:55:00	0.05	0.006	0.058	0.759	0.044	0.003	0.051	0.804	2	0.3	0.571	2.976	1.0	3.318	-0.042	2016-01-25	08:55:00	US/Eastern
COPX	2016-01-25 14:10:00	0.05	0.006	0.058	0.759	0.043	0.003	0.051	0.796	2	0.3	0.571	2.976	1.0	2.797	-0.008	2016-01-25	09:10:00	US/Eastern
COPX	2016-01-25 14:25:00	0.05	0.006	0.058	0.759	0.043	0.003	0.051	0.787	2	0.301	0.573	2.967	1.0	2.797	-0.017	2016-01-25	09:25:00	US/Eastern
COPX	2016-01-25 14:40:00	0.05	0.006	0.058	0.758	0.043	0.003	0.051	0.779	2	0.302	0.574	2.958	1.0	2.797	-0.026	2016-01-25	09:40:00	US/Eastern
COPX	2016-01-25 14:55:00	0.05	0.006	0.058	0.757	0.042	0.003	0.051	0.77	2	0.303	0.575	2.95	1.0	2.797	-0.034	2016-01-25	09:55:00	US/Eastern
COPX	2016-01-25 15:10:00	0.05	0.006	0.058	0.757	0.042	0.003	0.051	0.762	2	0.304	0.577	2.941	1.0	2.797	-0.043	2016-01-25	10:10:00	US/Eastern
COPX	2016-01-25 15:25:00	0.05	0.006	0.058	0.756	0.041	0.003	0.051	0.753	2	0.305	0.578	2.933	1.0	2.797	-0.008	2016-01-25	10:25:00	US/Eastern
COPX	2016-01-25 15:40:00	0.05	0.006	0.058	0.756	0.041	0.003	0.051	0.745	2	0.306	0.579	2.924	1.0	2.797	-0.017	2016-01-25	10:40:00	US/Eastern
COPX	2016-01-25 15:55:00	0.05	0.006	0.058	0.755	0.04	0.003	0.051	0.737	2	0.307	0.581	2.916	1.0	2.797	-0.025	2016-01-25	10:55:00	US/Eastern
COPX	2016-01-25 16:10:00	0.05	0.006	0.058	0.755	0.04	0.003	0.051	0.728	2	0.308	0.582	2.908	1.0	2.797	-0.033	2016-01-25	11:10:00	US/Eastern
COPX	2016-01-25 16:25:00	0.05	0.006	0.058	0.754	0.04	0.003	0.051	0.72	2	0.309	0.583	2.899	1.0	2.797	-0.041	2016-01-25	11:25:00	US/Eastern
COPX	2016-01-25 16:40:00	0.05	0.006	0.058	0.753	0.039	0.003	0.051	0.712	2	0.31	0.584	2.891	1.0	2.797	-0.008	2016-01-25	11:40:00	US/Eastern
COPX	2016-01-25 16:55:00	0.05	0.006	0.058	0.753	0.039	0.003	0.051	0.704	2	0.311	0.586	2.883	1.0	2.797	-0.016	2016-01-25	11:55:00	US/Eastern
COPX	2016-01-25 17:10:00	0.05	0.006	0.058	0.752	0.038	0.003	0.051	0.696	2	0.312	0.587	2.875	1.0	2.797	-0.024	2016-01-25	12:10:00	US/Eastern
COPX	2016-01-25 17:25:00	0.05	0.006	0.058	0.752	0.038	0.003	0.051	0.688	2	0.314	0.588	2.867	1.0	2.797	-0.032	2016-01-25	12:25:00	US/Eastern
COPX	2016-01-25 17:40:00	0.05	0.006	0.058	0.751	0.038	0.003	0.051	0.681	2	0.315	0.59	2.859	1.0	2.797	-0.04	2016-01-25	12:40:00	US/Eastern
COPX	2016-01-25 17:55:00	0.05	0.006	0.058	0.751	0.037	0.003	0.051	0.673	2	0.316	0.591	2.851	1.0	2.797	-0.008	2016-01-25	12:55:00	US/Eastern
COPX	2016-01-25 18:10:00	0.05	0.006	0.058	0.75	0.037	0.003	0.051	0.665	2	0.317	0.592	2.843	1.0	2.797	-0.015	2016-01-25	13:10:00	US/Eastern
COPX	2016-01-25 18:25:00	0.05	0.006	0.058	0.75	0.036	0.003	0.051	0.658	2	0.318	0.593	2.835	1.0	2.797	-0.023	2016-01-25	13:25:00	US/Eastern
COPX	2016-01-25 18:40:00	0.05	0.006	0.058	0.749	0.036	0.003	0.05	0.65	2	0.319	0.595	2.827	1.0	2.797	-0.03	2016-01-25	13:40:00	US/Eastern
COPX	2016-01-25 18:55:00	0.05	0.006	0.058	0.748	0.036	0.003	0.05	0.643	2	0.32	0.596	2.82	1.0	2.797	-0.038	2016-01-25	13:55:00	US/Eastern
COPX	2016-01-25 19:10:00	0.05	0.006	0.058	0.748	0.035	0.003	0.05	0.635	2	0.321	0.597	2.812	1.0	2.797	-0.007	2016-01-25	14:10:00	US/Eastern
COPX	2016-01-25 19:25:00	0.05	0.006	0.058	0.747	0.035	0.003	0.05	0.628	2	0.322	0.598	2.804	1.0	2.797	-0.015	2016-01-25	14:25:00	US/Eastern
COPX	2016-01-25 19:40:00	0.05	0.006	0.058	0.747	0.035	0.003	0.05	0.621	2	0.323	0.6	2.797	1.0	2.797	-0.022	2016-01-25	14:40:00	US/Eastern
COPX	2016-01-25 19:55:00	0.05	0.006	0.058	0.746	0.034	0.003	0.05	0.614	2	0.324	0.601	2.789	1.0	2.797	-0.029	2016-01-25	14:55:00	US/Eastern
COPX	2016-01-25 20:10:00	0.05	0.006	0.059	0.746	0.034	0.003	0.05	0.607	2	0.325	0.602	2.782	1.0	2.797	-0.036	2016-01-25	15:10:00	US/Eastern
COPX	2016-01-25 20:25:00	0.05	0.006	0.059	0.745	0.033	0.003	0.05	0.6	2	0.326	0.603	2.775	1.0	2.797	-0.007	2016-01-25	15:25:00	US/Eastern
COPX	2016-01-25 20:40:00	0.05	0.006	0.059	0.745	0.033	0.003	0.05	0.593	2	0.327	0.605	2.767	1.0	2.797	-0.014	2016-01-25	15:40:00	US/Eastern
COPX	2016-01-25 20:55:00	0.05	0.006	0.059	0.744	0.033	0.003	0.05	0.586	2	0.328	0.606	2.76	1.0	2.797	-0.021	2016-01-25	15:55:00	US/Eastern
COPX	2016-01-25 21:10:00	0.05	0.006	0.059	0.743	0.032	0.003	0.05	0.579	2	0.329	0.607	2.753	1.0	2.797	-0.028	2016-01-25	16:10:00	US/Eastern
COPX	2016-01-25 21:25:00	0.05	0.007	0.059	0.743	0.032	0.003	0.05	0.572	2	0.33	0.608	2.746	1.0	2.797	-0.034	2016-01-25	16:25:00	US/Eastern
COPX	2016-01-25 21:40:00	0.05	0.007	0.059	0.742	0.032	0.003	0.05	0.566	2	0.331	0.609	2.738	1.0	2.797	-0.007	2016-01-25	16:40:00	US/Eastern
COPX	2016-01-25 21:55:00	0.05	0.007	0.059	0.742	0.031	0.003	0.05	0.559	2	0.332	0.611	2.731	1.0	2.797	-0.013	2016-01-25	16:55:00	US/Eastern
COPX	2016-01-25 22:10:00	0.05	0.007	0.059	0.741	0.031	0.003	0.05	0.552	2	0.333	0.612	2.724	1.0	2.797	-0.02	2016-01-25	17:10:00	US/Eastern
COPX	2016-01-25 22:25:00	0.05	0.007	0.059	0.741	0.031	0.003	0.05	0.546	2	0.334	0.613	2.717	1.0	2.797	-0.026	2016-01-25	17:25:00	US/Eastern
COPX	2016-01-25 22:40:00	0.05	0.007	0.059	0.74	0.03	0.003	0.05	0.539	2	0.335	0.614	2.71	1.0	2.797	-0.033	2016-01-25	17:40:00	US/Eastern
COPX	2016-01-25 22:55:00	0.05	0.007	0.059	0.74	0.03	0.003	0.05	0.533	2	0.336	0.615	2.703	1.0	2.797	-0.006	2016-01-25	17:55:00	US/Eastern
COPX	2016-01-25 23:10:00	0.05	0.007	0.059	0.739	0.03	0.003	0.05	0.527	2	0.337	0.617	2.697	1.0	2.797	-0.013	2016-01-25	18:10:00	US/Eastern
COPX	2016-01-25 23:25:00	0.05	0.007	0.059	0.738	0.03	0.003	0.05	0.52	2	0.339	0.618	2.69	1.0	2.797	-0.019	2016-01-25	18:25:00	US/Eastern
COPX	2016-01-25 23:40:00	0.05	0.007	0.059	0.738	0.029	0.003	0.05	0.514	2	0.34	0.619	2.683	1.0	2.797	-0.025	2016-01-25	18:40:00	US/Eastern
COPX	2016-01-25 23:55:00	0.05	0.007	0.059	0.737	0.029	0.003	0.05	0.508	1	0.291	0.51	1.392	1.0	2.106	-0.031	2016-01-25	18:55:00	US/Eastern
COPX	2016-01-26 00:10:00	0.05	0.007	0.059	0.737	0.029	0.003	0.05	0.502	1	0.292	0.511	1.386	1.0	2.106	-0.006	2016-01-25	19:10:00	US/Eastern
COPX	2016-01-26 00:25:00	0.05	0.007	0.059	0.736	0.028	0.003	0.05	0.496	1	0.293	0.513	1.379	1.0	2.106	-0.012	2016-01-25	19:25:00	US/Eastern
COPX	2016-01-26 00:40:00	0.05	0.007	0.059	0.736	0.028	0.003	0.05	0.49	1	0.294	0.514	1.373	1.0	2.106	-0.018	2016-01-25	19:40:00	US/Eastern
COPX	2016-01-26 00:55:00	0.05	0.007	0.059	0.735	0.028	0.003	0.05	0.484	1	0.295	0.516	1.367	1.0	2.106	-0.024	2016-01-25	19:55:00	US/Eastern
COPX	2016-01-26 01:10:00	0.05	0.007	0.059	0.735	0.027	0.003	0.05	0.478	1	0.296	0.517	1.361	1.0	2.106	-0.03	2016-01-25	20:10:00	US/Eastern
COPX	2016-01-26 01:25:00	0.05	0.007	0.059	0.734	0.027	0.003	0.05	0.472	1	0.297	0.519	1.356	1.0	2.106	-0.006	2016-01-25	20:25:00	US/Eastern
COPX	2016-01-26 01:40:00	0.05	0.007	0.059	0.733	0.027	0.003	0.05	0.467	1	0.298	0.52	1.35	1.0	2.106	-0.012	2016-01-25	20:40:00	US/Eastern
COPX	2016-01-26 01:55:00	0.05	0.007	0.059	0.733	0.027	0.003	0.05	0.461	1	0.299	0.522	1.344	1.0	2.106	-0.017	2016-01-25	20:55:00	US/Eastern
COPX	2016-01-26 02:10:00	0.05	0.007	0.059	0.732	0.026	0.003	0.05	0.455	1	0.3	0.523	1.338	1.0	2.106	-0.023	2016-01-25	21:10:00	US/Eastern
COPX	2016-01-26 02:25:00	0.05	0.007	0.059	0.732	0.026	0.003	0.05	0.45	1	0.301	0.525	1.332	1.0	2.106	-0.029	2016-01-25	21:25:00	US/Eastern
COPX	2016-01-26 02:40:00	0.05	0.007	0.059	0.731	0.026	0.003	0.05	0.444	1	0.302	0.526	1.327	1.0	2.106	-0.006	2016-01-25	21:40:00	US/Eastern
COPX	2016-01-26 02:55:00	0.05	0.007	0.059	0.731	0.026	0.003	0.05	0.439	1	0.303	0.528	1.321	1.0	2.106	-0.011	2016-01-25	21:55:00	US/Eastern
COPX	2016-01-26 03:10:00	0.05	0.007	0.059	0.73	0.025	0.003	0.05	0.433	1	0.304	0.529	1.315	1.0	2.106	-0.017	2016-01-25	22:10:00	US/Eastern
COPX	2016-01-26 03:25:00	0.05	0.007	0.059	0.73	0.025	0.003	0.05	0.428	1	0.305	0.53	1.31	1.0	2.106	-0.022	2016-01-25	22:25:00	US/Eastern
