Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DVY.txt

Data for: 2016-01-02 14:40:00 UTC - 2016-12-31 05:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DVY	2016-01-02 18:25:00	-0.6	0.062	0.521	-1.271	-0.531	0.019	0.293	-1.874	2	1.15	1.309	0.649	1.0	2.044	0.0	2016-01-02	13:25:00	US/Eastern
DVY	2016-01-02 18:40:00	-0.6	0.062	0.521	-1.271	-0.526	0.019	0.293	-1.859	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	13:40:00	US/Eastern
DVY	2016-01-02 18:55:00	-0.6	0.062	0.521	-1.271	-0.52	0.019	0.292	-1.845	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	13:55:00	US/Eastern
DVY	2016-01-02 19:10:00	-0.6	0.062	0.521	-1.271	-0.515	0.019	0.292	-1.831	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	14:10:00	US/Eastern
DVY	2016-01-02 19:25:00	-0.6	0.062	0.521	-1.271	-0.509	0.02	0.291	-1.817	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	14:25:00	US/Eastern
DVY	2016-01-02 19:40:00	-0.6	0.062	0.521	-1.271	-0.504	0.02	0.291	-1.803	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	14:40:00	US/Eastern
DVY	2016-01-02 19:55:00	-0.6	0.062	0.521	-1.271	-0.499	0.02	0.29	-1.789	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	14:55:00	US/Eastern
DVY	2016-01-02 20:10:00	-0.6	0.062	0.521	-1.271	-0.494	0.021	0.29	-1.775	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	15:10:00	US/Eastern
DVY	2016-01-02 20:25:00	-0.6	0.062	0.521	-1.271	-0.489	0.021	0.289	-1.761	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	15:25:00	US/Eastern
DVY	2016-01-02 20:40:00	-0.6	0.062	0.521	-1.271	-0.484	0.021	0.289	-1.747	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	15:40:00	US/Eastern
DVY	2016-01-02 20:55:00	-0.6	0.062	0.521	-1.271	-0.479	0.021	0.288	-1.733	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	15:55:00	US/Eastern
DVY	2016-01-02 21:10:00	-0.6	0.062	0.521	-1.271	-0.474	0.022	0.288	-1.719	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	16:10:00	US/Eastern
DVY	2016-01-02 21:25:00	-0.6	0.062	0.521	-1.271	-0.469	0.022	0.288	-1.706	2	1.15	1.309	0.649	1.0	2.044	0.014	2016-01-02	16:25:00	US/Eastern
DVY	2016-01-02 21:40:00	-0.6	0.062	0.521	-1.271	-0.464	0.022	0.287	-1.692	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	16:40:00	US/Eastern
DVY	2016-01-02 21:55:00	-0.6	0.062	0.521	-1.271	-0.459	0.022	0.287	-1.679	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	16:55:00	US/Eastern
DVY	2016-01-02 22:10:00	-0.6	0.062	0.521	-1.271	-0.454	0.022	0.286	-1.666	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	17:10:00	US/Eastern
DVY	2016-01-02 22:25:00	-0.6	0.062	0.521	-1.271	-0.45	0.023	0.286	-1.652	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	17:25:00	US/Eastern
DVY	2016-01-02 22:40:00	-0.6	0.062	0.521	-1.271	-0.445	0.023	0.285	-1.639	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	17:40:00	US/Eastern
DVY	2016-01-02 22:55:00	-0.6	0.062	0.521	-1.271	-0.44	0.023	0.285	-1.626	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	17:55:00	US/Eastern
DVY	2016-01-02 23:10:00	-0.6	0.062	0.521	-1.271	-0.436	0.023	0.285	-1.613	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	18:10:00	US/Eastern
DVY	2016-01-02 23:25:00	-0.6	0.062	0.521	-1.271	-0.431	0.024	0.284	-1.6	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	18:25:00	US/Eastern
DVY	2016-01-02 23:40:00	-0.6	0.062	0.521	-1.271	-0.427	0.024	0.284	-1.587	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	18:40:00	US/Eastern
DVY	2016-01-02 23:55:00	-0.6	0.062	0.521	-1.271	-0.422	0.024	0.284	-1.575	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	18:55:00	US/Eastern
DVY	2016-01-03 00:10:00	-0.6	0.062	0.521	-1.271	-0.418	0.024	0.283	-1.562	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	19:10:00	US/Eastern
DVY	2016-01-03 00:25:00	-0.6	0.062	0.521	-1.271	-0.414	0.025	0.283	-1.549	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	19:25:00	US/Eastern
DVY	2016-01-03 00:40:00	-0.6	0.062	0.521	-1.271	-0.409	0.025	0.282	-1.537	2	1.15	1.309	0.649	1.0	2.044	0.013	2016-01-02	19:40:00	US/Eastern
DVY	2016-01-03 00:55:00	-0.6	0.062	0.521	-1.271	-0.405	0.025	0.282	-1.524	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	19:55:00	US/Eastern
DVY	2016-01-03 01:10:00	-0.6	0.062	0.521	-1.271	-0.401	0.025	0.282	-1.512	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	20:10:00	US/Eastern
DVY	2016-01-03 01:25:00	-0.6	0.062	0.521	-1.271	-0.397	0.025	0.281	-1.5	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	20:25:00	US/Eastern
DVY	2016-01-03 01:40:00	-0.6	0.062	0.521	-1.271	-0.393	0.026	0.281	-1.488	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	20:40:00	US/Eastern
DVY	2016-01-03 01:55:00	-0.6	0.062	0.521	-1.271	-0.389	0.026	0.281	-1.476	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	20:55:00	US/Eastern
DVY	2016-01-03 02:10:00	-0.6	0.062	0.521	-1.271	-0.385	0.026	0.28	-1.464	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	21:10:00	US/Eastern
DVY	2016-01-03 02:25:00	-0.6	0.062	0.521	-1.271	-0.381	0.026	0.28	-1.452	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	21:25:00	US/Eastern
DVY	2016-01-03 02:40:00	-0.6	0.062	0.521	-1.271	-0.377	0.026	0.28	-1.44	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	21:40:00	US/Eastern
DVY	2016-01-03 02:55:00	-0.6	0.062	0.521	-1.271	-0.373	0.027	0.28	-1.428	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	21:55:00	US/Eastern
DVY	2016-01-03 03:10:00	-0.6	0.062	0.521	-1.271	-0.369	0.027	0.279	-1.416	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	22:10:00	US/Eastern
DVY	2016-01-03 03:25:00	-0.6	0.062	0.521	-1.271	-0.365	0.027	0.279	-1.405	2	1.15	1.309	0.649	1.0	2.044	0.012	2016-01-02	22:25:00	US/Eastern
DVY	2016-01-03 03:40:00	-0.6	0.062	0.521	-1.271	-0.361	0.027	0.279	-1.393	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-02	22:40:00	US/Eastern
DVY	2016-01-03 03:55:00	-0.6	0.062	0.521	-1.271	-0.358	0.027	0.278	-1.382	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-02	22:55:00	US/Eastern
DVY	2016-01-03 04:10:00	-0.6	0.062	0.521	-1.271	-0.354	0.027	0.278	-1.371	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-02	23:10:00	US/Eastern
DVY	2016-01-03 04:25:00	-0.6	0.062	0.521	-1.271	-0.35	0.028	0.278	-1.359	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-02	23:25:00	US/Eastern
DVY	2016-01-03 04:40:00	-0.6	0.062	0.521	-1.271	-0.347	0.028	0.278	-1.348	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-02	23:40:00	US/Eastern
DVY	2016-01-03 04:55:00	-0.6	0.062	0.521	-1.271	-0.343	0.028	0.277	-1.337	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-02	23:55:00	US/Eastern
DVY	2016-01-03 05:10:00	-0.6	0.062	0.521	-1.271	-0.339	0.028	0.277	-1.326	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-03	00:10:00	US/Eastern
DVY	2016-01-03 05:25:00	-0.6	0.062	0.521	-1.271	-0.336	0.028	0.277	-1.315	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-03	00:25:00	US/Eastern
DVY	2016-01-03 05:40:00	-0.6	0.062	0.521	-1.271	-0.332	0.029	0.277	-1.305	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-03	00:40:00	US/Eastern
DVY	2016-01-03 05:55:00	-0.6	0.062	0.521	-1.271	-0.329	0.029	0.276	-1.294	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-03	00:55:00	US/Eastern
DVY	2016-01-03 06:10:00	-0.6	0.062	0.521	-1.271	-0.326	0.029	0.276	-1.283	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-03	01:10:00	US/Eastern
DVY	2016-01-03 06:25:00	-0.6	0.062	0.521	-1.271	-0.322	0.029	0.276	-1.273	2	1.15	1.309	0.649	1.0	2.044	0.011	2016-01-03	01:25:00	US/Eastern
DVY	2016-01-03 06:40:00	-0.6	0.062	0.521	-1.271	-0.319	0.029	0.276	-1.262	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	01:40:00	US/Eastern
DVY	2016-01-03 06:55:00	-0.6	0.062	0.521	-1.271	-0.316	0.029	0.276	-1.252	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	01:55:00	US/Eastern
DVY	2016-01-03 07:10:00	-0.6	0.062	0.521	-1.271	-0.312	0.03	0.275	-1.241	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	02:10:00	US/Eastern
DVY	2016-01-03 07:25:00	-0.6	0.062	0.521	-1.271	-0.309	0.03	0.275	-1.231	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	02:25:00	US/Eastern
DVY	2016-01-03 07:40:00	-0.6	0.062	0.521	-1.271	-0.306	0.03	0.275	-1.221	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	02:40:00	US/Eastern
DVY	2016-01-03 07:55:00	-0.6	0.062	0.521	-1.271	-0.303	0.03	0.275	-1.211	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	02:55:00	US/Eastern
DVY	2016-01-03 08:10:00	-0.6	0.062	0.521	-1.271	-0.3	0.03	0.275	-1.201	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	03:10:00	US/Eastern
DVY	2016-01-03 08:25:00	-0.6	0.062	0.521	-1.271	-0.296	0.03	0.274	-1.191	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	03:25:00	US/Eastern
DVY	2016-01-03 08:40:00	-0.6	0.062	0.521	-1.271	-0.293	0.031	0.274	-1.181	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	03:40:00	US/Eastern
DVY	2016-01-03 08:55:00	-0.6	0.062	0.521	-1.271	-0.29	0.031	0.274	-1.172	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	03:55:00	US/Eastern
DVY	2016-01-03 09:10:00	-0.6	0.062	0.521	-1.271	-0.287	0.031	0.274	-1.162	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	04:10:00	US/Eastern
DVY	2016-01-03 09:25:00	-0.6	0.062	0.521	-1.271	-0.284	0.031	0.274	-1.152	2	1.15	1.309	0.649	1.0	2.044	0.01	2016-01-03	04:25:00	US/Eastern
DVY	2016-01-03 09:40:00	-0.6	0.062	0.521	-1.271	-0.281	0.031	0.273	-1.143	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	04:40:00	US/Eastern
DVY	2016-01-03 09:55:00	-0.6	0.062	0.521	-1.271	-0.278	0.031	0.273	-1.134	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	04:55:00	US/Eastern
DVY	2016-01-03 10:10:00	-0.6	0.062	0.521	-1.271	-0.276	0.031	0.273	-1.124	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	05:10:00	US/Eastern
DVY	2016-01-03 10:25:00	-0.6	0.062	0.521	-1.271	-0.273	0.032	0.273	-1.115	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	05:25:00	US/Eastern
DVY	2016-01-03 10:40:00	-0.6	0.062	0.521	-1.271	-0.27	0.032	0.273	-1.106	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	05:40:00	US/Eastern
DVY	2016-01-03 10:55:00	-0.6	0.062	0.521	-1.271	-0.267	0.032	0.273	-1.097	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	05:55:00	US/Eastern
DVY	2016-01-03 11:10:00	-0.6	0.062	0.521	-1.271	-0.264	0.032	0.272	-1.088	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	06:10:00	US/Eastern
DVY	2016-01-03 11:25:00	-0.6	0.062	0.521	-1.271	-0.262	0.032	0.272	-1.079	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	06:25:00	US/Eastern
DVY	2016-01-03 11:40:00	-0.6	0.062	0.521	-1.271	-0.259	0.032	0.272	-1.07	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	06:40:00	US/Eastern
DVY	2016-01-03 11:55:00	-0.6	0.062	0.521	-1.271	-0.256	0.032	0.272	-1.061	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	06:55:00	US/Eastern
DVY	2016-01-03 12:10:00	-0.6	0.062	0.521	-1.271	-0.254	0.033	0.272	-1.052	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	07:10:00	US/Eastern
DVY	2016-01-03 12:25:00	-0.6	0.062	0.521	-1.271	-0.251	0.033	0.272	-1.044	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	07:25:00	US/Eastern
DVY	2016-01-03 12:40:00	-0.6	0.062	0.521	-1.271	-0.248	0.033	0.272	-1.035	2	1.15	1.309	0.649	1.0	2.044	0.009	2016-01-03	07:40:00	US/Eastern
DVY	2016-01-03 12:55:00	-0.6	0.062	0.521	-1.271	-0.246	0.033	0.271	-1.027	2	1.15	1.309	0.649	1.0	2.044	0.008	2016-01-03	07:55:00	US/Eastern
DVY	2016-01-03 13:10:00	-0.6	0.062	0.521	-1.271	-0.243	0.033	0.271	-1.018	2	1.15	1.309	0.649	1.0	2.044	0.008	2016-01-03	08:10:00	US/Eastern
DVY	2016-01-03 13:25:00	-0.6	0.062	0.521	-1.271	-0.241	0.033	0.271	-1.01	2	1.15	1.309	0.649	1.0	2.044	0.008	2016-01-03	08:25:00	US/Eastern
DVY	2016-01-03 13:40:00	-0.6	0.062	0.521	-1.271	-0.238	0.033	0.271	-1.002	2	1.15	1.309	0.649	1.0	2.044	0.008	2016-01-03	08:40:00	US/Eastern
DVY	2016-01-03 13:55:00	-0.6	0.062	0.521	-1.271	-0.236	0.033	0.271	-0.994	2	1.15	1.309	0.649	1.0	2.044	0.008	2016-01-03	08:55:00	US/Eastern
DVY	2016-01-03 14:10:00	-0.6	0.062	0.521	-1.271	-0.233	0.034	0.271	-0.985	2	1.15	1.309	0.649	1.0	2.024	0.008	2016-01-03	09:10:00	US/Eastern
DVY	2016-01-03 14:25:00	-0.6	0.062	0.521	-1.27	-0.231	0.034	0.27	-0.978	2	1.149	1.308	0.65	1.0	2.024	0.007	2016-01-03	09:25:00	US/Eastern
DVY	2016-01-03 14:40:00	-0.3	0.077	0.506	-0.746	-0.119	0.039	0.266	-0.596	1	1.099	1.293	-0.077	1.0	1.593	0.382	2016-01-03	09:40:00	US/Eastern
DVY	2016-01-03 14:55:00	-0.3	0.077	0.506	-0.746	-0.118	0.039	0.266	-0.593	1	1.098	1.292	-0.076	1.0	1.593	0.004	2016-01-03	09:55:00	US/Eastern
DVY	2016-01-03 15:10:00	-0.3	0.077	0.506	-0.745	-0.117	0.04	0.266	-0.589	1	1.098	1.291	-0.076	1.0	1.593	0.004	2016-01-03	10:10:00	US/Eastern
DVY	2016-01-03 15:25:00	-0.3	0.077	0.506	-0.745	-0.115	0.04	0.265	-0.585	1	1.097	1.291	-0.075	1.0	1.593	0.004	2016-01-03	10:25:00	US/Eastern
DVY	2016-01-03 15:40:00	-0.3	0.077	0.506	-0.745	-0.114	0.04	0.265	-0.581	1	1.097	1.29	-0.075	1.0	1.593	0.004	2016-01-03	10:40:00	US/Eastern
DVY	2016-01-03 15:55:00	-0.3	0.077	0.506	-0.744	-0.113	0.04	0.265	-0.577	1	1.096	1.29	-0.075	1.0	1.593	0.004	2016-01-03	10:55:00	US/Eastern
DVY	2016-01-03 16:10:00	-0.3	0.077	0.506	-0.744	-0.112	0.04	0.265	-0.574	1	1.096	1.289	-0.074	1.0	1.593	0.004	2016-01-03	11:10:00	US/Eastern
DVY	2016-01-03 16:25:00	-0.3	0.076	0.506	-0.743	-0.111	0.04	0.265	-0.57	1	1.095	1.288	-0.074	1.0	1.593	0.004	2016-01-03	11:25:00	US/Eastern
DVY	2016-01-03 16:40:00	-0.167	0.083	0.502	-0.497	-0.166	0.038	0.267	-0.763	1	1.095	1.288	-0.074	1.0	1.593	-0.193	2016-01-03	11:40:00	US/Eastern
DVY	2016-01-03 16:55:00	-0.167	0.083	0.502	-0.497	-0.164	0.038	0.267	-0.758	1	1.094	1.287	-0.073	1.0	1.593	0.005	2016-01-03	11:55:00	US/Eastern
DVY	2016-01-03 17:10:00	-0.167	0.083	0.502	-0.497	-0.163	0.038	0.266	-0.752	1	1.094	1.287	-0.073	1.0	1.593	0.005	2016-01-03	12:10:00	US/Eastern
DVY	2016-01-03 17:25:00	-0.167	0.083	0.503	-0.496	-0.161	0.038	0.266	-0.747	1	1.093	1.286	-0.072	1.0	1.593	0.005	2016-01-03	12:25:00	US/Eastern
DVY	2016-01-03 17:40:00	-0.167	0.083	0.503	-0.496	-0.159	0.038	0.266	-0.742	1	1.093	1.285	-0.072	1.0	1.593	0.005	2016-01-03	12:40:00	US/Eastern
DVY	2016-01-03 17:55:00	-0.167	0.083	0.503	-0.496	-0.158	0.038	0.266	-0.737	1	1.092	1.285	-0.072	1.0	1.593	0.005	2016-01-03	12:55:00	US/Eastern
DVY	2016-01-03 18:10:00	-0.167	0.082	0.503	-0.495	-0.156	0.038	0.266	-0.731	1	1.092	1.284	-0.071	1.0	1.593	0.005	2016-01-03	13:10:00	US/Eastern
DVY	2016-01-03 18:25:00	-0.167	0.082	0.503	-0.495	-0.154	0.039	0.266	-0.726	1	1.091	1.284	-0.071	1.0	1.593	0.005	2016-01-03	13:25:00	US/Eastern
DVY	2016-01-03 18:40:00	-0.167	0.082	0.503	-0.495	-0.153	0.039	0.265	-0.721	1	1.091	1.283	-0.071	1.0	1.593	0.005	2016-01-03	13:40:00	US/Eastern
DVY	2016-01-03 18:55:00	-0.167	0.082	0.503	-0.494	-0.151	0.039	0.265	-0.716	1	1.09	1.282	-0.07	1.0	1.593	0.005	2016-01-03	13:55:00	US/Eastern
DVY	2016-01-03 19:10:00	-0.167	0.082	0.503	-0.494	-0.15	0.039	0.265	-0.711	1	1.09	1.282	-0.07	1.0	1.593	0.005	2016-01-03	14:10:00	US/Eastern
DVY	2016-01-03 19:25:00	-0.167	0.082	0.504	-0.494	-0.148	0.039	0.265	-0.706	1	1.089	1.281	-0.07	1.0	1.593	0.005	2016-01-03	14:25:00	US/Eastern
DVY	2016-01-03 19:40:00	-0.167	0.082	0.504	-0.493	-0.146	0.039	0.265	-0.701	1	1.089	1.281	-0.069	1.0	1.593	0.005	2016-01-03	14:40:00	US/Eastern
DVY	2016-01-03 19:55:00	-0.167	0.082	0.504	-0.493	-0.145	0.039	0.265	-0.697	1	1.088	1.28	-0.069	1.0	1.593	0.005	2016-01-03	14:55:00	US/Eastern
DVY	2016-01-03 20:10:00	-0.167	0.082	0.504	-0.493	-0.143	0.04	0.265	-0.692	1	1.088	1.279	-0.068	1.0	1.593	0.005	2016-01-03	15:10:00	US/Eastern
DVY	2016-01-03 20:25:00	-0.167	0.081	0.504	-0.492	-0.142	0.04	0.264	-0.687	1	1.087	1.279	-0.068	1.0	1.593	0.005	2016-01-03	15:25:00	US/Eastern
DVY	2016-01-03 20:40:00	-0.167	0.081	0.504	-0.492	-0.141	0.04	0.264	-0.683	2	1.136	1.294	0.667	1.0	2.024	0.005	2016-01-03	15:40:00	US/Eastern
DVY	2016-01-03 20:55:00	-0.167	0.081	0.504	-0.491	-0.139	0.04	0.264	-0.678	2	1.136	1.293	0.668	1.0	2.024	0.005	2016-01-03	15:55:00	US/Eastern
DVY	2016-01-03 21:10:00	-0.167	0.081	0.505	-0.491	-0.138	0.04	0.264	-0.673	2	1.135	1.293	0.669	1.0	2.024	0.005	2016-01-03	16:10:00	US/Eastern
DVY	2016-01-03 21:25:00	-0.167	0.081	0.505	-0.491	-0.136	0.04	0.264	-0.669	2	1.135	1.292	0.669	1.0	2.024	0.005	2016-01-03	16:25:00	US/Eastern
DVY	2016-01-03 21:40:00	-0.167	0.081	0.505	-0.49	-0.135	0.04	0.264	-0.664	2	1.134	1.292	0.67	1.0	2.024	0.004	2016-01-03	16:40:00	US/Eastern
DVY	2016-01-03 21:55:00	-0.167	0.081	0.505	-0.49	-0.133	0.041	0.264	-0.66	2	1.134	1.291	0.671	1.0	2.024	0.004	2016-01-03	16:55:00	US/Eastern
DVY	2016-01-03 22:10:00	-0.167	0.081	0.505	-0.49	-0.132	0.041	0.263	-0.656	2	1.133	1.291	0.672	1.0	2.024	0.004	2016-01-03	17:10:00	US/Eastern
DVY	2016-01-03 22:25:00	-0.167	0.081	0.505	-0.489	-0.131	0.041	0.263	-0.651	2	1.133	1.29	0.672	1.0	2.024	0.004	2016-01-03	17:25:00	US/Eastern
DVY	2016-01-03 22:40:00	-0.167	0.08	0.505	-0.489	-0.129	0.041	0.263	-0.647	2	1.132	1.289	0.673	1.0	2.024	0.004	2016-01-03	17:40:00	US/Eastern
DVY	2016-01-03 22:55:00	-0.167	0.08	0.505	-0.489	-0.128	0.041	0.263	-0.643	2	1.132	1.289	0.674	1.0	2.024	0.004	2016-01-03	17:55:00	US/Eastern
DVY	2016-01-03 23:10:00	-0.167	0.08	0.506	-0.488	-0.127	0.041	0.263	-0.639	2	1.131	1.288	0.674	1.0	2.024	0.004	2016-01-03	18:10:00	US/Eastern
DVY	2016-01-03 23:25:00	-0.167	0.08	0.506	-0.488	-0.125	0.041	0.263	-0.634	2	1.131	1.288	0.675	1.0	2.024	0.004	2016-01-03	18:25:00	US/Eastern
DVY	2016-01-03 23:40:00	-0.167	0.08	0.506	-0.488	-0.124	0.042	0.263	-0.63	2	1.13	1.287	0.676	1.0	2.024	0.004	2016-01-03	18:40:00	US/Eastern
DVY	2016-01-03 23:55:00	-0.167	0.08	0.506	-0.487	-0.123	0.042	0.263	-0.626	2	1.13	1.286	0.677	1.0	2.024	0.004	2016-01-03	18:55:00	US/Eastern
DVY	2016-01-04 00:10:00	-0.167	0.08	0.506	-0.487	-0.121	0.042	0.262	-0.622	2	1.129	1.286	0.677	1.0	2.024	0.004	2016-01-03	19:10:00	US/Eastern
DVY	2016-01-04 00:25:00	-0.167	0.08	0.506	-0.487	-0.12	0.042	0.262	-0.618	2	1.129	1.285	0.678	1.0	2.024	0.004	2016-01-03	19:25:00	US/Eastern
DVY	2016-01-04 00:40:00	-0.167	0.08	0.506	-0.486	-0.119	0.042	0.262	-0.614	2	1.128	1.285	0.679	1.0	2.024	0.004	2016-01-03	19:40:00	US/Eastern
