Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CANE.txt

Data for: 2016-01-20 19:25:00 UTC - 2016-12-26 06:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CANE	2016-01-21 08:55:00	-0.5	-0.04	0.118	-3.91	-0.285	-0.024	0.07	-3.736	2	0.25	0.55	3.181	1.0	3.312	0.009	2016-01-21	03:55:00	US/Eastern
CANE	2016-01-21 09:10:00	-0.5	-0.04	0.118	-3.91	-0.282	-0.024	0.069	-3.727	2	0.25	0.55	3.181	1.0	3.312	0.018	2016-01-21	04:10:00	US/Eastern
CANE	2016-01-21 09:25:00	-0.5	-0.04	0.118	-3.91	-0.279	-0.024	0.069	-3.717	2	0.25	0.55	3.181	1.0	3.312	0.028	2016-01-21	04:25:00	US/Eastern
CANE	2016-01-21 09:40:00	-0.5	-0.04	0.118	-3.91	-0.276	-0.024	0.068	-3.708	2	0.25	0.55	3.181	1.0	3.312	0.037	2016-01-21	04:40:00	US/Eastern
CANE	2016-01-21 09:55:00	-0.5	-0.04	0.118	-3.91	-0.273	-0.024	0.067	-3.698	2	0.25	0.55	3.181	1.0	3.312	0.047	2016-01-21	04:55:00	US/Eastern
CANE	2016-01-21 10:10:00	-0.5	-0.04	0.118	-3.91	-0.27	-0.024	0.067	-3.689	2	0.25	0.55	3.181	1.0	3.312	0.01	2016-01-21	05:10:00	US/Eastern
CANE	2016-01-21 10:25:00	-0.5	-0.04	0.118	-3.91	-0.267	-0.023	0.066	-3.679	2	0.25	0.55	3.181	1.0	3.312	0.02	2016-01-21	05:25:00	US/Eastern
CANE	2016-01-21 10:40:00	-0.5	-0.04	0.118	-3.91	-0.265	-0.023	0.066	-3.669	2	0.25	0.55	3.181	1.0	3.312	0.03	2016-01-21	05:40:00	US/Eastern
CANE	2016-01-21 10:55:00	-0.5	-0.04	0.118	-3.91	-0.262	-0.023	0.065	-3.658	2	0.25	0.55	3.181	1.0	3.312	0.04	2016-01-21	05:55:00	US/Eastern
CANE	2016-01-21 11:10:00	-0.5	-0.04	0.118	-3.91	-0.259	-0.023	0.065	-3.648	2	0.25	0.55	3.181	1.0	3.312	0.05	2016-01-21	06:10:00	US/Eastern
CANE	2016-01-21 11:25:00	-0.5	-0.04	0.118	-3.91	-0.256	-0.023	0.064	-3.637	2	0.25	0.55	3.181	1.0	3.312	0.01	2016-01-21	06:25:00	US/Eastern
CANE	2016-01-21 11:40:00	-0.5	-0.04	0.118	-3.91	-0.254	-0.023	0.064	-3.627	2	0.25	0.55	3.181	1.0	3.312	0.021	2016-01-21	06:40:00	US/Eastern
CANE	2016-01-21 11:55:00	-0.5	-0.04	0.118	-3.91	-0.251	-0.023	0.063	-3.616	2	0.25	0.55	3.181	1.0	3.312	0.032	2016-01-21	06:55:00	US/Eastern
CANE	2016-01-21 12:10:00	-0.5	-0.04	0.118	-3.91	-0.249	-0.023	0.063	-3.605	2	0.25	0.55	3.181	1.0	3.312	0.043	2016-01-21	07:10:00	US/Eastern
CANE	2016-01-21 12:25:00	-0.5	-0.04	0.118	-3.91	-0.246	-0.022	0.062	-3.594	2	0.25	0.55	3.181	1.0	3.312	0.054	2016-01-21	07:25:00	US/Eastern
CANE	2016-01-21 12:40:00	-0.5	-0.04	0.118	-3.91	-0.243	-0.022	0.062	-3.583	2	0.25	0.55	3.181	1.0	3.312	0.011	2016-01-21	07:40:00	US/Eastern
CANE	2016-01-21 12:55:00	-0.5	-0.04	0.118	-3.91	-0.241	-0.022	0.061	-3.572	2	0.25	0.55	3.181	1.0	3.312	0.023	2016-01-21	07:55:00	US/Eastern
CANE	2016-01-21 13:10:00	-0.5	-0.04	0.118	-3.91	-0.238	-0.022	0.061	-3.56	2	0.25	0.55	3.181	1.0	3.312	0.034	2016-01-21	08:10:00	US/Eastern
CANE	2016-01-21 13:25:00	-0.5	-0.04	0.118	-3.91	-0.236	-0.022	0.06	-3.548	2	0.25	0.55	3.181	1.0	3.312	0.046	2016-01-21	08:25:00	US/Eastern
CANE	2016-01-21 13:40:00	-0.5	-0.04	0.118	-3.91	-0.234	-0.022	0.06	-3.537	2	0.25	0.55	3.181	1.0	3.312	0.057	2016-01-21	08:40:00	US/Eastern
CANE	2016-01-21 13:55:00	-0.5	-0.04	0.118	-3.91	-0.231	-0.022	0.059	-3.525	2	0.25	0.55	3.181	1.0	3.312	0.012	2016-01-21	08:55:00	US/Eastern
CANE	2016-01-21 14:10:00	-0.5	-0.04	0.118	-3.91	-0.229	-0.022	0.059	-3.513	2	0.25	0.55	3.181	1.0	2.689	0.024	2016-01-21	09:10:00	US/Eastern
CANE	2016-01-21 14:25:00	-0.5	-0.04	0.118	-3.891	-0.226	-0.022	0.059	-3.487	2	0.251	0.551	3.173	1.0	2.689	0.05	2016-01-21	09:25:00	US/Eastern
CANE	2016-01-21 14:40:00	-0.5	-0.041	0.119	-3.873	-0.224	-0.022	0.059	-3.46	2	0.251	0.553	3.165	1.0	2.689	0.076	2016-01-21	09:40:00	US/Eastern
CANE	2016-01-21 14:55:00	-0.5	-0.041	0.119	-3.855	-0.222	-0.022	0.058	-3.434	2	0.252	0.554	3.157	1.0	2.689	0.103	2016-01-21	09:55:00	US/Eastern
CANE	2016-01-21 15:10:00	-0.5	-0.041	0.12	-3.838	-0.219	-0.022	0.058	-3.407	2	0.252	0.555	3.149	1.0	2.689	0.027	2016-01-21	10:10:00	US/Eastern
CANE	2016-01-21 15:25:00	-0.5	-0.041	0.12	-3.82	-0.217	-0.022	0.058	-3.379	2	0.253	0.556	3.141	1.0	2.689	0.054	2016-01-21	10:25:00	US/Eastern
CANE	2016-01-21 15:40:00	-0.5	-0.042	0.121	-3.803	-0.215	-0.022	0.058	-3.352	2	0.253	0.558	3.133	1.0	2.689	0.082	2016-01-21	10:40:00	US/Eastern
CANE	2016-01-21 15:55:00	-0.5	-0.042	0.121	-3.786	-0.213	-0.022	0.057	-3.324	2	0.254	0.559	3.125	1.0	2.689	0.11	2016-01-21	10:55:00	US/Eastern
CANE	2016-01-21 16:10:00	-0.5	-0.042	0.121	-3.769	-0.21	-0.022	0.057	-3.296	2	0.254	0.56	3.118	1.0	2.689	0.138	2016-01-21	11:10:00	US/Eastern
CANE	2016-01-21 16:25:00	-0.5	-0.042	0.122	-3.753	-0.208	-0.022	0.057	-3.267	2	0.255	0.561	3.11	1.0	2.689	0.028	2016-01-21	11:25:00	US/Eastern
CANE	2016-01-21 16:40:00	-0.5	-0.043	0.122	-3.736	-0.206	-0.022	0.057	-3.239	2	0.255	0.562	3.102	1.0	2.689	0.057	2016-01-21	11:40:00	US/Eastern
CANE	2016-01-21 16:55:00	-0.5	-0.043	0.123	-3.72	-0.204	-0.022	0.057	-3.21	2	0.256	0.564	3.095	1.0	2.689	0.086	2016-01-21	11:55:00	US/Eastern
CANE	2016-01-21 17:10:00	-0.5	-0.043	0.123	-3.704	-0.202	-0.022	0.057	-3.181	2	0.256	0.565	3.087	1.0	2.689	0.115	2016-01-21	12:10:00	US/Eastern
CANE	2016-01-21 17:25:00	-0.5	-0.043	0.124	-3.688	-0.2	-0.022	0.057	-3.152	2	0.257	0.566	3.08	1.0	2.689	0.144	2016-01-21	12:25:00	US/Eastern
CANE	2016-01-21 17:40:00	-0.5	-0.044	0.124	-3.673	-0.198	-0.022	0.056	-3.122	2	0.257	0.567	3.072	1.0	2.689	0.029	2016-01-21	12:40:00	US/Eastern
CANE	2016-01-21 17:55:00	-0.5	-0.044	0.125	-3.657	-0.196	-0.022	0.056	-3.093	2	0.258	0.568	3.065	1.0	2.689	0.059	2016-01-21	12:55:00	US/Eastern
CANE	2016-01-21 18:10:00	-0.5	-0.044	0.125	-3.642	-0.194	-0.022	0.056	-3.063	2	0.258	0.57	3.057	1.0	2.689	0.089	2016-01-21	13:10:00	US/Eastern
CANE	2016-01-21 18:25:00	-0.5	-0.044	0.126	-3.627	-0.192	-0.022	0.056	-3.033	2	0.259	0.571	3.05	1.0	2.689	0.119	2016-01-21	13:25:00	US/Eastern
CANE	2016-01-21 18:40:00	-0.5	-0.045	0.126	-3.612	-0.19	-0.022	0.056	-3.003	2	0.259	0.572	3.043	1.0	2.689	0.149	2016-01-21	13:40:00	US/Eastern
CANE	2016-01-21 18:55:00	-0.5	-0.045	0.127	-3.597	-0.188	-0.022	0.056	-2.973	2	0.26	0.573	3.036	1.0	2.689	0.03	2016-01-21	13:55:00	US/Eastern
CANE	2016-01-21 19:10:00	-0.5	-0.045	0.127	-3.582	-0.186	-0.022	0.056	-2.943	2	0.26	0.574	3.029	1.0	2.689	0.06	2016-01-21	14:10:00	US/Eastern
CANE	2016-01-21 23:10:00	0.0	-0.024	0.082	0.298	0.0	-0.014	0.045	0.32	1	0.219	0.468	1.668	1.0	1.924	0.002	2016-01-21	18:10:00	US/Eastern
CANE	2016-01-21 23:25:00	0.0	-0.025	0.082	0.299	0.0	-0.015	0.045	0.321	1	0.219	0.47	1.662	1.0	1.924	0.003	2016-01-21	18:25:00	US/Eastern
CANE	2016-01-21 23:40:00	0.0	-0.025	0.083	0.299	0.0	-0.015	0.046	0.321	1	0.22	0.471	1.655	1.0	1.924	0.003	2016-01-21	18:40:00	US/Eastern
CANE	2016-01-21 23:55:00	0.0	-0.025	0.084	0.3	0.0	-0.015	0.046	0.322	1	0.22	0.473	1.649	1.0	1.924	0.001	2016-01-21	18:55:00	US/Eastern
CANE	2016-01-22 00:10:00	0.0	-0.025	0.085	0.3	0.0	-0.015	0.046	0.323	1	0.221	0.474	1.643	1.0	1.924	0.001	2016-01-21	19:10:00	US/Eastern
CANE	2016-01-22 00:25:00	0.0	-0.026	0.085	0.301	0.0	-0.015	0.046	0.323	1	0.221	0.476	1.637	1.0	1.924	0.002	2016-01-21	19:25:00	US/Eastern
CANE	2016-01-22 00:40:00	0.0	-0.026	0.086	0.301	0.0	-0.015	0.047	0.324	1	0.222	0.477	1.63	1.0	1.924	0.003	2016-01-21	19:40:00	US/Eastern
CANE	2016-01-22 00:55:00	0.0	-0.026	0.087	0.302	0.0	-0.015	0.047	0.325	1	0.222	0.479	1.624	1.0	1.924	0.003	2016-01-21	19:55:00	US/Eastern
CANE	2016-01-22 01:10:00	0.0	-0.026	0.088	0.302	0.0	-0.015	0.047	0.326	1	0.223	0.48	1.618	1.0	1.924	0.001	2016-01-21	20:10:00	US/Eastern
CANE	2016-01-22 01:25:00	0.0	-0.027	0.088	0.303	0.0	-0.015	0.047	0.326	1	0.223	0.482	1.612	1.0	1.924	0.001	2016-01-21	20:25:00	US/Eastern
CANE	2016-01-22 01:40:00	0.0	-0.027	0.089	0.303	0.0	-0.016	0.048	0.327	1	0.224	0.483	1.606	1.0	1.924	0.002	2016-01-21	20:40:00	US/Eastern
CANE	2016-01-22 01:55:00	0.0	-0.027	0.09	0.304	0.0	-0.016	0.048	0.328	1	0.224	0.485	1.601	1.0	1.924	0.003	2016-01-21	20:55:00	US/Eastern
CANE	2016-01-22 02:10:00	0.0	-0.027	0.09	0.305	0.0	-0.016	0.048	0.328	1	0.225	0.486	1.595	1.0	1.924	0.004	2016-01-21	21:10:00	US/Eastern
CANE	2016-01-22 02:25:00	0.0	-0.028	0.091	0.305	0.0	-0.016	0.048	0.329	1	0.226	0.487	1.589	1.0	1.924	0.001	2016-01-21	21:25:00	US/Eastern
CANE	2016-01-22 02:40:00	0.0	-0.028	0.092	0.306	0.0	-0.016	0.049	0.33	1	0.226	0.489	1.583	1.0	1.924	0.001	2016-01-21	21:40:00	US/Eastern
CANE	2016-01-22 02:55:00	0.0	-0.028	0.092	0.306	0.0	-0.016	0.049	0.331	1	0.227	0.49	1.578	1.0	1.924	0.002	2016-01-21	21:55:00	US/Eastern
CANE	2016-01-22 03:10:00	0.0	-0.029	0.093	0.307	0.0	-0.016	0.049	0.331	1	0.227	0.492	1.572	1.0	1.924	0.003	2016-01-21	22:10:00	US/Eastern
CANE	2016-01-22 03:25:00	0.0	-0.029	0.094	0.308	0.0	-0.016	0.049	0.332	1	0.228	0.493	1.566	1.0	1.924	0.004	2016-01-21	22:25:00	US/Eastern
CANE	2016-01-22 03:40:00	0.0	-0.029	0.094	0.308	0.0	-0.017	0.05	0.333	1	0.228	0.495	1.561	1.0	1.924	0.001	2016-01-21	22:40:00	US/Eastern
CANE	2016-01-22 03:55:00	0.0	-0.029	0.095	0.309	0.0	-0.017	0.05	0.334	1	0.229	0.496	1.555	1.0	1.924	0.001	2016-01-21	22:55:00	US/Eastern
CANE	2016-01-22 04:10:00	0.0	-0.03	0.096	0.31	0.0	-0.017	0.05	0.334	1	0.229	0.497	1.55	1.0	1.924	0.002	2016-01-21	23:10:00	US/Eastern
CANE	2016-01-22 04:25:00	0.0	-0.03	0.096	0.31	0.0	-0.017	0.05	0.335	1	0.23	0.499	1.545	1.0	1.924	0.003	2016-01-21	23:25:00	US/Eastern
CANE	2016-01-22 04:40:00	0.0	-0.03	0.097	0.311	0.0	-0.017	0.051	0.336	1	0.23	0.5	1.539	1.0	1.924	0.004	2016-01-21	23:40:00	US/Eastern
CANE	2016-01-22 04:55:00	0.0	-0.03	0.097	0.312	0.0	-0.017	0.051	0.337	1	0.231	0.502	1.534	1.0	1.924	0.001	2016-01-21	23:55:00	US/Eastern
CANE	2016-01-22 05:10:00	0.0	-0.031	0.098	0.312	0.0	-0.017	0.051	0.337	1	0.231	0.503	1.529	1.0	1.924	0.002	2016-01-22	00:10:00	US/Eastern
CANE	2016-01-22 05:25:00	0.0	-0.031	0.099	0.313	0.0	-0.017	0.051	0.338	1	0.232	0.504	1.523	1.0	1.924	0.002	2016-01-22	00:25:00	US/Eastern
CANE	2016-01-22 05:40:00	0.0	-0.031	0.099	0.314	0.0	-0.018	0.052	0.339	1	0.232	0.506	1.518	1.0	1.924	0.003	2016-01-22	00:40:00	US/Eastern
CANE	2016-01-22 05:55:00	0.0	-0.031	0.1	0.315	0.0	-0.018	0.052	0.34	1	0.233	0.507	1.513	1.0	1.924	0.004	2016-01-22	00:55:00	US/Eastern
CANE	2016-01-22 06:10:00	0.0	-0.032	0.1	0.315	0.0	-0.018	0.052	0.34	1	0.233	0.508	1.508	1.0	1.924	0.001	2016-01-22	01:10:00	US/Eastern
CANE	2016-01-22 06:25:00	0.0	-0.032	0.101	0.316	0.0	-0.018	0.052	0.341	1	0.234	0.51	1.503	1.0	1.924	0.002	2016-01-22	01:25:00	US/Eastern
CANE	2016-01-22 06:40:00	0.0	-0.032	0.102	0.317	0.0	-0.018	0.053	0.342	1	0.234	0.511	1.498	1.0	1.924	0.002	2016-01-22	01:40:00	US/Eastern
CANE	2016-01-22 06:55:00	0.0	-0.032	0.102	0.318	0.0	-0.018	0.053	0.343	1	0.235	0.512	1.493	1.0	1.924	0.003	2016-01-22	01:55:00	US/Eastern
CANE	2016-01-22 07:10:00	0.0	-0.033	0.103	0.318	0.0	-0.018	0.053	0.344	1	0.235	0.514	1.488	1.0	1.924	0.004	2016-01-22	02:10:00	US/Eastern
CANE	2016-01-22 07:25:00	0.0	-0.033	0.103	0.319	0.0	-0.018	0.053	0.344	1	0.236	0.515	1.483	1.0	1.924	0.001	2016-01-22	02:25:00	US/Eastern
CANE	2016-01-22 07:40:00	0.0	-0.033	0.104	0.32	0.0	-0.018	0.054	0.345	1	0.236	0.517	1.478	1.0	1.924	0.002	2016-01-22	02:40:00	US/Eastern
CANE	2016-01-22 07:55:00	0.0	-0.033	0.104	0.32	0.0	-0.019	0.054	0.346	1	0.237	0.518	1.473	1.0	1.924	0.002	2016-01-22	02:55:00	US/Eastern
CANE	2016-01-22 08:10:00	0.0	-0.034	0.105	0.321	0.0	-0.019	0.054	0.347	1	0.238	0.519	1.469	1.0	1.924	0.003	2016-01-22	03:10:00	US/Eastern
CANE	2016-01-22 08:25:00	0.0	-0.034	0.106	0.322	0.0	-0.019	0.054	0.347	1	0.238	0.521	1.464	1.0	1.924	0.004	2016-01-22	03:25:00	US/Eastern
CANE	2016-01-22 08:40:00	0.0	-0.034	0.106	0.323	0.0	-0.019	0.054	0.348	1	0.239	0.522	1.459	1.0	1.924	0.001	2016-01-22	03:40:00	US/Eastern
CANE	2016-01-22 08:55:00	0.0	-0.035	0.107	0.324	0.0	-0.019	0.055	0.349	1	0.239	0.523	1.454	1.0	1.924	0.002	2016-01-22	03:55:00	US/Eastern
