Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - JGBD.txt

Data for: 2016-01-23 01:10:00 UTC - 2016-10-06 18:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
JGBD	2016-01-23 06:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	01:10:00	US/Eastern
JGBD	2016-01-23 06:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	01:25:00	US/Eastern
JGBD	2016-01-23 06:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	01:40:00	US/Eastern
JGBD	2016-01-23 06:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	01:55:00	US/Eastern
JGBD	2016-01-23 07:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	02:10:00	US/Eastern
JGBD	2016-01-23 07:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	02:25:00	US/Eastern
JGBD	2016-01-23 07:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	02:40:00	US/Eastern
JGBD	2016-01-23 07:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	02:55:00	US/Eastern
JGBD	2016-01-23 08:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	03:10:00	US/Eastern
JGBD	2016-01-23 08:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	03:25:00	US/Eastern
JGBD	2016-01-23 08:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	03:40:00	US/Eastern
JGBD	2016-01-23 08:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	03:55:00	US/Eastern
JGBD	2016-01-23 09:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	04:10:00	US/Eastern
JGBD	2016-01-23 09:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	04:25:00	US/Eastern
JGBD	2016-01-23 09:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	04:40:00	US/Eastern
JGBD	2016-01-23 09:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	04:55:00	US/Eastern
JGBD	2016-01-23 10:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	05:10:00	US/Eastern
JGBD	2016-01-23 10:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	05:25:00	US/Eastern
JGBD	2016-01-23 10:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	05:40:00	US/Eastern
JGBD	2016-01-23 10:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	05:55:00	US/Eastern
JGBD	2016-01-23 11:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	06:10:00	US/Eastern
JGBD	2016-01-23 11:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	06:25:00	US/Eastern
JGBD	2016-01-23 11:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	06:40:00	US/Eastern
JGBD	2016-01-23 11:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	06:55:00	US/Eastern
JGBD	2016-01-23 12:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	07:10:00	US/Eastern
JGBD	2016-01-23 12:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	07:25:00	US/Eastern
JGBD	2016-01-23 12:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	07:40:00	US/Eastern
JGBD	2016-01-23 12:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	07:55:00	US/Eastern
JGBD	2016-01-23 13:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	08:10:00	US/Eastern
JGBD	2016-01-23 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	08:25:00	US/Eastern
JGBD	2016-01-23 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	08:40:00	US/Eastern
JGBD	2016-01-23 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.654	0.0	2016-01-23	08:55:00	US/Eastern
JGBD	2016-01-23 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.366	2.32	1.0	2.513	0.0	2016-01-23	09:10:00	US/Eastern
JGBD	2016-01-23 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.151	0.367	2.315	1.0	2.513	0.0	2016-01-23	09:25:00	US/Eastern
JGBD	2016-01-23 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.151	0.367	2.311	1.0	2.513	0.0	2016-01-23	09:40:00	US/Eastern
JGBD	2016-01-23 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.152	0.368	2.306	1.0	2.513	0.0	2016-01-23	09:55:00	US/Eastern
JGBD	2016-01-23 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.152	0.368	2.301	1.0	2.513	0.0	2016-01-23	10:10:00	US/Eastern
JGBD	2016-01-23 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.153	0.369	2.297	1.0	2.513	0.0	2016-01-23	10:25:00	US/Eastern
JGBD	2016-01-23 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.153	0.369	2.292	1.0	2.513	0.0	2016-01-23	10:40:00	US/Eastern
JGBD	2016-01-23 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.154	0.37	2.288	1.0	2.513	0.0	2016-01-23	10:55:00	US/Eastern
JGBD	2016-01-23 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.154	0.37	2.283	1.0	2.513	0.0	2016-01-23	11:10:00	US/Eastern
JGBD	2016-01-23 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.155	0.371	2.278	1.0	2.513	0.0	2016-01-23	11:25:00	US/Eastern
JGBD	2016-01-23 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.155	0.372	2.274	1.0	2.513	0.0	2016-01-23	11:40:00	US/Eastern
JGBD	2016-01-23 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.156	0.372	2.269	1.0	2.513	0.0	2016-01-23	11:55:00	US/Eastern
JGBD	2016-01-23 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.156	0.373	2.265	1.0	2.513	0.0	2016-01-23	12:10:00	US/Eastern
JGBD	2016-01-23 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.157	0.373	2.26	1.0	2.513	0.0	2016-01-23	12:25:00	US/Eastern
JGBD	2016-01-23 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.157	0.374	2.256	1.0	2.513	0.0	2016-01-23	12:40:00	US/Eastern
JGBD	2016-01-23 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.158	0.374	2.252	1.0	2.513	0.0	2016-01-23	12:55:00	US/Eastern
JGBD	2016-01-23 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.158	0.375	2.247	1.0	2.513	0.0	2016-01-23	13:10:00	US/Eastern
JGBD	2016-01-23 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.159	0.375	2.243	1.0	2.513	0.0	2016-01-23	13:25:00	US/Eastern
JGBD	2016-01-23 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.159	0.376	2.238	1.0	2.513	0.0	2016-01-23	13:40:00	US/Eastern
JGBD	2016-01-23 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	0.376	2.234	1.0	2.513	0.0	2016-01-23	13:55:00	US/Eastern
JGBD	2016-01-23 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	0.377	2.23	1.0	2.513	0.0	2016-01-23	14:10:00	US/Eastern
JGBD	2016-01-23 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.161	0.377	2.226	1.0	2.513	0.0	2016-01-23	14:25:00	US/Eastern
JGBD	2016-01-23 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.161	0.378	2.221	1.0	2.513	0.0	2016-01-23	14:40:00	US/Eastern
JGBD	2016-01-23 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.162	0.378	2.217	1.0	2.513	0.0	2016-01-23	14:55:00	US/Eastern
JGBD	2016-01-23 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.163	0.378	2.213	1.0	2.513	0.0	2016-01-23	15:10:00	US/Eastern
JGBD	2016-01-23 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.163	0.379	2.209	1.0	2.513	0.0	2016-01-23	15:25:00	US/Eastern
JGBD	2016-01-23 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.164	0.379	2.204	1.0	2.513	0.0	2016-01-23	15:40:00	US/Eastern
JGBD	2016-01-23 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.164	0.38	2.2	1.0	2.513	0.0	2016-01-23	15:55:00	US/Eastern
JGBD	2016-01-23 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.165	0.38	2.196	1.0	2.513	0.0	2016-01-23	16:10:00	US/Eastern
JGBD	2016-01-23 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.165	0.381	2.192	1.0	2.513	0.0	2016-01-23	16:25:00	US/Eastern
JGBD	2016-01-23 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.166	0.381	2.188	1.0	2.513	0.0	2016-01-23	16:40:00	US/Eastern
JGBD	2016-01-23 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.166	0.382	2.184	1.0	2.513	0.0	2016-01-23	16:55:00	US/Eastern
JGBD	2016-01-23 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.167	0.382	2.179	1.0	2.513	0.0	2016-01-23	17:10:00	US/Eastern
JGBD	2016-01-23 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.167	0.383	2.175	1.0	2.513	0.0	2016-01-23	17:25:00	US/Eastern
JGBD	2016-01-23 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.168	0.383	2.171	1.0	2.513	0.0	2016-01-23	17:40:00	US/Eastern
JGBD	2016-01-23 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.168	0.384	2.167	1.0	2.513	0.0	2016-01-23	17:55:00	US/Eastern
JGBD	2016-01-23 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.169	0.384	2.163	1.0	2.513	0.0	2016-01-23	18:10:00	US/Eastern
JGBD	2016-01-23 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.169	0.385	2.159	1.0	2.513	0.0	2016-01-23	18:25:00	US/Eastern
JGBD	2016-01-23 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	0.385	2.155	1.0	2.513	0.0	2016-01-23	18:40:00	US/Eastern
JGBD	2016-01-23 23:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	0.386	2.151	1.0	2.513	0.0	2016-01-23	18:55:00	US/Eastern
JGBD	2016-01-24 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.171	0.386	2.147	1.0	2.513	0.0	2016-01-23	19:10:00	US/Eastern
JGBD	2016-01-24 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.171	0.387	2.143	1.0	2.513	0.0	2016-01-23	19:25:00	US/Eastern
JGBD	2016-01-24 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.172	0.387	2.139	1.0	2.513	0.0	2016-01-23	19:40:00	US/Eastern
JGBD	2016-01-24 00:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.172	0.388	2.136	1.0	2.513	0.0	2016-01-23	19:55:00	US/Eastern
JGBD	2016-01-26 23:10:00	0.25	0.013	0.056	4.249	0.25	0.012	0.056	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	18:10:00	US/Eastern
JGBD	2016-01-26 23:25:00	0.25	0.013	0.056	4.249	0.247	0.012	0.055	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	18:25:00	US/Eastern
JGBD	2016-01-26 23:40:00	0.25	0.013	0.056	4.249	0.245	0.012	0.055	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	18:40:00	US/Eastern
JGBD	2016-01-26 23:55:00	0.25	0.013	0.056	4.249	0.242	0.012	0.054	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	18:55:00	US/Eastern
JGBD	2016-01-27 00:10:00	0.25	0.013	0.056	4.249	0.24	0.012	0.054	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	19:10:00	US/Eastern
JGBD	2016-01-27 00:25:00	0.25	0.013	0.056	4.249	0.237	0.012	0.053	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	19:25:00	US/Eastern
JGBD	2016-01-27 00:40:00	0.25	0.013	0.056	4.249	0.235	0.012	0.052	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	19:40:00	US/Eastern
JGBD	2016-01-27 00:55:00	0.25	0.013	0.056	4.249	0.232	0.012	0.052	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	19:55:00	US/Eastern
JGBD	2016-01-27 01:10:00	0.25	0.013	0.056	4.249	0.23	0.011	0.051	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	20:10:00	US/Eastern
JGBD	2016-01-27 01:25:00	0.25	0.013	0.056	4.249	0.228	0.011	0.051	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	20:25:00	US/Eastern
JGBD	2016-01-27 01:40:00	0.25	0.013	0.056	4.249	0.225	0.011	0.05	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	20:40:00	US/Eastern
JGBD	2016-01-27 01:55:00	0.25	0.013	0.056	4.249	0.223	0.011	0.05	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	20:55:00	US/Eastern
JGBD	2016-01-27 02:10:00	0.25	0.013	0.056	4.249	0.221	0.011	0.049	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	21:10:00	US/Eastern
JGBD	2016-01-27 02:25:00	0.25	0.013	0.056	4.249	0.218	0.011	0.049	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	21:25:00	US/Eastern
JGBD	2016-01-27 02:40:00	0.25	0.013	0.056	4.249	0.216	0.011	0.048	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	21:40:00	US/Eastern
JGBD	2016-01-27 02:55:00	0.25	0.013	0.056	4.249	0.214	0.011	0.048	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	21:55:00	US/Eastern
JGBD	2016-01-27 03:10:00	0.25	0.013	0.056	4.249	0.212	0.011	0.047	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	22:10:00	US/Eastern
JGBD	2016-01-27 03:25:00	0.25	0.013	0.056	4.249	0.209	0.01	0.047	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	22:25:00	US/Eastern
JGBD	2016-01-27 03:40:00	0.25	0.013	0.056	4.249	0.207	0.01	0.046	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	22:40:00	US/Eastern
JGBD	2016-01-27 03:55:00	0.25	0.013	0.056	4.249	0.205	0.01	0.046	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	22:55:00	US/Eastern
JGBD	2016-01-27 04:10:00	0.25	0.013	0.056	4.249	0.203	0.01	0.045	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	23:10:00	US/Eastern
JGBD	2016-01-27 04:25:00	0.25	0.013	0.056	4.249	0.201	0.01	0.045	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	23:25:00	US/Eastern
JGBD	2016-01-27 04:40:00	0.25	0.013	0.056	4.249	0.199	0.01	0.044	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	23:40:00	US/Eastern
JGBD	2016-01-27 04:55:00	0.25	0.013	0.056	4.249	0.197	0.01	0.044	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-26	23:55:00	US/Eastern
JGBD	2016-01-27 05:10:00	0.25	0.013	0.056	4.249	0.195	0.01	0.044	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	00:10:00	US/Eastern
JGBD	2016-01-27 05:25:00	0.25	0.013	0.056	4.249	0.193	0.01	0.043	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	00:25:00	US/Eastern
JGBD	2016-01-27 05:40:00	0.25	0.013	0.056	4.249	0.191	0.01	0.043	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	00:40:00	US/Eastern
JGBD	2016-01-27 05:55:00	0.25	0.013	0.056	4.249	0.189	0.009	0.042	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	00:55:00	US/Eastern
JGBD	2016-01-27 06:10:00	0.25	0.013	0.056	4.249	0.187	0.009	0.042	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	01:10:00	US/Eastern
JGBD	2016-01-27 06:25:00	0.25	0.013	0.056	4.249	0.185	0.009	0.041	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	01:25:00	US/Eastern
JGBD	2016-01-27 06:40:00	0.25	0.013	0.056	4.249	0.183	0.009	0.041	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	01:40:00	US/Eastern
JGBD	2016-01-27 06:55:00	0.25	0.013	0.056	4.249	0.181	0.009	0.04	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	01:55:00	US/Eastern
JGBD	2016-01-27 07:10:00	0.25	0.013	0.056	4.249	0.179	0.009	0.04	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	02:10:00	US/Eastern
JGBD	2016-01-27 07:25:00	0.25	0.013	0.056	4.249	0.177	0.009	0.04	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	02:25:00	US/Eastern
JGBD	2016-01-27 07:40:00	0.25	0.013	0.056	4.249	0.175	0.009	0.039	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	02:40:00	US/Eastern
JGBD	2016-01-27 07:55:00	0.25	0.013	0.056	4.249	0.174	0.009	0.039	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	02:55:00	US/Eastern
JGBD	2016-01-27 08:10:00	0.25	0.013	0.056	4.249	0.172	0.009	0.038	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	03:10:00	US/Eastern
JGBD	2016-01-27 08:25:00	0.25	0.013	0.056	4.249	0.17	0.008	0.038	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	03:25:00	US/Eastern
JGBD	2016-01-27 08:40:00	0.25	0.013	0.056	4.249	0.168	0.008	0.038	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	03:40:00	US/Eastern
JGBD	2016-01-27 08:55:00	0.25	0.013	0.056	4.249	0.166	0.008	0.037	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	03:55:00	US/Eastern
JGBD	2016-01-27 09:10:00	0.25	0.013	0.056	4.249	0.165	0.008	0.037	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	04:10:00	US/Eastern
JGBD	2016-01-27 09:25:00	0.25	0.013	0.056	4.249	0.163	0.008	0.036	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	04:25:00	US/Eastern
JGBD	2016-01-27 09:40:00	0.25	0.013	0.056	4.249	0.161	0.008	0.036	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	04:40:00	US/Eastern
JGBD	2016-01-27 09:55:00	0.25	0.013	0.056	4.249	0.16	0.008	0.036	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	04:55:00	US/Eastern
JGBD	2016-01-27 10:10:00	0.25	0.013	0.056	4.249	0.158	0.008	0.035	4.249	1	0.15	0.366	2.32	1.0	2.681	0.0	2016-01-27	05:10:00	US/Eastern
