Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FEZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FEZ	2016-01-01 05:40:00	-0.8	0.008	0.521	-1.55	-0.595	0.016	0.323	-1.893	5	2.068	2.183	1.343	0.6	2.141	0.015	2016-01-01	00:40:00	US/Eastern
FEZ	2016-01-01 05:55:00	-0.8	0.008	0.521	-1.55	-0.589	0.016	0.322	-1.878	5	2.067	2.183	1.343	0.6	2.141	0.015	2016-01-01	00:55:00	US/Eastern
FEZ	2016-01-01 06:10:00	-0.8	0.008	0.521	-1.55	-0.583	0.016	0.321	-1.864	5	2.067	2.183	1.343	0.6	2.141	0.015	2016-01-01	01:10:00	US/Eastern
FEZ	2016-01-01 06:25:00	-0.8	0.008	0.521	-1.55	-0.577	0.017	0.321	-1.849	5	2.066	2.184	1.344	0.6	2.141	0.014	2016-01-01	01:25:00	US/Eastern
FEZ	2016-01-01 06:40:00	-0.8	0.008	0.521	-1.55	-0.571	0.017	0.32	-1.835	5	2.066	2.184	1.344	0.6	2.141	0.014	2016-01-01	01:40:00	US/Eastern
FEZ	2016-01-01 06:55:00	-0.8	0.008	0.521	-1.55	-0.565	0.017	0.32	-1.821	5	2.065	2.184	1.344	0.6	2.141	0.014	2016-01-01	01:55:00	US/Eastern
FEZ	2016-01-01 07:10:00	-0.8	0.008	0.521	-1.55	-0.559	0.018	0.319	-1.806	5	2.065	2.184	1.344	0.6	2.141	0.014	2016-01-01	02:10:00	US/Eastern
FEZ	2016-01-01 07:25:00	-0.8	0.008	0.521	-1.55	-0.553	0.018	0.319	-1.792	5	2.064	2.184	1.344	0.6	2.141	0.014	2016-01-01	02:25:00	US/Eastern
FEZ	2016-01-01 07:40:00	-0.8	0.008	0.521	-1.55	-0.547	0.018	0.318	-1.778	5	2.064	2.184	1.344	0.6	2.141	0.014	2016-01-01	02:40:00	US/Eastern
FEZ	2016-01-01 07:55:00	-0.8	0.008	0.521	-1.55	-0.542	0.018	0.318	-1.764	5	2.063	2.184	1.345	0.6	2.141	0.014	2016-01-01	02:55:00	US/Eastern
FEZ	2016-01-01 08:10:00	-0.8	0.008	0.521	-1.55	-0.536	0.019	0.317	-1.75	5	2.062	2.185	1.345	0.6	2.141	0.014	2016-01-01	03:10:00	US/Eastern
FEZ	2016-01-01 08:25:00	-0.8	0.008	0.521	-1.55	-0.531	0.019	0.317	-1.736	5	2.062	2.185	1.345	0.6	2.141	0.014	2016-01-01	03:25:00	US/Eastern
FEZ	2016-01-01 08:40:00	-0.8	0.008	0.521	-1.55	-0.525	0.019	0.316	-1.723	5	2.061	2.185	1.345	0.6	2.141	0.014	2016-01-01	03:40:00	US/Eastern
FEZ	2016-01-01 08:55:00	-0.8	0.008	0.521	-1.55	-0.52	0.02	0.316	-1.709	5	2.061	2.185	1.345	0.6	2.141	0.014	2016-01-01	03:55:00	US/Eastern
FEZ	2016-01-01 09:10:00	-0.8	0.008	0.521	-1.55	-0.514	0.02	0.315	-1.695	5	2.06	2.185	1.345	0.6	2.141	0.014	2016-01-01	04:10:00	US/Eastern
FEZ	2016-01-01 09:25:00	-0.8	0.008	0.521	-1.55	-0.509	0.02	0.315	-1.682	5	2.06	2.185	1.345	0.6	2.141	0.014	2016-01-01	04:25:00	US/Eastern
FEZ	2016-01-01 09:40:00	-0.8	0.008	0.521	-1.55	-0.504	0.02	0.314	-1.668	5	2.059	2.185	1.346	0.6	2.141	0.013	2016-01-01	04:40:00	US/Eastern
FEZ	2016-01-01 09:55:00	-0.8	0.008	0.521	-1.55	-0.498	0.021	0.314	-1.655	5	2.059	2.186	1.346	0.6	2.141	0.013	2016-01-01	04:55:00	US/Eastern
FEZ	2016-01-01 10:10:00	-0.8	0.008	0.521	-1.55	-0.493	0.021	0.313	-1.642	5	2.058	2.186	1.346	0.6	2.141	0.013	2016-01-01	05:10:00	US/Eastern
FEZ	2016-01-01 10:25:00	-0.8	0.008	0.521	-1.55	-0.488	0.021	0.313	-1.628	5	2.058	2.186	1.346	0.6	2.141	0.013	2016-01-01	05:25:00	US/Eastern
FEZ	2016-01-01 10:40:00	-0.8	0.008	0.521	-1.55	-0.483	0.021	0.312	-1.615	5	2.057	2.186	1.346	0.6	2.141	0.013	2016-01-01	05:40:00	US/Eastern
FEZ	2016-01-01 10:55:00	-0.8	0.008	0.521	-1.55	-0.478	0.022	0.312	-1.602	5	2.057	2.186	1.346	0.6	2.141	0.013	2016-01-01	05:55:00	US/Eastern
FEZ	2016-01-01 11:10:00	-0.8	0.008	0.521	-1.55	-0.473	0.022	0.312	-1.589	5	2.056	2.186	1.347	0.6	2.141	0.013	2016-01-01	06:10:00	US/Eastern
FEZ	2016-01-01 11:25:00	-0.8	0.008	0.521	-1.55	-0.468	0.022	0.311	-1.576	5	2.056	2.186	1.347	0.6	2.141	0.013	2016-01-01	06:25:00	US/Eastern
FEZ	2016-01-01 11:40:00	-0.8	0.008	0.521	-1.55	-0.463	0.022	0.311	-1.564	5	2.055	2.187	1.347	0.6	2.141	0.013	2016-01-01	06:40:00	US/Eastern
FEZ	2016-01-01 11:55:00	-0.8	0.008	0.521	-1.55	-0.459	0.023	0.31	-1.551	5	2.055	2.187	1.347	0.6	2.141	0.013	2016-01-01	06:55:00	US/Eastern
FEZ	2016-01-01 12:10:00	-0.8	0.008	0.521	-1.55	-0.454	0.023	0.31	-1.538	5	2.054	2.187	1.347	0.6	2.141	0.013	2016-01-01	07:10:00	US/Eastern
FEZ	2016-01-01 12:25:00	-0.8	0.008	0.521	-1.55	-0.449	0.023	0.31	-1.526	5	2.054	2.187	1.347	0.6	2.141	0.013	2016-01-01	07:25:00	US/Eastern
FEZ	2016-01-01 12:40:00	-0.8	0.008	0.521	-1.55	-0.444	0.023	0.309	-1.513	5	2.053	2.187	1.347	0.6	2.141	0.012	2016-01-01	07:40:00	US/Eastern
FEZ	2016-01-01 12:55:00	-0.8	0.008	0.521	-1.55	-0.44	0.024	0.309	-1.501	5	2.053	2.187	1.348	0.6	2.141	0.012	2016-01-01	07:55:00	US/Eastern
FEZ	2016-01-01 13:10:00	-0.8	0.008	0.521	-1.55	-0.435	0.024	0.308	-1.488	5	2.052	2.187	1.348	0.6	2.141	0.012	2016-01-01	08:10:00	US/Eastern
FEZ	2016-01-01 13:25:00	-0.8	0.008	0.521	-1.55	-0.431	0.024	0.308	-1.476	5	2.052	2.187	1.348	0.6	2.141	0.012	2016-01-01	08:25:00	US/Eastern
FEZ	2016-01-01 13:40:00	-0.8	0.008	0.521	-1.55	-0.426	0.024	0.308	-1.464	5	2.051	2.188	1.348	0.6	2.141	0.012	2016-01-01	08:40:00	US/Eastern
FEZ	2016-01-01 13:55:00	-0.8	0.008	0.521	-1.55	-0.422	0.024	0.307	-1.452	5	2.051	2.188	1.348	0.6	2.141	0.012	2016-01-01	08:55:00	US/Eastern
FEZ	2016-01-01 14:10:00	-0.8	0.008	0.521	-1.55	-0.418	0.025	0.307	-1.44	5	2.05	2.188	1.348	0.6	2.124	0.012	2016-01-01	09:10:00	US/Eastern
FEZ	2016-01-01 14:25:00	-0.8	0.007	0.521	-1.548	-0.413	0.025	0.307	-1.427	5	2.053	2.188	1.347	0.6	2.124	0.013	2016-01-01	09:25:00	US/Eastern
FEZ	2016-01-01 14:40:00	-0.8	0.007	0.522	-1.547	-0.409	0.025	0.307	-1.413	5	2.055	2.189	1.345	0.6	2.124	0.013	2016-01-01	09:40:00	US/Eastern
FEZ	2016-01-01 14:55:00	-0.8	0.006	0.522	-1.545	-0.405	0.025	0.307	-1.4	5	2.058	2.19	1.344	0.6	2.124	0.013	2016-01-01	09:55:00	US/Eastern
FEZ	2016-01-01 15:10:00	-0.8	0.006	0.522	-1.543	-0.401	0.025	0.307	-1.387	5	2.06	2.19	1.342	0.6	2.124	0.013	2016-01-01	10:10:00	US/Eastern
FEZ	2016-01-01 15:25:00	-0.8	0.006	0.523	-1.541	-0.396	0.025	0.306	-1.374	5	2.063	2.191	1.341	0.6	2.124	0.013	2016-01-01	10:25:00	US/Eastern
FEZ	2016-01-01 15:40:00	-0.8	0.005	0.523	-1.539	-0.392	0.025	0.306	-1.361	5	2.066	2.191	1.339	0.6	2.124	0.013	2016-01-01	10:40:00	US/Eastern
FEZ	2016-01-01 15:55:00	-0.8	0.005	0.523	-1.537	-0.388	0.025	0.306	-1.348	5	2.068	2.192	1.338	0.6	2.124	0.013	2016-01-01	10:55:00	US/Eastern
FEZ	2016-01-01 16:10:00	-0.8	0.004	0.524	-1.536	-0.384	0.025	0.306	-1.336	4	2.021	2.133	0.928	0.5	1.9	0.013	2016-01-01	11:10:00	US/Eastern
FEZ	2016-01-01 16:25:00	-0.8	0.004	0.524	-1.534	-0.38	0.025	0.306	-1.323	4	2.023	2.133	0.927	0.5	1.9	0.013	2016-01-01	11:25:00	US/Eastern
FEZ	2016-01-01 16:40:00	-0.8	0.004	0.524	-1.532	-0.376	0.025	0.306	-1.311	4	2.026	2.134	0.925	0.5	1.9	0.013	2016-01-01	11:40:00	US/Eastern
FEZ	2016-01-01 16:55:00	-0.8	0.003	0.525	-1.53	-0.372	0.025	0.306	-1.298	4	2.029	2.134	0.924	0.5	1.9	0.012	2016-01-01	11:55:00	US/Eastern
FEZ	2016-01-01 17:10:00	-0.8	0.003	0.525	-1.529	-0.368	0.025	0.306	-1.286	4	2.031	2.135	0.922	0.5	1.9	0.012	2016-01-01	12:10:00	US/Eastern
FEZ	2016-01-01 17:25:00	-0.8	0.002	0.525	-1.527	-0.365	0.025	0.306	-1.274	4	2.034	2.136	0.921	0.5	1.9	0.012	2016-01-01	12:25:00	US/Eastern
FEZ	2016-01-01 17:40:00	-0.8	0.002	0.526	-1.525	-0.361	0.024	0.305	-1.261	4	2.036	2.136	0.919	0.5	1.9	0.012	2016-01-01	12:40:00	US/Eastern
FEZ	2016-01-01 17:55:00	-0.8	0.001	0.526	-1.523	-0.357	0.024	0.305	-1.249	4	2.039	2.137	0.918	0.5	1.9	0.012	2016-01-01	12:55:00	US/Eastern
FEZ	2016-01-01 18:10:00	-0.8	0.001	0.526	-1.522	-0.353	0.024	0.305	-1.237	4	2.042	2.137	0.916	0.5	1.9	0.012	2016-01-01	13:10:00	US/Eastern
FEZ	2016-01-01 18:25:00	-0.8	0.001	0.527	-1.52	-0.35	0.024	0.305	-1.226	4	2.044	2.138	0.915	0.5	1.9	0.012	2016-01-01	13:25:00	US/Eastern
FEZ	2016-01-01 18:40:00	-0.8	0.0	0.527	-1.518	-0.346	0.024	0.305	-1.214	4	2.047	2.139	0.913	0.5	1.9	0.012	2016-01-01	13:40:00	US/Eastern
FEZ	2016-01-01 18:55:00	-0.8	0.0	0.527	-1.516	-0.343	0.024	0.305	-1.202	4	2.049	2.139	0.912	0.5	1.9	0.012	2016-01-01	13:55:00	US/Eastern
FEZ	2016-01-01 19:10:00	-0.8	-0.001	0.528	-1.515	-0.339	0.024	0.305	-1.191	4	2.052	2.14	0.91	0.5	1.9	0.012	2016-01-01	14:10:00	US/Eastern
FEZ	2016-01-01 19:25:00	-0.8	-0.001	0.528	-1.513	-0.336	0.024	0.305	-1.179	4	2.055	2.14	0.909	0.5	1.9	0.011	2016-01-01	14:25:00	US/Eastern
FEZ	2016-01-01 19:40:00	-0.8	-0.001	0.528	-1.511	-0.332	0.024	0.305	-1.168	4	2.057	2.141	0.907	0.5	1.9	0.011	2016-01-01	14:40:00	US/Eastern
FEZ	2016-01-01 19:55:00	-0.8	-0.002	0.529	-1.509	-0.329	0.024	0.305	-1.156	4	2.06	2.141	0.906	0.5	1.9	0.011	2016-01-01	14:55:00	US/Eastern
FEZ	2016-01-01 20:10:00	-0.8	-0.002	0.529	-1.508	-0.325	0.024	0.305	-1.145	4	2.063	2.142	0.905	0.5	1.9	0.011	2016-01-01	15:10:00	US/Eastern
FEZ	2016-01-01 20:25:00	-0.8	-0.003	0.529	-1.506	-0.322	0.024	0.305	-1.134	4	2.065	2.143	0.903	0.5	1.9	0.011	2016-01-01	15:25:00	US/Eastern
FEZ	2016-01-01 20:40:00	-0.8	-0.003	0.53	-1.504	-0.318	0.024	0.305	-1.123	4	2.068	2.143	0.902	0.5	1.9	0.011	2016-01-01	15:40:00	US/Eastern
FEZ	2016-01-01 20:55:00	-0.8	-0.004	0.53	-1.502	-0.315	0.024	0.305	-1.112	4	2.07	2.144	0.9	0.5	1.9	0.011	2016-01-01	15:55:00	US/Eastern
FEZ	2016-01-01 21:10:00	-0.8	-0.004	0.53	-1.501	-0.312	0.024	0.305	-1.101	4	2.073	2.144	0.899	0.5	1.9	0.011	2016-01-01	16:10:00	US/Eastern
FEZ	2016-01-01 21:25:00	-0.8	-0.004	0.531	-1.499	-0.309	0.024	0.305	-1.091	4	2.076	2.145	0.897	0.5	1.9	0.011	2016-01-01	16:25:00	US/Eastern
FEZ	2016-01-01 21:40:00	-0.8	-0.005	0.531	-1.497	-0.305	0.024	0.305	-1.08	4	2.078	2.145	0.896	0.5	1.9	0.011	2016-01-01	16:40:00	US/Eastern
FEZ	2016-01-01 21:55:00	-0.8	-0.005	0.531	-1.496	-0.302	0.024	0.305	-1.069	2	1.981	2.098	0.009	0.5	1.241	0.011	2016-01-01	16:55:00	US/Eastern
FEZ	2016-01-01 22:10:00	-0.8	-0.006	0.532	-1.494	-0.299	0.024	0.305	-1.059	2	1.983	2.098	0.008	0.5	1.241	0.01	2016-01-01	17:10:00	US/Eastern
FEZ	2016-01-01 22:25:00	-0.8	-0.006	0.532	-1.492	-0.296	0.024	0.305	-1.049	2	1.986	2.099	0.007	0.5	1.241	0.01	2016-01-01	17:25:00	US/Eastern
FEZ	2016-01-02 10:40:00	-0.562	-0.015	0.532	-1.03	-0.557	0.0	0.332	-1.679	1	2.064	2.142	-0.496	1.0	0.631	0.0	2016-01-02	05:40:00	US/Eastern
FEZ	2016-01-02 10:55:00	-0.562	-0.015	0.532	-1.028	-0.551	0.0	0.331	-1.664	1	2.066	2.143	-0.498	1.0	0.631	0.015	2016-01-02	05:55:00	US/Eastern
FEZ	2016-01-02 11:10:00	-0.562	-0.015	0.533	-1.027	-0.545	0.0	0.331	-1.648	1	2.069	2.143	-0.499	1.0	0.631	0.015	2016-01-02	06:10:00	US/Eastern
FEZ	2016-01-02 11:25:00	-0.562	-0.016	0.533	-1.026	-0.54	0.0	0.33	-1.633	1	2.071	2.144	-0.5	1.0	0.631	0.015	2016-01-02	06:25:00	US/Eastern
FEZ	2016-01-02 11:40:00	-0.562	-0.016	0.533	-1.024	-0.534	0.0	0.33	-1.618	1	2.074	2.144	-0.501	1.0	0.631	0.015	2016-01-02	06:40:00	US/Eastern
FEZ	2016-01-02 11:55:00	-0.562	-0.017	0.534	-1.023	-0.528	0.0	0.33	-1.603	1	2.077	2.145	-0.502	1.0	0.631	0.015	2016-01-02	06:55:00	US/Eastern
FEZ	2016-01-02 12:10:00	-0.562	-0.017	0.534	-1.021	-0.523	0.0	0.33	-1.588	1	2.079	2.145	-0.503	1.0	0.631	0.015	2016-01-02	07:10:00	US/Eastern
FEZ	2016-01-02 12:25:00	-0.562	-0.017	0.534	-1.02	-0.518	0.0	0.329	-1.573	1	2.082	2.146	-0.504	1.0	0.631	0.015	2016-01-02	07:25:00	US/Eastern
FEZ	2016-01-02 12:40:00	-0.562	-0.018	0.535	-1.019	-0.512	0.0	0.329	-1.559	1	2.084	2.147	-0.505	1.0	0.631	0.015	2016-01-02	07:40:00	US/Eastern
FEZ	2016-01-02 12:55:00	-0.562	-0.018	0.535	-1.017	-0.507	0.0	0.329	-1.544	1	2.087	2.147	-0.506	1.0	0.631	0.015	2016-01-02	07:55:00	US/Eastern
FEZ	2016-01-02 13:10:00	-0.562	-0.019	0.535	-1.016	-0.502	0.0	0.328	-1.529	1	2.09	2.148	-0.507	1.0	0.631	0.015	2016-01-02	08:10:00	US/Eastern
FEZ	2016-01-02 13:25:00	-0.562	-0.019	0.536	-1.015	-0.496	0.001	0.328	-1.515	1	2.092	2.148	-0.508	1.0	0.631	0.014	2016-01-02	08:25:00	US/Eastern
FEZ	2016-01-02 13:40:00	-0.562	-0.02	0.536	-1.013	-0.491	0.001	0.328	-1.501	1	2.095	2.149	-0.51	1.0	0.631	0.014	2016-01-02	08:40:00	US/Eastern
FEZ	2016-01-02 13:55:00	-0.562	-0.02	0.536	-1.012	-0.486	0.001	0.328	-1.486	1	2.097	2.149	-0.511	1.0	0.631	0.014	2016-01-02	08:55:00	US/Eastern
FEZ	2016-01-02 14:10:00	-0.562	-0.02	0.536	-1.011	-0.481	0.001	0.327	-1.472	1	2.1	2.15	-0.512	1.0	1.195	0.014	2016-01-02	09:10:00	US/Eastern
FEZ	2016-01-02 14:25:00	-0.562	-0.021	0.537	-1.01	-0.476	0.001	0.327	-1.458	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	09:25:00	US/Eastern
FEZ	2016-01-02 14:40:00	-0.562	-0.021	0.537	-1.009	-0.471	0.001	0.327	-1.443	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	09:40:00	US/Eastern
FEZ	2016-01-02 14:55:00	-0.562	-0.021	0.537	-1.008	-0.466	0.001	0.327	-1.429	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	09:55:00	US/Eastern
FEZ	2016-01-02 15:10:00	-0.562	-0.022	0.537	-1.007	-0.462	0.001	0.327	-1.415	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	10:10:00	US/Eastern
FEZ	2016-01-02 15:25:00	-0.562	-0.022	0.537	-1.006	-0.457	0.001	0.326	-1.401	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	10:25:00	US/Eastern
FEZ	2016-01-02 15:40:00	-0.562	-0.022	0.537	-1.006	-0.452	0.001	0.326	-1.387	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	10:40:00	US/Eastern
FEZ	2016-01-02 15:55:00	-0.562	-0.022	0.537	-1.005	-0.447	0.001	0.326	-1.373	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	10:55:00	US/Eastern
FEZ	2016-01-02 16:10:00	-0.562	-0.023	0.538	-1.004	-0.443	0.001	0.326	-1.36	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	11:10:00	US/Eastern
FEZ	2016-01-02 16:25:00	-0.562	-0.023	0.538	-1.003	-0.438	0.001	0.326	-1.346	2	2.15	2.134	-0.07	1.0	1.619	0.014	2016-01-02	11:25:00	US/Eastern
FEZ	2016-01-02 16:40:00	-0.562	-0.023	0.538	-1.002	-0.434	0.001	0.326	-1.333	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	11:40:00	US/Eastern
FEZ	2016-01-02 16:55:00	-0.562	-0.024	0.538	-1.001	-0.429	0.0	0.326	-1.319	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	11:55:00	US/Eastern
FEZ	2016-01-02 17:10:00	-0.562	-0.024	0.538	-1.001	-0.425	0.0	0.326	-1.306	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	12:10:00	US/Eastern
FEZ	2016-01-02 17:25:00	-0.562	-0.024	0.538	-1.0	-0.42	0.0	0.325	-1.293	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	12:25:00	US/Eastern
FEZ	2016-01-02 17:40:00	-0.562	-0.025	0.539	-0.999	-0.416	0.0	0.325	-1.28	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	12:40:00	US/Eastern
FEZ	2016-01-02 17:55:00	-0.562	-0.025	0.539	-0.998	-0.412	0.0	0.325	-1.267	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	12:55:00	US/Eastern
FEZ	2016-01-02 18:25:00	-0.562	-0.025	0.539	-0.997	-0.403	0.0	0.325	-1.241	2	2.15	2.134	-0.07	1.0	1.619	0.0	2016-01-02	13:25:00	US/Eastern
FEZ	2016-01-02 18:40:00	-0.562	-0.026	0.539	-0.996	-0.399	0.0	0.325	-1.228	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	13:40:00	US/Eastern
FEZ	2016-01-02 18:55:00	-0.562	-0.026	0.539	-0.995	-0.395	0.0	0.325	-1.216	2	2.15	2.134	-0.07	1.0	1.619	0.013	2016-01-02	13:55:00	US/Eastern
FEZ	2016-01-02 19:10:00	-0.562	-0.026	0.539	-0.994	-0.391	0.0	0.325	-1.203	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	14:10:00	US/Eastern
FEZ	2016-01-02 19:25:00	-0.562	-0.027	0.54	-0.993	-0.387	0.0	0.325	-1.191	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	14:25:00	US/Eastern
FEZ	2016-01-02 19:40:00	-0.562	-0.027	0.54	-0.992	-0.383	0.0	0.325	-1.179	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	14:40:00	US/Eastern
FEZ	2016-01-02 19:55:00	-0.562	-0.027	0.54	-0.992	-0.379	0.0	0.325	-1.166	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	14:55:00	US/Eastern
FEZ	2016-01-02 20:10:00	-0.562	-0.027	0.54	-0.991	-0.375	0.0	0.325	-1.154	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	15:10:00	US/Eastern
FEZ	2016-01-02 20:25:00	-0.562	-0.028	0.54	-0.99	-0.371	0.0	0.325	-1.142	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	15:25:00	US/Eastern
FEZ	2016-01-02 20:40:00	-0.562	-0.028	0.54	-0.989	-0.367	0.0	0.325	-1.13	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	15:40:00	US/Eastern
FEZ	2016-01-02 20:55:00	-0.562	-0.028	0.54	-0.988	-0.363	0.0	0.325	-1.119	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	15:55:00	US/Eastern
FEZ	2016-01-02 21:10:00	-0.562	-0.029	0.541	-0.988	-0.359	0.0	0.324	-1.107	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	16:10:00	US/Eastern
FEZ	2016-01-02 21:25:00	-0.562	-0.029	0.541	-0.987	-0.356	0.0	0.324	-1.095	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	16:25:00	US/Eastern
FEZ	2016-01-02 21:40:00	-0.562	-0.029	0.541	-0.986	-0.352	0.0	0.324	-1.084	2	2.15	2.134	-0.07	1.0	1.619	0.012	2016-01-02	16:40:00	US/Eastern
