Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MDY.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MDY	2016-01-01 06:40:00	-0.8	0.119	0.618	-1.487	-0.571	0.046	0.322	-1.916	4	1.884	1.533	1.38	0.75	2.163	0.014	2016-01-01	01:40:00	US/Eastern
MDY	2016-01-01 06:55:00	-0.8	0.119	0.618	-1.487	-0.565	0.047	0.321	-1.902	4	1.885	1.533	1.38	0.75	2.163	0.014	2016-01-01	01:55:00	US/Eastern
MDY	2016-01-01 07:10:00	-0.8	0.119	0.618	-1.487	-0.559	0.047	0.321	-1.889	4	1.885	1.532	1.38	0.75	2.163	0.014	2016-01-01	02:10:00	US/Eastern
MDY	2016-01-01 07:25:00	-0.8	0.119	0.618	-1.487	-0.553	0.047	0.32	-1.875	4	1.886	1.532	1.38	0.75	2.163	0.014	2016-01-01	02:25:00	US/Eastern
MDY	2016-01-01 07:40:00	-0.8	0.119	0.618	-1.487	-0.547	0.047	0.32	-1.861	4	1.886	1.531	1.38	0.75	2.163	0.014	2016-01-01	02:40:00	US/Eastern
MDY	2016-01-01 07:55:00	-0.8	0.119	0.618	-1.487	-0.542	0.048	0.319	-1.847	4	1.887	1.531	1.38	0.75	2.163	0.014	2016-01-01	02:55:00	US/Eastern
MDY	2016-01-01 08:10:00	-0.8	0.119	0.618	-1.487	-0.536	0.048	0.319	-1.834	4	1.888	1.53	1.38	0.75	2.163	0.014	2016-01-01	03:10:00	US/Eastern
MDY	2016-01-01 08:25:00	-0.8	0.119	0.618	-1.487	-0.531	0.048	0.318	-1.82	4	1.888	1.53	1.381	0.75	2.163	0.014	2016-01-01	03:25:00	US/Eastern
MDY	2016-01-01 08:40:00	-0.8	0.119	0.618	-1.487	-0.525	0.049	0.317	-1.807	4	1.889	1.529	1.381	0.75	2.163	0.013	2016-01-01	03:40:00	US/Eastern
MDY	2016-01-01 08:55:00	-0.8	0.119	0.618	-1.487	-0.52	0.049	0.317	-1.793	4	1.889	1.529	1.381	0.75	2.163	0.013	2016-01-01	03:55:00	US/Eastern
MDY	2016-01-01 09:10:00	-0.8	0.119	0.618	-1.487	-0.514	0.049	0.316	-1.78	4	1.89	1.528	1.381	0.75	2.163	0.013	2016-01-01	04:10:00	US/Eastern
MDY	2016-01-01 09:25:00	-0.8	0.119	0.618	-1.487	-0.509	0.049	0.316	-1.767	4	1.89	1.528	1.381	0.75	2.163	0.013	2016-01-01	04:25:00	US/Eastern
MDY	2016-01-01 09:40:00	-0.8	0.119	0.618	-1.487	-0.504	0.05	0.315	-1.754	4	1.891	1.527	1.381	0.75	2.163	0.013	2016-01-01	04:40:00	US/Eastern
MDY	2016-01-01 09:55:00	-0.8	0.119	0.618	-1.487	-0.498	0.05	0.315	-1.741	4	1.891	1.527	1.381	0.75	2.163	0.013	2016-01-01	04:55:00	US/Eastern
MDY	2016-01-01 10:10:00	-0.8	0.119	0.618	-1.487	-0.493	0.05	0.315	-1.728	4	1.892	1.526	1.381	0.75	2.163	0.013	2016-01-01	05:10:00	US/Eastern
MDY	2016-01-01 10:25:00	-0.8	0.119	0.618	-1.487	-0.488	0.05	0.314	-1.715	4	1.892	1.526	1.381	0.75	2.163	0.013	2016-01-01	05:25:00	US/Eastern
MDY	2016-01-01 10:40:00	-0.8	0.119	0.618	-1.487	-0.483	0.051	0.314	-1.702	4	1.893	1.525	1.382	0.75	2.163	0.013	2016-01-01	05:40:00	US/Eastern
MDY	2016-01-01 10:55:00	-0.8	0.119	0.618	-1.487	-0.478	0.051	0.313	-1.689	4	1.893	1.525	1.382	0.75	2.163	0.013	2016-01-01	05:55:00	US/Eastern
MDY	2016-01-01 11:10:00	-0.8	0.119	0.618	-1.487	-0.473	0.051	0.313	-1.676	4	1.894	1.524	1.382	0.75	2.163	0.013	2016-01-01	06:10:00	US/Eastern
MDY	2016-01-01 11:25:00	-0.8	0.119	0.618	-1.487	-0.468	0.051	0.312	-1.664	4	1.894	1.524	1.382	0.75	2.163	0.013	2016-01-01	06:25:00	US/Eastern
MDY	2016-01-01 11:40:00	-0.8	0.119	0.618	-1.487	-0.463	0.052	0.312	-1.651	4	1.895	1.523	1.382	0.75	2.163	0.013	2016-01-01	06:40:00	US/Eastern
MDY	2016-01-01 11:55:00	-0.8	0.119	0.618	-1.487	-0.459	0.052	0.311	-1.639	4	1.895	1.523	1.382	0.75	2.163	0.012	2016-01-01	06:55:00	US/Eastern
MDY	2016-01-01 12:10:00	-0.8	0.119	0.618	-1.487	-0.454	0.052	0.311	-1.627	4	1.896	1.522	1.382	0.75	2.163	0.012	2016-01-01	07:10:00	US/Eastern
MDY	2016-01-01 12:25:00	-0.8	0.119	0.618	-1.487	-0.449	0.052	0.311	-1.614	4	1.896	1.522	1.382	0.75	2.163	0.012	2016-01-01	07:25:00	US/Eastern
MDY	2016-01-01 12:40:00	-0.8	0.119	0.618	-1.487	-0.444	0.053	0.31	-1.602	4	1.897	1.521	1.382	0.75	2.163	0.012	2016-01-01	07:40:00	US/Eastern
MDY	2016-01-01 12:55:00	-0.8	0.119	0.618	-1.487	-0.44	0.053	0.31	-1.59	4	1.897	1.521	1.383	0.75	2.163	0.012	2016-01-01	07:55:00	US/Eastern
MDY	2016-01-01 13:10:00	-0.8	0.119	0.618	-1.487	-0.435	0.053	0.309	-1.578	4	1.898	1.52	1.383	0.75	2.163	0.012	2016-01-01	08:10:00	US/Eastern
MDY	2016-01-01 13:25:00	-0.8	0.119	0.618	-1.487	-0.431	0.053	0.309	-1.566	4	1.898	1.52	1.383	0.75	2.163	0.012	2016-01-01	08:25:00	US/Eastern
MDY	2016-01-01 13:40:00	-0.8	0.119	0.618	-1.487	-0.426	0.053	0.309	-1.554	4	1.899	1.519	1.383	0.75	2.163	0.012	2016-01-01	08:40:00	US/Eastern
MDY	2016-01-01 13:55:00	-0.8	0.119	0.618	-1.487	-0.422	0.054	0.308	-1.542	4	1.899	1.519	1.383	0.75	2.163	0.012	2016-01-01	08:55:00	US/Eastern
MDY	2016-01-01 14:10:00	-0.8	0.119	0.618	-1.487	-0.418	0.054	0.308	-1.531	4	1.9	1.518	1.383	0.75	2.14	0.012	2016-01-01	09:10:00	US/Eastern
MDY	2016-01-01 14:25:00	-0.8	0.118	0.618	-1.486	-0.413	0.054	0.308	-1.517	4	1.901	1.519	1.382	0.75	2.14	0.014	2016-01-01	09:25:00	US/Eastern
MDY	2016-01-01 14:40:00	-0.8	0.117	0.618	-1.484	-0.409	0.054	0.308	-1.504	4	1.902	1.52	1.38	0.75	2.14	0.013	2016-01-01	09:40:00	US/Eastern
MDY	2016-01-01 14:55:00	-0.8	0.116	0.618	-1.482	-0.405	0.053	0.307	-1.49	4	1.903	1.521	1.379	0.75	2.14	0.013	2016-01-01	09:55:00	US/Eastern
MDY	2016-01-01 15:10:00	-0.8	0.115	0.618	-1.48	-0.401	0.053	0.307	-1.477	4	1.904	1.521	1.377	0.75	2.14	0.013	2016-01-01	10:10:00	US/Eastern
MDY	2016-01-01 15:25:00	-0.8	0.115	0.619	-1.478	-0.396	0.053	0.307	-1.464	4	1.905	1.522	1.376	0.75	2.14	0.013	2016-01-01	10:25:00	US/Eastern
MDY	2016-01-01 15:40:00	-0.8	0.114	0.619	-1.477	-0.392	0.053	0.307	-1.451	4	1.906	1.523	1.375	0.75	2.14	0.013	2016-01-01	10:40:00	US/Eastern
MDY	2016-01-01 15:55:00	-0.8	0.113	0.619	-1.475	-0.388	0.053	0.307	-1.438	4	1.907	1.524	1.373	0.75	2.14	0.013	2016-01-01	10:55:00	US/Eastern
MDY	2016-01-01 16:10:00	-0.8	0.112	0.619	-1.473	-0.384	0.053	0.307	-1.425	4	1.908	1.525	1.372	0.75	2.14	0.013	2016-01-01	11:10:00	US/Eastern
MDY	2016-01-01 16:25:00	-0.8	0.112	0.62	-1.471	-0.38	0.052	0.306	-1.412	4	1.909	1.525	1.371	0.75	2.14	0.013	2016-01-01	11:25:00	US/Eastern
MDY	2016-01-01 16:40:00	-0.8	0.111	0.62	-1.47	-0.376	0.052	0.306	-1.399	4	1.91	1.526	1.369	0.75	2.14	0.013	2016-01-01	11:40:00	US/Eastern
MDY	2016-01-01 16:55:00	-0.8	0.11	0.62	-1.468	-0.372	0.052	0.306	-1.386	4	1.911	1.527	1.368	0.75	2.14	0.013	2016-01-01	11:55:00	US/Eastern
MDY	2016-01-01 17:10:00	-0.8	0.109	0.62	-1.466	-0.368	0.052	0.306	-1.374	4	1.912	1.528	1.366	0.75	2.14	0.013	2016-01-01	12:10:00	US/Eastern
MDY	2016-01-01 17:25:00	-0.8	0.108	0.62	-1.464	-0.365	0.052	0.306	-1.361	4	1.914	1.529	1.365	0.75	2.14	0.012	2016-01-01	12:25:00	US/Eastern
MDY	2016-01-01 17:40:00	-0.8	0.108	0.621	-1.463	-0.361	0.052	0.306	-1.349	4	1.915	1.529	1.364	0.75	2.14	0.012	2016-01-01	12:40:00	US/Eastern
MDY	2016-01-01 17:55:00	-0.8	0.107	0.621	-1.461	-0.357	0.051	0.306	-1.337	4	1.916	1.53	1.362	0.75	2.14	0.012	2016-01-01	12:55:00	US/Eastern
MDY	2016-01-01 18:10:00	-0.8	0.106	0.621	-1.459	-0.353	0.051	0.306	-1.324	4	1.917	1.531	1.361	0.75	2.14	0.012	2016-01-01	13:10:00	US/Eastern
MDY	2016-01-01 18:25:00	-0.8	0.105	0.621	-1.457	-0.35	0.051	0.305	-1.312	4	1.918	1.532	1.36	0.75	2.14	0.012	2016-01-01	13:25:00	US/Eastern
MDY	2016-01-01 18:40:00	-0.8	0.105	0.621	-1.456	-0.346	0.051	0.305	-1.3	4	1.919	1.532	1.358	0.75	2.14	0.012	2016-01-01	13:40:00	US/Eastern
MDY	2016-01-01 18:55:00	-0.8	0.104	0.622	-1.454	-0.343	0.051	0.305	-1.288	4	1.92	1.533	1.357	0.75	2.14	0.012	2016-01-01	13:55:00	US/Eastern
MDY	2016-01-01 19:10:00	-0.8	0.103	0.622	-1.452	-0.339	0.05	0.305	-1.276	4	1.921	1.534	1.355	0.75	2.14	0.012	2016-01-01	14:10:00	US/Eastern
MDY	2016-01-01 19:25:00	-0.8	0.102	0.622	-1.45	-0.336	0.05	0.305	-1.265	4	1.922	1.535	1.354	0.75	2.14	0.012	2016-01-01	14:25:00	US/Eastern
MDY	2016-01-01 19:40:00	-0.8	0.101	0.622	-1.449	-0.332	0.05	0.305	-1.253	4	1.923	1.536	1.353	0.75	2.14	0.012	2016-01-01	14:40:00	US/Eastern
MDY	2016-01-01 19:55:00	-0.8	0.101	0.622	-1.447	-0.329	0.05	0.305	-1.241	4	1.924	1.536	1.351	0.75	2.14	0.012	2016-01-01	14:55:00	US/Eastern
MDY	2016-01-01 20:10:00	-0.8	0.1	0.623	-1.445	-0.325	0.05	0.305	-1.23	4	1.925	1.537	1.35	0.75	2.14	0.012	2016-01-01	15:10:00	US/Eastern
MDY	2016-01-01 20:25:00	-0.8	0.099	0.623	-1.444	-0.322	0.049	0.305	-1.218	4	1.926	1.538	1.349	0.75	2.14	0.011	2016-01-01	15:25:00	US/Eastern
MDY	2016-01-01 20:40:00	-0.8	0.098	0.623	-1.442	-0.318	0.049	0.305	-1.207	4	1.927	1.539	1.347	0.75	2.14	0.011	2016-01-01	15:40:00	US/Eastern
MDY	2016-01-01 20:55:00	-0.8	0.097	0.623	-1.44	-0.315	0.049	0.305	-1.196	3	1.878	1.484	0.756	0.667	1.81	0.011	2016-01-01	15:55:00	US/Eastern
MDY	2016-01-01 21:10:00	-0.8	0.097	0.623	-1.438	-0.312	0.049	0.304	-1.185	3	1.879	1.485	0.755	0.667	1.81	0.011	2016-01-01	16:10:00	US/Eastern
MDY	2016-01-01 21:25:00	-0.8	0.096	0.624	-1.437	-0.309	0.049	0.304	-1.174	3	1.88	1.485	0.754	0.667	1.81	0.011	2016-01-01	16:25:00	US/Eastern
MDY	2016-01-01 21:40:00	-0.8	0.095	0.624	-1.435	-0.305	0.048	0.304	-1.163	3	1.881	1.486	0.753	0.667	1.81	0.011	2016-01-01	16:40:00	US/Eastern
MDY	2016-01-01 21:55:00	-0.8	0.094	0.624	-1.433	-0.302	0.048	0.304	-1.152	3	1.882	1.487	0.752	0.667	1.81	0.011	2016-01-01	16:55:00	US/Eastern
MDY	2016-01-01 22:10:00	-0.8	0.094	0.624	-1.432	-0.299	0.048	0.304	-1.141	3	1.883	1.488	0.751	0.667	1.81	0.011	2016-01-01	17:10:00	US/Eastern
MDY	2016-01-01 22:25:00	-0.8	0.093	0.624	-1.43	-0.296	0.048	0.304	-1.13	3	1.884	1.489	0.749	0.667	1.81	0.011	2016-01-01	17:25:00	US/Eastern
MDY	2016-01-01 22:40:00	0.0	0.132	0.589	-0.224	0.0	0.062	0.294	-0.212	1	1.785	1.478	-0.531	1.0	0.587	0.919	2016-01-01	17:40:00	US/Eastern
MDY	2016-01-01 22:55:00	0.0	0.131	0.589	-0.223	0.0	0.062	0.294	-0.21	1	1.786	1.479	-0.532	1.0	0.587	0.001	2016-01-01	17:55:00	US/Eastern
MDY	2016-01-01 23:10:00	0.0	0.13	0.59	-0.221	0.0	0.061	0.294	-0.209	1	1.787	1.48	-0.532	1.0	0.587	0.001	2016-01-01	18:10:00	US/Eastern
MDY	2016-01-01 23:25:00	0.0	0.13	0.59	-0.22	0.0	0.061	0.294	-0.207	1	1.789	1.481	-0.533	1.0	0.587	0.001	2016-01-01	18:25:00	US/Eastern
MDY	2016-01-01 23:40:00	0.0	0.129	0.59	-0.218	0.0	0.061	0.294	-0.206	2	1.84	1.47	0.109	1.0	1.343	0.001	2016-01-01	18:40:00	US/Eastern
MDY	2016-01-01 23:55:00	0.0	0.128	0.59	-0.217	0.0	0.06	0.295	-0.205	2	1.841	1.471	0.108	1.0	1.343	0.001	2016-01-01	18:55:00	US/Eastern
MDY	2016-01-02 00:10:00	0.0	0.127	0.591	-0.216	0.0	0.06	0.295	-0.203	2	1.842	1.472	0.108	1.0	1.343	0.001	2016-01-01	19:10:00	US/Eastern
MDY	2016-01-02 00:25:00	0.0	0.127	0.591	-0.214	0.0	0.06	0.295	-0.202	2	1.843	1.473	0.107	1.0	1.343	0.001	2016-01-01	19:25:00	US/Eastern
MDY	2016-01-02 00:40:00	0.0	0.126	0.591	-0.213	0.0	0.059	0.295	-0.2	2	1.844	1.474	0.106	1.0	1.343	0.001	2016-01-01	19:40:00	US/Eastern
MDY	2016-01-02 00:55:00	0.0	0.125	0.591	-0.211	0.0	0.059	0.295	-0.199	2	1.845	1.475	0.105	1.0	1.343	0.001	2016-01-01	19:55:00	US/Eastern
MDY	2016-01-02 01:10:00	0.0	0.124	0.591	-0.21	0.0	0.058	0.295	-0.198	1	1.796	1.487	-0.535	1.0	0.587	0.001	2016-01-01	20:10:00	US/Eastern
MDY	2016-01-02 01:25:00	0.0	0.123	0.592	-0.209	0.0	0.058	0.296	-0.196	1	1.797	1.488	-0.536	1.0	0.587	0.001	2016-01-01	20:25:00	US/Eastern
MDY	2016-01-02 01:40:00	0.0	0.123	0.592	-0.207	0.0	0.058	0.296	-0.195	1	1.798	1.489	-0.536	1.0	0.587	0.001	2016-01-01	20:40:00	US/Eastern
MDY	2016-01-02 01:55:00	0.0	0.122	0.592	-0.206	0.0	0.057	0.296	-0.194	1	1.799	1.489	-0.536	1.0	0.587	0.001	2016-01-01	20:55:00	US/Eastern
MDY	2016-01-02 02:10:00	0.0	0.121	0.592	-0.204	0.0	0.057	0.296	-0.192	1	1.8	1.49	-0.537	1.0	0.587	0.001	2016-01-01	21:10:00	US/Eastern
MDY	2016-01-02 02:25:00	0.0	0.12	0.593	-0.203	0.0	0.057	0.296	-0.191	1	1.801	1.491	-0.537	1.0	0.587	0.001	2016-01-01	21:25:00	US/Eastern
MDY	2016-01-02 02:40:00	0.0	0.12	0.593	-0.202	0.0	0.056	0.296	-0.19	1	1.802	1.492	-0.538	1.0	0.587	0.001	2016-01-01	21:40:00	US/Eastern
MDY	2016-01-02 02:55:00	0.0	0.119	0.593	-0.2	0.0	0.056	0.296	-0.188	1	1.803	1.493	-0.538	1.0	0.587	0.001	2016-01-01	21:55:00	US/Eastern
MDY	2016-01-02 03:10:00	0.0	0.118	0.593	-0.199	0.0	0.055	0.297	-0.187	1	1.804	1.494	-0.538	1.0	0.587	0.001	2016-01-01	22:10:00	US/Eastern
MDY	2016-01-02 03:25:00	0.0	0.117	0.594	-0.197	0.0	0.055	0.297	-0.186	1	1.805	1.495	-0.539	1.0	0.587	0.001	2016-01-01	22:25:00	US/Eastern
MDY	2016-01-02 03:40:00	0.0	0.116	0.594	-0.196	0.0	0.055	0.297	-0.184	1	1.806	1.496	-0.539	1.0	0.587	0.001	2016-01-01	22:40:00	US/Eastern
MDY	2016-01-02 03:55:00	0.0	0.116	0.594	-0.195	0.0	0.054	0.297	-0.183	1	1.807	1.496	-0.539	1.0	0.587	0.001	2016-01-01	22:55:00	US/Eastern
MDY	2016-01-02 04:10:00	0.0	0.115	0.594	-0.193	0.0	0.054	0.297	-0.181	1	1.808	1.497	-0.54	1.0	0.587	0.001	2016-01-01	23:10:00	US/Eastern
MDY	2016-01-02 04:25:00	0.0	0.114	0.595	-0.192	0.0	0.054	0.297	-0.18	1	1.809	1.498	-0.54	1.0	0.587	0.001	2016-01-01	23:25:00	US/Eastern
MDY	2016-01-02 04:40:00	0.0	0.113	0.595	-0.19	0.0	0.053	0.298	-0.179	1	1.81	1.499	-0.541	1.0	0.587	0.001	2016-01-01	23:40:00	US/Eastern
MDY	2016-01-02 04:55:00	0.0	0.112	0.595	-0.189	0.0	0.053	0.298	-0.177	1	1.811	1.5	-0.541	1.0	0.587	0.001	2016-01-01	23:55:00	US/Eastern
MDY	2016-01-02 05:10:00	0.0	0.112	0.595	-0.188	0.0	0.052	0.298	-0.176	1	1.813	1.501	-0.541	1.0	0.587	0.001	2016-01-02	00:10:00	US/Eastern
MDY	2016-01-02 05:25:00	0.0	0.111	0.595	-0.186	0.0	0.052	0.298	-0.175	1	1.814	1.502	-0.542	1.0	0.587	0.001	2016-01-02	00:25:00	US/Eastern
MDY	2016-01-02 05:40:00	0.0	0.11	0.596	-0.185	0.0	0.052	0.298	-0.173	1	1.815	1.503	-0.542	1.0	0.587	0.001	2016-01-02	00:40:00	US/Eastern
MDY	2016-01-02 05:55:00	0.0	0.109	0.596	-0.184	0.0	0.051	0.298	-0.172	1	1.816	1.503	-0.543	1.0	0.587	0.001	2016-01-02	00:55:00	US/Eastern
MDY	2016-01-02 06:10:00	0.0	0.109	0.596	-0.182	0.0	0.051	0.298	-0.171	1	1.817	1.504	-0.543	1.0	0.587	0.001	2016-01-02	01:10:00	US/Eastern
MDY	2016-01-02 06:25:00	0.0	0.108	0.596	-0.181	0.0	0.051	0.299	-0.169	1	1.818	1.505	-0.543	1.0	0.587	0.001	2016-01-02	01:25:00	US/Eastern
MDY	2016-01-02 06:40:00	0.0	0.107	0.597	-0.179	0.0	0.05	0.299	-0.168	1	1.819	1.506	-0.544	1.0	0.587	0.001	2016-01-02	01:40:00	US/Eastern
MDY	2016-01-02 06:55:00	0.9	0.151	0.622	1.204	0.897	0.095	0.353	2.27	3	1.92	1.516	0.713	1.0	1.81	2.439	2016-01-02	01:55:00	US/Eastern
MDY	2016-01-02 07:10:00	0.9	0.15	0.622	1.205	0.888	0.094	0.352	2.253	3	1.921	1.517	0.712	1.0	1.81	-0.018	2016-01-02	02:10:00	US/Eastern
MDY	2016-01-02 07:25:00	0.9	0.15	0.622	1.206	0.878	0.093	0.351	2.235	3	1.922	1.517	0.71	1.0	1.81	-0.018	2016-01-02	02:25:00	US/Eastern
MDY	2016-01-02 07:40:00	0.9	0.149	0.623	1.207	0.869	0.092	0.351	2.217	3	1.923	1.518	0.709	1.0	1.81	-0.018	2016-01-02	02:40:00	US/Eastern
MDY	2016-01-02 07:55:00	0.9	0.148	0.623	1.207	0.86	0.091	0.35	2.199	3	1.924	1.519	0.708	1.0	1.81	-0.018	2016-01-02	02:55:00	US/Eastern
MDY	2016-01-02 08:10:00	0.9	0.147	0.623	1.208	0.851	0.091	0.349	2.181	3	1.925	1.52	0.707	1.0	1.81	-0.018	2016-01-02	03:10:00	US/Eastern
MDY	2016-01-02 08:25:00	0.9	0.147	0.623	1.209	0.843	0.09	0.348	2.163	3	1.926	1.521	0.706	1.0	1.81	-0.018	2016-01-02	03:25:00	US/Eastern
MDY	2016-01-02 08:40:00	0.9	0.146	0.624	1.21	0.834	0.089	0.347	2.146	3	1.927	1.521	0.705	1.0	1.81	-0.018	2016-01-02	03:40:00	US/Eastern
MDY	2016-01-02 08:55:00	0.9	0.145	0.624	1.21	0.825	0.088	0.346	2.128	3	1.928	1.522	0.704	1.0	1.81	-0.018	2016-01-02	03:55:00	US/Eastern
MDY	2016-01-02 09:10:00	0.9	0.144	0.624	1.211	0.817	0.087	0.346	2.11	3	1.929	1.523	0.703	1.0	1.81	-0.018	2016-01-02	04:10:00	US/Eastern
MDY	2016-01-02 09:25:00	0.9	0.143	0.624	1.212	0.808	0.087	0.345	2.093	3	1.93	1.524	0.702	1.0	1.81	-0.018	2016-01-02	04:25:00	US/Eastern
MDY	2016-01-02 09:40:00	0.9	0.143	0.625	1.213	0.8	0.086	0.344	2.075	3	1.931	1.524	0.701	1.0	1.81	-0.017	2016-01-02	04:40:00	US/Eastern
MDY	2016-01-02 09:55:00	0.9	0.142	0.625	1.213	0.791	0.085	0.343	2.058	3	1.932	1.525	0.7	1.0	1.81	-0.017	2016-01-02	04:55:00	US/Eastern
MDY	2016-01-02 10:10:00	0.9	0.141	0.625	1.214	0.783	0.084	0.343	2.041	3	1.933	1.526	0.699	1.0	1.81	-0.017	2016-01-02	05:10:00	US/Eastern
MDY	2016-01-02 10:25:00	0.9	0.14	0.625	1.215	0.775	0.083	0.342	2.023	3	1.934	1.527	0.698	1.0	1.81	-0.017	2016-01-02	05:25:00	US/Eastern
