Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJS.txt

Data for: 2016-01-27 23:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJS	2016-01-28 08:10:00	-0.25	-0.012	0.056	-4.249	-0.17	-0.009	0.038	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	03:10:00	US/Eastern
IJS	2016-01-28 08:25:00	-0.25	-0.012	0.056	-4.249	-0.168	-0.008	0.038	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	03:25:00	US/Eastern
IJS	2016-01-28 08:40:00	-0.25	-0.012	0.056	-4.249	-0.167	-0.008	0.037	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	03:40:00	US/Eastern
IJS	2016-01-28 08:55:00	-0.25	-0.012	0.056	-4.249	-0.165	-0.008	0.037	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	03:55:00	US/Eastern
IJS	2016-01-28 09:10:00	-0.25	-0.012	0.056	-4.249	-0.163	-0.008	0.036	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	04:10:00	US/Eastern
IJS	2016-01-28 09:25:00	-0.25	-0.012	0.056	-4.249	-0.161	-0.008	0.036	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	04:25:00	US/Eastern
IJS	2016-01-28 09:40:00	-0.25	-0.012	0.056	-4.249	-0.16	-0.008	0.036	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	04:40:00	US/Eastern
IJS	2016-01-28 09:55:00	-0.25	-0.012	0.056	-4.249	-0.158	-0.008	0.035	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	04:55:00	US/Eastern
IJS	2016-01-28 10:10:00	-0.25	-0.012	0.056	-4.249	-0.157	-0.008	0.035	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	05:10:00	US/Eastern
IJS	2016-01-28 10:25:00	-0.25	-0.012	0.056	-4.249	-0.155	-0.008	0.035	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	05:25:00	US/Eastern
IJS	2016-01-28 10:40:00	-0.25	-0.012	0.056	-4.249	-0.153	-0.008	0.034	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	05:40:00	US/Eastern
IJS	2016-01-28 10:55:00	-0.25	-0.012	0.056	-4.249	-0.152	-0.008	0.034	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	05:55:00	US/Eastern
IJS	2016-01-28 11:10:00	-0.25	-0.012	0.056	-4.249	-0.15	-0.008	0.034	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	06:10:00	US/Eastern
IJS	2016-01-28 11:25:00	-0.25	-0.012	0.056	-4.249	-0.149	-0.007	0.033	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	06:25:00	US/Eastern
IJS	2016-01-28 11:40:00	-0.25	-0.012	0.056	-4.249	-0.147	-0.007	0.033	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	06:40:00	US/Eastern
IJS	2016-01-28 11:55:00	-0.25	-0.012	0.056	-4.249	-0.146	-0.007	0.033	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	06:55:00	US/Eastern
IJS	2016-01-28 12:10:00	-0.25	-0.012	0.056	-4.249	-0.144	-0.007	0.032	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	07:10:00	US/Eastern
IJS	2016-01-28 12:25:00	-0.25	-0.012	0.056	-4.249	-0.143	-0.007	0.032	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	07:25:00	US/Eastern
IJS	2016-01-28 12:40:00	-0.25	-0.012	0.056	-4.249	-0.141	-0.007	0.032	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	07:40:00	US/Eastern
IJS	2016-01-28 12:55:00	-0.25	-0.012	0.056	-4.249	-0.14	-0.007	0.031	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	07:55:00	US/Eastern
IJS	2016-01-28 13:10:00	-0.25	-0.012	0.056	-4.249	-0.138	-0.007	0.031	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	08:10:00	US/Eastern
IJS	2016-01-28 13:25:00	-0.25	-0.012	0.056	-4.249	-0.137	-0.007	0.031	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	08:25:00	US/Eastern
IJS	2016-01-28 13:40:00	-0.25	-0.012	0.056	-4.249	-0.135	-0.007	0.03	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	08:40:00	US/Eastern
IJS	2016-01-28 13:55:00	-0.25	-0.012	0.056	-4.249	-0.134	-0.007	0.03	-4.249	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	08:55:00	US/Eastern
IJS	2016-01-28 14:10:00	-0.25	-0.012	0.056	-4.249	-0.132	-0.007	0.03	-4.249	1	0.1	0.308	2.924	1.0	2.661	0.0	2016-01-28	09:10:00	US/Eastern
IJS	2016-01-28 14:25:00	-0.25	-0.013	0.056	-4.225	-0.131	-0.007	0.029	-4.225	1	0.101	0.309	2.916	1.0	2.661	0.024	2016-01-28	09:25:00	US/Eastern
IJS	2016-01-28 14:40:00	-0.25	-0.013	0.056	-4.203	-0.13	-0.007	0.029	-4.201	1	0.101	0.309	2.907	1.0	2.661	0.024	2016-01-28	09:40:00	US/Eastern
IJS	2016-01-28 14:55:00	-0.25	-0.013	0.057	-4.18	-0.128	-0.007	0.029	-4.176	1	0.102	0.31	2.899	1.0	2.661	0.049	2016-01-28	09:55:00	US/Eastern
IJS	2016-01-28 15:10:00	-0.25	-0.013	0.057	-4.158	-0.127	-0.007	0.029	-4.151	1	0.102	0.311	2.891	1.0	2.661	0.074	2016-01-28	10:10:00	US/Eastern
IJS	2016-01-28 15:25:00	-0.25	-0.013	0.057	-4.136	-0.126	-0.007	0.029	-4.125	1	0.103	0.311	2.883	1.0	2.661	0.1	2016-01-28	10:25:00	US/Eastern
IJS	2016-01-28 15:40:00	-0.25	-0.013	0.058	-4.115	-0.124	-0.007	0.029	-4.098	1	0.103	0.312	2.874	1.0	2.661	0.127	2016-01-28	10:40:00	US/Eastern
IJS	2016-01-28 15:55:00	-0.25	-0.013	0.058	-4.094	-0.123	-0.007	0.029	-4.071	1	0.104	0.313	2.866	1.0	2.661	0.027	2016-01-28	10:55:00	US/Eastern
IJS	2016-01-28 16:10:00	-0.25	-0.014	0.058	-4.073	-0.122	-0.007	0.029	-4.043	1	0.104	0.313	2.858	1.0	2.661	0.055	2016-01-28	11:10:00	US/Eastern
IJS	2016-01-28 16:25:00	-0.25	-0.014	0.058	-4.052	-0.121	-0.007	0.028	-4.015	1	0.105	0.314	2.85	1.0	2.661	0.083	2016-01-28	11:25:00	US/Eastern
IJS	2016-01-28 16:40:00	-0.25	-0.014	0.059	-4.032	-0.119	-0.007	0.028	-3.986	1	0.105	0.315	2.842	1.0	2.661	0.112	2016-01-28	11:40:00	US/Eastern
IJS	2016-01-28 16:55:00	-0.25	-0.014	0.059	-4.012	-0.118	-0.007	0.028	-3.957	1	0.106	0.315	2.835	1.0	2.661	0.141	2016-01-28	11:55:00	US/Eastern
IJS	2016-01-28 17:10:00	-0.25	-0.014	0.059	-3.992	-0.117	-0.007	0.028	-3.927	1	0.106	0.316	2.827	1.0	2.661	0.03	2016-01-28	12:10:00	US/Eastern
IJS	2016-01-28 17:25:00	-0.25	-0.014	0.059	-3.973	-0.116	-0.007	0.028	-3.897	1	0.107	0.317	2.819	1.0	2.661	0.06	2016-01-28	12:25:00	US/Eastern
IJS	2016-01-28 17:40:00	-0.25	-0.014	0.06	-3.954	-0.115	-0.007	0.028	-3.866	1	0.107	0.318	2.811	1.0	2.661	0.091	2016-01-28	12:40:00	US/Eastern
IJS	2016-01-28 17:55:00	-0.25	-0.014	0.06	-3.935	-0.113	-0.007	0.028	-3.835	1	0.108	0.318	2.804	1.0	2.661	0.122	2016-01-28	12:55:00	US/Eastern
IJS	2016-01-28 18:10:00	-0.25	-0.015	0.06	-3.916	-0.112	-0.007	0.028	-3.803	1	0.108	0.319	2.796	1.0	2.661	0.154	2016-01-28	13:10:00	US/Eastern
IJS	2016-01-28 18:25:00	-0.25	-0.015	0.06	-3.898	-0.111	-0.007	0.028	-3.771	1	0.109	0.32	2.789	1.0	2.661	0.032	2016-01-28	13:25:00	US/Eastern
IJS	2016-01-28 18:40:00	-0.25	-0.015	0.061	-3.879	-0.11	-0.007	0.028	-3.739	1	0.109	0.32	2.781	1.0	2.661	0.064	2016-01-28	13:40:00	US/Eastern
IJS	2016-01-28 18:55:00	-0.25	-0.015	0.061	-3.861	-0.109	-0.007	0.028	-3.706	1	0.11	0.321	2.774	1.0	2.661	0.097	2016-01-28	13:55:00	US/Eastern
IJS	2016-01-28 19:10:00	-0.25	-0.015	0.061	-3.844	-0.108	-0.007	0.027	-3.673	1	0.11	0.322	2.767	1.0	2.661	0.131	2016-01-28	14:10:00	US/Eastern
IJS	2016-01-28 19:25:00	-0.25	-0.015	0.061	-3.826	-0.106	-0.007	0.027	-3.639	1	0.111	0.322	2.759	1.0	2.661	0.164	2016-01-28	14:25:00	US/Eastern
IJS	2016-01-28 19:40:00	-0.25	-0.015	0.062	-3.809	-0.105	-0.007	0.027	-3.605	1	0.111	0.323	2.752	1.0	2.661	0.034	2016-01-28	14:40:00	US/Eastern
IJS	2016-01-28 19:55:00	-0.25	-0.015	0.062	-3.792	-0.104	-0.007	0.027	-3.571	1	0.112	0.324	2.745	1.0	2.661	0.068	2016-01-28	14:55:00	US/Eastern
IJS	2016-01-28 20:10:00	-0.25	-0.016	0.062	-3.775	-0.103	-0.007	0.027	-3.537	1	0.113	0.324	2.738	1.0	2.661	0.103	2016-01-28	15:10:00	US/Eastern
IJS	2016-01-28 20:25:00	-0.25	-0.016	0.062	-3.758	-0.102	-0.007	0.027	-3.502	1	0.113	0.325	2.73	1.0	2.661	0.137	2016-01-28	15:25:00	US/Eastern
IJS	2016-01-28 20:40:00	-0.25	-0.016	0.063	-3.742	-0.101	-0.007	0.027	-3.467	1	0.114	0.325	2.723	1.0	2.661	0.172	2016-01-28	15:40:00	US/Eastern
IJS	2016-01-28 20:55:00	-0.25	-0.016	0.063	-3.725	-0.1	-0.007	0.027	-3.432	1	0.114	0.326	2.716	1.0	2.661	0.035	2016-01-28	15:55:00	US/Eastern
IJS	2016-01-28 21:10:00	-0.25	-0.016	0.063	-3.709	-0.099	-0.007	0.027	-3.396	1	0.115	0.327	2.709	1.0	2.661	0.071	2016-01-28	16:10:00	US/Eastern
IJS	2016-01-28 21:25:00	-0.25	-0.016	0.063	-3.694	-0.098	-0.007	0.027	-3.361	1	0.115	0.327	2.702	1.0	2.661	0.106	2016-01-28	16:25:00	US/Eastern
IJS	2016-01-28 21:40:00	-0.25	-0.016	0.064	-3.678	-0.097	-0.007	0.027	-3.325	1	0.116	0.328	2.696	1.0	2.661	0.142	2016-01-28	16:40:00	US/Eastern
IJS	2016-01-28 21:55:00	-0.25	-0.017	0.064	-3.662	-0.096	-0.007	0.027	-3.289	1	0.116	0.329	2.689	1.0	2.661	0.178	2016-01-28	16:55:00	US/Eastern
IJS	2016-01-28 22:10:00	-0.25	-0.017	0.064	-3.647	-0.095	-0.007	0.027	-3.253	1	0.117	0.329	2.682	1.0	2.661	0.036	2016-01-28	17:10:00	US/Eastern
IJS	2016-01-28 22:25:00	-0.25	-0.017	0.064	-3.632	-0.094	-0.007	0.027	-3.217	1	0.117	0.33	2.675	1.0	2.661	0.072	2016-01-28	17:25:00	US/Eastern
IJS	2016-01-28 22:40:00	-0.25	-0.017	0.064	-3.617	-0.093	-0.007	0.027	-3.181	1	0.118	0.331	2.668	1.0	2.661	0.108	2016-01-28	17:40:00	US/Eastern
IJS	2016-01-28 22:55:00	-0.25	-0.017	0.065	-3.602	-0.092	-0.007	0.027	-3.145	1	0.118	0.331	2.662	1.0	2.661	0.145	2016-01-28	17:55:00	US/Eastern
IJS	2016-02-12 13:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.1	0.308	2.924	1.0	3.068	0.0	2016-02-12	08:10:00	US/Eastern
IJS	2016-02-12 13:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.1	0.308	2.924	1.0	3.068	0.0	2016-02-12	08:25:00	US/Eastern
IJS	2016-02-12 13:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.1	0.308	2.924	1.0	3.068	0.0	2016-02-12	08:40:00	US/Eastern
IJS	2016-02-12 13:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.1	0.308	2.924	1.0	3.068	0.0	2016-02-12	08:55:00	US/Eastern
IJS	2016-02-12 14:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.1	0.308	2.924	1.0	2.665	0.0	2016-02-12	09:10:00	US/Eastern
IJS	2016-02-12 14:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.101	0.309	2.916	1.0	2.665	0.0	2016-02-12	09:25:00	US/Eastern
IJS	2016-02-12 14:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.101	0.309	2.907	1.0	2.665	0.0	2016-02-12	09:40:00	US/Eastern
IJS	2016-02-12 14:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.102	0.31	2.899	1.0	2.665	0.0	2016-02-12	09:55:00	US/Eastern
IJS	2016-02-12 15:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.102	0.311	2.891	1.0	2.665	0.0	2016-02-12	10:10:00	US/Eastern
IJS	2016-02-12 15:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.103	0.311	2.883	1.0	2.665	0.0	2016-02-12	10:25:00	US/Eastern
IJS	2016-02-12 15:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.103	0.312	2.874	1.0	2.665	0.0	2016-02-12	10:40:00	US/Eastern
IJS	2016-02-12 15:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.104	0.313	2.866	1.0	2.665	0.0	2016-02-12	10:55:00	US/Eastern
IJS	2016-02-12 16:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.104	0.313	2.858	1.0	2.665	0.0	2016-02-12	11:10:00	US/Eastern
IJS	2016-02-12 16:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.105	0.314	2.85	1.0	2.665	0.0	2016-02-12	11:25:00	US/Eastern
IJS	2016-02-12 16:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.105	0.315	2.842	1.0	2.665	0.0	2016-02-12	11:40:00	US/Eastern
IJS	2016-02-12 16:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.106	0.315	2.835	1.0	2.665	0.0	2016-02-12	11:55:00	US/Eastern
IJS	2016-02-12 17:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.106	0.316	2.827	1.0	2.665	0.0	2016-02-12	12:10:00	US/Eastern
IJS	2016-02-12 17:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.107	0.317	2.819	1.0	2.665	0.0	2016-02-12	12:25:00	US/Eastern
IJS	2016-02-12 17:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.107	0.318	2.811	1.0	2.665	0.0	2016-02-12	12:40:00	US/Eastern
IJS	2016-02-12 17:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.108	0.318	2.804	1.0	2.665	0.0	2016-02-12	12:55:00	US/Eastern
IJS	2016-02-12 18:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.108	0.319	2.796	1.0	2.665	0.0	2016-02-12	13:10:00	US/Eastern
IJS	2016-02-12 18:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.109	0.32	2.789	1.0	2.665	0.0	2016-02-12	13:25:00	US/Eastern
IJS	2016-02-12 18:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.109	0.32	2.781	1.0	2.665	0.0	2016-02-12	13:40:00	US/Eastern
IJS	2016-02-12 18:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.11	0.321	2.774	1.0	2.665	0.0	2016-02-12	13:55:00	US/Eastern
IJS	2016-02-12 19:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.11	0.322	2.767	1.0	2.665	0.0	2016-02-12	14:10:00	US/Eastern
IJS	2016-02-12 19:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.111	0.322	2.759	1.0	2.665	0.0	2016-02-12	14:25:00	US/Eastern
IJS	2016-02-12 19:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.111	0.323	2.752	1.0	2.665	0.0	2016-02-12	14:40:00	US/Eastern
IJS	2016-02-12 19:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.112	0.324	2.745	1.0	2.665	0.0	2016-02-12	14:55:00	US/Eastern
IJS	2016-02-12 20:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.113	0.324	2.738	1.0	2.665	0.0	2016-02-12	15:10:00	US/Eastern
IJS	2016-02-12 20:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.113	0.325	2.73	1.0	2.665	0.0	2016-02-12	15:25:00	US/Eastern
IJS	2016-02-12 20:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.114	0.325	2.723	1.0	2.665	0.0	2016-02-12	15:40:00	US/Eastern
IJS	2016-02-12 20:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.114	0.326	2.716	1.0	2.665	0.0	2016-02-12	15:55:00	US/Eastern
IJS	2016-02-12 21:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.115	0.327	2.709	1.0	2.665	0.0	2016-02-12	16:10:00	US/Eastern
IJS	2016-02-12 21:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.115	0.327	2.702	1.0	2.665	0.0	2016-02-12	16:25:00	US/Eastern
IJS	2016-02-12 21:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.116	0.328	2.696	1.0	2.665	0.0	2016-02-12	16:40:00	US/Eastern
IJS	2016-02-12 21:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.116	0.329	2.689	1.0	2.665	0.0	2016-02-12	16:55:00	US/Eastern
IJS	2016-02-12 22:10:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.117	0.329	2.682	1.0	2.665	0.0	2016-02-12	17:10:00	US/Eastern
IJS	2016-02-12 22:25:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.117	0.33	2.675	1.0	2.665	0.0	2016-02-12	17:25:00	US/Eastern
IJS	2016-02-12 22:40:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.118	0.331	2.668	1.0	2.665	0.0	2016-02-12	17:40:00	US/Eastern
IJS	2016-02-12 22:55:00	0.0	-0.012	0.056	0.224	0.0	-0.007	0.03	0.224	1	0.118	0.331	2.662	1.0	2.665	0.0	2016-02-12	17:55:00	US/Eastern
