Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UGL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UGL	2016-01-20 15:10:00	0.396	0.011	0.115	3.352	0.225	0.006	0.061	3.558	4	0.458	0.959	3.694	0.5	2.906	-0.112	2016-01-20	10:10:00	US/Eastern
UGL	2016-01-20 15:25:00	0.396	0.011	0.115	3.34	0.222	0.006	0.061	3.531	4	0.46	0.962	3.678	0.5	2.906	-0.026	2016-01-20	10:25:00	US/Eastern
UGL	2016-01-20 15:40:00	0.396	0.011	0.116	3.328	0.22	0.006	0.061	3.504	4	0.462	0.966	3.663	0.5	2.906	-0.053	2016-01-20	10:40:00	US/Eastern
UGL	2016-01-20 15:55:00	0.396	0.011	0.116	3.316	0.218	0.006	0.061	3.478	4	0.465	0.969	3.648	0.5	2.906	-0.08	2016-01-20	10:55:00	US/Eastern
UGL	2016-01-20 16:10:00	0.396	0.011	0.116	3.304	0.216	0.006	0.061	3.45	4	0.467	0.973	3.632	0.5	2.906	-0.107	2016-01-20	11:10:00	US/Eastern
UGL	2016-01-20 16:25:00	0.396	0.012	0.117	3.293	0.213	0.006	0.06	3.423	4	0.469	0.976	3.617	0.5	2.906	-0.135	2016-01-20	11:25:00	US/Eastern
UGL	2016-01-20 16:40:00	0.396	0.012	0.117	3.281	0.211	0.006	0.06	3.395	4	0.471	0.98	3.603	0.5	2.906	-0.028	2016-01-20	11:40:00	US/Eastern
UGL	2016-01-20 16:55:00	0.396	0.012	0.117	3.27	0.209	0.006	0.06	3.367	4	0.473	0.983	3.588	0.5	2.906	-0.056	2016-01-20	11:55:00	US/Eastern
UGL	2016-01-20 17:10:00	0.396	0.012	0.118	3.259	0.207	0.006	0.06	3.339	4	0.475	0.986	3.574	0.5	2.906	-0.084	2016-01-20	12:10:00	US/Eastern
UGL	2016-01-20 17:25:00	0.396	0.012	0.118	3.247	0.205	0.006	0.06	3.311	4	0.477	0.99	3.559	0.5	2.906	-0.112	2016-01-20	12:25:00	US/Eastern
UGL	2016-01-20 17:40:00	0.396	0.013	0.118	3.236	0.202	0.007	0.06	3.282	4	0.479	0.993	3.545	0.5	2.906	-0.141	2016-01-20	12:40:00	US/Eastern
UGL	2016-01-20 17:55:00	0.396	0.013	0.119	3.225	0.2	0.007	0.06	3.253	4	0.481	0.997	3.531	0.5	2.906	-0.029	2016-01-20	12:55:00	US/Eastern
UGL	2016-01-20 18:10:00	0.396	0.013	0.119	3.214	0.198	0.007	0.059	3.224	4	0.483	1.0	3.517	0.5	2.906	-0.058	2016-01-20	13:10:00	US/Eastern
UGL	2016-01-20 18:25:00	0.396	0.013	0.119	3.204	0.196	0.007	0.059	3.195	4	0.485	1.003	3.503	0.5	2.906	-0.087	2016-01-20	13:25:00	US/Eastern
UGL	2016-01-20 18:40:00	0.496	0.019	0.137	3.476	0.231	0.008	0.066	3.39	3	0.437	0.833	3.078	0.667	2.529	0.108	2016-01-20	13:40:00	US/Eastern
UGL	2016-01-20 18:55:00	0.496	0.019	0.138	3.467	0.228	0.008	0.065	3.364	3	0.44	0.837	3.06	0.667	2.529	0.082	2016-01-20	13:55:00	US/Eastern
UGL	2016-01-20 19:10:00	0.496	0.019	0.138	3.458	0.226	0.008	0.065	3.339	3	0.442	0.841	3.043	0.667	2.529	-0.026	2016-01-20	14:10:00	US/Eastern
UGL	2016-01-20 19:25:00	0.496	0.019	0.138	3.45	0.224	0.008	0.065	3.313	3	0.444	0.845	3.026	0.667	2.529	-0.052	2016-01-20	14:25:00	US/Eastern
UGL	2016-01-20 19:40:00	0.496	0.019	0.138	3.441	0.221	0.008	0.065	3.286	3	0.446	0.849	3.009	0.667	2.529	-0.078	2016-01-20	14:40:00	US/Eastern
UGL	2016-01-20 19:55:00	0.496	0.02	0.139	3.433	0.219	0.008	0.065	3.26	3	0.448	0.853	2.992	0.667	2.529	-0.105	2016-01-20	14:55:00	US/Eastern
UGL	2016-01-20 20:10:00	0.496	0.02	0.139	3.425	0.217	0.008	0.064	3.233	3	0.45	0.857	2.976	0.667	2.529	-0.131	2016-01-20	15:10:00	US/Eastern
UGL	2016-01-20 20:25:00	0.496	0.02	0.139	3.416	0.214	0.008	0.064	3.206	3	0.452	0.861	2.96	0.667	2.529	-0.027	2016-01-20	15:25:00	US/Eastern
UGL	2016-01-20 20:40:00	0.296	0.01	0.107	2.668	0.139	0.005	0.053	2.536	2	0.404	0.728	2.192	1.0	2.085	-0.697	2016-01-20	15:40:00	US/Eastern
UGL	2016-01-20 20:55:00	0.296	0.01	0.107	2.656	0.138	0.005	0.053	2.504	2	0.406	0.733	2.175	1.0	2.085	-0.729	2016-01-20	15:55:00	US/Eastern
UGL	2016-01-20 21:10:00	0.296	0.011	0.108	2.645	0.136	0.005	0.053	2.472	2	0.408	0.737	2.158	1.0	2.085	-0.761	2016-01-20	16:10:00	US/Eastern
UGL	2016-01-20 21:25:00	0.296	0.011	0.108	2.634	0.135	0.005	0.053	2.441	2	0.41	0.742	2.142	1.0	2.085	-0.792	2016-01-20	16:25:00	US/Eastern
UGL	2016-01-20 21:40:00	0.296	0.011	0.109	2.623	0.134	0.005	0.053	2.409	2	0.412	0.747	2.126	1.0	2.085	-0.031	2016-01-20	16:40:00	US/Eastern
UGL	2016-01-20 21:55:00	0.296	0.011	0.109	2.612	0.132	0.005	0.053	2.378	2	0.415	0.751	2.11	1.0	2.085	-0.063	2016-01-20	16:55:00	US/Eastern
UGL	2016-01-20 22:10:00	0.296	0.011	0.109	2.601	0.131	0.005	0.054	2.347	2	0.417	0.756	2.094	1.0	2.085	-0.094	2016-01-20	17:10:00	US/Eastern
UGL	2016-01-20 22:25:00	0.296	0.012	0.11	2.591	0.129	0.005	0.054	2.316	2	0.419	0.761	2.079	1.0	2.085	-0.124	2016-01-20	17:25:00	US/Eastern
UGL	2016-01-20 22:40:00	0.296	0.012	0.11	2.58	0.128	0.005	0.054	2.286	2	0.421	0.765	2.064	1.0	2.085	-0.155	2016-01-20	17:40:00	US/Eastern
UGL	2016-01-20 22:55:00	0.296	0.012	0.11	2.57	0.127	0.005	0.054	2.256	2	0.423	0.77	2.049	1.0	2.085	-0.03	2016-01-20	17:55:00	US/Eastern
UGL	2016-01-20 23:10:00	0.296	0.012	0.111	2.56	0.125	0.005	0.054	2.226	2	0.425	0.774	2.034	1.0	2.085	-0.06	2016-01-20	18:10:00	US/Eastern
UGL	2016-01-20 23:25:00	0.096	0.002	0.092	1.02	0.051	0.002	0.048	1.035	1	0.377	0.7	0.889	1.0	1.47	-1.251	2016-01-20	18:25:00	US/Eastern
UGL	2016-01-20 23:40:00	0.096	0.003	0.092	1.012	0.051	0.002	0.048	1.016	1	0.379	0.706	0.88	1.0	1.47	-1.27	2016-01-20	18:40:00	US/Eastern
UGL	2016-01-20 23:55:00	0.096	0.003	0.093	1.005	0.05	0.002	0.048	0.997	1	0.381	0.711	0.871	1.0	1.47	-1.289	2016-01-20	18:55:00	US/Eastern
UGL	2016-01-21 00:10:00	0.096	0.003	0.093	0.998	0.05	0.002	0.049	0.979	1	0.383	0.716	0.862	1.0	1.47	-0.018	2016-01-20	19:10:00	US/Eastern
UGL	2016-01-21 00:25:00	0.096	0.003	0.093	0.991	0.049	0.002	0.049	0.961	1	0.385	0.72	0.853	1.0	1.47	-0.036	2016-01-20	19:25:00	US/Eastern
UGL	2016-01-21 00:40:00	0.096	0.003	0.094	0.984	0.049	0.002	0.049	0.943	1	0.387	0.725	0.844	1.0	1.47	-0.054	2016-01-20	19:40:00	US/Eastern
UGL	2016-01-21 00:55:00	0.096	0.004	0.094	0.977	0.048	0.002	0.049	0.926	1	0.39	0.73	0.836	1.0	1.47	-0.072	2016-01-20	19:55:00	US/Eastern
UGL	2016-01-21 01:10:00	0.096	0.004	0.095	0.97	0.048	0.002	0.05	0.909	1	0.392	0.735	0.828	1.0	1.47	-0.089	2016-01-20	20:10:00	US/Eastern
UGL	2016-01-21 01:25:00	0.096	0.004	0.095	0.964	0.047	0.003	0.05	0.892	1	0.394	0.74	0.819	1.0	1.47	-0.017	2016-01-20	20:25:00	US/Eastern
UGL	2016-01-21 01:40:00	0.096	0.004	0.096	0.957	0.047	0.003	0.05	0.875	1	0.396	0.745	0.811	1.0	1.47	-0.033	2016-01-20	20:40:00	US/Eastern
UGL	2016-01-21 01:55:00	0.096	0.004	0.096	0.951	0.046	0.003	0.05	0.859	1	0.398	0.749	0.804	1.0	1.47	-0.049	2016-01-20	20:55:00	US/Eastern
UGL	2016-01-21 02:10:00	0.096	0.005	0.097	0.944	0.046	0.003	0.051	0.843	1	0.4	0.754	0.796	1.0	1.47	-0.065	2016-01-20	21:10:00	US/Eastern
UGL	2016-01-21 02:25:00	0.096	0.005	0.097	0.938	0.045	0.003	0.051	0.828	1	0.402	0.759	0.788	1.0	1.47	-0.081	2016-01-20	21:25:00	US/Eastern
UGL	2016-01-21 02:40:00	0.096	0.005	0.097	0.931	0.045	0.003	0.051	0.812	1	0.404	0.763	0.781	1.0	1.47	-0.015	2016-01-20	21:40:00	US/Eastern
UGL	2016-01-21 02:55:00	0.096	0.005	0.098	0.925	0.044	0.003	0.052	0.797	1	0.406	0.768	0.773	1.0	1.47	-0.03	2016-01-20	21:55:00	US/Eastern
UGL	2016-01-21 03:10:00	0.096	0.006	0.098	0.919	0.044	0.003	0.052	0.782	1	0.408	0.772	0.766	1.0	1.47	-0.045	2016-01-20	22:10:00	US/Eastern
UGL	2016-01-21 03:25:00	0.096	0.006	0.099	0.913	0.043	0.003	0.052	0.768	1	0.41	0.777	0.759	1.0	1.47	-0.06	2016-01-20	22:25:00	US/Eastern
UGL	2016-01-21 03:40:00	0.096	0.006	0.099	0.907	0.043	0.003	0.052	0.754	1	0.412	0.781	0.752	1.0	1.47	-0.074	2016-01-20	22:40:00	US/Eastern
UGL	2016-01-21 03:55:00	0.096	0.006	0.1	0.901	0.042	0.004	0.053	0.74	1	0.415	0.786	0.745	1.0	1.47	-0.014	2016-01-20	22:55:00	US/Eastern
UGL	2016-01-21 04:10:00	0.096	0.006	0.1	0.895	0.042	0.004	0.053	0.726	1	0.417	0.79	0.738	1.0	1.47	-0.028	2016-01-20	23:10:00	US/Eastern
UGL	2016-01-21 04:25:00	0.096	0.007	0.1	0.89	0.042	0.004	0.053	0.712	1	0.419	0.794	0.732	1.0	1.47	-0.042	2016-01-20	23:25:00	US/Eastern
UGL	2016-01-21 04:40:00	0.096	0.007	0.101	0.884	0.041	0.004	0.053	0.699	1	0.421	0.799	0.725	1.0	1.47	-0.055	2016-01-20	23:40:00	US/Eastern
UGL	2016-01-21 04:55:00	0.096	0.007	0.101	0.878	0.041	0.004	0.054	0.686	1	0.423	0.803	0.719	1.0	1.47	-0.068	2016-01-20	23:55:00	US/Eastern
UGL	2016-01-21 05:10:00	0.096	0.007	0.102	0.873	0.04	0.004	0.054	0.673	1	0.425	0.807	0.712	1.0	1.47	-0.013	2016-01-21	00:10:00	US/Eastern
UGL	2016-01-21 05:25:00	0.096	0.007	0.102	0.867	0.04	0.004	0.054	0.66	1	0.427	0.812	0.706	1.0	1.47	-0.026	2016-01-21	00:25:00	US/Eastern
UGL	2016-01-21 05:40:00	0.096	0.008	0.102	0.862	0.039	0.004	0.054	0.647	1	0.429	0.816	0.7	1.0	1.47	-0.038	2016-01-21	00:40:00	US/Eastern
UGL	2016-01-21 05:55:00	0.096	0.008	0.103	0.857	0.039	0.004	0.055	0.635	1	0.431	0.82	0.693	1.0	1.47	-0.051	2016-01-21	00:55:00	US/Eastern
UGL	2016-01-21 06:10:00	0.096	0.008	0.103	0.851	0.039	0.004	0.055	0.623	1	0.433	0.824	0.687	1.0	1.47	-0.063	2016-01-21	01:10:00	US/Eastern
UGL	2016-01-21 06:25:00	0.096	0.008	0.104	0.846	0.038	0.005	0.055	0.611	1	0.435	0.828	0.681	1.0	1.47	-0.012	2016-01-21	01:25:00	US/Eastern
UGL	2016-01-21 06:40:00	0.096	0.008	0.104	0.841	0.038	0.005	0.055	0.599	1	0.437	0.833	0.676	1.0	1.47	-0.024	2016-01-21	01:40:00	US/Eastern
UGL	2016-01-21 06:55:00	0.096	0.009	0.104	0.836	0.037	0.005	0.056	0.588	1	0.44	0.837	0.67	1.0	1.47	-0.035	2016-01-21	01:55:00	US/Eastern
UGL	2016-01-21 07:10:00	0.096	0.009	0.105	0.83	0.037	0.005	0.056	0.576	1	0.442	0.841	0.664	1.0	1.47	-0.047	2016-01-21	02:10:00	US/Eastern
UGL	2016-01-21 07:25:00	0.096	0.009	0.105	0.825	0.037	0.005	0.056	0.565	1	0.444	0.845	0.658	1.0	1.47	-0.058	2016-01-21	02:25:00	US/Eastern
UGL	2016-01-21 07:40:00	0.096	0.009	0.106	0.82	0.036	0.005	0.056	0.554	1	0.446	0.849	0.653	1.0	1.47	-0.011	2016-01-21	02:40:00	US/Eastern
UGL	2016-01-21 07:55:00	0.096	0.009	0.106	0.816	0.036	0.005	0.057	0.543	1	0.448	0.853	0.647	1.0	1.47	-0.022	2016-01-21	02:55:00	US/Eastern
UGL	2016-01-21 08:10:00	0.096	0.01	0.106	0.811	0.036	0.005	0.057	0.533	1	0.45	0.857	0.642	1.0	1.47	-0.033	2016-01-21	03:10:00	US/Eastern
UGL	2016-01-21 08:55:00	0.0	0.005	0.106	-0.052	0.0	0.004	0.057	-0.067	1	0.456	0.869	0.626	1.0	1.47	-0.002	2016-01-21	03:55:00	US/Eastern
UGL	2016-01-21 09:10:00	0.0	0.006	0.106	-0.053	0.0	0.004	0.057	-0.069	1	0.458	0.873	0.621	1.0	1.47	-0.004	2016-01-21	04:10:00	US/Eastern
UGL	2016-01-21 09:25:00	0.0	0.006	0.106	-0.055	0.0	0.004	0.058	-0.071	1	0.46	0.876	0.616	1.0	1.47	-0.005	2016-01-21	04:25:00	US/Eastern
UGL	2016-01-21 09:40:00	0.0	0.006	0.107	-0.057	0.0	0.004	0.058	-0.072	1	0.462	0.88	0.611	1.0	1.47	-0.007	2016-01-21	04:40:00	US/Eastern
UGL	2016-01-21 09:55:00	0.0	0.006	0.107	-0.059	0.0	0.004	0.058	-0.074	1	0.465	0.884	0.606	1.0	1.47	-0.009	2016-01-21	04:55:00	US/Eastern
UGL	2016-01-21 10:10:00	0.0	0.006	0.108	-0.06	0.0	0.004	0.058	-0.076	1	0.467	0.888	0.601	1.0	1.47	-0.002	2016-01-21	05:10:00	US/Eastern
UGL	2016-01-21 10:25:00	0.0	0.007	0.108	-0.062	0.0	0.005	0.059	-0.078	1	0.469	0.892	0.596	1.0	1.47	-0.004	2016-01-21	05:25:00	US/Eastern
UGL	2016-01-21 10:40:00	0.0	0.007	0.108	-0.064	0.0	0.005	0.059	-0.079	1	0.471	0.895	0.591	1.0	1.47	-0.005	2016-01-21	05:40:00	US/Eastern
UGL	2016-01-21 10:55:00	0.0	0.007	0.109	-0.065	0.0	0.005	0.059	-0.081	1	0.473	0.899	0.586	1.0	1.47	-0.007	2016-01-21	05:55:00	US/Eastern
UGL	2016-01-21 11:10:00	0.0	0.007	0.109	-0.067	0.0	0.005	0.059	-0.083	1	0.475	0.903	0.581	1.0	1.47	-0.009	2016-01-21	06:10:00	US/Eastern
UGL	2016-01-21 11:25:00	0.0	0.008	0.109	-0.069	0.0	0.005	0.06	-0.085	1	0.477	0.907	0.577	1.0	1.47	-0.002	2016-01-21	06:25:00	US/Eastern
UGL	2016-01-21 11:40:00	0.0	0.008	0.11	-0.07	0.0	0.005	0.06	-0.086	1	0.479	0.91	0.572	1.0	1.47	-0.003	2016-01-21	06:40:00	US/Eastern
UGL	2016-01-21 11:55:00	0.0	0.008	0.11	-0.072	0.0	0.005	0.06	-0.088	1	0.481	0.914	0.568	1.0	1.47	-0.005	2016-01-21	06:55:00	US/Eastern
UGL	2016-01-21 12:10:00	0.0	0.008	0.111	-0.074	0.0	0.005	0.06	-0.09	1	0.483	0.918	0.563	1.0	1.47	-0.007	2016-01-21	07:10:00	US/Eastern
UGL	2016-01-21 12:25:00	0.0	0.008	0.111	-0.075	0.0	0.006	0.061	-0.091	1	0.485	0.921	0.559	1.0	1.47	-0.008	2016-01-21	07:25:00	US/Eastern
UGL	2016-01-21 12:40:00	0.0	0.009	0.111	-0.077	0.0	0.006	0.061	-0.093	1	0.487	0.925	0.554	1.0	1.47	-0.002	2016-01-21	07:40:00	US/Eastern
UGL	2016-01-21 12:55:00	0.0	0.009	0.112	-0.078	0.0	0.006	0.061	-0.095	1	0.49	0.928	0.55	1.0	1.47	-0.003	2016-01-21	07:55:00	US/Eastern
UGL	2016-01-21 13:10:00	0.0	0.009	0.112	-0.08	0.0	0.006	0.061	-0.096	1	0.492	0.932	0.546	1.0	1.47	-0.005	2016-01-21	08:10:00	US/Eastern
UGL	2016-01-21 13:25:00	0.0	0.009	0.112	-0.082	0.0	0.006	0.062	-0.098	1	0.494	0.935	0.541	1.0	1.47	-0.007	2016-01-21	08:25:00	US/Eastern
UGL	2016-01-21 13:40:00	0.0	0.009	0.113	-0.083	0.0	0.006	0.062	-0.099	1	0.496	0.939	0.537	1.0	1.47	-0.008	2016-01-21	08:40:00	US/Eastern
UGL	2016-01-21 13:55:00	0.0	0.01	0.113	-0.085	0.0	0.006	0.062	-0.101	1	0.498	0.942	0.533	1.0	1.47	-0.002	2016-01-21	08:55:00	US/Eastern
UGL	2016-01-21 14:10:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.5	0.946	0.529	1.0	1.379	-0.003	2016-01-21	09:10:00	US/Eastern
UGL	2016-01-21 14:25:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.501	0.946	0.528	1.0	1.379	-0.003	2016-01-21	09:25:00	US/Eastern
UGL	2016-01-21 14:40:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.501	0.946	0.527	1.0	1.379	-0.003	2016-01-21	09:40:00	US/Eastern
UGL	2016-01-21 14:55:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.502	0.946	0.527	1.0	1.379	-0.003	2016-01-21	09:55:00	US/Eastern
UGL	2016-01-21 15:10:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.502	0.946	0.526	1.0	1.379	0.0	2016-01-21	10:10:00	US/Eastern
UGL	2016-01-21 15:25:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.503	0.946	0.526	1.0	1.379	0.0	2016-01-21	10:25:00	US/Eastern
UGL	2016-01-21 15:40:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.503	0.946	0.525	1.0	1.379	0.0	2016-01-21	10:40:00	US/Eastern
UGL	2016-01-21 15:55:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	1	0.504	0.946	0.525	1.0	1.379	0.0	2016-01-21	10:55:00	US/Eastern
UGL	2016-01-21 16:10:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	2	0.554	0.998	1.448	1.0	2.035	0.0	2016-01-21	11:10:00	US/Eastern
UGL	2016-01-21 16:25:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	2	0.555	0.998	1.448	1.0	2.035	0.0	2016-01-21	11:25:00	US/Eastern
UGL	2016-01-21 16:40:00	0.0	0.01	0.114	-0.086	0.0	0.006	0.062	-0.103	2	0.555	0.998	1.447	1.0	2.035	0.0	2016-01-21	11:40:00	US/Eastern
