Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TZA.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 21:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TZA	2016-01-01 05:40:00	0.555	0.236	0.698	0.457	0.377	0.142	0.388	0.604	15	6.615	4.557	1.84	0.467	2.407	-0.009	2016-01-01	00:40:00	US/Eastern
TZA	2016-01-01 05:55:00	0.305	0.223	0.694	0.118	0.125	0.129	0.384	-0.011	16	6.666	4.659	2.004	0.5	2.502	-0.615	2016-01-01	00:55:00	US/Eastern
TZA	2016-01-01 06:10:00	0.305	0.222	0.693	0.119	0.124	0.129	0.384	-0.013	16	6.667	4.659	2.003	0.5	2.502	-0.002	2016-01-01	01:10:00	US/Eastern
TZA	2016-01-01 06:25:00	0.305	0.222	0.693	0.12	0.122	0.128	0.384	-0.016	16	6.668	4.659	2.003	0.5	2.502	-0.002	2016-01-01	01:25:00	US/Eastern
TZA	2016-01-01 06:40:00	0.305	0.221	0.693	0.121	0.121	0.128	0.384	-0.018	16	6.669	4.66	2.003	0.5	2.502	-0.002	2016-01-01	01:40:00	US/Eastern
TZA	2016-01-01 06:55:00	0.305	0.22	0.693	0.122	0.12	0.128	0.384	-0.02	16	6.67	4.66	2.002	0.5	2.502	-0.002	2016-01-01	01:55:00	US/Eastern
TZA	2016-01-01 07:10:00	0.305	0.22	0.692	0.123	0.118	0.127	0.384	-0.023	16	6.671	4.66	2.002	0.5	2.502	-0.002	2016-01-01	02:10:00	US/Eastern
TZA	2016-01-01 07:25:00	0.305	0.219	0.692	0.124	0.117	0.127	0.384	-0.025	16	6.672	4.661	2.001	0.5	2.502	-0.002	2016-01-01	02:25:00	US/Eastern
TZA	2016-01-01 07:40:00	0.305	0.218	0.692	0.125	0.116	0.126	0.384	-0.027	16	6.673	4.661	2.001	0.5	2.502	-0.002	2016-01-01	02:40:00	US/Eastern
TZA	2016-01-01 07:55:00	0.305	0.218	0.692	0.126	0.115	0.126	0.384	-0.029	16	6.674	4.661	2.001	0.5	2.502	-0.002	2016-01-01	02:55:00	US/Eastern
TZA	2016-01-01 08:10:00	0.305	0.217	0.691	0.127	0.114	0.126	0.384	-0.031	16	6.675	4.662	2.0	0.5	2.502	-0.002	2016-01-01	03:10:00	US/Eastern
TZA	2016-01-01 08:25:00	0.305	0.216	0.691	0.128	0.112	0.125	0.384	-0.033	16	6.676	4.662	2.0	0.5	2.502	-0.002	2016-01-01	03:25:00	US/Eastern
TZA	2016-01-01 08:40:00	0.305	0.216	0.691	0.129	0.111	0.125	0.384	-0.035	16	6.677	4.662	2.0	0.5	2.502	-0.002	2016-01-01	03:40:00	US/Eastern
TZA	2016-01-01 08:55:00	0.305	0.215	0.691	0.13	0.11	0.124	0.384	-0.037	16	6.678	4.663	1.999	0.5	2.502	-0.002	2016-01-01	03:55:00	US/Eastern
TZA	2016-01-01 09:10:00	0.305	0.214	0.69	0.131	0.109	0.124	0.384	-0.039	16	6.679	4.663	1.999	0.5	2.502	-0.002	2016-01-01	04:10:00	US/Eastern
TZA	2016-01-01 09:25:00	0.305	0.214	0.69	0.132	0.108	0.124	0.384	-0.041	16	6.68	4.663	1.999	0.5	2.502	-0.002	2016-01-01	04:25:00	US/Eastern
TZA	2016-01-01 09:40:00	0.305	0.213	0.69	0.133	0.107	0.123	0.384	-0.043	16	6.681	4.664	1.998	0.5	2.502	-0.002	2016-01-01	04:40:00	US/Eastern
TZA	2016-01-01 09:55:00	0.305	0.212	0.689	0.134	0.106	0.123	0.384	-0.045	16	6.682	4.664	1.998	0.5	2.502	-0.002	2016-01-01	04:55:00	US/Eastern
TZA	2016-01-01 10:10:00	0.305	0.212	0.689	0.135	0.105	0.123	0.384	-0.047	17	6.733	4.773	2.151	0.529	2.594	-0.002	2016-01-01	05:10:00	US/Eastern
TZA	2016-01-01 10:25:00	0.305	0.211	0.689	0.136	0.103	0.122	0.384	-0.049	17	6.734	4.774	2.15	0.529	2.594	-0.002	2016-01-01	05:25:00	US/Eastern
TZA	2016-01-01 10:40:00	0.305	0.21	0.689	0.137	0.102	0.122	0.384	-0.051	17	6.735	4.774	2.15	0.529	2.594	-0.002	2016-01-01	05:40:00	US/Eastern
TZA	2016-01-01 10:55:00	0.305	0.21	0.688	0.138	0.101	0.121	0.384	-0.052	17	6.736	4.774	2.15	0.529	2.594	-0.002	2016-01-01	05:55:00	US/Eastern
TZA	2016-01-01 11:10:00	0.305	0.209	0.688	0.139	0.1	0.121	0.384	-0.054	17	6.738	4.775	2.149	0.529	2.594	-0.002	2016-01-01	06:10:00	US/Eastern
TZA	2016-01-01 11:25:00	0.305	0.208	0.688	0.14	0.099	0.121	0.384	-0.056	17	6.739	4.775	2.149	0.529	2.594	-0.002	2016-01-01	06:25:00	US/Eastern
TZA	2016-01-01 11:40:00	0.305	0.208	0.687	0.141	0.098	0.12	0.384	-0.058	17	6.74	4.775	2.149	0.529	2.594	-0.002	2016-01-01	06:40:00	US/Eastern
TZA	2016-01-01 11:55:00	0.305	0.207	0.687	0.142	0.097	0.12	0.384	-0.059	17	6.741	4.775	2.148	0.529	2.594	-0.002	2016-01-01	06:55:00	US/Eastern
TZA	2016-01-01 12:10:00	0.305	0.206	0.687	0.143	0.096	0.12	0.384	-0.061	17	6.742	4.776	2.148	0.529	2.594	-0.002	2016-01-01	07:10:00	US/Eastern
TZA	2016-01-01 12:25:00	0.305	0.206	0.687	0.144	0.095	0.119	0.384	-0.062	17	6.743	4.776	2.148	0.529	2.594	-0.002	2016-01-01	07:25:00	US/Eastern
TZA	2016-01-01 12:40:00	0.305	0.205	0.686	0.145	0.094	0.119	0.384	-0.064	17	6.744	4.776	2.147	0.529	2.594	-0.002	2016-01-01	07:40:00	US/Eastern
TZA	2016-01-01 12:55:00	0.305	0.204	0.686	0.146	0.093	0.118	0.384	-0.066	17	6.745	4.777	2.147	0.529	2.594	-0.002	2016-01-01	07:55:00	US/Eastern
TZA	2016-01-01 13:10:00	0.305	0.204	0.686	0.147	0.092	0.118	0.384	-0.067	17	6.746	4.777	2.147	0.529	2.594	-0.002	2016-01-01	08:10:00	US/Eastern
TZA	2016-01-01 13:25:00	0.518	0.214	0.689	0.441	0.169	0.122	0.384	0.123	16	6.697	4.668	1.993	0.5	2.502	0.19	2016-01-01	08:25:00	US/Eastern
TZA	2016-01-01 13:40:00	0.518	0.213	0.688	0.442	0.167	0.121	0.384	0.119	16	6.698	4.668	1.993	0.5	2.502	-0.003	2016-01-01	08:40:00	US/Eastern
TZA	2016-01-01 13:55:00	0.518	0.212	0.688	0.443	0.165	0.121	0.384	0.116	16	6.699	4.669	1.992	0.5	2.502	-0.003	2016-01-01	08:55:00	US/Eastern
TZA	2016-01-01 14:10:00	0.518	0.212	0.688	0.445	0.164	0.12	0.384	0.113	16	6.7	4.669	1.992	0.5	2.399	-0.003	2016-01-01	09:10:00	US/Eastern
TZA	2016-01-01 14:25:00	0.518	0.212	0.688	0.444	0.162	0.12	0.384	0.108	17	6.757	4.782	2.142	0.471	2.484	-0.004	2016-01-01	09:25:00	US/Eastern
TZA	2016-01-01 14:40:00	0.518	0.212	0.688	0.444	0.16	0.12	0.384	0.104	18	6.814	4.903	2.282	0.444	2.566	-0.004	2016-01-01	09:40:00	US/Eastern
TZA	2016-01-01 14:55:00	0.294	0.201	0.685	0.136	0.077	0.116	0.384	-0.102	16	6.72	4.682	1.982	0.5	2.399	-0.206	2016-01-01	09:55:00	US/Eastern
TZA	2016-01-01 15:10:00	0.857	0.23	0.7	0.896	0.283	0.127	0.386	0.404	14	6.627	4.495	1.64	0.571	2.22	0.507	2016-01-01	10:10:00	US/Eastern
TZA	2016-01-01 15:25:00	0.357	0.205	0.685	0.221	0.097	0.118	0.384	-0.054	12	6.534	4.347	1.257	0.667	2.023	-0.458	2016-01-01	10:25:00	US/Eastern
TZA	2016-01-01 15:40:00	0.057	0.19	0.685	-0.195	-0.013	0.112	0.385	-0.326	10	6.441	4.241	0.839	0.7	1.8	-0.272	2016-01-01	10:40:00	US/Eastern
TZA	2016-01-01 15:55:00	0.057	0.19	0.685	-0.195	-0.013	0.112	0.385	-0.326	10	6.447	4.247	0.837	0.7	1.8	0.0	2016-01-01	10:55:00	US/Eastern
TZA	2016-01-01 16:10:00	0.057	0.191	0.685	-0.196	-0.013	0.112	0.385	-0.326	10	6.454	4.252	0.834	0.7	1.8	0.0	2016-01-01	11:10:00	US/Eastern
TZA	2016-01-01 16:25:00	0.057	0.191	0.685	-0.196	-0.013	0.112	0.385	-0.326	10	6.461	4.257	0.831	0.7	1.8	0.0	2016-01-01	11:25:00	US/Eastern
TZA	2016-01-01 16:40:00	0.057	0.191	0.685	-0.196	-0.013	0.113	0.385	-0.326	10	6.468	4.262	0.829	0.7	1.8	0.0	2016-01-01	11:40:00	US/Eastern
TZA	2016-01-01 16:55:00	0.057	0.191	0.685	-0.197	-0.013	0.113	0.385	-0.326	10	6.474	4.267	0.826	0.7	1.8	0.0	2016-01-01	11:55:00	US/Eastern
TZA	2016-01-01 17:10:00	0.057	0.192	0.685	-0.197	-0.013	0.113	0.385	-0.325	10	6.481	4.272	0.824	0.7	1.8	0.0	2016-01-01	12:10:00	US/Eastern
TZA	2016-01-01 17:25:00	0.057	0.192	0.685	-0.197	-0.012	0.113	0.385	-0.325	10	6.488	4.277	0.821	0.7	1.8	0.0	2016-01-01	12:25:00	US/Eastern
TZA	2016-01-01 17:40:00	0.057	0.192	0.685	-0.198	-0.012	0.113	0.385	-0.325	10	6.495	4.282	0.819	0.7	1.8	0.0	2016-01-01	12:40:00	US/Eastern
TZA	2016-01-01 17:55:00	0.057	0.192	0.685	-0.198	-0.012	0.113	0.385	-0.325	10	6.502	4.287	0.816	0.7	1.8	0.0	2016-01-01	12:55:00	US/Eastern
TZA	2016-01-01 18:10:00	0.057	0.193	0.685	-0.198	-0.012	0.113	0.385	-0.325	10	6.508	4.292	0.814	0.7	1.8	0.0	2016-01-01	13:10:00	US/Eastern
TZA	2016-01-01 18:25:00	0.057	0.193	0.685	-0.199	-0.012	0.113	0.385	-0.325	10	6.515	4.297	0.811	0.7	1.8	0.0	2016-01-01	13:25:00	US/Eastern
TZA	2016-01-01 18:40:00	0.057	0.193	0.685	-0.199	-0.012	0.113	0.385	-0.325	10	6.522	4.302	0.809	0.7	1.8	0.0	2016-01-01	13:40:00	US/Eastern
TZA	2016-01-01 18:55:00	0.057	0.193	0.685	-0.2	-0.012	0.113	0.385	-0.325	10	6.529	4.307	0.806	0.7	1.8	0.0	2016-01-01	13:55:00	US/Eastern
TZA	2016-01-01 19:10:00	0.057	0.194	0.685	-0.2	-0.012	0.114	0.385	-0.325	10	6.535	4.312	0.804	0.7	1.8	0.0	2016-01-01	14:10:00	US/Eastern
TZA	2016-01-01 19:25:00	0.057	0.194	0.686	-0.2	-0.011	0.114	0.385	-0.325	10	6.542	4.317	0.801	0.7	1.8	0.0	2016-01-01	14:25:00	US/Eastern
TZA	2016-01-01 19:40:00	-0.158	0.183	0.689	-0.496	-0.09	0.11	0.387	-0.517	9	6.499	4.285	0.584	0.778	1.672	-0.192	2016-01-01	14:40:00	US/Eastern
TZA	2016-01-01 19:55:00	-0.033	0.19	0.687	-0.325	-0.043	0.112	0.386	-0.404	8	6.456	4.265	0.362	0.75	1.525	0.113	2016-01-01	14:55:00	US/Eastern
TZA	2016-01-01 20:10:00	-0.033	0.19	0.687	-0.325	-0.043	0.112	0.386	-0.403	8	6.463	4.27	0.36	0.75	1.525	0.001	2016-01-01	15:10:00	US/Eastern
TZA	2016-01-01 20:25:00	-0.033	0.19	0.687	-0.326	-0.043	0.112	0.385	-0.402	8	6.469	4.275	0.358	0.75	1.525	0.001	2016-01-01	15:25:00	US/Eastern
TZA	2016-01-01 20:40:00	-0.033	0.191	0.687	-0.326	-0.042	0.113	0.385	-0.401	8	6.476	4.28	0.356	0.75	1.525	0.001	2016-01-01	15:40:00	US/Eastern
TZA	2016-01-01 20:55:00	-0.033	0.191	0.687	-0.327	-0.042	0.113	0.385	-0.401	8	6.483	4.285	0.354	0.75	1.525	0.001	2016-01-01	15:55:00	US/Eastern
TZA	2016-01-01 21:10:00	-0.033	0.191	0.687	-0.327	-0.041	0.113	0.385	-0.4	8	6.49	4.29	0.352	0.75	1.525	0.001	2016-01-01	16:10:00	US/Eastern
TZA	2016-01-01 21:25:00	-0.033	0.191	0.687	-0.327	-0.041	0.113	0.385	-0.399	9	6.546	4.32	0.568	0.778	1.672	0.001	2016-01-01	16:25:00	US/Eastern
TZA	2016-01-01 21:40:00	-0.033	0.192	0.687	-0.328	-0.04	0.113	0.385	-0.398	9	6.553	4.324	0.566	0.778	1.672	0.001	2016-01-01	16:40:00	US/Eastern
TZA	2016-01-01 21:55:00	-0.033	0.192	0.687	-0.328	-0.04	0.113	0.385	-0.398	9	6.56	4.329	0.564	0.778	1.672	0.001	2016-01-01	16:55:00	US/Eastern
TZA	2016-01-01 22:10:00	-0.033	0.192	0.687	-0.328	-0.04	0.113	0.385	-0.397	9	6.567	4.334	0.561	0.778	1.672	0.001	2016-01-01	17:10:00	US/Eastern
TZA	2016-01-01 22:25:00	-0.033	0.192	0.687	-0.329	-0.039	0.113	0.385	-0.396	9	6.573	4.339	0.559	0.778	1.672	0.001	2016-01-01	17:25:00	US/Eastern
TZA	2016-01-01 22:40:00	-0.033	0.193	0.687	-0.329	-0.039	0.114	0.385	-0.395	9	6.58	4.344	0.557	0.778	1.672	0.001	2016-01-01	17:40:00	US/Eastern
TZA	2016-01-01 22:55:00	-0.033	0.193	0.687	-0.329	-0.038	0.114	0.385	-0.395	9	6.587	4.349	0.555	0.778	1.672	0.001	2016-01-01	17:55:00	US/Eastern
TZA	2016-01-01 23:10:00	-0.033	0.193	0.687	-0.33	-0.038	0.114	0.385	-0.394	9	6.594	4.353	0.553	0.778	1.672	0.001	2016-01-01	18:10:00	US/Eastern
TZA	2016-01-01 23:25:00	-0.033	0.193	0.687	-0.33	-0.038	0.114	0.385	-0.393	9	6.601	4.358	0.551	0.778	1.672	0.001	2016-01-01	18:25:00	US/Eastern
TZA	2016-01-01 23:40:00	0.467	0.219	0.688	0.361	0.458	0.139	0.391	0.816	10	6.657	4.397	0.76	0.8	1.8	1.209	2016-01-01	18:40:00	US/Eastern
TZA	2016-01-01 23:55:00	0.467	0.219	0.688	0.36	0.453	0.139	0.391	0.805	10	6.664	4.402	0.758	0.8	1.8	-0.011	2016-01-01	18:55:00	US/Eastern
TZA	2016-01-02 00:10:00	0.25	0.208	0.685	0.061	0.369	0.135	0.388	0.605	8	6.571	4.349	0.329	0.75	1.525	-0.2	2016-01-01	19:10:00	US/Eastern
TZA	2016-01-02 00:25:00	0.25	0.209	0.685	0.06	0.365	0.134	0.387	0.595	8	6.578	4.354	0.327	0.75	1.525	-0.009	2016-01-01	19:25:00	US/Eastern
TZA	2016-01-02 00:40:00	0.25	0.209	0.685	0.06	0.361	0.134	0.387	0.586	8	6.584	4.359	0.325	0.75	1.525	-0.009	2016-01-01	19:40:00	US/Eastern
TZA	2016-01-02 00:55:00	0.25	0.209	0.685	0.06	0.357	0.134	0.387	0.577	8	6.591	4.364	0.323	0.75	1.525	-0.009	2016-01-01	19:55:00	US/Eastern
TZA	2016-01-02 01:10:00	0.25	0.209	0.685	0.059	0.354	0.134	0.387	0.567	8	6.598	4.368	0.321	0.75	1.525	-0.009	2016-01-01	20:10:00	US/Eastern
TZA	2016-01-02 01:25:00	0.25	0.21	0.685	0.059	0.35	0.134	0.387	0.558	6	6.505	4.362	-0.116	1.0	0.879	-0.009	2016-01-01	20:25:00	US/Eastern
TZA	2016-01-02 01:40:00	0.25	0.21	0.685	0.058	0.346	0.134	0.387	0.549	6	6.511	4.367	-0.117	1.0	0.879	-0.009	2016-01-01	20:40:00	US/Eastern
TZA	2016-01-02 01:55:00	0.25	0.21	0.686	0.058	0.343	0.134	0.387	0.54	6	6.518	4.372	-0.119	1.0	0.879	-0.009	2016-01-01	20:55:00	US/Eastern
TZA	2016-01-02 02:10:00	0.25	0.21	0.686	0.058	0.339	0.134	0.386	0.532	6	6.525	4.377	-0.12	1.0	0.879	-0.009	2016-01-01	21:10:00	US/Eastern
TZA	2016-01-02 02:25:00	0.25	0.211	0.686	0.057	0.336	0.134	0.386	0.523	6	6.532	4.382	-0.121	1.0	0.879	-0.009	2016-01-01	21:25:00	US/Eastern
TZA	2016-01-02 02:40:00	0.25	0.211	0.686	0.057	0.332	0.134	0.386	0.514	6	6.539	4.387	-0.123	1.0	0.879	-0.009	2016-01-01	21:40:00	US/Eastern
TZA	2016-01-02 02:55:00	0.25	0.211	0.686	0.057	0.329	0.134	0.386	0.506	6	6.545	4.391	-0.124	1.0	0.879	-0.009	2016-01-01	21:55:00	US/Eastern
TZA	2016-01-02 03:10:00	0.25	0.211	0.686	0.056	0.325	0.134	0.386	0.497	6	6.552	4.396	-0.126	1.0	0.879	-0.008	2016-01-01	22:10:00	US/Eastern
TZA	2016-01-02 03:25:00	0.25	0.212	0.686	0.056	0.322	0.133	0.386	0.489	6	6.559	4.401	-0.127	1.0	0.879	-0.008	2016-01-01	22:25:00	US/Eastern
TZA	2016-01-02 03:40:00	0.25	0.212	0.686	0.056	0.319	0.133	0.386	0.48	6	6.566	4.406	-0.128	1.0	0.879	-0.008	2016-01-01	22:40:00	US/Eastern
TZA	2016-01-02 03:55:00	0.25	0.212	0.686	0.055	0.315	0.133	0.386	0.472	6	6.572	4.41	-0.13	1.0	0.879	-0.008	2016-01-01	22:55:00	US/Eastern
TZA	2016-01-02 04:10:00	0.25	0.212	0.686	0.055	0.312	0.133	0.386	0.464	6	6.579	4.415	-0.131	1.0	0.879	-0.008	2016-01-01	23:10:00	US/Eastern
TZA	2016-01-02 04:25:00	0.25	0.213	0.686	0.054	0.309	0.133	0.386	0.456	6	6.586	4.42	-0.133	1.0	0.879	-0.008	2016-01-01	23:25:00	US/Eastern
TZA	2016-01-02 04:40:00	0.25	0.213	0.686	0.054	0.306	0.133	0.385	0.448	6	6.593	4.425	-0.134	1.0	0.879	-0.008	2016-01-01	23:40:00	US/Eastern
TZA	2016-01-02 04:55:00	0.25	0.213	0.686	0.054	0.303	0.133	0.385	0.44	6	6.599	4.429	-0.135	1.0	0.879	-0.008	2016-01-01	23:55:00	US/Eastern
TZA	2016-01-02 05:10:00	0.25	0.213	0.686	0.053	0.299	0.133	0.385	0.432	6	6.606	4.434	-0.137	1.0	0.879	-0.008	2016-01-02	00:10:00	US/Eastern
TZA	2016-01-02 05:25:00	0.25	0.214	0.686	0.053	0.296	0.133	0.385	0.424	6	6.613	4.439	-0.138	1.0	0.879	-0.008	2016-01-02	00:25:00	US/Eastern
TZA	2016-01-02 05:40:00	0.25	0.214	0.686	0.053	0.293	0.133	0.385	0.416	6	6.62	4.443	-0.139	1.0	0.879	-0.008	2016-01-02	00:40:00	US/Eastern
TZA	2016-01-02 05:55:00	0.5	0.227	0.689	0.397	0.381	0.137	0.388	0.63	5	6.577	4.461	-0.353	1.0	0.687	0.213	2016-01-02	00:55:00	US/Eastern
TZA	2016-01-02 06:10:00	0.5	0.227	0.689	0.396	0.378	0.137	0.387	0.62	5	6.583	4.465	-0.355	1.0	0.687	-0.01	2016-01-02	01:10:00	US/Eastern
TZA	2016-01-02 06:25:00	0.5	0.227	0.689	0.396	0.374	0.137	0.387	0.611	5	6.59	4.47	-0.356	1.0	0.687	-0.01	2016-01-02	01:25:00	US/Eastern
TZA	2016-01-02 06:40:00	0.5	0.227	0.689	0.396	0.37	0.137	0.387	0.601	5	6.597	4.475	-0.357	1.0	0.687	-0.01	2016-01-02	01:40:00	US/Eastern
TZA	2016-01-02 06:55:00	0.5	0.228	0.689	0.395	0.366	0.137	0.387	0.592	5	6.604	4.479	-0.358	1.0	0.687	-0.009	2016-01-02	01:55:00	US/Eastern
TZA	2016-01-02 07:10:00	0.5	0.228	0.689	0.395	0.362	0.137	0.387	0.582	5	6.61	4.484	-0.359	1.0	0.687	-0.009	2016-01-02	02:10:00	US/Eastern
TZA	2016-01-02 07:25:00	0.5	0.228	0.689	0.394	0.358	0.137	0.387	0.573	5	6.617	4.489	-0.36	1.0	0.687	-0.009	2016-01-02	02:25:00	US/Eastern
TZA	2016-01-02 07:40:00	0.5	0.228	0.689	0.394	0.355	0.137	0.387	0.564	5	6.624	4.493	-0.361	1.0	0.687	-0.009	2016-01-02	02:40:00	US/Eastern
TZA	2016-01-02 07:55:00	0.5	0.229	0.689	0.394	0.351	0.137	0.386	0.555	5	6.631	4.498	-0.363	1.0	0.687	-0.009	2016-01-02	02:55:00	US/Eastern
TZA	2016-01-02 08:10:00	0.5	0.229	0.689	0.393	0.347	0.137	0.386	0.546	5	6.638	4.502	-0.364	1.0	0.687	-0.009	2016-01-02	03:10:00	US/Eastern
TZA	2016-01-02 08:25:00	0.5	0.229	0.689	0.393	0.344	0.136	0.386	0.537	5	6.644	4.507	-0.365	1.0	0.687	-0.009	2016-01-02	03:25:00	US/Eastern
TZA	2016-01-02 08:40:00	0.5	0.229	0.689	0.393	0.34	0.136	0.386	0.528	5	6.651	4.511	-0.366	1.0	0.687	-0.009	2016-01-02	03:40:00	US/Eastern
TZA	2016-01-02 08:55:00	0.5	0.23	0.689	0.392	0.337	0.136	0.386	0.519	5	6.658	4.516	-0.367	1.0	0.687	-0.009	2016-01-02	03:55:00	US/Eastern
TZA	2016-01-02 09:10:00	0.5	0.23	0.689	0.392	0.333	0.136	0.386	0.51	5	6.665	4.52	-0.368	1.0	0.687	-0.009	2016-01-02	04:10:00	US/Eastern
TZA	2016-01-02 09:25:00	0.5	0.23	0.689	0.391	0.33	0.136	0.386	0.502	5	6.671	4.525	-0.369	1.0	0.687	-0.009	2016-01-02	04:25:00	US/Eastern
TZA	2016-01-02 09:40:00	0.5	0.23	0.689	0.391	0.326	0.136	0.386	0.493	5	6.678	4.529	-0.371	1.0	0.687	-0.009	2016-01-02	04:40:00	US/Eastern
TZA	2016-01-02 09:55:00	0.5	0.231	0.689	0.391	0.323	0.136	0.386	0.485	5	6.685	4.534	-0.372	1.0	0.687	-0.008	2016-01-02	04:55:00	US/Eastern
TZA	2016-01-02 10:10:00	0.5	0.231	0.689	0.39	0.32	0.136	0.385	0.476	4	6.642	4.563	-0.579	1.0	0.592	-0.008	2016-01-02	05:10:00	US/Eastern
TZA	2016-01-02 10:25:00	0.5	0.231	0.689	0.39	0.316	0.136	0.385	0.468	4	6.648	4.567	-0.58	1.0	0.592	-0.008	2016-01-02	05:25:00	US/Eastern
TZA	2016-01-02 10:40:00	0.5	0.232	0.689	0.39	0.313	0.136	0.385	0.46	4	6.655	4.572	-0.581	1.0	0.592	-0.008	2016-01-02	05:40:00	US/Eastern
TZA	2016-01-02 10:55:00	0.5	0.232	0.689	0.389	0.31	0.136	0.385	0.452	4	6.662	4.576	-0.582	1.0	0.592	-0.008	2016-01-02	05:55:00	US/Eastern
